location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2012,73.75758871
Bond County (Illinois),17005,2012,78.24068391
Boone County (Illinois),17007,2012,79.54702614
Brown County (Illinois),17009,2012,78.53202185
Bureau County (Illinois),17011,2012,78.87261558
Calhoun County (Illinois),17013,2012,79.39003215
Carroll County (Illinois),17015,2012,78.76841742
Cass County (Illinois),17017,2012,77.12907174
Champaign County (Illinois),17019,2012,80.48978426
Christian County (Illinois),17021,2012,77.33294019
Clark County (Illinois),17023,2012,77.00483778
Clay County (Illinois),17025,2012,76.9555549
Clinton County (Illinois),17027,2012,79.39933506
Coles County (Illinois),17029,2012,77.98431636
Cook County (Illinois),17031,2012,79.0496553
Crawford County (Illinois),17033,2012,77.54547557
Cumberland County (Illinois),17035,2012,78.47244567
DeKalb County (Illinois),17037,2012,79.67298011
De Witt County (Illinois),17039,2012,77.21940625
Douglas County (Illinois),17041,2012,78.7938733
DuPage County (Illinois),17043,2012,81.93818353
Edgar County (Illinois),17045,2012,76.81167949
Edwards County (Illinois),17047,2012,76.72609285
Effingham County (Illinois),17049,2012,78.34689672
Fayette County (Illinois),17051,2012,78.52610485
Ford County (Illinois),17053,2012,76.66704841
Franklin County (Illinois),17055,2012,74.81618559
Fulton County (Illinois),17057,2012,77.15742697
Gallatin County (Illinois),17059,2012,74.65834948
Greene County (Illinois),17061,2012,77.51294107
Grundy County (Illinois),17063,2012,78.53733101
Hamilton County (Illinois),17065,2012,77.07694939
Hancock County (Illinois),17067,2012,79.65909407
Hardin County (Illinois),17069,2012,74.7977903
Henderson County (Illinois),17071,2012,78.80207142
Henry County (Illinois),17073,2012,79.02757521
Iroquois County (Illinois),17075,2012,76.96516737
Jackson County (Illinois),17077,2012,78.00983377
Jasper County (Illinois),17079,2012,79.08341423
Jefferson County (Illinois),17081,2012,76.76555327
Jersey County (Illinois),17083,2012,77.52454091
Jo Daviess County (Illinois),17085,2012,80.87423508
Johnson County (Illinois),17087,2012,77.94462315
Kane County (Illinois),17089,2012,80.93793433
Kankakee County (Illinois),17091,2012,77.26441211
Kendall County (Illinois),17093,2012,81.13378399
Knox County (Illinois),17095,2012,77.07325337
Lake County (Illinois),17097,2012,81.24487625
LaSalle County (Illinois),17099,2012,77.47156696
Lawrence County (Illinois),17101,2012,75.6205418
Lee County (Illinois),17103,2012,78.39685828
Livingston County (Illinois),17105,2012,77.74540094
Logan County (Illinois),17107,2012,77.54137054
McDonough County (Illinois),17109,2012,79.33566858
McHenry County (Illinois),17111,2012,80.10967349
McLean County (Illinois),17113,2012,80.06413342
Macon County (Illinois),17115,2012,77.61037747
Macoupin County (Illinois),17117,2012,77.64294664
Madison County (Illinois),17119,2012,77.32462953
Marion County (Illinois),17121,2012,75.48683664
Marshall County (Illinois),17123,2012,77.54530471
Mason County (Illinois),17125,2012,76.75619893
Massac County (Illinois),17127,2012,75.49819251
Menard County (Illinois),17129,2012,78.5152034
Mercer County (Illinois),17131,2012,78.96153829
Monroe County (Illinois),17133,2012,80.32478108
Montgomery County (Illinois),17135,2012,77.60005177
Morgan County (Illinois),17137,2012,78.15388562
Moultrie County (Illinois),17139,2012,77.67048144
Ogle County (Illinois),17141,2012,79.24234297
Peoria County (Illinois),17143,2012,77.58887811
Perry County (Illinois),17145,2012,77.25085827
Piatt County (Illinois),17147,2012,79.4072549
Pike County (Illinois),17149,2012,78.2994122
Pope County (Illinois),17151,2012,78.02615574
Pulaski County (Illinois),17153,2012,74.69255957
Putnam County (Illinois),17155,2012,79.47619629
Randolph County (Illinois),17157,2012,77.63090572
Richland County (Illinois),17159,2012,77.73635842
Rock Island County (Illinois),17161,2012,78.5170957
Saint Clair County (Illinois),17163,2012,76.71617536
Saline County (Illinois),17165,2012,73.98572893
Sangamon County (Illinois),17167,2012,78.19965832
Schuyler County (Illinois),17169,2012,78.44767511
Scott County (Illinois),17171,2012,77.87237754
Shelby County (Illinois),17173,2012,79.41605383
Stark County (Illinois),17175,2012,77.4065664
Stephenson County (Illinois),17177,2012,79.27831996
Tazewell County (Illinois),17179,2012,78.51993291
Union County (Illinois),17181,2012,76.22235392
Vermilion County (Illinois),17183,2012,75.74816104
Wabash County (Illinois),17185,2012,78.19441272
Warren County (Illinois),17187,2012,78.33043325
Washington County (Illinois),17189,2012,78.9632115
Wayne County (Illinois),17191,2012,77.31037155
White County (Illinois),17193,2012,75.928781
Whiteside County (Illinois),17195,2012,78.38455327
Will County (Illinois),17197,2012,79.92181256
Williamson County (Illinois),17199,2012,76.69092106
Winnebago County (Illinois),17201,2012,77.59033747
Woodford County (Illinois),17203,2012,79.94064666
Adams County (Indiana),18001,2012,79.10863905
Allen County (Indiana),18003,2012,78.10662498
Bartholomew County (Indiana),18005,2012,77.67535889
Benton County (Indiana),18007,2012,78.18233028
Blackford County (Indiana),18009,2012,76.2251877
Boone County (Indiana),18011,2012,78.56705745
Brown County (Indiana),18013,2012,78.67943862
Carroll County (Indiana),18015,2012,79.6926703
Cass County (Indiana),18017,2012,77.27023411
Clark County (Indiana),18019,2012,75.86934382
Clay County (Indiana),18021,2012,76.01725937
Clinton County (Indiana),18023,2012,76.96336936
Crawford County (Indiana),18025,2012,75.6451587
Daviess County (Indiana),18027,2012,76.79969561
Dearborn County (Indiana),18029,2012,77.71374208
Decatur County (Indiana),18031,2012,77.00035421
DeKalb County (Indiana),18033,2012,77.67764031
Delaware County (Indiana),18035,2012,76.43199536
Dubois County (Indiana),18037,2012,78.69109706
Elkhart County (Indiana),18039,2012,78.44333211
Fayette County (Indiana),18041,2012,74.45218554
Floyd County (Indiana),18043,2012,76.81769486
Fountain County (Indiana),18045,2012,76.71057694
Franklin County (Indiana),18047,2012,78.22540299
Fulton County (Indiana),18049,2012,76.22200736
Gibson County (Indiana),18051,2012,77.62049807
Grant County (Indiana),18053,2012,75.9964415
Greene County (Indiana),18055,2012,76.33941985
Hamilton County (Indiana),18057,2012,81.69316274
Hancock County (Indiana),18059,2012,78.2981868
Harrison County (Indiana),18061,2012,77.45561015
Hendricks County (Indiana),18063,2012,79.6314471
Henry County (Indiana),18065,2012,76.05427939
Howard County (Indiana),18067,2012,76.18669277
Huntington County (Indiana),18069,2012,77.54504256
Jackson County (Indiana),18071,2012,76.05478071
Jasper County (Indiana),18073,2012,77.76723423
Jay County (Indiana),18075,2012,76.41982856
Jefferson County (Indiana),18077,2012,75.77680413
Jennings County (Indiana),18079,2012,74.9696936
Johnson County (Indiana),18081,2012,78.25456987
Knox County (Indiana),18083,2012,75.78559939
Kosciusko County (Indiana),18085,2012,78.3020569
LaGrange County (Indiana),18087,2012,79.31128133
Lake County (Indiana),18089,2012,76.71333016
LaPorte County (Indiana),18091,2012,76.3948056
Lawrence County (Indiana),18093,2012,76.06835075
Madison County (Indiana),18095,2012,76.03280948
Marion County (Indiana),18097,2012,76.19091476
Marshall County (Indiana),18099,2012,78.54679055
Martin County (Indiana),18101,2012,77.2614588
Miami County (Indiana),18103,2012,77.23330035
Monroe County (Indiana),18105,2012,80.01686912
Montgomery County (Indiana),18107,2012,77.41944536
Morgan County (Indiana),18109,2012,76.82821926
Newton County (Indiana),18111,2012,76.75080549
Noble County (Indiana),18113,2012,77.45474006
Ohio County (Indiana),18115,2012,77.72695936
Orange County (Indiana),18117,2012,76.21558205
Owen County (Indiana),18119,2012,76.0885361
Parke County (Indiana),18121,2012,78.34593166
Perry County (Indiana),18123,2012,77.18126573
Pike County (Indiana),18125,2012,76.83329148
Porter County (Indiana),18127,2012,78.59464876
Posey County (Indiana),18129,2012,78.80618676
Pulaski County (Indiana),18131,2012,76.25378738
Putnam County (Indiana),18133,2012,77.80008442
Randolph County (Indiana),18135,2012,77.14173781
Ripley County (Indiana),18137,2012,77.38285721
Rush County (Indiana),18139,2012,76.8591486
Saint Joseph County (Indiana),18141,2012,77.78111501
Scott County (Indiana),18143,2012,72.95137846
Shelby County (Indiana),18145,2012,76.94693144
Spencer County (Indiana),18147,2012,78.85050571
Starke County (Indiana),18149,2012,74.5791222
Steuben County (Indiana),18151,2012,79.06977014
Sullivan County (Indiana),18153,2012,75.52093824
Switzerland County (Indiana),18155,2012,76.05754216
Tippecanoe County (Indiana),18157,2012,79.19743735
Tipton County (Indiana),18159,2012,78.12945391
Union County (Indiana),18161,2012,77.52496467
Vanderburgh County (Indiana),18163,2012,76.82766164
Vermillion County (Indiana),18165,2012,75.39021202
Vigo County (Indiana),18167,2012,75.93225502
Wabash County (Indiana),18169,2012,77.09518363
Warren County (Indiana),18171,2012,78.75317856
Warrick County (Indiana),18173,2012,78.84886588
Washington County (Indiana),18175,2012,75.3561602
Wayne County (Indiana),18177,2012,75.7210236
Wells County (Indiana),18179,2012,78.81645552
White County (Indiana),18181,2012,77.72959629
Whitley County (Indiana),18183,2012,79.0452964
Adair County (Iowa),19001,2012,78.76054428
Adams County (Iowa),19003,2012,78.55688136
Allamakee County (Iowa),19005,2012,79.73939923
Appanoose County (Iowa),19007,2012,77.64464534
Audubon County (Iowa),19009,2012,79.59095659
Benton County (Iowa),19011,2012,80.6491701
Black Hawk County (Iowa),19013,2012,79.37359007
Boone County (Iowa),19015,2012,78.85327421
Bremer County (Iowa),19017,2012,82.07041606
Buchanan County (Iowa),19019,2012,79.18363689
Buena Vista County (Iowa),19021,2012,80.68481934
Butler County (Iowa),19023,2012,79.64480677
Calhoun County (Iowa),19025,2012,79.2461473
Carroll County (Iowa),19027,2012,79.9016795
Cass County (Iowa),19029,2012,78.14083016
Cedar County (Iowa),19031,2012,81.05381449
Cerro Gordo County (Iowa),19033,2012,79.17611201
Cherokee County (Iowa),19035,2012,79.95933243
Chickasaw County (Iowa),19037,2012,80.26841145
Clarke County (Iowa),19039,2012,77.8568491
Clay County (Iowa),19041,2012,79.89408074
Clayton County (Iowa),19043,2012,80.63185432
Clinton County (Iowa),19045,2012,78.27682367
Crawford County (Iowa),19047,2012,80.03818542
Dallas County (Iowa),19049,2012,81.86950919
Davis County (Iowa),19051,2012,79.08032537
Decatur County (Iowa),19053,2012,78.12496575
Delaware County (Iowa),19055,2012,80.60102989
Des Moines County (Iowa),19057,2012,78.61781387
Dickinson County (Iowa),19059,2012,80.68336459
Dubuque County (Iowa),19061,2012,80.04094243
Emmet County (Iowa),19063,2012,78.79147488
Fayette County (Iowa),19065,2012,79.20792572
Floyd County (Iowa),19067,2012,79.75339064
Franklin County (Iowa),19069,2012,80.34169728
Fremont County (Iowa),19071,2012,78.61703542
Greene County (Iowa),19073,2012,79.09897808
Grundy County (Iowa),19075,2012,80.5719877
Guthrie County (Iowa),19077,2012,79.56305661
Hamilton County (Iowa),19079,2012,80.18301754
Hancock County (Iowa),19081,2012,80.61194214
Hardin County (Iowa),19083,2012,79.66439086
Harrison County (Iowa),19085,2012,77.92555619
Henry County (Iowa),19087,2012,79.11420048
Howard County (Iowa),19089,2012,79.84858439
Humboldt County (Iowa),19091,2012,79.9626427
Ida County (Iowa),19093,2012,79.05850374
Iowa County (Iowa),19095,2012,80.48901358
Jackson County (Iowa),19097,2012,78.79277294
Jasper County (Iowa),19099,2012,79.67928139
Jefferson County (Iowa),19101,2012,80.5375633
Johnson County (Iowa),19103,2012,82.18446197
Jones County (Iowa),19105,2012,80.49537588
Keokuk County (Iowa),19107,2012,79.93744058
Kossuth County (Iowa),19109,2012,81.35481133
Lee County (Iowa),19111,2012,76.90930073
Linn County (Iowa),19113,2012,80.37348418
Louisa County (Iowa),19115,2012,78.97308802
Lucas County (Iowa),19117,2012,78.58512939
Lyon County (Iowa),19119,2012,81.14817986
Madison County (Iowa),19121,2012,79.64209256
Mahaska County (Iowa),19123,2012,79.60222275
Marion County (Iowa),19125,2012,79.14501183
Marshall County (Iowa),19127,2012,78.04457725
Mills County (Iowa),19129,2012,78.37872333
Mitchell County (Iowa),19131,2012,80.96299446
Monona County (Iowa),19133,2012,77.20806529
Monroe County (Iowa),19135,2012,77.63855368
Montgomery County (Iowa),19137,2012,77.60661671
Muscatine County (Iowa),19139,2012,78.69103232
O'Brien County (Iowa),19141,2012,79.74361279
Osceola County (Iowa),19143,2012,79.88120267
Page County (Iowa),19145,2012,78.23192955
Palo Alto County (Iowa),19147,2012,78.93264036
Plymouth County (Iowa),19149,2012,80.55804346
Pocahontas County (Iowa),19151,2012,79.00804432
Polk County (Iowa),19153,2012,79.17541438
Pottawattamie County (Iowa),19155,2012,78.04153845
Poweshiek County (Iowa),19157,2012,79.69320798
Ringgold County (Iowa),19159,2012,78.42210743
Sac County (Iowa),19161,2012,79.52721656
Scott County (Iowa),19163,2012,79.1499528
Shelby County (Iowa),19165,2012,80.63777133
Sioux County (Iowa),19167,2012,82.76122524
Story County (Iowa),19169,2012,82.25419334
Tama County (Iowa),19171,2012,79.15384217
Taylor County (Iowa),19173,2012,79.32345265
Union County (Iowa),19175,2012,78.0833419
Van Buren County (Iowa),19177,2012,78.13764785
Wapello County (Iowa),19179,2012,77.25969433
Warren County (Iowa),19181,2012,79.83198448
Washington County (Iowa),19183,2012,80.02961487
Wayne County (Iowa),19185,2012,77.90694216
Webster County (Iowa),19187,2012,77.48974119
Winnebago County (Iowa),19189,2012,80.33976183
Winneshiek County (Iowa),19191,2012,82.39306841
Woodbury County (Iowa),19193,2012,78.02331284
Worth County (Iowa),19195,2012,79.59732048
Wright County (Iowa),19197,2012,80.11110347
Allen County (Kansas),20001,2012,75.74560166
Anderson County (Kansas),20003,2012,78.05838215
Atchison County (Kansas),20005,2012,77.15049319
Barber County (Kansas),20007,2012,77.1977169
Barton County (Kansas),20009,2012,78.1535671
Bourbon County (Kansas),20011,2012,76.28544033
Brown County (Kansas),20013,2012,76.98125462
Butler County (Kansas),20015,2012,77.82519552
Chase County (Kansas),20017,2012,78.41459847
Chautauqua County (Kansas),20019,2012,76.33461805
Cherokee County (Kansas),20021,2012,74.66056862
Cheyenne County (Kansas),20023,2012,79.66572532
Clark County (Kansas),20025,2012,78.77613484
Clay County (Kansas),20027,2012,79.31554428
Cloud County (Kansas),20029,2012,77.33721834
Coffey County (Kansas),20031,2012,77.09746887
Comanche County (Kansas),20033,2012,76.58915349
Cowley County (Kansas),20035,2012,75.73346931
Crawford County (Kansas),20037,2012,76.30572391
Decatur County (Kansas),20039,2012,79.13761028
Dickinson County (Kansas),20041,2012,77.9415011
Doniphan County (Kansas),20043,2012,78.61418291
Douglas County (Kansas),20045,2012,80.62231003
Edwards County (Kansas),20047,2012,77.43754084
Elk County (Kansas),20049,2012,76.54259028
Ellis County (Kansas),20051,2012,79.50025103
Ellsworth County (Kansas),20053,2012,78.21558423
Finney County (Kansas),20055,2012,79.4701988
Ford County (Kansas),20057,2012,78.51038288
Franklin County (Kansas),20059,2012,77.73262105
Geary County (Kansas),20061,2012,76.55206051
Gove County (Kansas),20063,2012,79.70262201
Graham County (Kansas),20065,2012,79.62152408
Grant County (Kansas),20067,2012,78.5520497
Gray County (Kansas),20069,2012,79.11250505
Greeley County (Kansas),20071,2012,77.27947684
Greenwood County (Kansas),20073,2012,76.0226405
Hamilton County (Kansas),20075,2012,76.75820746
Harper County (Kansas),20077,2012,76.20788059
Harvey County (Kansas),20079,2012,78.66159194
Haskell County (Kansas),20081,2012,79.32830073
Hodgeman County (Kansas),20083,2012,79.37347519
Jackson County (Kansas),20085,2012,78.22160255
Jefferson County (Kansas),20087,2012,78.75167095
Jewell County (Kansas),20089,2012,79.00357857
Johnson County (Kansas),20091,2012,81.58670122
Kearny County (Kansas),20093,2012,77.89076436
Kingman County (Kansas),20095,2012,76.0055897
Kiowa County (Kansas),20097,2012,78.92434441
Labette County (Kansas),20099,2012,75.6890962
Lane County (Kansas),20101,2012,77.36165684
Leavenworth County (Kansas),20103,2012,78.92394943
Lincoln County (Kansas),20105,2012,79.13087499
Linn County (Kansas),20107,2012,77.40075271
Logan County (Kansas),20109,2012,78.76892993
Lyon County (Kansas),20111,2012,78.41980209
McPherson County (Kansas),20113,2012,78.6348895
Marion County (Kansas),20115,2012,78.62468391
Marshall County (Kansas),20117,2012,79.1787438
Meade County (Kansas),20119,2012,78.95295787
Miami County (Kansas),20121,2012,78.99599412
Mitchell County (Kansas),20123,2012,78.60977255
Montgomery County (Kansas),20125,2012,75.39826222
Morris County (Kansas),20127,2012,78.66098287
Morton County (Kansas),20129,2012,77.29330234
Nemaha County (Kansas),20131,2012,79.77197401
Neosho County (Kansas),20133,2012,76.75545004
Ness County (Kansas),20135,2012,78.60102519
Norton County (Kansas),20137,2012,79.09868022
Osage County (Kansas),20139,2012,77.71318252
Osborne County (Kansas),20141,2012,78.27566397
Ottawa County (Kansas),20143,2012,77.43224164
Pawnee County (Kansas),20145,2012,78.10076691
Phillips County (Kansas),20147,2012,78.21873096
Pottawatomie County (Kansas),20149,2012,79.95099849
Pratt County (Kansas),20151,2012,77.69213466
Rawlins County (Kansas),20153,2012,79.12837922
Reno County (Kansas),20155,2012,77.89035844
Republic County (Kansas),20157,2012,78.4787188
Rice County (Kansas),20159,2012,76.87119257
Riley County (Kansas),20161,2012,81.37151948
Rooks County (Kansas),20163,2012,78.31209282
Rush County (Kansas),20165,2012,77.89880058
Russell County (Kansas),20167,2012,78.51453738
Saline County (Kansas),20169,2012,78.17042931
Scott County (Kansas),20171,2012,78.56276867
Sedgwick County (Kansas),20173,2012,77.67334498
Seward County (Kansas),20175,2012,78.63472444
Shawnee County (Kansas),20177,2012,77.66883896
Sheridan County (Kansas),20179,2012,79.79433735
Sherman County (Kansas),20181,2012,77.51698499
Smith County (Kansas),20183,2012,79.06278113
Stafford County (Kansas),20185,2012,77.1824424
Stanton County (Kansas),20187,2012,78.99063031
Stevens County (Kansas),20189,2012,78.9106162
Sumner County (Kansas),20191,2012,76.83335647
Thomas County (Kansas),20193,2012,79.359817
Trego County (Kansas),20195,2012,78.59711001
Wabaunsee County (Kansas),20197,2012,78.89034408
Wallace County (Kansas),20199,2012,79.38952705
Washington County (Kansas),20201,2012,79.40621527
Wichita County (Kansas),20203,2012,79.0281556
Wilson County (Kansas),20205,2012,75.6740581
Woodson County (Kansas),20207,2012,76.31961558
Wyandotte County (Kansas),20209,2012,75.67880479
Adair County (Kentucky),21001,2012,76.89512739
Allen County (Kentucky),21003,2012,75.55375601
Anderson County (Kentucky),21005,2012,76.66898003
Ballard County (Kentucky),21007,2012,75.12494489
Barren County (Kentucky),21009,2012,76.21810024
Bath County (Kentucky),21011,2012,73.69193548
Bell County (Kentucky),21013,2012,72.15459325
Boone County (Kentucky),21015,2012,78.97876008
Bourbon County (Kentucky),21017,2012,76.14852021
Boyd County (Kentucky),21019,2012,75.28682098
Boyle County (Kentucky),21021,2012,77.14621636
Bracken County (Kentucky),21023,2012,74.84462104
Breathitt County (Kentucky),21025,2012,70.04151357
Breckinridge County (Kentucky),21027,2012,75.65074065
Bullitt County (Kentucky),21029,2012,78.41873804
Butler County (Kentucky),21031,2012,75.07603252
Caldwell County (Kentucky),21033,2012,75.45637641
Calloway County (Kentucky),21035,2012,77.09995112
Campbell County (Kentucky),21037,2012,77.25668453
Carlisle County (Kentucky),21039,2012,75.60414272
Carroll County (Kentucky),21041,2012,73.25905905
Carter County (Kentucky),21043,2012,74.71360057
Casey County (Kentucky),21045,2012,74.62756776
Christian County (Kentucky),21047,2012,75.34108182
Clark County (Kentucky),21049,2012,75.38690729
Clay County (Kentucky),21051,2012,71.63879575
Clinton County (Kentucky),21053,2012,73.8631933
Crittenden County (Kentucky),21055,2012,74.55570279
Cumberland County (Kentucky),21057,2012,73.92013722
Daviess County (Kentucky),21059,2012,77.15977379
Edmonson County (Kentucky),21061,2012,77.03906236
Elliott County (Kentucky),21063,2012,75.59804704
Estill County (Kentucky),21065,2012,72.75828243
Fayette County (Kentucky),21067,2012,78.49048244
Fleming County (Kentucky),21069,2012,73.97291789
Floyd County (Kentucky),21071,2012,71.57682616
Franklin County (Kentucky),21073,2012,76.51565745
Fulton County (Kentucky),21075,2012,72.73004236
Gallatin County (Kentucky),21077,2012,72.95638598
Garrard County (Kentucky),21079,2012,77.63031462
Grant County (Kentucky),21081,2012,74.69360222
Graves County (Kentucky),21083,2012,75.80774278
Grayson County (Kentucky),21085,2012,74.20375717
Green County (Kentucky),21087,2012,76.23089318
Greenup County (Kentucky),21089,2012,75.62801392
Hancock County (Kentucky),21091,2012,76.90523124
Hardin County (Kentucky),21093,2012,77.27419796
Harlan County (Kentucky),21095,2012,71.06302138
Harrison County (Kentucky),21097,2012,74.78977738
Hart County (Kentucky),21099,2012,74.98521229
Henderson County (Kentucky),21101,2012,76.00406437
Henry County (Kentucky),21103,2012,75.33699028
Hickman County (Kentucky),21105,2012,76.05149334
Hopkins County (Kentucky),21107,2012,74.45353117
Jackson County (Kentucky),21109,2012,72.81523234
Jefferson County (Kentucky),21111,2012,76.6103485
Jessamine County (Kentucky),21113,2012,77.56798707
Johnson County (Kentucky),21115,2012,72.71030823
Kenton County (Kentucky),21117,2012,76.39619445
Knott County (Kentucky),21119,2012,72.56401647
Knox County (Kentucky),21121,2012,72.9002154
Larue County (Kentucky),21123,2012,76.11206416
Laurel County (Kentucky),21125,2012,75.04644817
Lawrence County (Kentucky),21127,2012,73.3012
Lee County (Kentucky),21129,2012,71.22066444
Leslie County (Kentucky),21131,2012,71.04356589
Letcher County (Kentucky),21133,2012,72.12271703
Lewis County (Kentucky),21135,2012,74.08575703
Lincoln County (Kentucky),21137,2012,74.87097172
Livingston County (Kentucky),21139,2012,74.87500581
Logan County (Kentucky),21141,2012,75.75099109
Lyon County (Kentucky),21143,2012,76.4799133
McCracken County (Kentucky),21145,2012,75.98255966
McCreary County (Kentucky),21147,2012,72.60231494
McLean County (Kentucky),21149,2012,75.01599648
Madison County (Kentucky),21151,2012,76.85950001
Magoffin County (Kentucky),21153,2012,72.52684846
Marion County (Kentucky),21155,2012,76.09711023
Marshall County (Kentucky),21157,2012,75.81412172
Martin County (Kentucky),21159,2012,72.60051256
Mason County (Kentucky),21161,2012,74.45271091
Meade County (Kentucky),21163,2012,76.75112206
Menifee County (Kentucky),21165,2012,74.40940755
Mercer County (Kentucky),21167,2012,75.63750887
Metcalfe County (Kentucky),21169,2012,74.23033981
Monroe County (Kentucky),21171,2012,73.31866256
Montgomery County (Kentucky),21173,2012,75.48980321
Morgan County (Kentucky),21175,2012,75.56883426
Muhlenberg County (Kentucky),21177,2012,74.91448103
Nelson County (Kentucky),21179,2012,76.824442
Nicholas County (Kentucky),21181,2012,73.44546923
Ohio County (Kentucky),21183,2012,75.2537579
Oldham County (Kentucky),21185,2012,79.49100629
Owen County (Kentucky),21187,2012,76.32885724
Owsley County (Kentucky),21189,2012,70.24489903
Pendleton County (Kentucky),21191,2012,75.16008361
Perry County (Kentucky),21193,2012,70.02681145
Pike County (Kentucky),21195,2012,72.33660528
Powell County (Kentucky),21197,2012,71.14813194
Pulaski County (Kentucky),21199,2012,74.59531213
Robertson County (Kentucky),21201,2012,74.47629247
Rockcastle County (Kentucky),21203,2012,74.28296775
Rowan County (Kentucky),21205,2012,75.47274924
Russell County (Kentucky),21207,2012,74.63665217
Scott County (Kentucky),21209,2012,77.93487981
Shelby County (Kentucky),21211,2012,78.46079536
Simpson County (Kentucky),21213,2012,75.52515755
Spencer County (Kentucky),21215,2012,77.51184745
Taylor County (Kentucky),21217,2012,75.58939025
Todd County (Kentucky),21219,2012,75.28326046
Trigg County (Kentucky),21221,2012,76.35143836
Trimble County (Kentucky),21223,2012,75.48681642
Union County (Kentucky),21225,2012,74.58775971
Warren County (Kentucky),21227,2012,77.07647161
Washington County (Kentucky),21229,2012,76.74848468
Wayne County (Kentucky),21231,2012,75.70587515
Webster County (Kentucky),21233,2012,74.44399791
Whitley County (Kentucky),21235,2012,71.75056269
Wolfe County (Kentucky),21237,2012,71.2304148
Woodford County (Kentucky),21239,2012,78.04313237
Acadia Parish (Louisiana),22001,2012,74.13370175
Allen Parish (Louisiana),22003,2012,76.3857262
Ascension Parish (Louisiana),22005,2012,77.85802557
Assumption Parish (Louisiana),22007,2012,76.48879413
Avoyelles Parish (Louisiana),22009,2012,73.72577968
Beauregard Parish (Louisiana),22011,2012,74.97711727
Bienville Parish (Louisiana),22013,2012,73.71854484
Bossier Parish (Louisiana),22015,2012,77.37944415
Caddo Parish (Louisiana),22017,2012,74.74267284
Calcasieu Parish (Louisiana),22019,2012,74.99484642
Caldwell Parish (Louisiana),22021,2012,73.15659593
Cameron Parish (Louisiana),22023,2012,79.47239664
Catahoula Parish (Louisiana),22025,2012,72.91712194
Claiborne Parish (Louisiana),22027,2012,75.54348811
Concordia Parish (Louisiana),22029,2012,73.26003708
De Soto Parish (Louisiana),22031,2012,74.74492296
East Baton Rouge Parish (Louisiana),22033,2012,76.19106517
East Carroll Parish (Louisiana),22035,2012,72.17376778
East Feliciana Parish (Louisiana),22037,2012,73.36437212
Evangeline Parish (Louisiana),22039,2012,73.65483999
Franklin Parish (Louisiana),22041,2012,73.63649462
Grant Parish (Louisiana),22043,2012,74.89679584
Iberia Parish (Louisiana),22045,2012,75.09541076
Iberville Parish (Louisiana),22047,2012,74.90224057
Jackson Parish (Louisiana),22049,2012,75.35060986
Jefferson Parish (Louisiana),22051,2012,77.00400814
Jefferson Davis Parish (Louisiana),22053,2012,74.31026065
Lafayette Parish (Louisiana),22055,2012,77.49580986
Lafourche Parish (Louisiana),22057,2012,76.66760985
LaSalle Parish (Louisiana),22059,2012,74.96341499
Lincoln Parish (Louisiana),22061,2012,77.46345401
Livingston Parish (Louisiana),22063,2012,75.7652682
Madison Parish (Louisiana),22065,2012,71.86204432
Morehouse Parish (Louisiana),22067,2012,72.7187515
Natchitoches Parish (Louisiana),22069,2012,75.37624701
Orleans Parish (Louisiana),22071,2012,75.93700978
Ouachita Parish (Louisiana),22073,2012,75.09484447
Plaquemines Parish (Louisiana),22075,2012,76.86886625
Pointe Coupee Parish (Louisiana),22077,2012,75.49881226
Rapides Parish (Louisiana),22079,2012,74.60523765
Red River Parish (Louisiana),22081,2012,73.62744353
Richland Parish (Louisiana),22083,2012,74.33391967
Sabine Parish (Louisiana),22085,2012,75.55392927
Saint Bernard Parish (Louisiana),22087,2012,74.67824495
Saint Charles Parish (Louisiana),22089,2012,76.86354724
Saint Helena Parish (Louisiana),22091,2012,73.97807911
Saint James Parish (Louisiana),22093,2012,76.36012625
Saint John the Baptist Parish (Louisiana),22095,2012,74.86811291
Saint Landry Parish (Louisiana),22097,2012,73.51811875
Saint Martin Parish (Louisiana),22099,2012,75.85163563
Saint Mary Parish (Louisiana),22101,2012,74.82882075
Saint Tammany Parish (Louisiana),22103,2012,77.79999351
Tangipahoa Parish (Louisiana),22105,2012,74.27477156
Tensas Parish (Louisiana),22107,2012,74.60817299
Terrebonne Parish (Louisiana),22109,2012,75.06098989
Union Parish (Louisiana),22111,2012,75.00927182
Vermilion Parish (Louisiana),22113,2012,76.66792168
Vernon Parish (Louisiana),22115,2012,75.82670027
Washington Parish (Louisiana),22117,2012,72.65329626
Webster Parish (Louisiana),22119,2012,74.0760037
West Baton Rouge Parish (Louisiana),22121,2012,76.33962816
West Carroll Parish (Louisiana),22123,2012,74.61551932
West Feliciana Parish (Louisiana),22125,2012,77.00939466
Winn Parish (Louisiana),22127,2012,74.55330635
Androscoggin County (Maine),23001,2012,78.18429845
Aroostook County (Maine),23003,2012,78.25600336
Cumberland County (Maine),23005,2012,80.34036464
Franklin County (Maine),23007,2012,78.85067764
Hancock County (Maine),23009,2012,79.82046902
Kennebec County (Maine),23011,2012,78.22370389
Knox County (Maine),23013,2012,79.84735681
Lincoln County (Maine),23015,2012,79.90173897
Oxford County (Maine),23017,2012,78.53090108
Penobscot County (Maine),23019,2012,78.15172291
Piscataquis County (Maine),23021,2012,77.57967304
Sagadahoc County (Maine),23023,2012,79.88520317
