location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2014,73.89618318
Bond County (Illinois),17005,2014,78.30576219
Boone County (Illinois),17007,2014,79.61339989
Brown County (Illinois),17009,2014,78.59433702
Bureau County (Illinois),17011,2014,78.89121169
Calhoun County (Illinois),17013,2014,79.36458676
Carroll County (Illinois),17015,2014,78.78594612
Cass County (Illinois),17017,2014,77.07438796
Champaign County (Illinois),17019,2014,80.58018858
Christian County (Illinois),17021,2014,77.26513598
Clark County (Illinois),17023,2014,76.74325829
Clay County (Illinois),17025,2014,77.06142677
Clinton County (Illinois),17027,2014,79.4147552
Coles County (Illinois),17029,2014,78.18322564
Cook County (Illinois),17031,2014,79.24336692
Crawford County (Illinois),17033,2014,77.41849975
Cumberland County (Illinois),17035,2014,78.62797913
DeKalb County (Illinois),17037,2014,79.79052733
De Witt County (Illinois),17039,2014,77.32713986
Douglas County (Illinois),17041,2014,78.86082687
DuPage County (Illinois),17043,2014,82.04892584
Edgar County (Illinois),17045,2014,76.90577147
Edwards County (Illinois),17047,2014,76.89957024
Effingham County (Illinois),17049,2014,78.38547488
Fayette County (Illinois),17051,2014,78.47011562
Ford County (Illinois),17053,2014,76.56453943
Franklin County (Illinois),17055,2014,74.91776795
Fulton County (Illinois),17057,2014,76.98497634
Gallatin County (Illinois),17059,2014,74.61528674
Greene County (Illinois),17061,2014,77.08877079
Grundy County (Illinois),17063,2014,78.48350104
Hamilton County (Illinois),17065,2014,77.17363036
Hancock County (Illinois),17067,2014,79.70210288
Hardin County (Illinois),17069,2014,74.71412596
Henderson County (Illinois),17071,2014,78.62457729
Henry County (Illinois),17073,2014,79.0054535
Iroquois County (Illinois),17075,2014,76.67678243
Jackson County (Illinois),17077,2014,78.31420551
Jasper County (Illinois),17079,2014,79.04202085
Jefferson County (Illinois),17081,2014,76.66762572
Jersey County (Illinois),17083,2014,77.39771383
Jo Daviess County (Illinois),17085,2014,80.93997335
Johnson County (Illinois),17087,2014,78.02710263
Kane County (Illinois),17089,2014,81.17801403
Kankakee County (Illinois),17091,2014,77.37567629
Kendall County (Illinois),17093,2014,81.1682394
Knox County (Illinois),17095,2014,76.80817365
Lake County (Illinois),17097,2014,81.36800789
LaSalle County (Illinois),17099,2014,77.38794098
Lawrence County (Illinois),17101,2014,75.54408084
Lee County (Illinois),17103,2014,78.4758364
Livingston County (Illinois),17105,2014,77.4070171
Logan County (Illinois),17107,2014,77.6699926
McDonough County (Illinois),17109,2014,79.14319559
McHenry County (Illinois),17111,2014,80.31082961
McLean County (Illinois),17113,2014,80.03884517
Macon County (Illinois),17115,2014,77.52729226
Macoupin County (Illinois),17117,2014,77.53569991
Madison County (Illinois),17119,2014,77.23164368
Marion County (Illinois),17121,2014,75.43726881
Marshall County (Illinois),17123,2014,77.21622903
Mason County (Illinois),17125,2014,76.71822812
Massac County (Illinois),17127,2014,75.08597672
Menard County (Illinois),17129,2014,78.69544627
Mercer County (Illinois),17131,2014,78.91965192
Monroe County (Illinois),17133,2014,80.58123552
Montgomery County (Illinois),17135,2014,77.46616446
Morgan County (Illinois),17137,2014,77.78599898
Moultrie County (Illinois),17139,2014,77.59325698
Ogle County (Illinois),17141,2014,79.11822204
Peoria County (Illinois),17143,2014,77.63513787
Perry County (Illinois),17145,2014,77.21471308
Piatt County (Illinois),17147,2014,79.59415056
Pike County (Illinois),17149,2014,78.07567389
Pope County (Illinois),17151,2014,77.95515218
Pulaski County (Illinois),17153,2014,74.57881192
Putnam County (Illinois),17155,2014,79.40465185
Randolph County (Illinois),17157,2014,77.64516923
Richland County (Illinois),17159,2014,77.51555694
Rock Island County (Illinois),17161,2014,78.24833358
Saint Clair County (Illinois),17163,2014,76.73466161
Saline County (Illinois),17165,2014,73.98855908
Sangamon County (Illinois),17167,2014,78.1915147
Schuyler County (Illinois),17169,2014,78.2880248
Scott County (Illinois),17171,2014,77.69892555
Shelby County (Illinois),17173,2014,79.42514144
Stark County (Illinois),17175,2014,77.13094722
Stephenson County (Illinois),17177,2014,79.19876166
Tazewell County (Illinois),17179,2014,78.46154463
Union County (Illinois),17181,2014,76.06022526
Vermilion County (Illinois),17183,2014,75.5952823
Wabash County (Illinois),17185,2014,78.0822137
Warren County (Illinois),17187,2014,78.31655058
Washington County (Illinois),17189,2014,78.86812899
Wayne County (Illinois),17191,2014,77.34067283
White County (Illinois),17193,2014,75.76580484
Whiteside County (Illinois),17195,2014,78.33044426
Will County (Illinois),17197,2014,79.95243091
Williamson County (Illinois),17199,2014,76.78361837
Winnebago County (Illinois),17201,2014,77.32015145
Woodford County (Illinois),17203,2014,80.00118207
Adams County (Indiana),18001,2014,79.12807614
Allen County (Indiana),18003,2014,77.81984156
Bartholomew County (Indiana),18005,2014,77.68335568
Benton County (Indiana),18007,2014,78.00698102
Blackford County (Indiana),18009,2014,75.93207097
Boone County (Indiana),18011,2014,78.43659257
Brown County (Indiana),18013,2014,78.79521097
Carroll County (Indiana),18015,2014,79.71945609
Cass County (Indiana),18017,2014,77.18919713
Clark County (Indiana),18019,2014,75.68671245
Clay County (Indiana),18021,2014,76.18733116
Clinton County (Indiana),18023,2014,76.81997091
Crawford County (Indiana),18025,2014,75.34599633
Daviess County (Indiana),18027,2014,76.75070252
Dearborn County (Indiana),18029,2014,77.60666766
Decatur County (Indiana),18031,2014,77.10706108
DeKalb County (Indiana),18033,2014,77.54032955
Delaware County (Indiana),18035,2014,76.10800616
Dubois County (Indiana),18037,2014,78.67667669
Elkhart County (Indiana),18039,2014,78.44217999
Fayette County (Indiana),18041,2014,74.05909797
Floyd County (Indiana),18043,2014,76.70157667
Fountain County (Indiana),18045,2014,76.57516687
Franklin County (Indiana),18047,2014,78.32311188
Fulton County (Indiana),18049,2014,76.14634813
Gibson County (Indiana),18051,2014,77.37981496
Grant County (Indiana),18053,2014,75.58710918
Greene County (Indiana),18055,2014,76.19528017
Hamilton County (Indiana),18057,2014,81.70193236
Hancock County (Indiana),18059,2014,78.40022416
Harrison County (Indiana),18061,2014,77.43965486
Hendricks County (Indiana),18063,2014,79.62060494
Henry County (Indiana),18065,2014,75.7975808
Howard County (Indiana),18067,2014,75.89057317
Huntington County (Indiana),18069,2014,77.4634485
Jackson County (Indiana),18071,2014,76.01360808
Jasper County (Indiana),18073,2014,77.73908991
Jay County (Indiana),18075,2014,75.99714627
Jefferson County (Indiana),18077,2014,75.53993078
Jennings County (Indiana),18079,2014,74.42543093
Johnson County (Indiana),18081,2014,78.16679501
Knox County (Indiana),18083,2014,75.72974401
Kosciusko County (Indiana),18085,2014,78.16781915
LaGrange County (Indiana),18087,2014,79.26696688
Lake County (Indiana),18089,2014,76.70355953
LaPorte County (Indiana),18091,2014,76.23023756
Lawrence County (Indiana),18093,2014,76.05299928
Madison County (Indiana),18095,2014,75.87888595
Marion County (Indiana),18097,2014,76.16392279
Marshall County (Indiana),18099,2014,78.63751139
Martin County (Indiana),18101,2014,77.19888985
Miami County (Indiana),18103,2014,76.9661334
Monroe County (Indiana),18105,2014,80.098347
Montgomery County (Indiana),18107,2014,77.31594001
Morgan County (Indiana),18109,2014,76.70308363
Newton County (Indiana),18111,2014,76.70230459
Noble County (Indiana),18113,2014,77.42588239
Ohio County (Indiana),18115,2014,77.72259068
Orange County (Indiana),18117,2014,76.03986341
Owen County (Indiana),18119,2014,76.23332058
Parke County (Indiana),18121,2014,78.0514294
Perry County (Indiana),18123,2014,77.22373165
Pike County (Indiana),18125,2014,76.7194812
Porter County (Indiana),18127,2014,78.40252283
Posey County (Indiana),18129,2014,78.55369437
Pulaski County (Indiana),18131,2014,75.96480472
Putnam County (Indiana),18133,2014,77.67363056
Randolph County (Indiana),18135,2014,76.81033769
Ripley County (Indiana),18137,2014,77.26779008
Rush County (Indiana),18139,2014,76.57700056
Saint Joseph County (Indiana),18141,2014,77.5565784
Scott County (Indiana),18143,2014,72.58535952
Shelby County (Indiana),18145,2014,76.98597478
Spencer County (Indiana),18147,2014,78.70945196
Starke County (Indiana),18149,2014,74.5324397
Steuben County (Indiana),18151,2014,79.01259306
Sullivan County (Indiana),18153,2014,75.56691344
Switzerland County (Indiana),18155,2014,75.9457585
Tippecanoe County (Indiana),18157,2014,79.16539746
Tipton County (Indiana),18159,2014,78.20104037
Union County (Indiana),18161,2014,77.15594374
Vanderburgh County (Indiana),18163,2014,76.64939696
Vermillion County (Indiana),18165,2014,75.27194038
Vigo County (Indiana),18167,2014,75.95268799
Wabash County (Indiana),18169,2014,76.74340615
Warren County (Indiana),18171,2014,78.94654928
Warrick County (Indiana),18173,2014,78.88649542
Washington County (Indiana),18175,2014,75.1865418
Wayne County (Indiana),18177,2014,75.38568411
Wells County (Indiana),18179,2014,78.58978046
White County (Indiana),18181,2014,77.57292095
Whitley County (Indiana),18183,2014,79.01784625
Adair County (Iowa),19001,2014,78.751181
Adams County (Iowa),19003,2014,78.75761912
Allamakee County (Iowa),19005,2014,79.56259132
Appanoose County (Iowa),19007,2014,77.4372219
Audubon County (Iowa),19009,2014,79.06794173
Benton County (Iowa),19011,2014,80.67393507
Black Hawk County (Iowa),19013,2014,79.19172632
Boone County (Iowa),19015,2014,78.65388449
Bremer County (Iowa),19017,2014,81.88583254
Buchanan County (Iowa),19019,2014,79.05037556
Buena Vista County (Iowa),19021,2014,80.46257157
Butler County (Iowa),19023,2014,79.37398245
Calhoun County (Iowa),19025,2014,78.97705898
Carroll County (Iowa),19027,2014,79.98306158
Cass County (Iowa),19029,2014,77.83071804
Cedar County (Iowa),19031,2014,81.10387343
Cerro Gordo County (Iowa),19033,2014,79.123419
Cherokee County (Iowa),19035,2014,79.69402044
Chickasaw County (Iowa),19037,2014,79.99901091
Clarke County (Iowa),19039,2014,77.59112869
Clay County (Iowa),19041,2014,79.92447697
Clayton County (Iowa),19043,2014,80.52991882
Clinton County (Iowa),19045,2014,78.20150033
Crawford County (Iowa),19047,2014,79.62038663
Dallas County (Iowa),19049,2014,82.15100207
Davis County (Iowa),19051,2014,78.98803363
Decatur County (Iowa),19053,2014,78.02508543
Delaware County (Iowa),19055,2014,80.50209133
Des Moines County (Iowa),19057,2014,78.41505185
Dickinson County (Iowa),19059,2014,80.90093979
Dubuque County (Iowa),19061,2014,80.18320438
Emmet County (Iowa),19063,2014,78.83422715
Fayette County (Iowa),19065,2014,79.11510744
Floyd County (Iowa),19067,2014,79.87893123
Franklin County (Iowa),19069,2014,80.12205753
Fremont County (Iowa),19071,2014,78.57818522
Greene County (Iowa),19073,2014,78.9446703
Grundy County (Iowa),19075,2014,80.7317287
Guthrie County (Iowa),19077,2014,79.64220196
Hamilton County (Iowa),19079,2014,80.2463258
Hancock County (Iowa),19081,2014,80.76162981
Hardin County (Iowa),19083,2014,79.74619712
Harrison County (Iowa),19085,2014,77.67529535
Henry County (Iowa),19087,2014,78.90776696
Howard County (Iowa),19089,2014,79.67553819
Humboldt County (Iowa),19091,2014,79.97139616
Ida County (Iowa),19093,2014,78.86428611
Iowa County (Iowa),19095,2014,79.99691888
Jackson County (Iowa),19097,2014,79.01604654
Jasper County (Iowa),19099,2014,79.5374106
Jefferson County (Iowa),19101,2014,80.4461652
Johnson County (Iowa),19103,2014,82.3724611
Jones County (Iowa),19105,2014,80.51512829
Keokuk County (Iowa),19107,2014,79.9394742
Kossuth County (Iowa),19109,2014,81.1797943
Lee County (Iowa),19111,2014,76.66996282
Linn County (Iowa),19113,2014,80.4455742
Louisa County (Iowa),19115,2014,78.83377943
Lucas County (Iowa),19117,2014,78.57790446
Lyon County (Iowa),19119,2014,81.31698078
Madison County (Iowa),19121,2014,79.57569691
Mahaska County (Iowa),19123,2014,79.43971962
Marion County (Iowa),19125,2014,79.07780515
Marshall County (Iowa),19127,2014,77.80044128
Mills County (Iowa),19129,2014,78.34094339
Mitchell County (Iowa),19131,2014,80.71401169
Monona County (Iowa),19133,2014,77.18862634
Monroe County (Iowa),19135,2014,77.19847119
Montgomery County (Iowa),19137,2014,77.20525171
Muscatine County (Iowa),19139,2014,78.781897
O'Brien County (Iowa),19141,2014,79.60831126
Osceola County (Iowa),19143,2014,80.07970083
Page County (Iowa),19145,2014,78.46134446
Palo Alto County (Iowa),19147,2014,79.01744312
Plymouth County (Iowa),19149,2014,80.42780345
Pocahontas County (Iowa),19151,2014,78.66993783
Polk County (Iowa),19153,2014,79.1299111
Pottawattamie County (Iowa),19155,2014,78.05159555
Poweshiek County (Iowa),19157,2014,79.3016402
Ringgold County (Iowa),19159,2014,78.26628725
Sac County (Iowa),19161,2014,79.27489069
Scott County (Iowa),19163,2014,79.10426922
Shelby County (Iowa),19165,2014,80.55172935
Sioux County (Iowa),19167,2014,82.83447075
Story County (Iowa),19169,2014,82.28903137
Tama County (Iowa),19171,2014,79.03447951
Taylor County (Iowa),19173,2014,79.0073055
Union County (Iowa),19175,2014,77.95639308
Van Buren County (Iowa),19177,2014,77.78750304
Wapello County (Iowa),19179,2014,77.20716136
Warren County (Iowa),19181,2014,79.75398032
Washington County (Iowa),19183,2014,79.77025034
Wayne County (Iowa),19185,2014,77.71249972
Webster County (Iowa),19187,2014,77.44729002
Winnebago County (Iowa),19189,2014,80.12792763
Winneshiek County (Iowa),19191,2014,82.35212167
Woodbury County (Iowa),19193,2014,77.85988679
Worth County (Iowa),19195,2014,79.36897967
Wright County (Iowa),19197,2014,79.86241897
Allen County (Kansas),20001,2014,75.85509243
Anderson County (Kansas),20003,2014,78.11678973
Atchison County (Kansas),20005,2014,77.11756688
Barber County (Kansas),20007,2014,77.00366686
Barton County (Kansas),20009,2014,77.95695771
Bourbon County (Kansas),20011,2014,76.18456341
Brown County (Kansas),20013,2014,76.78490884
Butler County (Kansas),20015,2014,77.71834845
Chase County (Kansas),20017,2014,78.22317946
Chautauqua County (Kansas),20019,2014,76.34276503
Cherokee County (Kansas),20021,2014,74.66919329
Cheyenne County (Kansas),20023,2014,80.18967259
Clark County (Kansas),20025,2014,78.45075031
Clay County (Kansas),20027,2014,79.45286309
Cloud County (Kansas),20029,2014,77.3152066
Coffey County (Kansas),20031,2014,77.20802163
Comanche County (Kansas),20033,2014,75.80144119
Cowley County (Kansas),20035,2014,75.77595145
Crawford County (Kansas),20037,2014,76.10505813
Decatur County (Kansas),20039,2014,79.2535293
Dickinson County (Kansas),20041,2014,77.73336742
Doniphan County (Kansas),20043,2014,78.40719228
Douglas County (Kansas),20045,2014,80.53422488
Edwards County (Kansas),20047,2014,76.87494575
Elk County (Kansas),20049,2014,76.20469369
Ellis County (Kansas),20051,2014,79.58865768
Ellsworth County (Kansas),20053,2014,77.77598964
Finney County (Kansas),20055,2014,79.29386028
Ford County (Kansas),20057,2014,78.50943454
Franklin County (Kansas),20059,2014,77.44185119
Geary County (Kansas),20061,2014,76.11250857
Gove County (Kansas),20063,2014,79.66961071
Graham County (Kansas),20065,2014,79.40992878
Grant County (Kansas),20067,2014,78.22337405
Gray County (Kansas),20069,2014,78.90013219
Greeley County (Kansas),20071,2014,78.07887903
Greenwood County (Kansas),20073,2014,75.95957744
Hamilton County (Kansas),20075,2014,76.95947816
Harper County (Kansas),20077,2014,76.18192537
Harvey County (Kansas),20079,2014,78.61332331
Haskell County (Kansas),20081,2014,79.31351602
Hodgeman County (Kansas),20083,2014,79.63429536
Jackson County (Kansas),20085,2014,78.28989063
Jefferson County (Kansas),20087,2014,78.62510904
Jewell County (Kansas),20089,2014,79.20467887
Johnson County (Kansas),20091,2014,81.61776555
Kearny County (Kansas),20093,2014,77.55624241
Kingman County (Kansas),20095,2014,75.93817544
Kiowa County (Kansas),20097,2014,79.22456921
Labette County (Kansas),20099,2014,75.39080272
Lane County (Kansas),20101,2014,76.83763576
Leavenworth County (Kansas),20103,2014,78.95780179
Lincoln County (Kansas),20105,2014,78.78086685
Linn County (Kansas),20107,2014,77.45511471
Logan County (Kansas),20109,2014,78.66545166
Lyon County (Kansas),20111,2014,78.60971692
McPherson County (Kansas),20113,2014,78.55530962
Marion County (Kansas),20115,2014,78.42172881
Marshall County (Kansas),20117,2014,79.14952685
Meade County (Kansas),20119,2014,78.85439342
Miami County (Kansas),20121,2014,79.03203509
Mitchell County (Kansas),20123,2014,78.73133741
Montgomery County (Kansas),20125,2014,75.41953471
Morris County (Kansas),20127,2014,78.46486384
Morton County (Kansas),20129,2014,76.84935774
Nemaha County (Kansas),20131,2014,79.52212012
Neosho County (Kansas),20133,2014,76.59060378
Ness County (Kansas),20135,2014,78.46201608
Norton County (Kansas),20137,2014,78.75282382
Osage County (Kansas),20139,2014,77.55958574
Osborne County (Kansas),20141,2014,78.12573749
Ottawa County (Kansas),20143,2014,77.38595033
Pawnee County (Kansas),20145,2014,77.87422236
Phillips County (Kansas),20147,2014,78.26907287
Pottawatomie County (Kansas),20149,2014,79.87122956
Pratt County (Kansas),20151,2014,77.64178516
Rawlins County (Kansas),20153,2014,78.91118046
Reno County (Kansas),20155,2014,77.65651544
Republic County (Kansas),20157,2014,78.23607629
Rice County (Kansas),20159,2014,76.77409835
Riley County (Kansas),20161,2014,81.23591104
Rooks County (Kansas),20163,2014,78.51135923
Rush County (Kansas),20165,2014,77.88117483
Russell County (Kansas),20167,2014,78.56752349
Saline County (Kansas),20169,2014,78.01483249
Scott County (Kansas),20171,2014,79.15058875
Sedgwick County (Kansas),20173,2014,77.64611126
Seward County (Kansas),20175,2014,78.41617033
Shawnee County (Kansas),20177,2014,77.55914997
Sheridan County (Kansas),20179,2014,79.76650909
Sherman County (Kansas),20181,2014,77.81905668
Smith County (Kansas),20183,2014,79.14604293
Stafford County (Kansas),20185,2014,77.06040928
Stanton County (Kansas),20187,2014,79.56760095
Stevens County (Kansas),20189,2014,78.93379229
Sumner County (Kansas),20191,2014,76.7767963
Thomas County (Kansas),20193,2014,79.01827598
Trego County (Kansas),20195,2014,78.63588751
Wabaunsee County (Kansas),20197,2014,79.04362517
Wallace County (Kansas),20199,2014,79.61281349
Washington County (Kansas),20201,2014,79.43703226
Wichita County (Kansas),20203,2014,78.92645481
Wilson County (Kansas),20205,2014,75.89495737
Woodson County (Kansas),20207,2014,75.70345789
Wyandotte County (Kansas),20209,2014,75.67130205
Adair County (Kentucky),21001,2014,76.78189793
Allen County (Kentucky),21003,2014,75.42271436
Anderson County (Kentucky),21005,2014,76.44030393
Ballard County (Kentucky),21007,2014,75.37016485
Barren County (Kentucky),21009,2014,76.05126801
Bath County (Kentucky),21011,2014,73.58987478
Bell County (Kentucky),21013,2014,71.7172099
Boone County (Kentucky),21015,2014,78.95092182
Bourbon County (Kentucky),21017,2014,76.20498083
Boyd County (Kentucky),21019,2014,75.04163094
Boyle County (Kentucky),21021,2014,77.03176263
Bracken County (Kentucky),21023,2014,74.51430915
Breathitt County (Kentucky),21025,2014,69.89250745
Breckinridge County (Kentucky),21027,2014,75.63839636
Bullitt County (Kentucky),21029,2014,78.30452226
Butler County (Kentucky),21031,2014,74.85543547
Caldwell County (Kentucky),21033,2014,75.3016682
Calloway County (Kentucky),21035,2014,77.03743643
Campbell County (Kentucky),21037,2014,77.28495915
Carlisle County (Kentucky),21039,2014,75.6213096
Carroll County (Kentucky),21041,2014,73.1824962
Carter County (Kentucky),21043,2014,74.53880734
Casey County (Kentucky),21045,2014,74.72907348
Christian County (Kentucky),21047,2014,75.24938161
Clark County (Kentucky),21049,2014,75.20296771
Clay County (Kentucky),21051,2014,71.54550778
Clinton County (Kentucky),21053,2014,73.95708299
Crittenden County (Kentucky),21055,2014,74.60174533
Cumberland County (Kentucky),21057,2014,73.98759018
Daviess County (Kentucky),21059,2014,77.00727244
Edmonson County (Kentucky),21061,2014,76.84398814
Elliott County (Kentucky),21063,2014,75.84618968
Estill County (Kentucky),21065,2014,72.40695979
Fayette County (Kentucky),21067,2014,78.45383982
Fleming County (Kentucky),21069,2014,73.93559734
Floyd County (Kentucky),21071,2014,71.21434401
Franklin County (Kentucky),21073,2014,76.42655147
Fulton County (Kentucky),21075,2014,72.65938286
Gallatin County (Kentucky),21077,2014,72.71689139
Garrard County (Kentucky),21079,2014,77.31535857
Grant County (Kentucky),21081,2014,74.48708075
Graves County (Kentucky),21083,2014,75.61524478
Grayson County (Kentucky),21085,2014,74.0360277
Green County (Kentucky),21087,2014,75.93633308
Greenup County (Kentucky),21089,2014,75.34490205
Hancock County (Kentucky),21091,2014,76.72041165
Hardin County (Kentucky),21093,2014,77.27613535
Harlan County (Kentucky),21095,2014,70.81116394
Harrison County (Kentucky),21097,2014,74.76192141
Hart County (Kentucky),21099,2014,75.10028973
Henderson County (Kentucky),21101,2014,75.95171449
Henry County (Kentucky),21103,2014,74.99080991
Hickman County (Kentucky),21105,2014,75.59801956
Hopkins County (Kentucky),21107,2014,74.42772858
Jackson County (Kentucky),21109,2014,72.90537889
Jefferson County (Kentucky),21111,2014,76.45530287
Jessamine County (Kentucky),21113,2014,77.47272423
Johnson County (Kentucky),21115,2014,72.46345012
Kenton County (Kentucky),21117,2014,76.22487588
Knott County (Kentucky),21119,2014,72.22744517
Knox County (Kentucky),21121,2014,72.52090718
Larue County (Kentucky),21123,2014,75.84301347
Laurel County (Kentucky),21125,2014,74.82365958
Lawrence County (Kentucky),21127,2014,72.94181121
Lee County (Kentucky),21129,2014,71.11138784
Leslie County (Kentucky),21131,2014,70.70555553
Letcher County (Kentucky),21133,2014,71.56450486
Lewis County (Kentucky),21135,2014,73.74385298
Lincoln County (Kentucky),21137,2014,74.57932922
Livingston County (Kentucky),21139,2014,74.82298164
Logan County (Kentucky),21141,2014,75.62916332
Lyon County (Kentucky),21143,2014,76.58993004
McCracken County (Kentucky),21145,2014,75.8271878
McCreary County (Kentucky),21147,2014,72.21134719
McLean County (Kentucky),21149,2014,74.77079158
Madison County (Kentucky),21151,2014,76.74889649
Magoffin County (Kentucky),21153,2014,72.48069912
Marion County (Kentucky),21155,2014,75.88715569
Marshall County (Kentucky),21157,2014,75.54177819
Martin County (Kentucky),21159,2014,72.17563363
Mason County (Kentucky),21161,2014,74.26579151
Meade County (Kentucky),21163,2014,76.65815412
Menifee County (Kentucky),21165,2014,74.31049761
Mercer County (Kentucky),21167,2014,75.430312
Metcalfe County (Kentucky),21169,2014,74.04562212
Monroe County (Kentucky),21171,2014,73.54328426
Montgomery County (Kentucky),21173,2014,75.12737427
Morgan County (Kentucky),21175,2014,75.25286385
Muhlenberg County (Kentucky),21177,2014,74.99359671
Nelson County (Kentucky),21179,2014,76.89871947
Nicholas County (Kentucky),21181,2014,72.82628221
Ohio County (Kentucky),21183,2014,75.09026449
Oldham County (Kentucky),21185,2014,79.5139675
Owen County (Kentucky),21187,2014,75.92174863
Owsley County (Kentucky),21189,2014,70.09696018
Pendleton County (Kentucky),21191,2014,74.58669084
Perry County (Kentucky),21193,2014,69.68373543
Pike County (Kentucky),21195,2014,72.22580953
Powell County (Kentucky),21197,2014,70.80409192
Pulaski County (Kentucky),21199,2014,74.29861298
Robertson County (Kentucky),21201,2014,74.39275569
Rockcastle County (Kentucky),21203,2014,74.06978631
Rowan County (Kentucky),21205,2014,75.44724669
Russell County (Kentucky),21207,2014,74.58599662
Scott County (Kentucky),21209,2014,77.65443094
Shelby County (Kentucky),21211,2014,78.35119319
Simpson County (Kentucky),21213,2014,75.39043533
Spencer County (Kentucky),21215,2014,77.49026321
Taylor County (Kentucky),21217,2014,75.43344464
Todd County (Kentucky),21219,2014,75.29869269
Trigg County (Kentucky),21221,2014,76.4032793
Trimble County (Kentucky),21223,2014,75.07994244
Union County (Kentucky),21225,2014,74.60501933
Warren County (Kentucky),21227,2014,77.23795701
Washington County (Kentucky),21229,2014,76.42650999
Wayne County (Kentucky),21231,2014,75.53358964
Webster County (Kentucky),21233,2014,74.37702783
Whitley County (Kentucky),21235,2014,71.67022127
Wolfe County (Kentucky),21237,2014,71.0846493
Woodford County (Kentucky),21239,2014,77.81655253
Acadia Parish (Louisiana),22001,2014,74.27486943
Allen Parish (Louisiana),22003,2014,75.93955242
Ascension Parish (Louisiana),22005,2014,78.0777669
Assumption Parish (Louisiana),22007,2014,76.72265057
Avoyelles Parish (Louisiana),22009,2014,73.6650815
Beauregard Parish (Louisiana),22011,2014,74.94656536
Bienville Parish (Louisiana),22013,2014,73.7622183
Bossier Parish (Louisiana),22015,2014,77.34014314
Caddo Parish (Louisiana),22017,2014,74.61659163
Calcasieu Parish (Louisiana),22019,2014,74.92892395
Caldwell Parish (Louisiana),22021,2014,73.24396781
Cameron Parish (Louisiana),22023,2014,79.84065594
Catahoula Parish (Louisiana),22025,2014,73.05173312
Claiborne Parish (Louisiana),22027,2014,75.57208558
Concordia Parish (Louisiana),22029,2014,73.18451588
De Soto Parish (Louisiana),22031,2014,74.88898371
East Baton Rouge Parish (Louisiana),22033,2014,76.05488223
East Carroll Parish (Louisiana),22035,2014,72.30317579
East Feliciana Parish (Louisiana),22037,2014,73.23563399
Evangeline Parish (Louisiana),22039,2014,73.43272925
Franklin Parish (Louisiana),22041,2014,73.65149738
Grant Parish (Louisiana),22043,2014,74.90624293
Iberia Parish (Louisiana),22045,2014,75.03622581
Iberville Parish (Louisiana),22047,2014,75.15548873
Jackson Parish (Louisiana),22049,2014,75.30585088
Jefferson Parish (Louisiana),22051,2014,77.06943131
Jefferson Davis Parish (Louisiana),22053,2014,74.0464072
Lafayette Parish (Louisiana),22055,2014,77.83365296
Lafourche Parish (Louisiana),22057,2014,76.63624524
LaSalle Parish (Louisiana),22059,2014,74.70307723
Lincoln Parish (Louisiana),22061,2014,77.18419179
Livingston Parish (Louisiana),22063,2014,75.96179233
Madison Parish (Louisiana),22065,2014,72.03025133
Morehouse Parish (Louisiana),22067,2014,72.58707412
Natchitoches Parish (Louisiana),22069,2014,75.01963324
Orleans Parish (Louisiana),22071,2014,76.36283641
Ouachita Parish (Louisiana),22073,2014,75.17115036
Plaquemines Parish (Louisiana),22075,2014,76.98439999
Pointe Coupee Parish (Louisiana),22077,2014,75.62996756
Rapides Parish (Louisiana),22079,2014,74.49954712
Red River Parish (Louisiana),22081,2014,73.75402779
Richland Parish (Louisiana),22083,2014,74.25200413
Sabine Parish (Louisiana),22085,2014,75.5404224
Saint Bernard Parish (Louisiana),22087,2014,75.07448267
Saint Charles Parish (Louisiana),22089,2014,76.92099783
Saint Helena Parish (Louisiana),22091,2014,74.07495579
Saint James Parish (Louisiana),22093,2014,76.5514691
Saint John the Baptist Parish (Louisiana),22095,2014,74.94042315
Saint Landry Parish (Louisiana),22097,2014,73.11988522
Saint Martin Parish (Louisiana),22099,2014,75.89324565
Saint Mary Parish (Louisiana),22101,2014,74.96474886
Saint Tammany Parish (Louisiana),22103,2014,77.96709622
Tangipahoa Parish (Louisiana),22105,2014,74.47815041
Tensas Parish (Louisiana),22107,2014,74.39556608
Terrebonne Parish (Louisiana),22109,2014,75.15878145
Union Parish (Louisiana),22111,2014,75.08161056
Vermilion Parish (Louisiana),22113,2014,76.51604861
Vernon Parish (Louisiana),22115,2014,75.54527479
Washington Parish (Louisiana),22117,2014,72.51247726
Webster Parish (Louisiana),22119,2014,73.93048112
West Baton Rouge Parish (Louisiana),22121,2014,76.51900447
West Carroll Parish (Louisiana),22123,2014,74.66457729
West Feliciana Parish (Louisiana),22125,2014,77.35045666
Winn Parish (Louisiana),22127,2014,74.49654745
Androscoggin County (Maine),23001,2014,77.99921429
Aroostook County (Maine),23003,2014,78.18982419
Cumberland County (Maine),23005,2014,80.40350706
Franklin County (Maine),23007,2014,78.86518569
Hancock County (Maine),23009,2014,79.71782141
Kennebec County (Maine),23011,2014,78.21602078
Knox County (Maine),23013,2014,79.6021832
Lincoln County (Maine),23015,2014,79.8370265
Oxford County (Maine),23017,2014,78.31441017
Penobscot County (Maine),23019,2014,77.98630193
Piscataquis County (Maine),23021,2014,77.17663833
Sagadahoc County (Maine),23023,2014,79.98953561
