location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2013,73.8632028
Bond County (Illinois),17005,2013,78.24148461
Boone County (Illinois),17007,2013,79.51075324
Brown County (Illinois),17009,2013,78.53460576
Bureau County (Illinois),17011,2013,78.81933059
Calhoun County (Illinois),17013,2013,79.4607365
Carroll County (Illinois),17015,2013,78.61050196
Cass County (Illinois),17017,2013,77.12508718
Champaign County (Illinois),17019,2013,80.50794035
Christian County (Illinois),17021,2013,77.36053294
Clark County (Illinois),17023,2013,76.80418267
Clay County (Illinois),17025,2013,76.98064367
Clinton County (Illinois),17027,2013,79.40747379
Coles County (Illinois),17029,2013,78.02391136
Cook County (Illinois),17031,2013,79.13116887
Crawford County (Illinois),17033,2013,77.56737466
Cumberland County (Illinois),17035,2013,78.43720603
DeKalb County (Illinois),17037,2013,79.63748934
De Witt County (Illinois),17039,2013,77.27974818
Douglas County (Illinois),17041,2013,78.66160067
DuPage County (Illinois),17043,2013,81.89765431
Edgar County (Illinois),17045,2013,76.83383801
Edwards County (Illinois),17047,2013,76.76279264
Effingham County (Illinois),17049,2013,78.22706628
Fayette County (Illinois),17051,2013,78.47367035
Ford County (Illinois),17053,2013,76.63087586
Franklin County (Illinois),17055,2013,74.77949261
Fulton County (Illinois),17057,2013,77.13249099
Gallatin County (Illinois),17059,2013,74.42329665
Greene County (Illinois),17061,2013,77.28488644
Grundy County (Illinois),17063,2013,78.43458766
Hamilton County (Illinois),17065,2013,76.79571808
Hancock County (Illinois),17067,2013,79.78995992
Hardin County (Illinois),17069,2013,74.7482829
Henderson County (Illinois),17071,2013,78.58250517
Henry County (Illinois),17073,2013,78.97661939
Iroquois County (Illinois),17075,2013,76.86899487
Jackson County (Illinois),17077,2013,78.18107399
Jasper County (Illinois),17079,2013,78.91624899
Jefferson County (Illinois),17081,2013,76.62718274
Jersey County (Illinois),17083,2013,77.53324007
Jo Daviess County (Illinois),17085,2013,80.81005626
Johnson County (Illinois),17087,2013,77.82519023
Kane County (Illinois),17089,2013,81.03534091
Kankakee County (Illinois),17091,2013,77.28255806
Kendall County (Illinois),17093,2013,81.02582749
Knox County (Illinois),17095,2013,76.83255135
Lake County (Illinois),17097,2013,81.27842759
LaSalle County (Illinois),17099,2013,77.34485071
Lawrence County (Illinois),17101,2013,75.43323734
Lee County (Illinois),17103,2013,78.42964165
Livingston County (Illinois),17105,2013,77.46356868
Logan County (Illinois),17107,2013,77.56438757
McDonough County (Illinois),17109,2013,79.28047437
McHenry County (Illinois),17111,2013,80.14040592
McLean County (Illinois),17113,2013,80.03740624
Macon County (Illinois),17115,2013,77.51945178
Macoupin County (Illinois),17117,2013,77.64542605
Madison County (Illinois),17119,2013,77.27870478
Marion County (Illinois),17121,2013,75.35136856
Marshall County (Illinois),17123,2013,77.2859374
Mason County (Illinois),17125,2013,76.73532135
Massac County (Illinois),17127,2013,75.28791874
Menard County (Illinois),17129,2013,78.59211528
Mercer County (Illinois),17131,2013,78.80964218
Monroe County (Illinois),17133,2013,80.38096369
Montgomery County (Illinois),17135,2013,77.41058537
Morgan County (Illinois),17137,2013,78.06825609
Moultrie County (Illinois),17139,2013,77.42574265
Ogle County (Illinois),17141,2013,79.03452069
Peoria County (Illinois),17143,2013,77.52927314
Perry County (Illinois),17145,2013,77.17712413
Piatt County (Illinois),17147,2013,79.40419564
Pike County (Illinois),17149,2013,78.14856087
Pope County (Illinois),17151,2013,77.97638955
Pulaski County (Illinois),17153,2013,74.70530174
Putnam County (Illinois),17155,2013,79.19771644
Randolph County (Illinois),17157,2013,77.47166178
Richland County (Illinois),17159,2013,77.49925384
Rock Island County (Illinois),17161,2013,78.31174552
Saint Clair County (Illinois),17163,2013,76.75049943
Saline County (Illinois),17165,2013,73.89518109
Sangamon County (Illinois),17167,2013,78.13034344
Schuyler County (Illinois),17169,2013,78.12366122
Scott County (Illinois),17171,2013,77.66361818
Shelby County (Illinois),17173,2013,79.43805712
Stark County (Illinois),17175,2013,77.34011037
Stephenson County (Illinois),17177,2013,79.06182391
Tazewell County (Illinois),17179,2013,78.38968482
Union County (Illinois),17181,2013,76.17369109
Vermilion County (Illinois),17183,2013,75.67685676
Wabash County (Illinois),17185,2013,77.8446652
Warren County (Illinois),17187,2013,78.31250426
Washington County (Illinois),17189,2013,78.82050937
Wayne County (Illinois),17191,2013,77.22419811
White County (Illinois),17193,2013,75.70930348
Whiteside County (Illinois),17195,2013,78.37936773
Will County (Illinois),17197,2013,79.91652378
Williamson County (Illinois),17199,2013,76.56168599
Winnebago County (Illinois),17201,2013,77.35139982
Woodford County (Illinois),17203,2013,79.78637925
Adams County (Indiana),18001,2013,79.08385572
Allen County (Indiana),18003,2013,77.83510138
Bartholomew County (Indiana),18005,2013,77.70505132
Benton County (Indiana),18007,2013,78.11059257
Blackford County (Indiana),18009,2013,75.98624969
Boone County (Indiana),18011,2013,78.34923974
Brown County (Indiana),18013,2013,78.66655595
Carroll County (Indiana),18015,2013,79.64799643
Cass County (Indiana),18017,2013,77.2534259
Clark County (Indiana),18019,2013,75.72436153
Clay County (Indiana),18021,2013,76.06577221
Clinton County (Indiana),18023,2013,76.84268468
Crawford County (Indiana),18025,2013,75.30907317
Daviess County (Indiana),18027,2013,76.72319369
Dearborn County (Indiana),18029,2013,77.59537475
Decatur County (Indiana),18031,2013,76.99110813
DeKalb County (Indiana),18033,2013,77.53562069
Delaware County (Indiana),18035,2013,76.20624672
Dubois County (Indiana),18037,2013,78.66791996
Elkhart County (Indiana),18039,2013,78.33689179
Fayette County (Indiana),18041,2013,74.15472809
Floyd County (Indiana),18043,2013,76.80877564
Fountain County (Indiana),18045,2013,76.51876642
Franklin County (Indiana),18047,2013,78.39950146
Fulton County (Indiana),18049,2013,76.13082391
Gibson County (Indiana),18051,2013,77.43201712
Grant County (Indiana),18053,2013,75.77057738
Greene County (Indiana),18055,2013,76.27287633
Hamilton County (Indiana),18057,2013,81.58653073
Hancock County (Indiana),18059,2013,78.34995567
Harrison County (Indiana),18061,2013,77.27059617
Hendricks County (Indiana),18063,2013,79.54951519
Henry County (Indiana),18065,2013,75.92063258
Howard County (Indiana),18067,2013,76.00139679
Huntington County (Indiana),18069,2013,77.35534794
Jackson County (Indiana),18071,2013,75.99419091
Jasper County (Indiana),18073,2013,77.63790562
Jay County (Indiana),18075,2013,76.18758298
Jefferson County (Indiana),18077,2013,75.62943204
Jennings County (Indiana),18079,2013,74.64653321
Johnson County (Indiana),18081,2013,78.16264591
Knox County (Indiana),18083,2013,75.76663423
Kosciusko County (Indiana),18085,2013,78.10152901
LaGrange County (Indiana),18087,2013,79.15982009
Lake County (Indiana),18089,2013,76.70002749
LaPorte County (Indiana),18091,2013,76.26798591
Lawrence County (Indiana),18093,2013,75.99297717
Madison County (Indiana),18095,2013,75.83273947
Marion County (Indiana),18097,2013,76.14241562
Marshall County (Indiana),18099,2013,78.48139551
Martin County (Indiana),18101,2013,77.21873648
Miami County (Indiana),18103,2013,77.15802745
Monroe County (Indiana),18105,2013,80.05852723
Montgomery County (Indiana),18107,2013,77.37925985
Morgan County (Indiana),18109,2013,76.79071544
Newton County (Indiana),18111,2013,76.77431687
Noble County (Indiana),18113,2013,77.43219094
Ohio County (Indiana),18115,2013,77.65194051
Orange County (Indiana),18117,2013,76.02818044
Owen County (Indiana),18119,2013,76.02731266
Parke County (Indiana),18121,2013,78.20793961
Perry County (Indiana),18123,2013,77.16806625
Pike County (Indiana),18125,2013,76.64851134
Porter County (Indiana),18127,2013,78.4928076
Posey County (Indiana),18129,2013,78.54842661
Pulaski County (Indiana),18131,2013,76.15397476
Putnam County (Indiana),18133,2013,77.72202429
Randolph County (Indiana),18135,2013,76.87982212
Ripley County (Indiana),18137,2013,77.13076344
Rush County (Indiana),18139,2013,76.75328539
Saint Joseph County (Indiana),18141,2013,77.51108807
Scott County (Indiana),18143,2013,72.69157478
Shelby County (Indiana),18145,2013,76.77078349
Spencer County (Indiana),18147,2013,78.61431754
Starke County (Indiana),18149,2013,74.42891468
Steuben County (Indiana),18151,2013,78.95818754
Sullivan County (Indiana),18153,2013,75.46541346
Switzerland County (Indiana),18155,2013,75.9437175
Tippecanoe County (Indiana),18157,2013,79.23720452
Tipton County (Indiana),18159,2013,78.10896739
Union County (Indiana),18161,2013,77.23681717
Vanderburgh County (Indiana),18163,2013,76.67128608
Vermillion County (Indiana),18165,2013,75.2491787
Vigo County (Indiana),18167,2013,75.79658171
Wabash County (Indiana),18169,2013,77.00082253
Warren County (Indiana),18171,2013,78.81709666
Warrick County (Indiana),18173,2013,78.80924133
Washington County (Indiana),18175,2013,75.24646723
Wayne County (Indiana),18177,2013,75.46835359
Wells County (Indiana),18179,2013,78.68294372
White County (Indiana),18181,2013,77.62668129
Whitley County (Indiana),18183,2013,78.97310783
Adair County (Iowa),19001,2013,78.67691968
Adams County (Iowa),19003,2013,78.46085382
Allamakee County (Iowa),19005,2013,79.61127101
Appanoose County (Iowa),19007,2013,77.35629915
Audubon County (Iowa),19009,2013,79.18788754
Benton County (Iowa),19011,2013,80.64029398
Black Hawk County (Iowa),19013,2013,79.1771903
Boone County (Iowa),19015,2013,78.7587419
Bremer County (Iowa),19017,2013,82.01176586
Buchanan County (Iowa),19019,2013,78.98274961
Buena Vista County (Iowa),19021,2013,80.48175082
Butler County (Iowa),19023,2013,79.48520599
Calhoun County (Iowa),19025,2013,78.98693212
Carroll County (Iowa),19027,2013,79.89995012
Cass County (Iowa),19029,2013,77.89151916
Cedar County (Iowa),19031,2013,81.00418848
Cerro Gordo County (Iowa),19033,2013,79.16817671
Cherokee County (Iowa),19035,2013,79.69397585
Chickasaw County (Iowa),19037,2013,80.14874849
Clarke County (Iowa),19039,2013,77.4675571
Clay County (Iowa),19041,2013,79.84996404
Clayton County (Iowa),19043,2013,80.68060904
Clinton County (Iowa),19045,2013,78.26174633
Crawford County (Iowa),19047,2013,79.83143159
Dallas County (Iowa),19049,2013,81.87479292
Davis County (Iowa),19051,2013,79.00759478
Decatur County (Iowa),19053,2013,78.05731672
Delaware County (Iowa),19055,2013,80.43932342
Des Moines County (Iowa),19057,2013,78.49564669
Dickinson County (Iowa),19059,2013,80.84271513
Dubuque County (Iowa),19061,2013,80.03106477
Emmet County (Iowa),19063,2013,78.77060597
Fayette County (Iowa),19065,2013,79.07396383
Floyd County (Iowa),19067,2013,79.81777162
Franklin County (Iowa),19069,2013,80.13720076
Fremont County (Iowa),19071,2013,78.49143344
Greene County (Iowa),19073,2013,79.07814659
Grundy County (Iowa),19075,2013,80.64929314
Guthrie County (Iowa),19077,2013,79.67109197
Hamilton County (Iowa),19079,2013,80.09203425
Hancock County (Iowa),19081,2013,80.57769023
Hardin County (Iowa),19083,2013,79.59174987
Harrison County (Iowa),19085,2013,77.78310075
Henry County (Iowa),19087,2013,78.92412425
Howard County (Iowa),19089,2013,79.71554043
Humboldt County (Iowa),19091,2013,79.89726588
Ida County (Iowa),19093,2013,78.94944242
Iowa County (Iowa),19095,2013,80.23571178
Jackson County (Iowa),19097,2013,78.8089805
Jasper County (Iowa),19099,2013,79.69559095
Jefferson County (Iowa),19101,2013,80.39033208
Johnson County (Iowa),19103,2013,82.0825183
Jones County (Iowa),19105,2013,80.54660199
Keokuk County (Iowa),19107,2013,79.8515107
Kossuth County (Iowa),19109,2013,81.24283792
Lee County (Iowa),19111,2013,76.85666676
Linn County (Iowa),19113,2013,80.23558977
Louisa County (Iowa),19115,2013,78.81903881
Lucas County (Iowa),19117,2013,78.49811367
Lyon County (Iowa),19119,2013,81.26685756
Madison County (Iowa),19121,2013,79.49445956
Mahaska County (Iowa),19123,2013,79.42275885
Marion County (Iowa),19125,2013,79.09580916
Marshall County (Iowa),19127,2013,77.88892239
Mills County (Iowa),19129,2013,78.20794305
Mitchell County (Iowa),19131,2013,80.80726015
Monona County (Iowa),19133,2013,77.04138799
Monroe County (Iowa),19135,2013,77.54131125
Montgomery County (Iowa),19137,2013,77.31388861
Muscatine County (Iowa),19139,2013,78.64783454
O'Brien County (Iowa),19141,2013,79.63028269
Osceola County (Iowa),19143,2013,80.18004243
Page County (Iowa),19145,2013,78.26808126
Palo Alto County (Iowa),19147,2013,78.90882644
Plymouth County (Iowa),19149,2013,80.47944549
Pocahontas County (Iowa),19151,2013,78.82946845
Polk County (Iowa),19153,2013,79.1359112
Pottawattamie County (Iowa),19155,2013,77.99130192
Poweshiek County (Iowa),19157,2013,79.44933665
Ringgold County (Iowa),19159,2013,78.60598665
Sac County (Iowa),19161,2013,79.44500314
Scott County (Iowa),19163,2013,79.05454687
Shelby County (Iowa),19165,2013,80.65874474
Sioux County (Iowa),19167,2013,82.71133446
Story County (Iowa),19169,2013,82.17281177
Tama County (Iowa),19171,2013,79.06741473
Taylor County (Iowa),19173,2013,79.0661441
Union County (Iowa),19175,2013,77.783304
Van Buren County (Iowa),19177,2013,77.86278622
Wapello County (Iowa),19179,2013,77.15454642
Warren County (Iowa),19181,2013,79.74463487
Washington County (Iowa),19183,2013,79.80174347
Wayne County (Iowa),19185,2013,77.79087917
Webster County (Iowa),19187,2013,77.36466388
Winnebago County (Iowa),19189,2013,80.1355748
Winneshiek County (Iowa),19191,2013,82.36377415
Woodbury County (Iowa),19193,2013,77.90527675
Worth County (Iowa),19195,2013,79.4436627
Wright County (Iowa),19197,2013,79.99515512
Allen County (Kansas),20001,2013,75.88258504
Anderson County (Kansas),20003,2013,77.79834475
Atchison County (Kansas),20005,2013,77.14103084
Barber County (Kansas),20007,2013,77.24763034
Barton County (Kansas),20009,2013,77.9456281
Bourbon County (Kansas),20011,2013,76.1743669
Brown County (Kansas),20013,2013,76.82729079
Butler County (Kansas),20015,2013,77.65364396
Chase County (Kansas),20017,2013,78.22121033
Chautauqua County (Kansas),20019,2013,76.27484614
Cherokee County (Kansas),20021,2013,74.62539806
Cheyenne County (Kansas),20023,2013,79.89882452
Clark County (Kansas),20025,2013,78.45749774
Clay County (Kansas),20027,2013,79.29037324
Cloud County (Kansas),20029,2013,77.16780894
Coffey County (Kansas),20031,2013,77.16905057
Comanche County (Kansas),20033,2013,76.20038551
Cowley County (Kansas),20035,2013,75.70446379
Crawford County (Kansas),20037,2013,76.14744188
Decatur County (Kansas),20039,2013,79.26297406
Dickinson County (Kansas),20041,2013,77.90463148
Doniphan County (Kansas),20043,2013,78.39338281
Douglas County (Kansas),20045,2013,80.56814905
Edwards County (Kansas),20047,2013,76.97102586
Elk County (Kansas),20049,2013,76.38062889
Ellis County (Kansas),20051,2013,79.38332726
Ellsworth County (Kansas),20053,2013,78.03264492
Finney County (Kansas),20055,2013,79.3323917
Ford County (Kansas),20057,2013,78.50620697
Franklin County (Kansas),20059,2013,77.56079999
Geary County (Kansas),20061,2013,76.23732963
Gove County (Kansas),20063,2013,79.55160898
Graham County (Kansas),20065,2013,79.53754365
Grant County (Kansas),20067,2013,78.44413768
Gray County (Kansas),20069,2013,78.88248646
Greeley County (Kansas),20071,2013,77.69510547
Greenwood County (Kansas),20073,2013,75.81139416
Hamilton County (Kansas),20075,2013,76.58063387
Harper County (Kansas),20077,2013,76.10002305
Harvey County (Kansas),20079,2013,78.60588236
Haskell County (Kansas),20081,2013,79.20949517
Hodgeman County (Kansas),20083,2013,79.46089725
Jackson County (Kansas),20085,2013,78.13577839
Jefferson County (Kansas),20087,2013,78.50892655
Jewell County (Kansas),20089,2013,79.23738225
Johnson County (Kansas),20091,2013,81.56634104
Kearny County (Kansas),20093,2013,77.81481649
Kingman County (Kansas),20095,2013,75.86986425
Kiowa County (Kansas),20097,2013,79.360167
Labette County (Kansas),20099,2013,75.55331996
Lane County (Kansas),20101,2013,76.95230454
Leavenworth County (Kansas),20103,2013,78.88538332
Lincoln County (Kansas),20105,2013,78.90551566
Linn County (Kansas),20107,2013,77.35956658
Logan County (Kansas),20109,2013,78.60182177
Lyon County (Kansas),20111,2013,78.36567707
McPherson County (Kansas),20113,2013,78.45498426
Marion County (Kansas),20115,2013,78.41781345
Marshall County (Kansas),20117,2013,79.20620039
Meade County (Kansas),20119,2013,78.92866569
Miami County (Kansas),20121,2013,78.82510876
Mitchell County (Kansas),20123,2013,78.74696663
Montgomery County (Kansas),20125,2013,75.35255463
Morris County (Kansas),20127,2013,78.65312074
Morton County (Kansas),20129,2013,76.767223
Nemaha County (Kansas),20131,2013,79.63883667
Neosho County (Kansas),20133,2013,76.61943474
Ness County (Kansas),20135,2013,78.43918715
Norton County (Kansas),20137,2013,79.14268126
Osage County (Kansas),20139,2013,77.49049857
Osborne County (Kansas),20141,2013,78.18057017
Ottawa County (Kansas),20143,2013,77.47406115
Pawnee County (Kansas),20145,2013,77.87256064
Phillips County (Kansas),20147,2013,78.22469749
Pottawatomie County (Kansas),20149,2013,79.88037271
Pratt County (Kansas),20151,2013,77.69936024
Rawlins County (Kansas),20153,2013,79.14527836
Reno County (Kansas),20155,2013,77.75276569
Republic County (Kansas),20157,2013,78.1992586
Rice County (Kansas),20159,2013,76.66502429
Riley County (Kansas),20161,2013,81.21826892
Rooks County (Kansas),20163,2013,78.18263515
Rush County (Kansas),20165,2013,77.87813549
Russell County (Kansas),20167,2013,78.4151085
Saline County (Kansas),20169,2013,78.02709305
Scott County (Kansas),20171,2013,78.507336
Sedgwick County (Kansas),20173,2013,77.58114732
Seward County (Kansas),20175,2013,78.37642145
Shawnee County (Kansas),20177,2013,77.57440533
Sheridan County (Kansas),20179,2013,79.68946439
Sherman County (Kansas),20181,2013,77.24127583
Smith County (Kansas),20183,2013,78.81239743
Stafford County (Kansas),20185,2013,77.09718776
Stanton County (Kansas),20187,2013,79.18192348
Stevens County (Kansas),20189,2013,78.78077365
Sumner County (Kansas),20191,2013,76.87595773
Thomas County (Kansas),20193,2013,78.96377757
Trego County (Kansas),20195,2013,78.51577909
Wabaunsee County (Kansas),20197,2013,78.87455171
Wallace County (Kansas),20199,2013,79.61307851
Washington County (Kansas),20201,2013,79.40772795
Wichita County (Kansas),20203,2013,78.68594449
Wilson County (Kansas),20205,2013,75.86882707
Woodson County (Kansas),20207,2013,76.14613642
Wyandotte County (Kansas),20209,2013,75.7064568
Adair County (Kentucky),21001,2013,76.78963728
Allen County (Kentucky),21003,2013,75.49989532
Anderson County (Kentucky),21005,2013,76.49533226
Ballard County (Kentucky),21007,2013,75.1460706
Barren County (Kentucky),21009,2013,76.17023446
Bath County (Kentucky),21011,2013,73.66403833
Bell County (Kentucky),21013,2013,71.88169258
Boone County (Kentucky),21015,2013,78.90714601
Bourbon County (Kentucky),21017,2013,76.07542094
Boyd County (Kentucky),21019,2013,75.2078434
Boyle County (Kentucky),21021,2013,77.12738227
Bracken County (Kentucky),21023,2013,74.64
Breathitt County (Kentucky),21025,2013,69.8126768
Breckinridge County (Kentucky),21027,2013,75.50702987
Bullitt County (Kentucky),21029,2013,78.41516317
Butler County (Kentucky),21031,2013,74.84172418
Caldwell County (Kentucky),21033,2013,75.26255281
Calloway County (Kentucky),21035,2013,76.92688436
Campbell County (Kentucky),21037,2013,77.21662616
Carlisle County (Kentucky),21039,2013,75.33584006
Carroll County (Kentucky),21041,2013,73.09159899
Carter County (Kentucky),21043,2013,74.70241067
Casey County (Kentucky),21045,2013,74.63635062
Christian County (Kentucky),21047,2013,75.48522674
Clark County (Kentucky),21049,2013,75.21808377
Clay County (Kentucky),21051,2013,71.45036467
Clinton County (Kentucky),21053,2013,73.76846782
Crittenden County (Kentucky),21055,2013,74.45610973
Cumberland County (Kentucky),21057,2013,74.00917952
Daviess County (Kentucky),21059,2013,77.10382326
Edmonson County (Kentucky),21061,2013,76.99052012
Elliott County (Kentucky),21063,2013,75.68899964
Estill County (Kentucky),21065,2013,72.43005139
Fayette County (Kentucky),21067,2013,78.49483624
Fleming County (Kentucky),21069,2013,73.97224198
Floyd County (Kentucky),21071,2013,71.45473471
Franklin County (Kentucky),21073,2013,76.28115829
Fulton County (Kentucky),21075,2013,72.59879883
Gallatin County (Kentucky),21077,2013,72.80394063
Garrard County (Kentucky),21079,2013,77.33006451
Grant County (Kentucky),21081,2013,74.50366781
Graves County (Kentucky),21083,2013,75.72599661
Grayson County (Kentucky),21085,2013,73.86955633
Green County (Kentucky),21087,2013,75.99682047
Greenup County (Kentucky),21089,2013,75.57650688
Hancock County (Kentucky),21091,2013,76.733444
Hardin County (Kentucky),21093,2013,77.21360567
Harlan County (Kentucky),21095,2013,70.85699362
Harrison County (Kentucky),21097,2013,74.76401123
Hart County (Kentucky),21099,2013,74.89697707
Henderson County (Kentucky),21101,2013,75.89403691
Henry County (Kentucky),21103,2013,75.21442867
Hickman County (Kentucky),21105,2013,75.63001087
Hopkins County (Kentucky),21107,2013,74.4406844
Jackson County (Kentucky),21109,2013,72.81685313
Jefferson County (Kentucky),21111,2013,76.54425201
Jessamine County (Kentucky),21113,2013,77.59088073
Johnson County (Kentucky),21115,2013,72.52374727
Kenton County (Kentucky),21117,2013,76.28143178
Knott County (Kentucky),21119,2013,72.48030598
Knox County (Kentucky),21121,2013,72.68746639
Larue County (Kentucky),21123,2013,75.93633946
Laurel County (Kentucky),21125,2013,74.94109106
Lawrence County (Kentucky),21127,2013,73.17772318
Lee County (Kentucky),21129,2013,71.31366299
Leslie County (Kentucky),21131,2013,70.84106946
Letcher County (Kentucky),21133,2013,71.88995103
Lewis County (Kentucky),21135,2013,73.98918507
Lincoln County (Kentucky),21137,2013,74.80108033
Livingston County (Kentucky),21139,2013,74.79928122
Logan County (Kentucky),21141,2013,75.62889859
Lyon County (Kentucky),21143,2013,76.60699457
McCracken County (Kentucky),21145,2013,75.81252433
McCreary County (Kentucky),21147,2013,72.35627113
McLean County (Kentucky),21149,2013,74.87888167
Madison County (Kentucky),21151,2013,76.80357871
Magoffin County (Kentucky),21153,2013,72.44841597
Marion County (Kentucky),21155,2013,76.0160422
Marshall County (Kentucky),21157,2013,75.56695372
Martin County (Kentucky),21159,2013,72.24128753
Mason County (Kentucky),21161,2013,74.53521011
Meade County (Kentucky),21163,2013,76.57863877
Menifee County (Kentucky),21165,2013,74.2024347
Mercer County (Kentucky),21167,2013,75.60278952
Metcalfe County (Kentucky),21169,2013,74.14895391
Monroe County (Kentucky),21171,2013,73.48413205
Montgomery County (Kentucky),21173,2013,75.332387
Morgan County (Kentucky),21175,2013,75.34905919
Muhlenberg County (Kentucky),21177,2013,74.77488856
Nelson County (Kentucky),21179,2013,76.76745465
Nicholas County (Kentucky),21181,2013,72.98391849
Ohio County (Kentucky),21183,2013,75.26549723
Oldham County (Kentucky),21185,2013,79.44062044
Owen County (Kentucky),21187,2013,76.04926873
Owsley County (Kentucky),21189,2013,70.14517256
Pendleton County (Kentucky),21191,2013,74.7116254
Perry County (Kentucky),21193,2013,69.87890812
Pike County (Kentucky),21195,2013,72.39170779
Powell County (Kentucky),21197,2013,70.78999191
Pulaski County (Kentucky),21199,2013,74.40558101
Robertson County (Kentucky),21201,2013,74.43078428
Rockcastle County (Kentucky),21203,2013,74.09453025
Rowan County (Kentucky),21205,2013,75.5641524
Russell County (Kentucky),21207,2013,74.57517896
Scott County (Kentucky),21209,2013,77.71846176
Shelby County (Kentucky),21211,2013,78.35689471
Simpson County (Kentucky),21213,2013,75.3996788
Spencer County (Kentucky),21215,2013,77.50424109
Taylor County (Kentucky),21217,2013,75.53353191
Todd County (Kentucky),21219,2013,75.25698393
Trigg County (Kentucky),21221,2013,76.25313222
Trimble County (Kentucky),21223,2013,75.00593101
Union County (Kentucky),21225,2013,74.58664014
Warren County (Kentucky),21227,2013,77.17683743
Washington County (Kentucky),21229,2013,76.6174416
Wayne County (Kentucky),21231,2013,75.60548508
Webster County (Kentucky),21233,2013,74.37173133
Whitley County (Kentucky),21235,2013,71.70297967
Wolfe County (Kentucky),21237,2013,71.20809855
Woodford County (Kentucky),21239,2013,78.0031969
Acadia Parish (Louisiana),22001,2013,74.22352218
Allen Parish (Louisiana),22003,2013,76.13895557
Ascension Parish (Louisiana),22005,2013,77.96474643
Assumption Parish (Louisiana),22007,2013,76.54682571
Avoyelles Parish (Louisiana),22009,2013,73.63393637
Beauregard Parish (Louisiana),22011,2013,74.96769025
Bienville Parish (Louisiana),22013,2013,73.6457017
Bossier Parish (Louisiana),22015,2013,77.30045027
Caddo Parish (Louisiana),22017,2013,74.61534218
Calcasieu Parish (Louisiana),22019,2013,74.95017309
Caldwell Parish (Louisiana),22021,2013,73.10698933
Cameron Parish (Louisiana),22023,2013,79.49863547
Catahoula Parish (Louisiana),22025,2013,72.91982245
Claiborne Parish (Louisiana),22027,2013,75.49541174
Concordia Parish (Louisiana),22029,2013,73.22715479
De Soto Parish (Louisiana),22031,2013,74.69517562
East Baton Rouge Parish (Louisiana),22033,2013,76.08907914
East Carroll Parish (Louisiana),22035,2013,72.14571706
East Feliciana Parish (Louisiana),22037,2013,73.21458106
Evangeline Parish (Louisiana),22039,2013,73.53674622
Franklin Parish (Louisiana),22041,2013,73.51140995
Grant Parish (Louisiana),22043,2013,74.8559297
Iberia Parish (Louisiana),22045,2013,74.83696927
Iberville Parish (Louisiana),22047,2013,74.85331585
Jackson Parish (Louisiana),22049,2013,75.23590476
Jefferson Parish (Louisiana),22051,2013,77.03229829
Jefferson Davis Parish (Louisiana),22053,2013,74.22835436
Lafayette Parish (Louisiana),22055,2013,77.73900802
Lafourche Parish (Louisiana),22057,2013,76.63553608
LaSalle Parish (Louisiana),22059,2013,74.67724801
Lincoln Parish (Louisiana),22061,2013,77.29515987
Livingston Parish (Louisiana),22063,2013,75.83127942
Madison Parish (Louisiana),22065,2013,71.99996767
Morehouse Parish (Louisiana),22067,2013,72.52832217
Natchitoches Parish (Louisiana),22069,2013,75.27178956
Orleans Parish (Louisiana),22071,2013,76.28900939
Ouachita Parish (Louisiana),22073,2013,75.19207952
Plaquemines Parish (Louisiana),22075,2013,76.82333617
Pointe Coupee Parish (Louisiana),22077,2013,75.50966878
Rapides Parish (Louisiana),22079,2013,74.41608854
Red River Parish (Louisiana),22081,2013,73.71750819
Richland Parish (Louisiana),22083,2013,74.15803079
Sabine Parish (Louisiana),22085,2013,75.46615811
Saint Bernard Parish (Louisiana),22087,2013,74.75816744
Saint Charles Parish (Louisiana),22089,2013,76.79703069
Saint Helena Parish (Louisiana),22091,2013,73.97446581
Saint James Parish (Louisiana),22093,2013,76.47487122
Saint John the Baptist Parish (Louisiana),22095,2013,74.93112808
Saint Landry Parish (Louisiana),22097,2013,73.26974086
Saint Martin Parish (Louisiana),22099,2013,75.68813914
Saint Mary Parish (Louisiana),22101,2013,74.85276117
Saint Tammany Parish (Louisiana),22103,2013,77.87966244
Tangipahoa Parish (Louisiana),22105,2013,74.40763057
Tensas Parish (Louisiana),22107,2013,74.60089453
Terrebonne Parish (Louisiana),22109,2013,75.18624617
Union Parish (Louisiana),22111,2013,74.96285805
Vermilion Parish (Louisiana),22113,2013,76.48100389
Vernon Parish (Louisiana),22115,2013,75.63427766
Washington Parish (Louisiana),22117,2013,72.75858214
Webster Parish (Louisiana),22119,2013,73.8887289
West Baton Rouge Parish (Louisiana),22121,2013,76.48135593
West Carroll Parish (Louisiana),22123,2013,74.63214816
West Feliciana Parish (Louisiana),22125,2013,77.22175652
Winn Parish (Louisiana),22127,2013,74.47028516
Androscoggin County (Maine),23001,2013,78.08472677
Aroostook County (Maine),23003,2013,78.17616201
Cumberland County (Maine),23005,2013,80.3087619
Franklin County (Maine),23007,2013,78.98652754
Hancock County (Maine),23009,2013,79.73807848
Kennebec County (Maine),23011,2013,78.21029121
Knox County (Maine),23013,2013,79.79299875
Lincoln County (Maine),23015,2013,79.70756523
Oxford County (Maine),23017,2013,78.3776328
Penobscot County (Maine),23019,2013,78.12457558
Piscataquis County (Maine),23021,2013,77.40301249
Sagadahoc County (Maine),23023,2013,79.84369949
