location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2015,73.94547543
Bond County (Illinois),17005,2015,78.15680724
Boone County (Illinois),17007,2015,79.45356561
Brown County (Illinois),17009,2015,78.23362634
Bureau County (Illinois),17011,2015,78.54298232
Calhoun County (Illinois),17013,2015,78.96521796
Carroll County (Illinois),17015,2015,78.61237862
Cass County (Illinois),17017,2015,76.77294024
Champaign County (Illinois),17019,2015,80.42852522
Christian County (Illinois),17021,2015,77.12266821
Clark County (Illinois),17023,2015,76.59881842
Clay County (Illinois),17025,2015,76.78649768
Clinton County (Illinois),17027,2015,79.33287819
Coles County (Illinois),17029,2015,78.07986361
Cook County (Illinois),17031,2015,79.10698397
Crawford County (Illinois),17033,2015,77.29930953
Cumberland County (Illinois),17035,2015,78.45220939
DeKalb County (Illinois),17037,2015,79.52999821
De Witt County (Illinois),17039,2015,76.94629057
Douglas County (Illinois),17041,2015,78.6067972
DuPage County (Illinois),17043,2015,81.95257
Edgar County (Illinois),17045,2015,76.75536265
Edwards County (Illinois),17047,2015,76.71095769
Effingham County (Illinois),17049,2015,78.15935378
Fayette County (Illinois),17051,2015,78.05839521
Ford County (Illinois),17053,2015,76.47117957
Franklin County (Illinois),17055,2015,74.8652339
Fulton County (Illinois),17057,2015,76.77286806
Gallatin County (Illinois),17059,2015,74.46030268
Greene County (Illinois),17061,2015,76.93185388
Grundy County (Illinois),17063,2015,78.30094621
Hamilton County (Illinois),17065,2015,76.94730468
Hancock County (Illinois),17067,2015,79.37085574
Hardin County (Illinois),17069,2015,74.46522356
Henderson County (Illinois),17071,2015,78.32886454
Henry County (Illinois),17073,2015,78.99127931
Iroquois County (Illinois),17075,2015,76.39027062
Jackson County (Illinois),17077,2015,78.30862805
Jasper County (Illinois),17079,2015,78.70707558
Jefferson County (Illinois),17081,2015,76.49284891
Jersey County (Illinois),17083,2015,77.14165468
Jo Daviess County (Illinois),17085,2015,80.67894136
Johnson County (Illinois),17087,2015,77.82829896
Kane County (Illinois),17089,2015,81.02435558
Kankakee County (Illinois),17091,2015,77.03910685
Kendall County (Illinois),17093,2015,81.00473311
Knox County (Illinois),17095,2015,76.65310144
Lake County (Illinois),17097,2015,81.23258038
LaSalle County (Illinois),17099,2015,77.17509932
Lawrence County (Illinois),17101,2015,75.45131775
Lee County (Illinois),17103,2015,78.10251808
Livingston County (Illinois),17105,2015,77.05751062
Logan County (Illinois),17107,2015,77.55036452
McDonough County (Illinois),17109,2015,78.74885393
McHenry County (Illinois),17111,2015,80.20027612
McLean County (Illinois),17113,2015,79.9259894
Macon County (Illinois),17115,2015,77.21449325
Macoupin County (Illinois),17117,2015,77.26271314
Madison County (Illinois),17119,2015,76.90381662
Marion County (Illinois),17121,2015,75.11586949
Marshall County (Illinois),17123,2015,77.03626614
Mason County (Illinois),17125,2015,76.43687837
Massac County (Illinois),17127,2015,74.82349468
Menard County (Illinois),17129,2015,78.58515966
Mercer County (Illinois),17131,2015,78.76194352
Monroe County (Illinois),17133,2015,80.44392009
Montgomery County (Illinois),17135,2015,77.20168818
Morgan County (Illinois),17137,2015,77.50108708
Moultrie County (Illinois),17139,2015,77.517059
Ogle County (Illinois),17141,2015,78.83478811
Peoria County (Illinois),17143,2015,77.44588864
Perry County (Illinois),17145,2015,77.02070035
Piatt County (Illinois),17147,2015,79.22551661
Pike County (Illinois),17149,2015,77.95571861
Pope County (Illinois),17151,2015,77.75109622
Pulaski County (Illinois),17153,2015,74.33723092
Putnam County (Illinois),17155,2015,79.0907664
Randolph County (Illinois),17157,2015,77.46221953
Richland County (Illinois),17159,2015,77.35924995
Rock Island County (Illinois),17161,2015,78.11736291
Saint Clair County (Illinois),17163,2015,76.48645551
Saline County (Illinois),17165,2015,73.8012606
Sangamon County (Illinois),17167,2015,77.93736036
Schuyler County (Illinois),17169,2015,77.92598151
Scott County (Illinois),17171,2015,77.56876846
Shelby County (Illinois),17173,2015,79.24583265
Stark County (Illinois),17175,2015,77.03720449
Stephenson County (Illinois),17177,2015,78.95023042
Tazewell County (Illinois),17179,2015,78.29912784
Union County (Illinois),17181,2015,76.02799379
Vermilion County (Illinois),17183,2015,75.42953018
Wabash County (Illinois),17185,2015,78.08422303
Warren County (Illinois),17187,2015,78.27159552
Washington County (Illinois),17189,2015,78.63665537
Wayne County (Illinois),17191,2015,77.06512311
White County (Illinois),17193,2015,75.63364886
Whiteside County (Illinois),17195,2015,77.97917868
Will County (Illinois),17197,2015,79.71912394
Williamson County (Illinois),17199,2015,76.6809979
Winnebago County (Illinois),17201,2015,77.04690574
Woodford County (Illinois),17203,2015,79.75183549
Adams County (Indiana),18001,2015,78.736228
Allen County (Indiana),18003,2015,77.46664153
Bartholomew County (Indiana),18005,2015,77.57071354
Benton County (Indiana),18007,2015,77.79648116
Blackford County (Indiana),18009,2015,75.53241128
Boone County (Indiana),18011,2015,78.47759518
Brown County (Indiana),18013,2015,78.74328384
Carroll County (Indiana),18015,2015,79.20961838
Cass County (Indiana),18017,2015,76.79483385
Clark County (Indiana),18019,2015,75.32529316
Clay County (Indiana),18021,2015,76.03605109
Clinton County (Indiana),18023,2015,76.58009119
Crawford County (Indiana),18025,2015,75.05681519
Daviess County (Indiana),18027,2015,76.45689104
Dearborn County (Indiana),18029,2015,77.53220095
Decatur County (Indiana),18031,2015,76.9021916
DeKalb County (Indiana),18033,2015,77.24034804
Delaware County (Indiana),18035,2015,75.75253785
Dubois County (Indiana),18037,2015,78.64318747
Elkhart County (Indiana),18039,2015,78.21396965
Fayette County (Indiana),18041,2015,73.71519234
Floyd County (Indiana),18043,2015,76.52246597
Fountain County (Indiana),18045,2015,76.39007483
Franklin County (Indiana),18047,2015,78.05481317
Fulton County (Indiana),18049,2015,75.90917672
Gibson County (Indiana),18051,2015,77.3740249
Grant County (Indiana),18053,2015,75.22022069
Greene County (Indiana),18055,2015,76.12034334
Hamilton County (Indiana),18057,2015,81.60712779
Hancock County (Indiana),18059,2015,78.29154204
Harrison County (Indiana),18061,2015,76.98076714
Hendricks County (Indiana),18063,2015,79.43423707
Henry County (Indiana),18065,2015,75.63023851
Howard County (Indiana),18067,2015,75.51057725
Huntington County (Indiana),18069,2015,77.05239013
Jackson County (Indiana),18071,2015,75.64663366
Jasper County (Indiana),18073,2015,77.38252029
Jay County (Indiana),18075,2015,75.73304494
Jefferson County (Indiana),18077,2015,75.36833017
Jennings County (Indiana),18079,2015,74.29172213
Johnson County (Indiana),18081,2015,78.13915448
Knox County (Indiana),18083,2015,75.51245587
Kosciusko County (Indiana),18085,2015,78.02274525
LaGrange County (Indiana),18087,2015,78.97898182
Lake County (Indiana),18089,2015,76.38860154
LaPorte County (Indiana),18091,2015,75.98979933
Lawrence County (Indiana),18093,2015,76.00015096
Madison County (Indiana),18095,2015,75.57965504
Marion County (Indiana),18097,2015,75.85310281
Marshall County (Indiana),18099,2015,78.40001955
Martin County (Indiana),18101,2015,76.89221819
Miami County (Indiana),18103,2015,76.83531179
Monroe County (Indiana),18105,2015,79.97030894
Montgomery County (Indiana),18107,2015,77.20574317
Morgan County (Indiana),18109,2015,76.5488973
Newton County (Indiana),18111,2015,76.35946499
Noble County (Indiana),18113,2015,77.14876058
Ohio County (Indiana),18115,2015,77.47953361
Orange County (Indiana),18117,2015,75.82642284
Owen County (Indiana),18119,2015,76.00926933
Parke County (Indiana),18121,2015,77.92381604
Perry County (Indiana),18123,2015,77.04724797
Pike County (Indiana),18125,2015,76.45829025
Porter County (Indiana),18127,2015,78.2741339
Posey County (Indiana),18129,2015,78.28833748
Pulaski County (Indiana),18131,2015,75.83196472
Putnam County (Indiana),18133,2015,77.5693909
Randolph County (Indiana),18135,2015,76.39174669
Ripley County (Indiana),18137,2015,77.01171431
Rush County (Indiana),18139,2015,76.36375526
Saint Joseph County (Indiana),18141,2015,77.19247446
Scott County (Indiana),18143,2015,72.27479263
Shelby County (Indiana),18145,2015,76.77263751
Spencer County (Indiana),18147,2015,78.52842744
Starke County (Indiana),18149,2015,74.33101653
Steuben County (Indiana),18151,2015,78.87913591
Sullivan County (Indiana),18153,2015,75.37623195
Switzerland County (Indiana),18155,2015,75.63417606
Tippecanoe County (Indiana),18157,2015,79.18981732
Tipton County (Indiana),18159,2015,77.89720514
Union County (Indiana),18161,2015,76.61246804
Vanderburgh County (Indiana),18163,2015,76.45540335
Vermillion County (Indiana),18165,2015,75.01151962
Vigo County (Indiana),18167,2015,75.68143648
Wabash County (Indiana),18169,2015,76.4642973
Warren County (Indiana),18171,2015,78.67242051
Warrick County (Indiana),18173,2015,78.70856538
Washington County (Indiana),18175,2015,74.79949692
Wayne County (Indiana),18177,2015,75.02093144
Wells County (Indiana),18179,2015,78.42586167
White County (Indiana),18181,2015,77.30161345
Whitley County (Indiana),18183,2015,78.76552368
Adair County (Iowa),19001,2015,78.4168085
Adams County (Iowa),19003,2015,78.41135205
Allamakee County (Iowa),19005,2015,79.37722694
Appanoose County (Iowa),19007,2015,77.1465049
Audubon County (Iowa),19009,2015,78.79969292
Benton County (Iowa),19011,2015,80.45584935
Black Hawk County (Iowa),19013,2015,78.87189569
Boone County (Iowa),19015,2015,78.63232434
Bremer County (Iowa),19017,2015,81.71265349
Buchanan County (Iowa),19019,2015,78.86406944
Buena Vista County (Iowa),19021,2015,80.30683771
Butler County (Iowa),19023,2015,79.1974261
Calhoun County (Iowa),19025,2015,78.73145275
Carroll County (Iowa),19027,2015,79.90822641
Cass County (Iowa),19029,2015,77.4340145
Cedar County (Iowa),19031,2015,80.8957766
Cerro Gordo County (Iowa),19033,2015,78.82984646
Cherokee County (Iowa),19035,2015,79.38528558
Chickasaw County (Iowa),19037,2015,79.88428351
Clarke County (Iowa),19039,2015,77.57844892
Clay County (Iowa),19041,2015,79.69810999
Clayton County (Iowa),19043,2015,80.263317
Clinton County (Iowa),19045,2015,78.00528359
Crawford County (Iowa),19047,2015,79.39227786
Dallas County (Iowa),19049,2015,82.09310308
Davis County (Iowa),19051,2015,78.91499614
Decatur County (Iowa),19053,2015,77.94811292
Delaware County (Iowa),19055,2015,80.43757061
Des Moines County (Iowa),19057,2015,78.24348843
Dickinson County (Iowa),19059,2015,80.61968799
Dubuque County (Iowa),19061,2015,80.07858983
Emmet County (Iowa),19063,2015,78.74094595
Fayette County (Iowa),19065,2015,78.87170897
Floyd County (Iowa),19067,2015,79.67785064
Franklin County (Iowa),19069,2015,79.76640531
Fremont County (Iowa),19071,2015,78.28349718
Greene County (Iowa),19073,2015,78.91550263
Grundy County (Iowa),19075,2015,80.48841316
Guthrie County (Iowa),19077,2015,79.54541383
Hamilton County (Iowa),19079,2015,80.01340069
Hancock County (Iowa),19081,2015,80.49561751
Hardin County (Iowa),19083,2015,79.46024765
Harrison County (Iowa),19085,2015,77.49477256
Henry County (Iowa),19087,2015,78.76801327
Howard County (Iowa),19089,2015,79.44782309
Humboldt County (Iowa),19091,2015,79.72054401
Ida County (Iowa),19093,2015,78.58223747
Iowa County (Iowa),19095,2015,79.91867636
Jackson County (Iowa),19097,2015,78.91979571
Jasper County (Iowa),19099,2015,79.29757172
Jefferson County (Iowa),19101,2015,80.26528348
Johnson County (Iowa),19103,2015,82.15994821
Jones County (Iowa),19105,2015,80.4414454
Keokuk County (Iowa),19107,2015,79.74970337
Kossuth County (Iowa),19109,2015,80.84876966
Lee County (Iowa),19111,2015,76.50824748
Linn County (Iowa),19113,2015,80.14644879
Louisa County (Iowa),19115,2015,78.78867504
Lucas County (Iowa),19117,2015,78.38825311
Lyon County (Iowa),19119,2015,81.13056314
Madison County (Iowa),19121,2015,79.44686323
Mahaska County (Iowa),19123,2015,79.09852495
Marion County (Iowa),19125,2015,78.89669379
Marshall County (Iowa),19127,2015,77.62023248
Mills County (Iowa),19129,2015,78.07336835
Mitchell County (Iowa),19131,2015,80.61718015
Monona County (Iowa),19133,2015,76.85094343
Monroe County (Iowa),19135,2015,77.01138404
Montgomery County (Iowa),19137,2015,77.05765656
Muscatine County (Iowa),19139,2015,78.55689463
O'Brien County (Iowa),19141,2015,79.23159196
Osceola County (Iowa),19143,2015,79.9194484
Page County (Iowa),19145,2015,78.07077817
Palo Alto County (Iowa),19147,2015,78.96791969
Plymouth County (Iowa),19149,2015,80.22572416
Pocahontas County (Iowa),19151,2015,78.18768167
Polk County (Iowa),19153,2015,78.85552146
Pottawattamie County (Iowa),19155,2015,77.82303724
Poweshiek County (Iowa),19157,2015,79.03142211
Ringgold County (Iowa),19159,2015,78.13226618
Sac County (Iowa),19161,2015,79.03344481
Scott County (Iowa),19163,2015,78.96099425
Shelby County (Iowa),19165,2015,80.18882284
Sioux County (Iowa),19167,2015,82.70222373
Story County (Iowa),19169,2015,82.02229553
Tama County (Iowa),19171,2015,78.79588791
Taylor County (Iowa),19173,2015,78.7926022
Union County (Iowa),19175,2015,77.61217904
Van Buren County (Iowa),19177,2015,77.58600232
Wapello County (Iowa),19179,2015,77.02335589
Warren County (Iowa),19181,2015,79.58694667
Washington County (Iowa),19183,2015,79.48084638
Wayne County (Iowa),19185,2015,77.56475329
Webster County (Iowa),19187,2015,77.20575307
Winnebago County (Iowa),19189,2015,79.63052921
Winneshiek County (Iowa),19191,2015,82.19198942
Woodbury County (Iowa),19193,2015,77.70816057
Worth County (Iowa),19195,2015,79.01891374
Wright County (Iowa),19197,2015,79.5445903
Allen County (Kansas),20001,2015,75.75421985
Anderson County (Kansas),20003,2015,77.80350217
Atchison County (Kansas),20005,2015,76.97495556
Barber County (Kansas),20007,2015,76.78735182
Barton County (Kansas),20009,2015,77.794215
Bourbon County (Kansas),20011,2015,75.65154246
Brown County (Kansas),20013,2015,76.54409816
Butler County (Kansas),20015,2015,77.52500053
Chase County (Kansas),20017,2015,78.06133408
Chautauqua County (Kansas),20019,2015,75.9398377
Cherokee County (Kansas),20021,2015,74.35565553
Cheyenne County (Kansas),20023,2015,80.02080194
Clark County (Kansas),20025,2015,78.61814701
Clay County (Kansas),20027,2015,78.94506396
Cloud County (Kansas),20029,2015,77.01451067
Coffey County (Kansas),20031,2015,76.96897901
Comanche County (Kansas),20033,2015,75.25399338
Cowley County (Kansas),20035,2015,75.61598295
Crawford County (Kansas),20037,2015,75.86258705
Decatur County (Kansas),20039,2015,78.55000158
Dickinson County (Kansas),20041,2015,77.50885119
Doniphan County (Kansas),20043,2015,78.12098565
Douglas County (Kansas),20045,2015,80.38397605
Edwards County (Kansas),20047,2015,76.46714593
Elk County (Kansas),20049,2015,75.86193202
Ellis County (Kansas),20051,2015,79.44823922
Ellsworth County (Kansas),20053,2015,77.62059387
Finney County (Kansas),20055,2015,79.01972666
Ford County (Kansas),20057,2015,78.16893403
Franklin County (Kansas),20059,2015,77.2178211
Geary County (Kansas),20061,2015,75.98752217
Gove County (Kansas),20063,2015,79.31907443
Graham County (Kansas),20065,2015,79.32643186
Grant County (Kansas),20067,2015,78.02550661
Gray County (Kansas),20069,2015,78.83564411
Greeley County (Kansas),20071,2015,77.63076489
Greenwood County (Kansas),20073,2015,75.86764659
Hamilton County (Kansas),20075,2015,76.81463768
Harper County (Kansas),20077,2015,75.46724548
Harvey County (Kansas),20079,2015,78.52370965
Haskell County (Kansas),20081,2015,78.99694301
Hodgeman County (Kansas),20083,2015,79.16997412
Jackson County (Kansas),20085,2015,77.85532321
Jefferson County (Kansas),20087,2015,78.42933166
Jewell County (Kansas),20089,2015,78.89757997
Johnson County (Kansas),20091,2015,81.52841208
Kearny County (Kansas),20093,2015,77.31296109
Kingman County (Kansas),20095,2015,75.37397702
Kiowa County (Kansas),20097,2015,78.89117926
Labette County (Kansas),20099,2015,75.09197025
Lane County (Kansas),20101,2015,76.80615766
Leavenworth County (Kansas),20103,2015,78.70446367
Lincoln County (Kansas),20105,2015,78.45696831
Linn County (Kansas),20107,2015,77.0304022
Logan County (Kansas),20109,2015,78.36845821
Lyon County (Kansas),20111,2015,78.29762562
McPherson County (Kansas),20113,2015,78.33334482
Marion County (Kansas),20115,2015,78.28547789
Marshall County (Kansas),20117,2015,78.88735198
Meade County (Kansas),20119,2015,78.47893193
Miami County (Kansas),20121,2015,78.88639628
Mitchell County (Kansas),20123,2015,78.22551066
Montgomery County (Kansas),20125,2015,75.23708068
Morris County (Kansas),20127,2015,78.42115799
Morton County (Kansas),20129,2015,76.38021278
Nemaha County (Kansas),20131,2015,79.34181194
Neosho County (Kansas),20133,2015,76.31370795
Ness County (Kansas),20135,2015,78.08064644
Norton County (Kansas),20137,2015,78.65300439
Osage County (Kansas),20139,2015,77.27873225
Osborne County (Kansas),20141,2015,78.05737602
Ottawa County (Kansas),20143,2015,77.09563001
Pawnee County (Kansas),20145,2015,77.03165496
Phillips County (Kansas),20147,2015,77.90519362
Pottawatomie County (Kansas),20149,2015,79.66138908
Pratt County (Kansas),20151,2015,77.29113729
Rawlins County (Kansas),20153,2015,78.93398276
Reno County (Kansas),20155,2015,77.49023235
Republic County (Kansas),20157,2015,78.18538211
Rice County (Kansas),20159,2015,76.53911113
Riley County (Kansas),20161,2015,80.84623134
Rooks County (Kansas),20163,2015,78.24515156
Rush County (Kansas),20165,2015,77.41691898
Russell County (Kansas),20167,2015,78.14568972
Saline County (Kansas),20169,2015,77.7657749
Scott County (Kansas),20171,2015,78.89205977
Sedgwick County (Kansas),20173,2015,77.38722583
Seward County (Kansas),20175,2015,78.13394203
Shawnee County (Kansas),20177,2015,77.26970738
Sheridan County (Kansas),20179,2015,79.66735106
Sherman County (Kansas),20181,2015,77.37540355
Smith County (Kansas),20183,2015,78.70129563
Stafford County (Kansas),20185,2015,76.83593921
Stanton County (Kansas),20187,2015,78.98365417
Stevens County (Kansas),20189,2015,78.59250545
Sumner County (Kansas),20191,2015,76.58240866
Thomas County (Kansas),20193,2015,78.47733648
Trego County (Kansas),20195,2015,78.10841989
Wabaunsee County (Kansas),20197,2015,78.64035905
Wallace County (Kansas),20199,2015,79.4489735
Washington County (Kansas),20201,2015,79.20922658
Wichita County (Kansas),20203,2015,78.77069986
Wilson County (Kansas),20205,2015,75.70170951
Woodson County (Kansas),20207,2015,75.45750193
Wyandotte County (Kansas),20209,2015,75.58761668
Adair County (Kentucky),21001,2015,76.40750904
Allen County (Kentucky),21003,2015,75.24853412
Anderson County (Kentucky),21005,2015,76.24337605
Ballard County (Kentucky),21007,2015,75.00188869
Barren County (Kentucky),21009,2015,75.86379868
Bath County (Kentucky),21011,2015,73.18606059
Bell County (Kentucky),21013,2015,71.12010332
Boone County (Kentucky),21015,2015,78.74868249
Bourbon County (Kentucky),21017,2015,76.09583371
Boyd County (Kentucky),21019,2015,74.70407857
Boyle County (Kentucky),21021,2015,76.67433978
Bracken County (Kentucky),21023,2015,74.1808081
Breathitt County (Kentucky),21025,2015,69.54778022
Breckinridge County (Kentucky),21027,2015,75.34361946
Bullitt County (Kentucky),21029,2015,78.00322543
Butler County (Kentucky),21031,2015,74.75499258
Caldwell County (Kentucky),21033,2015,75.09498532
Calloway County (Kentucky),21035,2015,76.9011266
Campbell County (Kentucky),21037,2015,77.05298735
Carlisle County (Kentucky),21039,2015,75.38406349
Carroll County (Kentucky),21041,2015,72.85795421
Carter County (Kentucky),21043,2015,74.32902549
Casey County (Kentucky),21045,2015,74.6414219
Christian County (Kentucky),21047,2015,75.06639044
Clark County (Kentucky),21049,2015,75.12795281
Clay County (Kentucky),21051,2015,70.89261914
Clinton County (Kentucky),21053,2015,73.6171952
Crittenden County (Kentucky),21055,2015,74.45259533
Cumberland County (Kentucky),21057,2015,73.68802417
Daviess County (Kentucky),21059,2015,76.8349054
Edmonson County (Kentucky),21061,2015,76.42756808
Elliott County (Kentucky),21063,2015,75.34630731
Estill County (Kentucky),21065,2015,72.18409602
Fayette County (Kentucky),21067,2015,78.26819388
Fleming County (Kentucky),21069,2015,73.98010156
Floyd County (Kentucky),21071,2015,71.02797713
Franklin County (Kentucky),21073,2015,76.09572626
Fulton County (Kentucky),21075,2015,72.53149742
Gallatin County (Kentucky),21077,2015,72.63086522
Garrard County (Kentucky),21079,2015,77.03465359
Grant County (Kentucky),21081,2015,74.08863803
Graves County (Kentucky),21083,2015,75.29434112
Grayson County (Kentucky),21085,2015,73.71555249
Green County (Kentucky),21087,2015,75.77055319
Greenup County (Kentucky),21089,2015,75.02610524
Hancock County (Kentucky),21091,2015,76.38377851
Hardin County (Kentucky),21093,2015,76.96567597
Harlan County (Kentucky),21095,2015,70.44059929
Harrison County (Kentucky),21097,2015,74.54995445
Hart County (Kentucky),21099,2015,74.82510172
Henderson County (Kentucky),21101,2015,75.68214718
Henry County (Kentucky),21103,2015,74.71135711
Hickman County (Kentucky),21105,2015,75.35353319
Hopkins County (Kentucky),21107,2015,74.25734088
Jackson County (Kentucky),21109,2015,72.48680402
Jefferson County (Kentucky),21111,2015,76.20143856
Jessamine County (Kentucky),21113,2015,77.20759743
Johnson County (Kentucky),21115,2015,72.50655335
Kenton County (Kentucky),21117,2015,75.96173539
Knott County (Kentucky),21119,2015,72.01952099
Knox County (Kentucky),21121,2015,72.17254304
Larue County (Kentucky),21123,2015,75.65502638
Laurel County (Kentucky),21125,2015,74.67728265
Lawrence County (Kentucky),21127,2015,72.69576446
Lee County (Kentucky),21129,2015,70.90539929
Leslie County (Kentucky),21131,2015,70.2470508
Letcher County (Kentucky),21133,2015,71.34573726
Lewis County (Kentucky),21135,2015,73.59495108
Lincoln County (Kentucky),21137,2015,74.47774989
Livingston County (Kentucky),21139,2015,74.50720893
Logan County (Kentucky),21141,2015,75.52270423
Lyon County (Kentucky),21143,2015,76.08578535
McCracken County (Kentucky),21145,2015,75.92948402
McCreary County (Kentucky),21147,2015,71.95465501
McLean County (Kentucky),21149,2015,74.69224096
Madison County (Kentucky),21151,2015,76.60698631
Magoffin County (Kentucky),21153,2015,72.1135931
Marion County (Kentucky),21155,2015,75.6155019
Marshall County (Kentucky),21157,2015,75.50335427
Martin County (Kentucky),21159,2015,72.14246492
Mason County (Kentucky),21161,2015,73.99211691
Meade County (Kentucky),21163,2015,76.45513505
Menifee County (Kentucky),21165,2015,74.01132644
Mercer County (Kentucky),21167,2015,75.01901806
Metcalfe County (Kentucky),21169,2015,73.91848733
Monroe County (Kentucky),21171,2015,73.24234743
Montgomery County (Kentucky),21173,2015,74.78030551
Morgan County (Kentucky),21175,2015,74.98628563
Muhlenberg County (Kentucky),21177,2015,74.67233573
Nelson County (Kentucky),21179,2015,76.52722122
Nicholas County (Kentucky),21181,2015,72.45531062
Ohio County (Kentucky),21183,2015,74.94248012
Oldham County (Kentucky),21185,2015,79.20151833
Owen County (Kentucky),21187,2015,75.43638415
Owsley County (Kentucky),21189,2015,69.54533076
Pendleton County (Kentucky),21191,2015,74.47291083
Perry County (Kentucky),21193,2015,69.16361809
Pike County (Kentucky),21195,2015,72.09353557
Powell County (Kentucky),21197,2015,70.41489715
Pulaski County (Kentucky),21199,2015,74.32075846
Robertson County (Kentucky),21201,2015,74.10620945
Rockcastle County (Kentucky),21203,2015,73.99211602
Rowan County (Kentucky),21205,2015,75.06969212
Russell County (Kentucky),21207,2015,74.28761185
Scott County (Kentucky),21209,2015,77.26507815
Shelby County (Kentucky),21211,2015,78.20267153
Simpson County (Kentucky),21213,2015,75.13396539
Spencer County (Kentucky),21215,2015,77.31665545
Taylor County (Kentucky),21217,2015,75.30758541
Todd County (Kentucky),21219,2015,75.07029383
Trigg County (Kentucky),21221,2015,76.07768138
Trimble County (Kentucky),21223,2015,74.79466317
Union County (Kentucky),21225,2015,74.264724
Warren County (Kentucky),21227,2015,77.01918873
Washington County (Kentucky),21229,2015,76.51446827
Wayne County (Kentucky),21231,2015,75.42827508
Webster County (Kentucky),21233,2015,74.12732041
Whitley County (Kentucky),21235,2015,71.49702371
Wolfe County (Kentucky),21237,2015,70.41412185
Woodford County (Kentucky),21239,2015,77.60959289
Acadia Parish (Louisiana),22001,2015,74.15273045
Allen Parish (Louisiana),22003,2015,75.83642619
Ascension Parish (Louisiana),22005,2015,78.20876273
Assumption Parish (Louisiana),22007,2015,76.45475132
Avoyelles Parish (Louisiana),22009,2015,73.52548093
Beauregard Parish (Louisiana),22011,2015,74.76428844
Bienville Parish (Louisiana),22013,2015,73.53696864
Bossier Parish (Louisiana),22015,2015,77.17756476
Caddo Parish (Louisiana),22017,2015,74.47584155
Calcasieu Parish (Louisiana),22019,2015,74.79158606
Caldwell Parish (Louisiana),22021,2015,73.0854447
Cameron Parish (Louisiana),22023,2015,78.95566542
Catahoula Parish (Louisiana),22025,2015,72.84597114
Claiborne Parish (Louisiana),22027,2015,75.29602441
Concordia Parish (Louisiana),22029,2015,72.9442877
De Soto Parish (Louisiana),22031,2015,74.66141542
East Baton Rouge Parish (Louisiana),22033,2015,75.86195673
East Carroll Parish (Louisiana),22035,2015,71.85610382
East Feliciana Parish (Louisiana),22037,2015,72.90210656
Evangeline Parish (Louisiana),22039,2015,73.2326573
Franklin Parish (Louisiana),22041,2015,73.43240201
Grant Parish (Louisiana),22043,2015,74.68616675
Iberia Parish (Louisiana),22045,2015,74.68305149
Iberville Parish (Louisiana),22047,2015,74.91327438
Jackson Parish (Louisiana),22049,2015,75.20491948
Jefferson Parish (Louisiana),22051,2015,76.86932154
Jefferson Davis Parish (Louisiana),22053,2015,74.02011226
Lafayette Parish (Louisiana),22055,2015,77.74620809
Lafourche Parish (Louisiana),22057,2015,76.61277903
LaSalle Parish (Louisiana),22059,2015,74.64920185
Lincoln Parish (Louisiana),22061,2015,77.1881026
Livingston Parish (Louisiana),22063,2015,75.76544206
Madison Parish (Louisiana),22065,2015,71.96446082
Morehouse Parish (Louisiana),22067,2015,72.28853939
Natchitoches Parish (Louisiana),22069,2015,74.83078982
Orleans Parish (Louisiana),22071,2015,76.27902556
Ouachita Parish (Louisiana),22073,2015,74.79677045
Plaquemines Parish (Louisiana),22075,2015,77.007454
Pointe Coupee Parish (Louisiana),22077,2015,75.4840287
Rapides Parish (Louisiana),22079,2015,74.19620633
Red River Parish (Louisiana),22081,2015,74.07895133
Richland Parish (Louisiana),22083,2015,74.09357851
Sabine Parish (Louisiana),22085,2015,75.44420279
Saint Bernard Parish (Louisiana),22087,2015,74.60589291
Saint Charles Parish (Louisiana),22089,2015,76.83594113
Saint Helena Parish (Louisiana),22091,2015,73.9549193
Saint James Parish (Louisiana),22093,2015,76.39200107
Saint John the Baptist Parish (Louisiana),22095,2015,74.73129824
Saint Landry Parish (Louisiana),22097,2015,72.84984099
Saint Martin Parish (Louisiana),22099,2015,75.65236553
Saint Mary Parish (Louisiana),22101,2015,74.71473117
Saint Tammany Parish (Louisiana),22103,2015,77.81631498
Tangipahoa Parish (Louisiana),22105,2015,74.30759999
Tensas Parish (Louisiana),22107,2015,74.11818775
Terrebonne Parish (Louisiana),22109,2015,74.85714331
Union Parish (Louisiana),22111,2015,74.82672743
Vermilion Parish (Louisiana),22113,2015,76.28407349
Vernon Parish (Louisiana),22115,2015,75.15009809
Washington Parish (Louisiana),22117,2015,72.39099231
Webster Parish (Louisiana),22119,2015,73.77688734
West Baton Rouge Parish (Louisiana),22121,2015,76.46028263
West Carroll Parish (Louisiana),22123,2015,74.37752512
West Feliciana Parish (Louisiana),22125,2015,77.16469157
Winn Parish (Louisiana),22127,2015,74.28815558
Androscoggin County (Maine),23001,2015,77.75125369
Aroostook County (Maine),23003,2015,78.02577916
Cumberland County (Maine),23005,2015,80.14267594
Franklin County (Maine),23007,2015,78.5840024
Hancock County (Maine),23009,2015,79.4879469
Kennebec County (Maine),23011,2015,78.18593051
Knox County (Maine),23013,2015,79.19906076
Lincoln County (Maine),23015,2015,79.68181918
Oxford County (Maine),23017,2015,78.08165169
Penobscot County (Maine),23019,2015,77.83164072
Piscataquis County (Maine),23021,2015,76.9555961
Sagadahoc County (Maine),23023,2015,79.80392086
