location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2006,73.67376653
Bond County (Illinois),17005,2006,77.92333725
Boone County (Illinois),17007,2006,79.05345156
Brown County (Illinois),17009,2006,77.79635725
Bureau County (Illinois),17011,2006,78.06618733
Calhoun County (Illinois),17013,2006,78.38174547
Carroll County (Illinois),17015,2006,78.37876735
Cass County (Illinois),17017,2006,76.48808611
Champaign County (Illinois),17019,2006,79.45241856
Christian County (Illinois),17021,2006,76.90176024
Clark County (Illinois),17023,2006,76.47029335
Clay County (Illinois),17025,2006,76.87750314
Clinton County (Illinois),17027,2006,78.47430446
Coles County (Illinois),17029,2006,77.39012166
Cook County (Illinois),17031,2006,77.41259608
Crawford County (Illinois),17033,2006,77.04119304
Cumberland County (Illinois),17035,2006,78.0074614
DeKalb County (Illinois),17037,2006,79.19512859
De Witt County (Illinois),17039,2006,76.61089127
Douglas County (Illinois),17041,2006,78.23640601
DuPage County (Illinois),17043,2006,80.79237531
Edgar County (Illinois),17045,2006,76.41630601
Edwards County (Illinois),17047,2006,76.68535599
Effingham County (Illinois),17049,2006,78.13109805
Fayette County (Illinois),17051,2006,77.4798865
Ford County (Illinois),17053,2006,76.69582141
Franklin County (Illinois),17055,2006,74.39659011
Fulton County (Illinois),17057,2006,76.91454176
Gallatin County (Illinois),17059,2006,74.46655373
Greene County (Illinois),17061,2006,76.89265761
Grundy County (Illinois),17063,2006,78.0003752
Hamilton County (Illinois),17065,2006,76.6417106
Hancock County (Illinois),17067,2006,79.17528499
Hardin County (Illinois),17069,2006,74.47656372
Henderson County (Illinois),17071,2006,78.03254072
Henry County (Illinois),17073,2006,78.60280456
Iroquois County (Illinois),17075,2006,76.67075603
Jackson County (Illinois),17077,2006,77.41050267
Jasper County (Illinois),17079,2006,78.29851794
Jefferson County (Illinois),17081,2006,76.57232706
Jersey County (Illinois),17083,2006,77.18392839
Jo Daviess County (Illinois),17085,2006,80.27709897
Johnson County (Illinois),17087,2006,77.06326603
Kane County (Illinois),17089,2006,79.77416585
Kankakee County (Illinois),17091,2006,76.31107405
Kendall County (Illinois),17093,2006,80.24810469
Knox County (Illinois),17095,2006,76.79662157
Lake County (Illinois),17097,2006,80.06382507
LaSalle County (Illinois),17099,2006,76.99270037
Lawrence County (Illinois),17101,2006,75.84114761
Lee County (Illinois),17103,2006,77.53763812
Livingston County (Illinois),17105,2006,77.22870493
Logan County (Illinois),17107,2006,77.48111671
McDonough County (Illinois),17109,2006,78.96991186
McHenry County (Illinois),17111,2006,78.9978223
McLean County (Illinois),17113,2006,79.07557348
Macon County (Illinois),17115,2006,77.07887911
Macoupin County (Illinois),17117,2006,77.07161508
Madison County (Illinois),17119,2006,76.57376769
Marion County (Illinois),17121,2006,75.5437643
Marshall County (Illinois),17123,2006,76.83353563
Mason County (Illinois),17125,2006,76.62738041
Massac County (Illinois),17127,2006,75.26628119
Menard County (Illinois),17129,2006,77.94834645
Mercer County (Illinois),17131,2006,78.56184488
Monroe County (Illinois),17133,2006,79.1845488
Montgomery County (Illinois),17135,2006,77.03044887
Morgan County (Illinois),17137,2006,77.29565835
Moultrie County (Illinois),17139,2006,77.34268772
Ogle County (Illinois),17141,2006,78.70589235
Peoria County (Illinois),17143,2006,77.27219784
Perry County (Illinois),17145,2006,76.77828878
Piatt County (Illinois),17147,2006,78.80836285
Pike County (Illinois),17149,2006,77.71150311
Pope County (Illinois),17151,2006,77.0035523
Pulaski County (Illinois),17153,2006,74.28806364
Putnam County (Illinois),17155,2006,78.78788622
Randolph County (Illinois),17157,2006,76.88599311
Richland County (Illinois),17159,2006,77.39862371
Rock Island County (Illinois),17161,2006,78.37430316
Saint Clair County (Illinois),17163,2006,75.49257611
Saline County (Illinois),17165,2006,73.7695034
Sangamon County (Illinois),17167,2006,77.25489467
Schuyler County (Illinois),17169,2006,77.8317871
Scott County (Illinois),17171,2006,77.90631909
Shelby County (Illinois),17173,2006,78.87476193
Stark County (Illinois),17175,2006,76.84934834
Stephenson County (Illinois),17177,2006,78.63745772
Tazewell County (Illinois),17179,2006,77.88124489
Union County (Illinois),17181,2006,75.56763185
Vermilion County (Illinois),17183,2006,75.56929011
Wabash County (Illinois),17185,2006,77.84184847
Warren County (Illinois),17187,2006,77.82354778
Washington County (Illinois),17189,2006,77.71667365
Wayne County (Illinois),17191,2006,77.09191997
White County (Illinois),17193,2006,76.06260948
Whiteside County (Illinois),17195,2006,77.91324068
Will County (Illinois),17197,2006,78.92745358
Williamson County (Illinois),17199,2006,76.04815966
Winnebago County (Illinois),17201,2006,77.62086439
Woodford County (Illinois),17203,2006,79.49832217
Adams County (Indiana),18001,2006,78.95014809
Allen County (Indiana),18003,2006,78.13216543
Bartholomew County (Indiana),18005,2006,77.13677699
Benton County (Indiana),18007,2006,77.48484933
Blackford County (Indiana),18009,2006,76.36199128
Boone County (Indiana),18011,2006,78.1196208
Brown County (Indiana),18013,2006,78.5282627
Carroll County (Indiana),18015,2006,78.83170685
Cass County (Indiana),18017,2006,76.78666508
Clark County (Indiana),18019,2006,75.74755419
Clay County (Indiana),18021,2006,75.63478604
Clinton County (Indiana),18023,2006,76.77600615
Crawford County (Indiana),18025,2006,75.37304903
Daviess County (Indiana),18027,2006,76.78648902
Dearborn County (Indiana),18029,2006,77.61136607
Decatur County (Indiana),18031,2006,77.21537496
DeKalb County (Indiana),18033,2006,77.66666211
Delaware County (Indiana),18035,2006,76.10762838
Dubois County (Indiana),18037,2006,78.5043018
Elkhart County (Indiana),18039,2006,78.26779358
Fayette County (Indiana),18041,2006,74.7684344
Floyd County (Indiana),18043,2006,76.54696668
Fountain County (Indiana),18045,2006,76.30160801
Franklin County (Indiana),18047,2006,78.32220271
Fulton County (Indiana),18049,2006,75.95009175
Gibson County (Indiana),18051,2006,77.4630777
Grant County (Indiana),18053,2006,75.86683342
Greene County (Indiana),18055,2006,75.89278795
Hamilton County (Indiana),18057,2006,80.77027211
Hancock County (Indiana),18059,2006,77.93377748
Harrison County (Indiana),18061,2006,77.43008626
Hendricks County (Indiana),18063,2006,79.28653628
Henry County (Indiana),18065,2006,75.86643238
Howard County (Indiana),18067,2006,76.15975921
Huntington County (Indiana),18069,2006,77.73174678
Jackson County (Indiana),18071,2006,76.17651615
Jasper County (Indiana),18073,2006,77.43504256
Jay County (Indiana),18075,2006,76.32818129
Jefferson County (Indiana),18077,2006,76.21126661
Jennings County (Indiana),18079,2006,74.98834509
Johnson County (Indiana),18081,2006,77.71191638
Knox County (Indiana),18083,2006,75.54485839
Kosciusko County (Indiana),18085,2006,78.10395431
LaGrange County (Indiana),18087,2006,79.04058259
Lake County (Indiana),18089,2006,75.53348137
LaPorte County (Indiana),18091,2006,76.2686769
Lawrence County (Indiana),18093,2006,76.07053727
Madison County (Indiana),18095,2006,75.85362831
Marion County (Indiana),18097,2006,75.58743616
Marshall County (Indiana),18099,2006,78.30397333
Martin County (Indiana),18101,2006,76.64006983
Miami County (Indiana),18103,2006,77.26649162
Monroe County (Indiana),18105,2006,79.39982882
Montgomery County (Indiana),18107,2006,77.35472097
Morgan County (Indiana),18109,2006,76.43896477
Newton County (Indiana),18111,2006,76.26390498
Noble County (Indiana),18113,2006,77.23712739
Ohio County (Indiana),18115,2006,77.24093044
Orange County (Indiana),18117,2006,75.89357994
Owen County (Indiana),18119,2006,75.75610874
Parke County (Indiana),18121,2006,77.49139471
Perry County (Indiana),18123,2006,77.02711808
Pike County (Indiana),18125,2006,76.27811168
Porter County (Indiana),18127,2006,77.77157108
Posey County (Indiana),18129,2006,78.03213699
Pulaski County (Indiana),18131,2006,76.0243176
Putnam County (Indiana),18133,2006,77.69667188
Randolph County (Indiana),18135,2006,76.89807725
Ripley County (Indiana),18137,2006,77.45199937
Rush County (Indiana),18139,2006,76.84222384
Saint Joseph County (Indiana),18141,2006,77.51416042
Scott County (Indiana),18143,2006,73.17679108
Shelby County (Indiana),18145,2006,76.67209018
Spencer County (Indiana),18147,2006,77.9367736
Starke County (Indiana),18149,2006,74.01176766
Steuben County (Indiana),18151,2006,78.46029717
Sullivan County (Indiana),18153,2006,75.05255992
Switzerland County (Indiana),18155,2006,76.23691192
Tippecanoe County (Indiana),18157,2006,78.35587337
Tipton County (Indiana),18159,2006,78.01797303
Union County (Indiana),18161,2006,76.93300281
Vanderburgh County (Indiana),18163,2006,76.56843721
Vermillion County (Indiana),18165,2006,75.03162003
Vigo County (Indiana),18167,2006,75.74974344
Wabash County (Indiana),18169,2006,77.30183814
Warren County (Indiana),18171,2006,77.49220518
Warrick County (Indiana),18173,2006,78.19944754
Washington County (Indiana),18175,2006,75.33489399
Wayne County (Indiana),18177,2006,75.97177998
Wells County (Indiana),18179,2006,78.82501575
White County (Indiana),18181,2006,76.94213095
Whitley County (Indiana),18183,2006,78.48436777
Adair County (Iowa),19001,2006,78.52361932
Adams County (Iowa),19003,2006,78.69127803
Allamakee County (Iowa),19005,2006,79.23787047
Appanoose County (Iowa),19007,2006,77.11092707
Audubon County (Iowa),19009,2006,79.09385663
Benton County (Iowa),19011,2006,79.99435275
Black Hawk County (Iowa),19013,2006,78.98775024
Boone County (Iowa),19015,2006,78.59252326
Bremer County (Iowa),19017,2006,81.48376193
Buchanan County (Iowa),19019,2006,79.03406327
Buena Vista County (Iowa),19021,2006,80.84492235
Butler County (Iowa),19023,2006,79.11702107
Calhoun County (Iowa),19025,2006,79.17251219
Carroll County (Iowa),19027,2006,80.08179244
Cass County (Iowa),19029,2006,77.83381178
Cedar County (Iowa),19031,2006,80.77717898
Cerro Gordo County (Iowa),19033,2006,78.52210603
Cherokee County (Iowa),19035,2006,79.52249845
Chickasaw County (Iowa),19037,2006,79.98905967
Clarke County (Iowa),19039,2006,77.70283416
Clay County (Iowa),19041,2006,79.7795575
Clayton County (Iowa),19043,2006,79.88804918
Clinton County (Iowa),19045,2006,77.98482752
Crawford County (Iowa),19047,2006,79.67928924
Dallas County (Iowa),19049,2006,80.68089204
Davis County (Iowa),19051,2006,78.95504761
Decatur County (Iowa),19053,2006,78.13505193
Delaware County (Iowa),19055,2006,80.36229418
Des Moines County (Iowa),19057,2006,78.58629659
Dickinson County (Iowa),19059,2006,80.89587508
Dubuque County (Iowa),19061,2006,79.50248492
Emmet County (Iowa),19063,2006,79.20660483
Fayette County (Iowa),19065,2006,78.99002267
Floyd County (Iowa),19067,2006,79.39020909
Franklin County (Iowa),19069,2006,79.81255616
Fremont County (Iowa),19071,2006,78.29671323
Greene County (Iowa),19073,2006,79.18875561
Grundy County (Iowa),19075,2006,80.40251686
Guthrie County (Iowa),19077,2006,79.22856153
Hamilton County (Iowa),19079,2006,79.71122933
Hancock County (Iowa),19081,2006,80.11517264
Hardin County (Iowa),19083,2006,79.06998909
Harrison County (Iowa),19085,2006,77.28570472
Henry County (Iowa),19087,2006,78.96725493
Howard County (Iowa),19089,2006,79.65332526
Humboldt County (Iowa),19091,2006,79.85791252
Ida County (Iowa),19093,2006,78.73819694
Iowa County (Iowa),19095,2006,80.33066454
Jackson County (Iowa),19097,2006,78.7936324
Jasper County (Iowa),19099,2006,79.07598978
Jefferson County (Iowa),19101,2006,79.87638502
Johnson County (Iowa),19103,2006,81.5642179
Jones County (Iowa),19105,2006,80.11502728
Keokuk County (Iowa),19107,2006,79.58762133
Kossuth County (Iowa),19109,2006,80.91965614
Lee County (Iowa),19111,2006,76.89868068
Linn County (Iowa),19113,2006,79.62917835
Louisa County (Iowa),19115,2006,78.45246805
Lucas County (Iowa),19117,2006,78.4599636
Lyon County (Iowa),19119,2006,80.28002731
Madison County (Iowa),19121,2006,78.86165515
Mahaska County (Iowa),19123,2006,79.35392446
Marion County (Iowa),19125,2006,78.95273575
Marshall County (Iowa),19127,2006,77.24573922
Mills County (Iowa),19129,2006,77.6143911
Mitchell County (Iowa),19131,2006,80.88433246
Monona County (Iowa),19133,2006,76.93947186
Monroe County (Iowa),19135,2006,77.44849154
Montgomery County (Iowa),19137,2006,77.89066315
Muscatine County (Iowa),19139,2006,78.66048996
O'Brien County (Iowa),19141,2006,79.50331388
Osceola County (Iowa),19143,2006,79.48817507
Page County (Iowa),19145,2006,78.28652033
Palo Alto County (Iowa),19147,2006,78.75118073
Plymouth County (Iowa),19149,2006,79.96453162
Pocahontas County (Iowa),19151,2006,78.82396595
Polk County (Iowa),19153,2006,78.62735448
Pottawattamie County (Iowa),19155,2006,77.15375283
Poweshiek County (Iowa),19157,2006,79.17271686
Ringgold County (Iowa),19159,2006,78.56743007
Sac County (Iowa),19161,2006,79.10428126
Scott County (Iowa),19163,2006,78.54322197
Shelby County (Iowa),19165,2006,79.95616376
Sioux County (Iowa),19167,2006,81.9781757
Story County (Iowa),19169,2006,81.30783618
Tama County (Iowa),19171,2006,79.18884874
Taylor County (Iowa),19173,2006,79.10609986
Union County (Iowa),19175,2006,77.70072389
Van Buren County (Iowa),19177,2006,77.84061316
Wapello County (Iowa),19179,2006,77.16915561
Warren County (Iowa),19181,2006,79.18167439
Washington County (Iowa),19183,2006,79.76999059
Wayne County (Iowa),19185,2006,77.47192083
Webster County (Iowa),19187,2006,77.27406648
Winnebago County (Iowa),19189,2006,79.77697023
Winneshiek County (Iowa),19191,2006,82.12673331
Woodbury County (Iowa),19193,2006,77.77180282
Worth County (Iowa),19195,2006,79.16445699
Wright County (Iowa),19197,2006,79.52151324
Allen County (Kansas),20001,2006,75.85073733
Anderson County (Kansas),20003,2006,77.72628255
Atchison County (Kansas),20005,2006,76.83850894
Barber County (Kansas),20007,2006,77.29330693
Barton County (Kansas),20009,2006,78.01546364
Bourbon County (Kansas),20011,2006,76.17550325
Brown County (Kansas),20013,2006,76.45405589
Butler County (Kansas),20015,2006,77.49841111
Chase County (Kansas),20017,2006,77.83506601
Chautauqua County (Kansas),20019,2006,76.09221225
Cherokee County (Kansas),20021,2006,74.21558225
Cheyenne County (Kansas),20023,2006,78.63810674
Clark County (Kansas),20025,2006,77.50844299
Clay County (Kansas),20027,2006,78.89492882
Cloud County (Kansas),20029,2006,77.3918574
Coffey County (Kansas),20031,2006,76.73399097
Comanche County (Kansas),20033,2006,75.37671374
Cowley County (Kansas),20035,2006,75.77730064
Crawford County (Kansas),20037,2006,75.88012552
Decatur County (Kansas),20039,2006,77.86035952
Dickinson County (Kansas),20041,2006,78.02335801
Doniphan County (Kansas),20043,2006,78.06925759
Douglas County (Kansas),20045,2006,79.98183981
Edwards County (Kansas),20047,2006,77.01567593
Elk County (Kansas),20049,2006,76.10287719
Ellis County (Kansas),20051,2006,79.11551917
Ellsworth County (Kansas),20053,2006,78.15733334
Finney County (Kansas),20055,2006,78.73056028
Ford County (Kansas),20057,2006,77.83239127
Franklin County (Kansas),20059,2006,77.49505337
Geary County (Kansas),20061,2006,76.26769841
Gove County (Kansas),20063,2006,78.88564437
Graham County (Kansas),20065,2006,78.68388325
Grant County (Kansas),20067,2006,77.85195113
Gray County (Kansas),20069,2006,78.10755026
Greeley County (Kansas),20071,2006,76.97038733
Greenwood County (Kansas),20073,2006,75.5162567
Hamilton County (Kansas),20075,2006,76.79316889
Harper County (Kansas),20077,2006,75.74485574
Harvey County (Kansas),20079,2006,78.97092012
Haskell County (Kansas),20081,2006,78.38123677
Hodgeman County (Kansas),20083,2006,78.88559663
Jackson County (Kansas),20085,2006,77.65511438
Jefferson County (Kansas),20087,2006,78.17257205
Jewell County (Kansas),20089,2006,79.23297802
Johnson County (Kansas),20091,2006,80.92161329
Kearny County (Kansas),20093,2006,76.80261878
Kingman County (Kansas),20095,2006,76.7458372
Kiowa County (Kansas),20097,2006,78.9309094
Labette County (Kansas),20099,2006,75.14117003
Lane County (Kansas),20101,2006,76.81900158
Leavenworth County (Kansas),20103,2006,77.67142241
Lincoln County (Kansas),20105,2006,77.91923859
Linn County (Kansas),20107,2006,77.23269572
Logan County (Kansas),20109,2006,77.96833736
Lyon County (Kansas),20111,2006,78.00491183
McPherson County (Kansas),20113,2006,78.67983067
Marion County (Kansas),20115,2006,78.36781761
Marshall County (Kansas),20117,2006,78.91285916
Meade County (Kansas),20119,2006,78.26240131
Miami County (Kansas),20121,2006,78.30416793
Mitchell County (Kansas),20123,2006,78.27237472
Montgomery County (Kansas),20125,2006,75.24377294
Morris County (Kansas),20127,2006,78.50036421
Morton County (Kansas),20129,2006,76.65383712
Nemaha County (Kansas),20131,2006,79.0778511
Neosho County (Kansas),20133,2006,76.4905039
Ness County (Kansas),20135,2006,78.20139154
Norton County (Kansas),20137,2006,78.50596686
Osage County (Kansas),20139,2006,77.23790368
Osborne County (Kansas),20141,2006,77.76806241
Ottawa County (Kansas),20143,2006,77.31382873
Pawnee County (Kansas),20145,2006,77.28702301
Phillips County (Kansas),20147,2006,77.8690239
Pottawatomie County (Kansas),20149,2006,78.89387369
Pratt County (Kansas),20151,2006,77.53485376
Rawlins County (Kansas),20153,2006,78.19007951
Reno County (Kansas),20155,2006,77.97284676
Republic County (Kansas),20157,2006,78.34897723
Rice County (Kansas),20159,2006,76.97798365
Riley County (Kansas),20161,2006,80.70813688
Rooks County (Kansas),20163,2006,77.96365937
Rush County (Kansas),20165,2006,77.42858756
Russell County (Kansas),20167,2006,77.86588468
Saline County (Kansas),20169,2006,77.52438473
Scott County (Kansas),20171,2006,78.22661168
Sedgwick County (Kansas),20173,2006,76.92563039
Seward County (Kansas),20175,2006,77.98388385
Shawnee County (Kansas),20177,2006,77.09289102
Sheridan County (Kansas),20179,2006,78.64063038
Sherman County (Kansas),20181,2006,77.43974872
Smith County (Kansas),20183,2006,78.57535727
Stafford County (Kansas),20185,2006,77.1049952
Stanton County (Kansas),20187,2006,78.08683278
Stevens County (Kansas),20189,2006,78.30991671
Sumner County (Kansas),20191,2006,76.58143923
Thomas County (Kansas),20193,2006,78.22645619
Trego County (Kansas),20195,2006,77.90123897
Wabaunsee County (Kansas),20197,2006,78.23015526
Wallace County (Kansas),20199,2006,78.61580646
Washington County (Kansas),20201,2006,79.37238603
Wichita County (Kansas),20203,2006,77.89122555
Wilson County (Kansas),20205,2006,75.39244254
Woodson County (Kansas),20207,2006,75.47872652
Wyandotte County (Kansas),20209,2006,74.12069621
Adair County (Kentucky),21001,2006,76.528099
Allen County (Kentucky),21003,2006,74.9078871
Anderson County (Kentucky),21005,2006,76.49042668
Ballard County (Kentucky),21007,2006,74.77229276
Barren County (Kentucky),21009,2006,76.15268931
Bath County (Kentucky),21011,2006,73.91006148
Bell County (Kentucky),21013,2006,72.07533177
Boone County (Kentucky),21015,2006,77.66012493
Bourbon County (Kentucky),21017,2006,76.10359678
Boyd County (Kentucky),21019,2006,74.85074902
Boyle County (Kentucky),21021,2006,76.3234683
Bracken County (Kentucky),21023,2006,74.48486621
Breathitt County (Kentucky),21025,2006,70.0131384
Breckinridge County (Kentucky),21027,2006,75.32473416
Bullitt County (Kentucky),21029,2006,77.71952658
Butler County (Kentucky),21031,2006,74.9064928
Caldwell County (Kentucky),21033,2006,74.85531993
Calloway County (Kentucky),21035,2006,77.4211431
Campbell County (Kentucky),21037,2006,76.25155332
Carlisle County (Kentucky),21039,2006,75.12481163
Carroll County (Kentucky),21041,2006,73.24932763
Carter County (Kentucky),21043,2006,74.27996457
Casey County (Kentucky),21045,2006,74.38807594
Christian County (Kentucky),21047,2006,74.65629592
Clark County (Kentucky),21049,2006,75.56266445
Clay County (Kentucky),21051,2006,71.97463115
Clinton County (Kentucky),21053,2006,73.47077597
Crittenden County (Kentucky),21055,2006,74.44024379
Cumberland County (Kentucky),21057,2006,73.57611457
Daviess County (Kentucky),21059,2006,76.78808012
Edmonson County (Kentucky),21061,2006,76.77488784
Elliott County (Kentucky),21063,2006,74.73297804
Estill County (Kentucky),21065,2006,73.10068856
Fayette County (Kentucky),21067,2006,77.80540386
Fleming County (Kentucky),21069,2006,74.37655747
Floyd County (Kentucky),21071,2006,71.16782221
Franklin County (Kentucky),21073,2006,76.24510656
Fulton County (Kentucky),21075,2006,72.42320864
Gallatin County (Kentucky),21077,2006,72.75536215
Garrard County (Kentucky),21079,2006,77.03006033
Grant County (Kentucky),21081,2006,74.71838303
Graves County (Kentucky),21083,2006,75.463908
Grayson County (Kentucky),21085,2006,74.39348832
Green County (Kentucky),21087,2006,76.32721568
Greenup County (Kentucky),21089,2006,75.02075736
Hancock County (Kentucky),21091,2006,76.53687339
Hardin County (Kentucky),21093,2006,76.83692736
Harlan County (Kentucky),21095,2006,70.88247629
Harrison County (Kentucky),21097,2006,75.07684934
Hart County (Kentucky),21099,2006,74.94996921
Henderson County (Kentucky),21101,2006,75.78988874
Henry County (Kentucky),21103,2006,75.44508323
Hickman County (Kentucky),21105,2006,76.10134847
Hopkins County (Kentucky),21107,2006,74.60750801
Jackson County (Kentucky),21109,2006,73.01780781
Jefferson County (Kentucky),21111,2006,76.29247335
Jessamine County (Kentucky),21113,2006,77.03545162
Johnson County (Kentucky),21115,2006,72.3894964
Kenton County (Kentucky),21117,2006,75.97809333
Knott County (Kentucky),21119,2006,72.33023583
Knox County (Kentucky),21121,2006,72.4261533
Larue County (Kentucky),21123,2006,76.25097127
Laurel County (Kentucky),21125,2006,74.66495329
Lawrence County (Kentucky),21127,2006,72.59132094
Lee County (Kentucky),21129,2006,71.84319818
Leslie County (Kentucky),21131,2006,71.45440236
Letcher County (Kentucky),21133,2006,71.75145444
Lewis County (Kentucky),21135,2006,73.84117917
Lincoln County (Kentucky),21137,2006,74.81816028
Livingston County (Kentucky),21139,2006,75.0349846
Logan County (Kentucky),21141,2006,75.2922477
Lyon County (Kentucky),21143,2006,75.9164641
McCracken County (Kentucky),21145,2006,75.74359813
McCreary County (Kentucky),21147,2006,72.99441583
McLean County (Kentucky),21149,2006,74.78385238
Madison County (Kentucky),21151,2006,76.73544822
Magoffin County (Kentucky),21153,2006,72.50367887
Marion County (Kentucky),21155,2006,75.83802349
Marshall County (Kentucky),21157,2006,75.88266288
Martin County (Kentucky),21159,2006,72.14673522
Mason County (Kentucky),21161,2006,74.88313583
Meade County (Kentucky),21163,2006,76.87109645
Menifee County (Kentucky),21165,2006,74.67828458
Mercer County (Kentucky),21167,2006,75.39292351
Metcalfe County (Kentucky),21169,2006,73.90846241
Monroe County (Kentucky),21171,2006,73.57473522
Montgomery County (Kentucky),21173,2006,75.47512086
Morgan County (Kentucky),21175,2006,75.38411794
Muhlenberg County (Kentucky),21177,2006,74.44066274
Nelson County (Kentucky),21179,2006,76.59839796
Nicholas County (Kentucky),21181,2006,73.20628691
Ohio County (Kentucky),21183,2006,75.35688716
Oldham County (Kentucky),21185,2006,78.92956234
Owen County (Kentucky),21187,2006,76.71593219
Owsley County (Kentucky),21189,2006,69.42389401
Pendleton County (Kentucky),21191,2006,74.74046682
Perry County (Kentucky),21193,2006,70.12779941
Pike County (Kentucky),21195,2006,71.65491246
Powell County (Kentucky),21197,2006,71.67131376
Pulaski County (Kentucky),21199,2006,74.97458389
Robertson County (Kentucky),21201,2006,74.00988691
Rockcastle County (Kentucky),21203,2006,74.12354736
Rowan County (Kentucky),21205,2006,75.35549227
Russell County (Kentucky),21207,2006,75.1878227
Scott County (Kentucky),21209,2006,77.51016935
Shelby County (Kentucky),21211,2006,78.11542635
Simpson County (Kentucky),21213,2006,75.36430087
Spencer County (Kentucky),21215,2006,77.09731431
Taylor County (Kentucky),21217,2006,75.66940584
Todd County (Kentucky),21219,2006,74.81430374
Trigg County (Kentucky),21221,2006,75.87895122
Trimble County (Kentucky),21223,2006,75.3270825
Union County (Kentucky),21225,2006,74.65796555
Warren County (Kentucky),21227,2006,76.85413775
Washington County (Kentucky),21229,2006,76.48237136
Wayne County (Kentucky),21231,2006,75.41110868
Webster County (Kentucky),21233,2006,74.52757102
Whitley County (Kentucky),21235,2006,72.27190647
Wolfe County (Kentucky),21237,2006,70.9643601
Woodford County (Kentucky),21239,2006,77.5662107
Acadia Parish (Louisiana),22001,2006,73.02499667
Allen Parish (Louisiana),22003,2006,77.07120796
Ascension Parish (Louisiana),22005,2006,76.19428745
Assumption Parish (Louisiana),22007,2006,75.34851261
Avoyelles Parish (Louisiana),22009,2006,73.3843758
Beauregard Parish (Louisiana),22011,2006,74.39531259
Bienville Parish (Louisiana),22013,2006,73.27598773
Bossier Parish (Louisiana),22015,2006,76.49801165
Caddo Parish (Louisiana),22017,2006,74.10324727
Calcasieu Parish (Louisiana),22019,2006,74.08918804
Caldwell Parish (Louisiana),22021,2006,72.83990942
Cameron Parish (Louisiana),22023,2006,77.56413998
Catahoula Parish (Louisiana),22025,2006,72.62442156
Claiborne Parish (Louisiana),22027,2006,75.13452607
Concordia Parish (Louisiana),22029,2006,73.08683392
De Soto Parish (Louisiana),22031,2006,74.29469302
East Baton Rouge Parish (Louisiana),22033,2006,75.33814974
East Carroll Parish (Louisiana),22035,2006,71.50255097
East Feliciana Parish (Louisiana),22037,2006,72.3673708
Evangeline Parish (Louisiana),22039,2006,72.90158249
Franklin Parish (Louisiana),22041,2006,73.12888669
Grant Parish (Louisiana),22043,2006,74.43499394
Iberia Parish (Louisiana),22045,2006,74.38276023
Iberville Parish (Louisiana),22047,2006,73.66782424
Jackson Parish (Louisiana),22049,2006,74.55810586
Jefferson Parish (Louisiana),22051,2006,75.88801603
Jefferson Davis Parish (Louisiana),22053,2006,73.67798083
Lafayette Parish (Louisiana),22055,2006,76.17204915
Lafourche Parish (Louisiana),22057,2006,76.00540292
LaSalle Parish (Louisiana),22059,2006,74.14554676
Lincoln Parish (Louisiana),22061,2006,76.91325202
Livingston Parish (Louisiana),22063,2006,74.73325179
Madison Parish (Louisiana),22065,2006,70.8484284
Morehouse Parish (Louisiana),22067,2006,72.36997043
Natchitoches Parish (Louisiana),22069,2006,74.59997993
Orleans Parish (Louisiana),22071,2006,72.63504519
Ouachita Parish (Louisiana),22073,2006,74.7191641
Plaquemines Parish (Louisiana),22075,2006,74.94002722
Pointe Coupee Parish (Louisiana),22077,2006,74.82036866
Rapides Parish (Louisiana),22079,2006,74.41096049
Red River Parish (Louisiana),22081,2006,73.02466716
Richland Parish (Louisiana),22083,2006,73.27198989
Sabine Parish (Louisiana),22085,2006,74.83395215
Saint Bernard Parish (Louisiana),22087,2006,72.55782264
Saint Charles Parish (Louisiana),22089,2006,76.08007718
Saint Helena Parish (Louisiana),22091,2006,73.55423557
Saint James Parish (Louisiana),22093,2006,75.35297462
Saint John the Baptist Parish (Louisiana),22095,2006,74.33463096
Saint Landry Parish (Louisiana),22097,2006,72.86621988
Saint Martin Parish (Louisiana),22099,2006,74.80354529
Saint Mary Parish (Louisiana),22101,2006,73.77765406
Saint Tammany Parish (Louisiana),22103,2006,76.61256699
Tangipahoa Parish (Louisiana),22105,2006,72.96273904
Tensas Parish (Louisiana),22107,2006,73.79564518
Terrebonne Parish (Louisiana),22109,2006,74.57579431
Union Parish (Louisiana),22111,2006,74.81501624
Vermilion Parish (Louisiana),22113,2006,75.23904598
Vernon Parish (Louisiana),22115,2006,75.28467223
Washington Parish (Louisiana),22117,2006,71.71732785
Webster Parish (Louisiana),22119,2006,73.50062779
West Baton Rouge Parish (Louisiana),22121,2006,75.28447794
West Carroll Parish (Louisiana),22123,2006,74.24674727
West Feliciana Parish (Louisiana),22125,2006,75.92268848
Winn Parish (Louisiana),22127,2006,73.54555183
Androscoggin County (Maine),23001,2006,77.31669267
Aroostook County (Maine),23003,2006,77.27366457
Cumberland County (Maine),23005,2006,79.21343023
Franklin County (Maine),23007,2006,78.42347474
Hancock County (Maine),23009,2006,78.53012427
Kennebec County (Maine),23011,2006,77.80378914
Knox County (Maine),23013,2006,78.77870196
Lincoln County (Maine),23015,2006,79.06138966
Oxford County (Maine),23017,2006,77.21882254
Penobscot County (Maine),23019,2006,77.3743136
Piscataquis County (Maine),23021,2006,76.67074253
Sagadahoc County (Maine),23023,2006,78.59630337
