location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2003,73.2967305
Bond County (Illinois),17005,2003,77.0741616
Boone County (Illinois),17007,2003,78.29495678
Brown County (Illinois),17009,2003,77.39399871
Bureau County (Illinois),17011,2003,77.70926408
Calhoun County (Illinois),17013,2003,77.71705682
Carroll County (Illinois),17015,2003,77.83400959
Cass County (Illinois),17017,2003,76.18146107
Champaign County (Illinois),17019,2003,78.61806301
Christian County (Illinois),17021,2003,76.37933908
Clark County (Illinois),17023,2003,75.9552066
Clay County (Illinois),17025,2003,76.38304694
Clinton County (Illinois),17027,2003,77.91690392
Coles County (Illinois),17029,2003,76.78010837
Cook County (Illinois),17031,2003,76.28582513
Crawford County (Illinois),17033,2003,76.53925418
Cumberland County (Illinois),17035,2003,77.27728011
DeKalb County (Illinois),17037,2003,78.56741414
De Witt County (Illinois),17039,2003,76.01922699
Douglas County (Illinois),17041,2003,77.67772818
DuPage County (Illinois),17043,2003,79.8886457
Edgar County (Illinois),17045,2003,75.83591629
Edwards County (Illinois),17047,2003,76.30267079
Effingham County (Illinois),17049,2003,77.4980413
Fayette County (Illinois),17051,2003,76.75609959
Ford County (Illinois),17053,2003,76.0510097
Franklin County (Illinois),17055,2003,74.04267708
Fulton County (Illinois),17057,2003,76.55522207
Gallatin County (Illinois),17059,2003,74.20325534
Greene County (Illinois),17061,2003,76.49607416
Grundy County (Illinois),17063,2003,77.44314228
Hamilton County (Illinois),17065,2003,76.45205581
Hancock County (Illinois),17067,2003,78.57898176
Hardin County (Illinois),17069,2003,74.20169589
Henderson County (Illinois),17071,2003,77.56654665
Henry County (Illinois),17073,2003,78.15719492
Iroquois County (Illinois),17075,2003,76.11607006
Jackson County (Illinois),17077,2003,76.829844
Jasper County (Illinois),17079,2003,77.82555003
Jefferson County (Illinois),17081,2003,76.33176674
Jersey County (Illinois),17083,2003,76.66648797
Jo Daviess County (Illinois),17085,2003,79.45467413
Johnson County (Illinois),17087,2003,76.55190544
Kane County (Illinois),17089,2003,78.71656047
Kankakee County (Illinois),17091,2003,75.25994853
Kendall County (Illinois),17093,2003,79.51341695
Knox County (Illinois),17095,2003,76.47621279
Lake County (Illinois),17097,2003,79.03729291
LaSalle County (Illinois),17099,2003,76.62430504
Lawrence County (Illinois),17101,2003,75.42993677
Lee County (Illinois),17103,2003,76.76735796
Livingston County (Illinois),17105,2003,76.81641304
Logan County (Illinois),17107,2003,76.82225871
McDonough County (Illinois),17109,2003,78.41503083
McHenry County (Illinois),17111,2003,78.25711011
McLean County (Illinois),17113,2003,78.43630661
Macon County (Illinois),17115,2003,76.47924924
Macoupin County (Illinois),17117,2003,76.71589833
Madison County (Illinois),17119,2003,76.03435822
Marion County (Illinois),17121,2003,75.24982941
Marshall County (Illinois),17123,2003,76.57314911
Mason County (Illinois),17125,2003,76.08912989
Massac County (Illinois),17127,2003,74.70581743
Menard County (Illinois),17129,2003,77.24457482
Mercer County (Illinois),17131,2003,78.12986992
Monroe County (Illinois),17133,2003,78.66232681
Montgomery County (Illinois),17135,2003,76.41987674
Morgan County (Illinois),17137,2003,76.80138485
Moultrie County (Illinois),17139,2003,76.85765774
Ogle County (Illinois),17141,2003,78.1422347
Peoria County (Illinois),17143,2003,76.85347606
Perry County (Illinois),17145,2003,76.23668815
Piatt County (Illinois),17147,2003,78.3851025
Pike County (Illinois),17149,2003,77.33447226
Pope County (Illinois),17151,2003,76.73491867
Pulaski County (Illinois),17153,2003,73.85659002
Putnam County (Illinois),17155,2003,78.41041739
Randolph County (Illinois),17157,2003,76.32059327
Richland County (Illinois),17159,2003,77.09139058
Rock Island County (Illinois),17161,2003,77.69753735
Saint Clair County (Illinois),17163,2003,74.80502156
Saline County (Illinois),17165,2003,73.4986351
Sangamon County (Illinois),17167,2003,76.80164078
Schuyler County (Illinois),17169,2003,77.32501117
Scott County (Illinois),17171,2003,77.2474356
Shelby County (Illinois),17173,2003,78.09802778
Stark County (Illinois),17175,2003,76.51161889
Stephenson County (Illinois),17177,2003,78.02923416
Tazewell County (Illinois),17179,2003,77.41700815
Union County (Illinois),17181,2003,74.99160391
Vermilion County (Illinois),17183,2003,75.09698426
Wabash County (Illinois),17185,2003,77.46585665
Warren County (Illinois),17187,2003,77.39030831
Washington County (Illinois),17189,2003,77.20272902
Wayne County (Illinois),17191,2003,77.00710052
White County (Illinois),17193,2003,75.65179371
Whiteside County (Illinois),17195,2003,77.47671978
Will County (Illinois),17197,2003,78.07471663
Williamson County (Illinois),17199,2003,75.73628683
Winnebago County (Illinois),17201,2003,76.86085576
Woodford County (Illinois),17203,2003,79.01945067
Adams County (Indiana),18001,2003,78.28641179
Allen County (Indiana),18003,2003,77.46400616
Bartholomew County (Indiana),18005,2003,76.54416334
Benton County (Indiana),18007,2003,76.88770824
Blackford County (Indiana),18009,2003,75.94816564
Boone County (Indiana),18011,2003,77.33210725
Brown County (Indiana),18013,2003,77.73612824
Carroll County (Indiana),18015,2003,78.2375311
Cass County (Indiana),18017,2003,76.08045112
Clark County (Indiana),18019,2003,75.13064711
Clay County (Indiana),18021,2003,75.16639328
Clinton County (Indiana),18023,2003,76.14660024
Crawford County (Indiana),18025,2003,74.79741384
Daviess County (Indiana),18027,2003,76.4426853
Dearborn County (Indiana),18029,2003,77.00275669
Decatur County (Indiana),18031,2003,76.82542588
DeKalb County (Indiana),18033,2003,77.09099684
Delaware County (Indiana),18035,2003,75.83244413
Dubois County (Indiana),18037,2003,77.81182353
Elkhart County (Indiana),18039,2003,77.52185384
Fayette County (Indiana),18041,2003,74.45287382
Floyd County (Indiana),18043,2003,75.93632386
Fountain County (Indiana),18045,2003,75.67438093
Franklin County (Indiana),18047,2003,77.73466118
Fulton County (Indiana),18049,2003,75.59004268
Gibson County (Indiana),18051,2003,77.01540292
Grant County (Indiana),18053,2003,75.34669749
Greene County (Indiana),18055,2003,75.60638165
Hamilton County (Indiana),18057,2003,79.8752289
Hancock County (Indiana),18059,2003,77.41765102
Harrison County (Indiana),18061,2003,76.72332526
Hendricks County (Indiana),18063,2003,78.68381408
Henry County (Indiana),18065,2003,75.49783118
Howard County (Indiana),18067,2003,75.50084597
Huntington County (Indiana),18069,2003,77.32681095
Jackson County (Indiana),18071,2003,75.75783901
Jasper County (Indiana),18073,2003,76.88838925
Jay County (Indiana),18075,2003,75.92709535
Jefferson County (Indiana),18077,2003,75.75800033
Jennings County (Indiana),18079,2003,74.66291086
Johnson County (Indiana),18081,2003,77.06524358
Knox County (Indiana),18083,2003,75.24669847
Kosciusko County (Indiana),18085,2003,77.53249097
LaGrange County (Indiana),18087,2003,78.58289019
Lake County (Indiana),18089,2003,74.61572325
LaPorte County (Indiana),18091,2003,75.85534412
Lawrence County (Indiana),18093,2003,75.68421701
Madison County (Indiana),18095,2003,75.40497353
Marion County (Indiana),18097,2003,74.92506606
Marshall County (Indiana),18099,2003,77.62968442
Martin County (Indiana),18101,2003,76.15037132
Miami County (Indiana),18103,2003,76.68850032
Monroe County (Indiana),18105,2003,78.73411605
Montgomery County (Indiana),18107,2003,76.62241971
Morgan County (Indiana),18109,2003,75.95518282
Newton County (Indiana),18111,2003,75.50591411
Noble County (Indiana),18113,2003,76.66759575
Ohio County (Indiana),18115,2003,76.76477223
Orange County (Indiana),18117,2003,75.43862894
Owen County (Indiana),18119,2003,75.46001064
Parke County (Indiana),18121,2003,76.91983542
Perry County (Indiana),18123,2003,76.56506022
Pike County (Indiana),18125,2003,75.8803989
Porter County (Indiana),18127,2003,77.30950579
Posey County (Indiana),18129,2003,77.3238168
Pulaski County (Indiana),18131,2003,75.58488975
Putnam County (Indiana),18133,2003,77.15564144
Randolph County (Indiana),18135,2003,76.53446084
Ripley County (Indiana),18137,2003,77.06525086
Rush County (Indiana),18139,2003,76.36399656
Saint Joseph County (Indiana),18141,2003,77.0378023
Scott County (Indiana),18143,2003,72.83509192
Shelby County (Indiana),18145,2003,76.18034407
Spencer County (Indiana),18147,2003,77.15918235
Starke County (Indiana),18149,2003,73.61763012
Steuben County (Indiana),18151,2003,77.79952704
Sullivan County (Indiana),18153,2003,74.21308891
Switzerland County (Indiana),18155,2003,75.46635319
Tippecanoe County (Indiana),18157,2003,77.68364182
Tipton County (Indiana),18159,2003,77.38861275
Union County (Indiana),18161,2003,76.39741029
Vanderburgh County (Indiana),18163,2003,76.01561396
Vermillion County (Indiana),18165,2003,74.40808372
Vigo County (Indiana),18167,2003,75.12690568
Wabash County (Indiana),18169,2003,76.787414
Warren County (Indiana),18171,2003,76.73073341
Warrick County (Indiana),18173,2003,77.48611209
Washington County (Indiana),18175,2003,74.96701959
Wayne County (Indiana),18177,2003,75.57659141
Wells County (Indiana),18179,2003,78.32938477
White County (Indiana),18181,2003,76.28673843
Whitley County (Indiana),18183,2003,77.77769337
Adair County (Iowa),19001,2003,78.19732927
Adams County (Iowa),19003,2003,78.22073155
Allamakee County (Iowa),19005,2003,78.68532057
Appanoose County (Iowa),19007,2003,76.88831864
Audubon County (Iowa),19009,2003,78.4958228
Benton County (Iowa),19011,2003,79.41825829
Black Hawk County (Iowa),19013,2003,78.48687215
Boone County (Iowa),19015,2003,78.23823166
Bremer County (Iowa),19017,2003,80.75683032
Buchanan County (Iowa),19019,2003,78.39195455
Buena Vista County (Iowa),19021,2003,80.18030123
Butler County (Iowa),19023,2003,78.56386452
Calhoun County (Iowa),19025,2003,78.69867998
Carroll County (Iowa),19027,2003,79.55972746
Cass County (Iowa),19029,2003,77.60005717
Cedar County (Iowa),19031,2003,80.16349266
Cerro Gordo County (Iowa),19033,2003,77.93312565
Cherokee County (Iowa),19035,2003,78.82989883
Chickasaw County (Iowa),19037,2003,79.38437075
Clarke County (Iowa),19039,2003,77.53784168
Clay County (Iowa),19041,2003,79.31537332
Clayton County (Iowa),19043,2003,79.09830769
Clinton County (Iowa),19045,2003,77.50121588
Crawford County (Iowa),19047,2003,79.17977771
Dallas County (Iowa),19049,2003,79.87495557
Davis County (Iowa),19051,2003,78.4077442
Decatur County (Iowa),19053,2003,77.61782732
Delaware County (Iowa),19055,2003,79.83624387
Des Moines County (Iowa),19057,2003,78.30405157
Dickinson County (Iowa),19059,2003,80.11422784
Dubuque County (Iowa),19061,2003,78.94620661
Emmet County (Iowa),19063,2003,78.5555345
Fayette County (Iowa),19065,2003,78.44324159
Floyd County (Iowa),19067,2003,78.90300882
Franklin County (Iowa),19069,2003,79.24501385
Fremont County (Iowa),19071,2003,77.75408855
Greene County (Iowa),19073,2003,78.73118757
Grundy County (Iowa),19075,2003,79.88966772
Guthrie County (Iowa),19077,2003,78.50635575
Hamilton County (Iowa),19079,2003,79.24059021
Hancock County (Iowa),19081,2003,79.54669804
Hardin County (Iowa),19083,2003,78.52277476
Harrison County (Iowa),19085,2003,76.80597431
Henry County (Iowa),19087,2003,78.52789758
Howard County (Iowa),19089,2003,79.03227984
Humboldt County (Iowa),19091,2003,79.47856764
Ida County (Iowa),19093,2003,78.14662264
Iowa County (Iowa),19095,2003,79.81481917
Jackson County (Iowa),19097,2003,78.40336252
Jasper County (Iowa),19099,2003,78.75905748
Jefferson County (Iowa),19101,2003,79.5390326
Johnson County (Iowa),19103,2003,80.9491319
Jones County (Iowa),19105,2003,79.4680011
Keokuk County (Iowa),19107,2003,79.12824174
Kossuth County (Iowa),19109,2003,80.29301011
Lee County (Iowa),19111,2003,76.6099451
Linn County (Iowa),19113,2003,79.29355885
Louisa County (Iowa),19115,2003,78.11757027
Lucas County (Iowa),19117,2003,78.3245364
Lyon County (Iowa),19119,2003,79.71647533
Madison County (Iowa),19121,2003,78.47062015
Mahaska County (Iowa),19123,2003,79.06425865
Marion County (Iowa),19125,2003,78.50174324
Marshall County (Iowa),19127,2003,76.55899548
Mills County (Iowa),19129,2003,76.72595989
Mitchell County (Iowa),19131,2003,80.09748973
Monona County (Iowa),19133,2003,76.47174787
Monroe County (Iowa),19135,2003,77.17855163
Montgomery County (Iowa),19137,2003,77.2770341
Muscatine County (Iowa),19139,2003,78.01722256
O'Brien County (Iowa),19141,2003,79.03476899
Osceola County (Iowa),19143,2003,78.90338665
Page County (Iowa),19145,2003,77.73429625
Palo Alto County (Iowa),19147,2003,78.25369945
Plymouth County (Iowa),19149,2003,79.29521364
Pocahontas County (Iowa),19151,2003,78.32691295
Polk County (Iowa),19153,2003,78.15235931
Pottawattamie County (Iowa),19155,2003,76.36307731
Poweshiek County (Iowa),19157,2003,78.76209228
Ringgold County (Iowa),19159,2003,77.82006733
Sac County (Iowa),19161,2003,78.47061223
Scott County (Iowa),19163,2003,77.80767658
Shelby County (Iowa),19165,2003,79.36717164
Sioux County (Iowa),19167,2003,81.41523651
Story County (Iowa),19169,2003,80.91560328
Tama County (Iowa),19171,2003,78.61387071
Taylor County (Iowa),19173,2003,78.75720172
Union County (Iowa),19175,2003,77.39402334
Van Buren County (Iowa),19177,2003,77.47965725
Wapello County (Iowa),19179,2003,76.97298028
Warren County (Iowa),19181,2003,78.62962804
Washington County (Iowa),19183,2003,79.40415894
Wayne County (Iowa),19185,2003,77.31189698
Webster County (Iowa),19187,2003,77.05152398
Winnebago County (Iowa),19189,2003,79.34137854
Winneshiek County (Iowa),19191,2003,81.18997906
Woodbury County (Iowa),19193,2003,77.38699033
Worth County (Iowa),19195,2003,78.4924102
Wright County (Iowa),19197,2003,78.93291328
Allen County (Kansas),20001,2003,75.56853873
Anderson County (Kansas),20003,2003,77.30493571
Atchison County (Kansas),20005,2003,76.41780116
Barber County (Kansas),20007,2003,77.2420952
Barton County (Kansas),20009,2003,77.55371898
Bourbon County (Kansas),20011,2003,75.88034399
Brown County (Kansas),20013,2003,76.36220605
Butler County (Kansas),20015,2003,77.13865096
Chase County (Kansas),20017,2003,77.32159727
Chautauqua County (Kansas),20019,2003,75.67938908
Cherokee County (Kansas),20021,2003,74.26032084
Cheyenne County (Kansas),20023,2003,78.39652287
Clark County (Kansas),20025,2003,77.49234044
Clay County (Kansas),20027,2003,78.537146
Cloud County (Kansas),20029,2003,77.31530361
Coffey County (Kansas),20031,2003,76.56667717
Comanche County (Kansas),20033,2003,75.31378517
Cowley County (Kansas),20035,2003,75.54692617
Crawford County (Kansas),20037,2003,75.76038735
Decatur County (Kansas),20039,2003,77.55108137
Dickinson County (Kansas),20041,2003,77.56477281
Doniphan County (Kansas),20043,2003,77.58122823
Douglas County (Kansas),20045,2003,79.2451131
Edwards County (Kansas),20047,2003,76.61306039
Elk County (Kansas),20049,2003,75.54388834
Ellis County (Kansas),20051,2003,78.77580559
Ellsworth County (Kansas),20053,2003,77.75975992
Finney County (Kansas),20055,2003,78.03913564
Ford County (Kansas),20057,2003,77.25193797
Franklin County (Kansas),20059,2003,77.17613785
Geary County (Kansas),20061,2003,75.73140609
Gove County (Kansas),20063,2003,78.63671245
Graham County (Kansas),20065,2003,78.21636938
Grant County (Kansas),20067,2003,77.33131113
Gray County (Kansas),20069,2003,77.58979516
Greeley County (Kansas),20071,2003,76.44658843
Greenwood County (Kansas),20073,2003,75.34880541
Hamilton County (Kansas),20075,2003,76.68124993
Harper County (Kansas),20077,2003,75.77429983
Harvey County (Kansas),20079,2003,78.6153683
Haskell County (Kansas),20081,2003,77.95067618
Hodgeman County (Kansas),20083,2003,78.3195336
Jackson County (Kansas),20085,2003,77.20731779
Jefferson County (Kansas),20087,2003,77.65258098
Jewell County (Kansas),20089,2003,78.68564224
Johnson County (Kansas),20091,2003,80.32616312
Kearny County (Kansas),20093,2003,76.57622401
Kingman County (Kansas),20095,2003,76.59286626
Kiowa County (Kansas),20097,2003,78.47660651
Labette County (Kansas),20099,2003,74.93922996
Lane County (Kansas),20101,2003,76.38001159
Leavenworth County (Kansas),20103,2003,77.02603631
Lincoln County (Kansas),20105,2003,77.71381263
Linn County (Kansas),20107,2003,76.81954831
Logan County (Kansas),20109,2003,77.68007073
Lyon County (Kansas),20111,2003,77.68318482
McPherson County (Kansas),20113,2003,78.39510035
Marion County (Kansas),20115,2003,78.09493168
Marshall County (Kansas),20117,2003,78.49097434
Meade County (Kansas),20119,2003,77.86758981
Miami County (Kansas),20121,2003,77.57207614
Mitchell County (Kansas),20123,2003,77.90526862
Montgomery County (Kansas),20125,2003,75.12566344
Morris County (Kansas),20127,2003,78.13397788
Morton County (Kansas),20129,2003,76.53189648
Nemaha County (Kansas),20131,2003,78.53768419
Neosho County (Kansas),20133,2003,76.32344333
Ness County (Kansas),20135,2003,77.95219015
Norton County (Kansas),20137,2003,78.14201696
Osage County (Kansas),20139,2003,76.78402441
Osborne County (Kansas),20141,2003,77.57109982
Ottawa County (Kansas),20143,2003,77.1709925
Pawnee County (Kansas),20145,2003,77.2063482
Phillips County (Kansas),20147,2003,77.43938142
Pottawatomie County (Kansas),20149,2003,78.27529427
Pratt County (Kansas),20151,2003,77.18840694
Rawlins County (Kansas),20153,2003,77.69373512
Reno County (Kansas),20155,2003,77.60431108
Republic County (Kansas),20157,2003,77.74522317
Rice County (Kansas),20159,2003,76.6812766
Riley County (Kansas),20161,2003,80.12749594
Rooks County (Kansas),20163,2003,77.54319133
Rush County (Kansas),20165,2003,77.16933439
Russell County (Kansas),20167,2003,77.54892455
Saline County (Kansas),20169,2003,77.27856911
Scott County (Kansas),20171,2003,77.94991128
Sedgwick County (Kansas),20173,2003,76.47028206
Seward County (Kansas),20175,2003,77.47481742
Shawnee County (Kansas),20177,2003,76.3259476
Sheridan County (Kansas),20179,2003,78.28296384
Sherman County (Kansas),20181,2003,76.97859043
Smith County (Kansas),20183,2003,78.32088496
Stafford County (Kansas),20185,2003,76.70609816
Stanton County (Kansas),20187,2003,77.75960648
Stevens County (Kansas),20189,2003,77.8944246
Sumner County (Kansas),20191,2003,76.26224217
Thomas County (Kansas),20193,2003,77.9442764
Trego County (Kansas),20195,2003,77.53533815
Wabaunsee County (Kansas),20197,2003,77.59938864
Wallace County (Kansas),20199,2003,78.07746278
Washington County (Kansas),20201,2003,78.66020395
Wichita County (Kansas),20203,2003,77.62310606
Wilson County (Kansas),20205,2003,75.20655611
Woodson County (Kansas),20207,2003,75.23224181
Wyandotte County (Kansas),20209,2003,73.46142688
Adair County (Kentucky),21001,2003,76.22073895
Allen County (Kentucky),21003,2003,74.65460694
Anderson County (Kentucky),21005,2003,75.71053043
Ballard County (Kentucky),21007,2003,74.40642393
Barren County (Kentucky),21009,2003,75.71209455
Bath County (Kentucky),21011,2003,73.79130623
Bell County (Kentucky),21013,2003,72.00279117
Boone County (Kentucky),21015,2003,77.13858145
Bourbon County (Kentucky),21017,2003,75.6918915
Boyd County (Kentucky),21019,2003,74.35140818
Boyle County (Kentucky),21021,2003,75.72298194
Bracken County (Kentucky),21023,2003,74.29071636
Breathitt County (Kentucky),21025,2003,70.40663425
Breckinridge County (Kentucky),21027,2003,74.86147117
Bullitt County (Kentucky),21029,2003,76.89878807
Butler County (Kentucky),21031,2003,74.63522395
Caldwell County (Kentucky),21033,2003,74.58265041
Calloway County (Kentucky),21035,2003,76.92564058
Campbell County (Kentucky),21037,2003,75.67334094
Carlisle County (Kentucky),21039,2003,74.89915267
Carroll County (Kentucky),21041,2003,72.82958403
Carter County (Kentucky),21043,2003,73.88553114
Casey County (Kentucky),21045,2003,74.144039
Christian County (Kentucky),21047,2003,74.23240421
Clark County (Kentucky),21049,2003,75.19257779
Clay County (Kentucky),21051,2003,72.00818359
Clinton County (Kentucky),21053,2003,73.55849175
Crittenden County (Kentucky),21055,2003,74.0774227
Cumberland County (Kentucky),21057,2003,73.42103176
Daviess County (Kentucky),21059,2003,76.21580257
Edmonson County (Kentucky),21061,2003,76.3715791
Elliott County (Kentucky),21063,2003,74.62499472
Estill County (Kentucky),21065,2003,73.12345261
Fayette County (Kentucky),21067,2003,76.97490038
Fleming County (Kentucky),21069,2003,74.11108682
Floyd County (Kentucky),21071,2003,71.34990574
Franklin County (Kentucky),21073,2003,75.60006644
Fulton County (Kentucky),21075,2003,72.41479841
Gallatin County (Kentucky),21077,2003,72.40897396
Garrard County (Kentucky),21079,2003,76.7111245
Grant County (Kentucky),21081,2003,74.41735611
Graves County (Kentucky),21083,2003,75.18730442
Grayson County (Kentucky),21085,2003,73.96128964
Green County (Kentucky),21087,2003,75.95464122
Greenup County (Kentucky),21089,2003,74.57917277
Hancock County (Kentucky),21091,2003,76.04382061
Hardin County (Kentucky),21093,2003,76.26612471
Harlan County (Kentucky),21095,2003,70.80713721
Harrison County (Kentucky),21097,2003,74.82050036
Hart County (Kentucky),21099,2003,74.58892381
Henderson County (Kentucky),21101,2003,75.24645742
Henry County (Kentucky),21103,2003,74.76271776
Hickman County (Kentucky),21105,2003,75.61455118
Hopkins County (Kentucky),21107,2003,74.27495813
Jackson County (Kentucky),21109,2003,72.81945337
Jefferson County (Kentucky),21111,2003,75.49466898
Jessamine County (Kentucky),21113,2003,76.24727768
Johnson County (Kentucky),21115,2003,72.47046156
Kenton County (Kentucky),21117,2003,75.51178845
Knott County (Kentucky),21119,2003,72.67710242
Knox County (Kentucky),21121,2003,72.67221816
Larue County (Kentucky),21123,2003,75.74641278
Laurel County (Kentucky),21125,2003,74.2775107
Lawrence County (Kentucky),21127,2003,72.56020432
Lee County (Kentucky),21129,2003,71.94444145
Leslie County (Kentucky),21131,2003,71.3470615
Letcher County (Kentucky),21133,2003,71.64761781
Lewis County (Kentucky),21135,2003,73.46778127
Lincoln County (Kentucky),21137,2003,74.54125508
Livingston County (Kentucky),21139,2003,74.66098371
Logan County (Kentucky),21141,2003,75.0824508
Lyon County (Kentucky),21143,2003,75.60821462
McCracken County (Kentucky),21145,2003,75.44043165
McCreary County (Kentucky),21147,2003,72.82049893
McLean County (Kentucky),21149,2003,74.40200203
Madison County (Kentucky),21151,2003,76.27456662
Magoffin County (Kentucky),21153,2003,72.52814838
Marion County (Kentucky),21155,2003,75.39605032
Marshall County (Kentucky),21157,2003,75.73610991
Martin County (Kentucky),21159,2003,72.39616569
Mason County (Kentucky),21161,2003,74.62908761
Meade County (Kentucky),21163,2003,76.3962913
Menifee County (Kentucky),21165,2003,74.28855043
Mercer County (Kentucky),21167,2003,74.94595092
Metcalfe County (Kentucky),21169,2003,73.60608347
Monroe County (Kentucky),21171,2003,73.46580773
Montgomery County (Kentucky),21173,2003,75.29575445
Morgan County (Kentucky),21175,2003,75.22096477
Muhlenberg County (Kentucky),21177,2003,74.14027539
Nelson County (Kentucky),21179,2003,76.02968685
Nicholas County (Kentucky),21181,2003,73.19871605
Ohio County (Kentucky),21183,2003,74.88654284
Oldham County (Kentucky),21185,2003,77.96754505
Owen County (Kentucky),21187,2003,75.72637874
Owsley County (Kentucky),21189,2003,69.78843483
Pendleton County (Kentucky),21191,2003,74.55865778
Perry County (Kentucky),21193,2003,70.3698083
Pike County (Kentucky),21195,2003,71.60611167
Powell County (Kentucky),21197,2003,71.54133517
Pulaski County (Kentucky),21199,2003,74.69337107
Robertson County (Kentucky),21201,2003,73.93378196
Rockcastle County (Kentucky),21203,2003,74.06614956
Rowan County (Kentucky),21205,2003,75.24330217
Russell County (Kentucky),21207,2003,74.80475602
Scott County (Kentucky),21209,2003,76.83629057
Shelby County (Kentucky),21211,2003,77.19535691
Simpson County (Kentucky),21213,2003,74.92749481
Spencer County (Kentucky),21215,2003,76.22425021
Taylor County (Kentucky),21217,2003,75.20305114
Todd County (Kentucky),21219,2003,74.54342723
Trigg County (Kentucky),21221,2003,75.37299831
Trimble County (Kentucky),21223,2003,74.66080184
Union County (Kentucky),21225,2003,74.16215446
Warren County (Kentucky),21227,2003,76.16174746
Washington County (Kentucky),21229,2003,76.03979193
Wayne County (Kentucky),21231,2003,74.95432375
Webster County (Kentucky),21233,2003,74.3289911
Whitley County (Kentucky),21235,2003,72.22762697
Wolfe County (Kentucky),21237,2003,71.09293652
Woodford County (Kentucky),21239,2003,76.53639605
Acadia Parish (Louisiana),22001,2003,72.81669143
Allen Parish (Louisiana),22003,2003,76.02198375
Ascension Parish (Louisiana),22005,2003,75.43498157
Assumption Parish (Louisiana),22007,2003,75.0687006
Avoyelles Parish (Louisiana),22009,2003,73.04490247
Beauregard Parish (Louisiana),22011,2003,73.86851615
Bienville Parish (Louisiana),22013,2003,72.73752794
Bossier Parish (Louisiana),22015,2003,75.67588056
Caddo Parish (Louisiana),22017,2003,73.74963384
Calcasieu Parish (Louisiana),22019,2003,73.84990358
Caldwell Parish (Louisiana),22021,2003,72.39102455
Cameron Parish (Louisiana),22023,2003,77.01459429
Catahoula Parish (Louisiana),22025,2003,72.36232496
Claiborne Parish (Louisiana),22027,2003,74.73021507
Concordia Parish (Louisiana),22029,2003,72.94441221
De Soto Parish (Louisiana),22031,2003,73.62938629
East Baton Rouge Parish (Louisiana),22033,2003,74.76482982
East Carroll Parish (Louisiana),22035,2003,71.4251779
East Feliciana Parish (Louisiana),22037,2003,72.02533352
Evangeline Parish (Louisiana),22039,2003,72.5528718
Franklin Parish (Louisiana),22041,2003,72.8323736
Grant Parish (Louisiana),22043,2003,73.80997082
Iberia Parish (Louisiana),22045,2003,74.23061436
Iberville Parish (Louisiana),22047,2003,73.061701
Jackson Parish (Louisiana),22049,2003,73.92862849
Jefferson Parish (Louisiana),22051,2003,75.05020289
Jefferson Davis Parish (Louisiana),22053,2003,73.39319892
Lafayette Parish (Louisiana),22055,2003,75.71244677
Lafourche Parish (Louisiana),22057,2003,75.61613093
LaSalle Parish (Louisiana),22059,2003,73.67168702
Lincoln Parish (Louisiana),22061,2003,76.58296118
Livingston Parish (Louisiana),22063,2003,74.25066434
Madison Parish (Louisiana),22065,2003,70.69036717
Morehouse Parish (Louisiana),22067,2003,72.23964059
Natchitoches Parish (Louisiana),22069,2003,74.07873444
Orleans Parish (Louisiana),22071,2003,71.99761586
Ouachita Parish (Louisiana),22073,2003,74.27878565
Plaquemines Parish (Louisiana),22075,2003,74.19013566
Pointe Coupee Parish (Louisiana),22077,2003,74.46942976
Rapides Parish (Louisiana),22079,2003,73.64339898
Red River Parish (Louisiana),22081,2003,72.39744747
Richland Parish (Louisiana),22083,2003,72.89797985
Sabine Parish (Louisiana),22085,2003,74.54453197
Saint Bernard Parish (Louisiana),22087,2003,72.40917626
Saint Charles Parish (Louisiana),22089,2003,75.50524116
Saint Helena Parish (Louisiana),22091,2003,73.45397237
Saint James Parish (Louisiana),22093,2003,74.7250835
Saint John the Baptist Parish (Louisiana),22095,2003,73.79240468
Saint Landry Parish (Louisiana),22097,2003,72.98789862
Saint Martin Parish (Louisiana),22099,2003,74.29282772
Saint Mary Parish (Louisiana),22101,2003,73.57515305
Saint Tammany Parish (Louisiana),22103,2003,75.98676958
Tangipahoa Parish (Louisiana),22105,2003,72.58387135
Tensas Parish (Louisiana),22107,2003,73.56293002
Terrebonne Parish (Louisiana),22109,2003,74.41275403
Union Parish (Louisiana),22111,2003,74.20554148
Vermilion Parish (Louisiana),22113,2003,75.05802885
Vernon Parish (Louisiana),22115,2003,74.71649002
Washington Parish (Louisiana),22117,2003,71.5326089
Webster Parish (Louisiana),22119,2003,73.06073141
West Baton Rouge Parish (Louisiana),22121,2003,74.45039105
West Carroll Parish (Louisiana),22123,2003,74.02457738
West Feliciana Parish (Louisiana),22125,2003,75.31659553
Winn Parish (Louisiana),22127,2003,72.82120267
Androscoggin County (Maine),23001,2003,77.04400366
Aroostook County (Maine),23003,2003,76.89739546
Cumberland County (Maine),23005,2003,78.47637499
Franklin County (Maine),23007,2003,78.06051182
Hancock County (Maine),23009,2003,77.8371622
Kennebec County (Maine),23011,2003,77.29977968
Knox County (Maine),23013,2003,78.04413146
Lincoln County (Maine),23015,2003,78.49549441
Oxford County (Maine),23017,2003,76.93359039
Penobscot County (Maine),23019,2003,76.7199133
Piscataquis County (Maine),23021,2003,76.24762206
Sagadahoc County (Maine),23023,2003,78.20337436
