location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2010,74.08380137
Bond County (Illinois),17005,2010,78.52593463
Boone County (Illinois),17007,2010,79.61855105
Brown County (Illinois),17009,2010,78.52121469
Bureau County (Illinois),17011,2010,78.82810037
Calhoun County (Illinois),17013,2010,79.34504988
Carroll County (Illinois),17015,2010,78.94506478
Cass County (Illinois),17017,2010,77.0716673
Champaign County (Illinois),17019,2010,80.44080889
Christian County (Illinois),17021,2010,77.45580373
Clark County (Illinois),17023,2010,77.13154597
Clay County (Illinois),17025,2010,77.15646248
Clinton County (Illinois),17027,2010,79.33199272
Coles County (Illinois),17029,2010,78.23437082
Cook County (Illinois),17031,2010,78.76753406
Crawford County (Illinois),17033,2010,77.52551515
Cumberland County (Illinois),17035,2010,78.42827137
DeKalb County (Illinois),17037,2010,79.75885495
De Witt County (Illinois),17039,2010,77.23404232
Douglas County (Illinois),17041,2010,78.70898231
DuPage County (Illinois),17043,2010,81.72022791
Edgar County (Illinois),17045,2010,76.8381052
Edwards County (Illinois),17047,2010,77.09542527
Effingham County (Illinois),17049,2010,78.4866337
Fayette County (Illinois),17051,2010,78.5168152
Ford County (Illinois),17053,2010,77.00591219
Franklin County (Illinois),17055,2010,74.77839124
Fulton County (Illinois),17057,2010,77.29424756
Gallatin County (Illinois),17059,2010,74.87115792
Greene County (Illinois),17061,2010,77.53402853
Grundy County (Illinois),17063,2010,78.43309012
Hamilton County (Illinois),17065,2010,77.38760085
Hancock County (Illinois),17067,2010,79.62955272
Hardin County (Illinois),17069,2010,75.1037099
Henderson County (Illinois),17071,2010,78.93261638
Henry County (Illinois),17073,2010,79.07865499
Iroquois County (Illinois),17075,2010,77.0530955
Jackson County (Illinois),17077,2010,78.35584125
Jasper County (Illinois),17079,2010,78.97557477
Jefferson County (Illinois),17081,2010,76.99956197
Jersey County (Illinois),17083,2010,77.68748871
Jo Daviess County (Illinois),17085,2010,80.89401128
Johnson County (Illinois),17087,2010,77.89167303
Kane County (Illinois),17089,2010,80.83241532
Kankakee County (Illinois),17091,2010,77.05110251
Kendall County (Illinois),17093,2010,81.15205256
Knox County (Illinois),17095,2010,77.2026704
Lake County (Illinois),17097,2010,81.04380326
LaSalle County (Illinois),17099,2010,77.5459253
Lawrence County (Illinois),17101,2010,75.83884431
Lee County (Illinois),17103,2010,78.24544307
Livingston County (Illinois),17105,2010,77.67047785
Logan County (Illinois),17107,2010,77.87545705
McDonough County (Illinois),17109,2010,79.40628655
McHenry County (Illinois),17111,2010,79.92780058
McLean County (Illinois),17113,2010,79.97291912
Macon County (Illinois),17115,2010,77.65764858
Macoupin County (Illinois),17117,2010,77.63478019
Madison County (Illinois),17119,2010,77.28584228
Marion County (Illinois),17121,2010,75.75431216
Marshall County (Illinois),17123,2010,77.4358869
Mason County (Illinois),17125,2010,77.00171782
Massac County (Illinois),17127,2010,75.92091951
Menard County (Illinois),17129,2010,78.44894327
Mercer County (Illinois),17131,2010,78.90990428
Monroe County (Illinois),17133,2010,80.17664808
Montgomery County (Illinois),17135,2010,77.59257066
Morgan County (Illinois),17137,2010,77.94612342
Moultrie County (Illinois),17139,2010,77.68846148
Ogle County (Illinois),17141,2010,79.29062389
Peoria County (Illinois),17143,2010,77.85662041
Perry County (Illinois),17145,2010,77.4372064
Piatt County (Illinois),17147,2010,79.33270431
Pike County (Illinois),17149,2010,78.17063677
Pope County (Illinois),17151,2010,77.98826627
Pulaski County (Illinois),17153,2010,75.07476808
Putnam County (Illinois),17155,2010,79.48890163
Randolph County (Illinois),17157,2010,77.59339915
Richland County (Illinois),17159,2010,77.86116714
Rock Island County (Illinois),17161,2010,78.6886232
Saint Clair County (Illinois),17163,2010,76.6172347
Saline County (Illinois),17165,2010,74.19294428
Sangamon County (Illinois),17167,2010,78.05642389
Schuyler County (Illinois),17169,2010,78.60043931
Scott County (Illinois),17171,2010,78.51323457
Shelby County (Illinois),17173,2010,79.47473022
Stark County (Illinois),17175,2010,77.51079572
Stephenson County (Illinois),17177,2010,79.33837328
Tazewell County (Illinois),17179,2010,78.40255721
Union County (Illinois),17181,2010,76.13755126
Vermilion County (Illinois),17183,2010,75.90912934
Wabash County (Illinois),17185,2010,78.28795169
Warren County (Illinois),17187,2010,78.32943617
Washington County (Illinois),17189,2010,78.69979739
Wayne County (Illinois),17191,2010,77.53833981
White County (Illinois),17193,2010,76.14513522
Whiteside County (Illinois),17195,2010,78.4338263
Will County (Illinois),17197,2010,79.86690402
Williamson County (Illinois),17199,2010,76.8029287
Winnebago County (Illinois),17201,2010,77.73372743
Woodford County (Illinois),17203,2010,79.94643714
Adams County (Indiana),18001,2010,79.37124852
Allen County (Indiana),18003,2010,78.4147038
Bartholomew County (Indiana),18005,2010,77.60561149
Benton County (Indiana),18007,2010,78.16454727
Blackford County (Indiana),18009,2010,76.43412399
Boone County (Indiana),18011,2010,78.60362868
Brown County (Indiana),18013,2010,78.96859145
Carroll County (Indiana),18015,2010,79.7047797
Cass County (Indiana),18017,2010,77.31882289
Clark County (Indiana),18019,2010,76.04277881
Clay County (Indiana),18021,2010,76.06809498
Clinton County (Indiana),18023,2010,77.1541281
Crawford County (Indiana),18025,2010,76.07902242
Daviess County (Indiana),18027,2010,76.9724439
Dearborn County (Indiana),18029,2010,77.8988495
Decatur County (Indiana),18031,2010,77.32931991
DeKalb County (Indiana),18033,2010,77.89121183
Delaware County (Indiana),18035,2010,76.48899424
Dubois County (Indiana),18037,2010,78.96199237
Elkhart County (Indiana),18039,2010,78.53071725
Fayette County (Indiana),18041,2010,74.58897975
Floyd County (Indiana),18043,2010,76.81455138
Fountain County (Indiana),18045,2010,76.6946342
Franklin County (Indiana),18047,2010,78.56907428
Fulton County (Indiana),18049,2010,76.56813589
Gibson County (Indiana),18051,2010,77.713653
Grant County (Indiana),18053,2010,76.14957248
Greene County (Indiana),18055,2010,76.37513642
Hamilton County (Indiana),18057,2010,81.62496473
Hancock County (Indiana),18059,2010,78.31590495
Harrison County (Indiana),18061,2010,77.65386303
Hendricks County (Indiana),18063,2010,79.77880299
Henry County (Indiana),18065,2010,76.17819914
Howard County (Indiana),18067,2010,76.48593767
Huntington County (Indiana),18069,2010,77.77534025
Jackson County (Indiana),18071,2010,76.32219459
Jasper County (Indiana),18073,2010,77.87568489
Jay County (Indiana),18075,2010,76.4841489
Jefferson County (Indiana),18077,2010,76.11179975
Jennings County (Indiana),18079,2010,75.07964446
Johnson County (Indiana),18081,2010,78.20198009
Knox County (Indiana),18083,2010,75.94587294
Kosciusko County (Indiana),18085,2010,78.37991178
LaGrange County (Indiana),18087,2010,79.36947366
Lake County (Indiana),18089,2010,76.59127425
LaPorte County (Indiana),18091,2010,76.53986578
Lawrence County (Indiana),18093,2010,76.3245229
Madison County (Indiana),18095,2010,76.13816065
Marion County (Indiana),18097,2010,76.17433345
Marshall County (Indiana),18099,2010,78.47053392
Martin County (Indiana),18101,2010,77.3552412
Miami County (Indiana),18103,2010,77.31325352
Monroe County (Indiana),18105,2010,80.0752456
Montgomery County (Indiana),18107,2010,77.58637195
Morgan County (Indiana),18109,2010,77.00686526
Newton County (Indiana),18111,2010,76.76451381
Noble County (Indiana),18113,2010,77.52183564
Ohio County (Indiana),18115,2010,77.92185338
Orange County (Indiana),18117,2010,76.47901737
Owen County (Indiana),18119,2010,76.25995356
Parke County (Indiana),18121,2010,78.48113034
Perry County (Indiana),18123,2010,77.41868124
Pike County (Indiana),18125,2010,76.66164302
Porter County (Indiana),18127,2010,78.41102293
Posey County (Indiana),18129,2010,78.68360218
Pulaski County (Indiana),18131,2010,76.60282072
Putnam County (Indiana),18133,2010,78.04646513
Randolph County (Indiana),18135,2010,77.3853371
Ripley County (Indiana),18137,2010,77.53972913
Rush County (Indiana),18139,2010,77.13892173
Saint Joseph County (Indiana),18141,2010,77.85401953
Scott County (Indiana),18143,2010,73.1117543
Shelby County (Indiana),18145,2010,77.09031664
Spencer County (Indiana),18147,2010,78.61239592
Starke County (Indiana),18149,2010,74.61097055
Steuben County (Indiana),18151,2010,79.09645368
Sullivan County (Indiana),18153,2010,75.75585687
Switzerland County (Indiana),18155,2010,76.39119748
Tippecanoe County (Indiana),18157,2010,79.19863414
Tipton County (Indiana),18159,2010,78.32867076
Union County (Indiana),18161,2010,77.71886206
Vanderburgh County (Indiana),18163,2010,76.9057171
Vermillion County (Indiana),18165,2010,75.6654224
Vigo County (Indiana),18167,2010,76.12640278
Wabash County (Indiana),18169,2010,77.286714
Warren County (Indiana),18171,2010,78.3272305
Warrick County (Indiana),18173,2010,78.90187503
Washington County (Indiana),18175,2010,75.6280277
Wayne County (Indiana),18177,2010,76.08883836
Wells County (Indiana),18179,2010,78.96284607
White County (Indiana),18181,2010,77.72632493
Whitley County (Indiana),18183,2010,78.92182175
Adair County (Iowa),19001,2010,79.07198323
Adams County (Iowa),19003,2010,78.96869388
Allamakee County (Iowa),19005,2010,79.69563212
Appanoose County (Iowa),19007,2010,77.62533489
Audubon County (Iowa),19009,2010,79.76459901
Benton County (Iowa),19011,2010,80.60000824
Black Hawk County (Iowa),19013,2010,79.3926826
Boone County (Iowa),19015,2010,78.90100455
Bremer County (Iowa),19017,2010,82.06467254
Buchanan County (Iowa),19019,2010,79.38976605
Buena Vista County (Iowa),19021,2010,81.0559248
Butler County (Iowa),19023,2010,79.80856464
Calhoun County (Iowa),19025,2010,79.57053261
Carroll County (Iowa),19027,2010,80.12733666
Cass County (Iowa),19029,2010,78.10167144
Cedar County (Iowa),19031,2010,81.16443899
Cerro Gordo County (Iowa),19033,2010,79.14661339
Cherokee County (Iowa),19035,2010,80.00661855
Chickasaw County (Iowa),19037,2010,80.48876966
Clarke County (Iowa),19039,2010,77.91684277
Clay County (Iowa),19041,2010,80.08119759
Clayton County (Iowa),19043,2010,80.57089799
Clinton County (Iowa),19045,2010,78.3632156
Crawford County (Iowa),19047,2010,80.09018599
Dallas County (Iowa),19049,2010,81.78731244
Davis County (Iowa),19051,2010,79.18872456
Decatur County (Iowa),19053,2010,78.33634436
Delaware County (Iowa),19055,2010,80.6769899
Des Moines County (Iowa),19057,2010,78.87921961
Dickinson County (Iowa),19059,2010,81.10317359
Dubuque County (Iowa),19061,2010,80.07094518
Emmet County (Iowa),19063,2010,79.21818622
Fayette County (Iowa),19065,2010,79.45471968
Floyd County (Iowa),19067,2010,79.82144868
Franklin County (Iowa),19069,2010,80.2671824
Fremont County (Iowa),19071,2010,78.67124778
Greene County (Iowa),19073,2010,79.44241352
Grundy County (Iowa),19075,2010,80.82375738
Guthrie County (Iowa),19077,2010,79.74049048
Hamilton County (Iowa),19079,2010,80.05012386
Hancock County (Iowa),19081,2010,80.6254864
Hardin County (Iowa),19083,2010,79.64517974
Harrison County (Iowa),19085,2010,78.01650261
Henry County (Iowa),19087,2010,79.18027671
Howard County (Iowa),19089,2010,79.9453493
Humboldt County (Iowa),19091,2010,80.20612716
Ida County (Iowa),19093,2010,79.17824648
Iowa County (Iowa),19095,2010,80.68807486
Jackson County (Iowa),19097,2010,79.11053771
Jasper County (Iowa),19099,2010,79.59679123
Jefferson County (Iowa),19101,2010,80.34102248
Johnson County (Iowa),19103,2010,82.17710848
Jones County (Iowa),19105,2010,80.79024604
Keokuk County (Iowa),19107,2010,79.90430565
Kossuth County (Iowa),19109,2010,81.40761304
Lee County (Iowa),19111,2010,77.08356023
Linn County (Iowa),19113,2010,80.37638084
Louisa County (Iowa),19115,2010,79.08722646
Lucas County (Iowa),19117,2010,78.65998322
Lyon County (Iowa),19119,2010,80.88718269
Madison County (Iowa),19121,2010,79.6296797
Mahaska County (Iowa),19123,2010,79.69682907
Marion County (Iowa),19125,2010,79.32816731
Marshall County (Iowa),19127,2010,77.85329156
Mills County (Iowa),19129,2010,78.55519148
Mitchell County (Iowa),19131,2010,81.08739639
Monona County (Iowa),19133,2010,77.51072331
Monroe County (Iowa),19135,2010,77.90768707
Montgomery County (Iowa),19137,2010,77.86666226
Muscatine County (Iowa),19139,2010,78.61844579
O'Brien County (Iowa),19141,2010,79.89815734
Osceola County (Iowa),19143,2010,80.01323207
Page County (Iowa),19145,2010,78.4133467
Palo Alto County (Iowa),19147,2010,78.8802775
Plymouth County (Iowa),19149,2010,80.69588094
Pocahontas County (Iowa),19151,2010,79.19611293
Polk County (Iowa),19153,2010,79.1664284
Pottawattamie County (Iowa),19155,2010,77.88068169
Poweshiek County (Iowa),19157,2010,79.639282
Ringgold County (Iowa),19159,2010,78.6728037
Sac County (Iowa),19161,2010,79.64337713
Scott County (Iowa),19163,2010,79.07172368
Shelby County (Iowa),19165,2010,80.50485194
Sioux County (Iowa),19167,2010,82.6311191
Story County (Iowa),19169,2010,82.16407339
Tama County (Iowa),19171,2010,79.39669078
Taylor County (Iowa),19173,2010,79.38760669
Union County (Iowa),19175,2010,78.26175447
Van Buren County (Iowa),19177,2010,78.19716463
Wapello County (Iowa),19179,2010,77.43164824
Warren County (Iowa),19181,2010,79.88992969
Washington County (Iowa),19183,2010,80.04977221
Wayne County (Iowa),19185,2010,77.94376166
Webster County (Iowa),19187,2010,77.57049898
Winnebago County (Iowa),19189,2010,80.45547142
Winneshiek County (Iowa),19191,2010,82.60369656
Woodbury County (Iowa),19193,2010,78.15170203
Worth County (Iowa),19195,2010,79.77587078
Wright County (Iowa),19197,2010,80.00535275
Allen County (Kansas),20001,2010,76.20598438
Anderson County (Kansas),20003,2010,78.31518171
Atchison County (Kansas),20005,2010,77.41400458
Barber County (Kansas),20007,2010,77.5143969
Barton County (Kansas),20009,2010,78.47379439
Bourbon County (Kansas),20011,2010,76.78271669
Brown County (Kansas),20013,2010,76.7633576
Butler County (Kansas),20015,2010,77.93761531
Chase County (Kansas),20017,2010,78.19454213
Chautauqua County (Kansas),20019,2010,76.48703407
Cherokee County (Kansas),20021,2010,74.50413873
Cheyenne County (Kansas),20023,2010,79.8560799
Clark County (Kansas),20025,2010,78.35561947
Clay County (Kansas),20027,2010,79.37896416
Cloud County (Kansas),20029,2010,77.46840218
Coffey County (Kansas),20031,2010,77.26777671
Comanche County (Kansas),20033,2010,76.49933439
Cowley County (Kansas),20035,2010,76.05514937
Crawford County (Kansas),20037,2010,76.33467412
Decatur County (Kansas),20039,2010,78.96339772
Dickinson County (Kansas),20041,2010,78.29634223
Doniphan County (Kansas),20043,2010,78.92857666
Douglas County (Kansas),20045,2010,80.64174579
Edwards County (Kansas),20047,2010,77.75688627
Elk County (Kansas),20049,2010,76.58494873
Ellis County (Kansas),20051,2010,79.55216138
Ellsworth County (Kansas),20053,2010,78.24501196
Finney County (Kansas),20055,2010,79.65422078
Ford County (Kansas),20057,2010,78.64131274
Franklin County (Kansas),20059,2010,77.85550616
Geary County (Kansas),20061,2010,76.81674194
Gove County (Kansas),20063,2010,79.36962566
Graham County (Kansas),20065,2010,79.29249184
Grant County (Kansas),20067,2010,78.48141968
Gray County (Kansas),20069,2010,79.19060032
Greeley County (Kansas),20071,2010,77.27500866
Greenwood County (Kansas),20073,2010,76.12123568
Hamilton County (Kansas),20075,2010,77.03710421
Harper County (Kansas),20077,2010,76.10861959
Harvey County (Kansas),20079,2010,79.02266114
Haskell County (Kansas),20081,2010,79.20976291
Hodgeman County (Kansas),20083,2010,79.5257848
Jackson County (Kansas),20085,2010,78.45208742
Jefferson County (Kansas),20087,2010,78.97129736
Jewell County (Kansas),20089,2010,79.6586321
Johnson County (Kansas),20091,2010,81.57156244
Kearny County (Kansas),20093,2010,77.74393707
Kingman County (Kansas),20095,2010,76.58449666
Kiowa County (Kansas),20097,2010,79.04548498
Labette County (Kansas),20099,2010,75.8644821
Lane County (Kansas),20101,2010,76.98081279
Leavenworth County (Kansas),20103,2010,78.75652051
Lincoln County (Kansas),20105,2010,78.94101256
Linn County (Kansas),20107,2010,77.7925847
Logan County (Kansas),20109,2010,78.73610308
Lyon County (Kansas),20111,2010,78.47105902
McPherson County (Kansas),20113,2010,78.8208676
Marion County (Kansas),20115,2010,78.82080249
Marshall County (Kansas),20117,2010,79.10220937
Meade County (Kansas),20119,2010,79.23990162
Miami County (Kansas),20121,2010,79.04570742
Mitchell County (Kansas),20123,2010,78.70746135
Montgomery County (Kansas),20125,2010,75.70649097
Morris County (Kansas),20127,2010,78.95558511
Morton County (Kansas),20129,2010,77.56862464
Nemaha County (Kansas),20131,2010,79.42877968
Neosho County (Kansas),20133,2010,76.78108376
Ness County (Kansas),20135,2010,78.83257973
Norton County (Kansas),20137,2010,79.10819374
Osage County (Kansas),20139,2010,77.80569938
Osborne County (Kansas),20141,2010,78.45770595
Ottawa County (Kansas),20143,2010,77.83013541
Pawnee County (Kansas),20145,2010,78.46208964
Phillips County (Kansas),20147,2010,78.1883529
Pottawatomie County (Kansas),20149,2010,79.65201304
Pratt County (Kansas),20151,2010,77.90215582
Rawlins County (Kansas),20153,2010,78.9590948
Reno County (Kansas),20155,2010,78.1560473
Republic County (Kansas),20157,2010,78.7193482
Rice County (Kansas),20159,2010,77.06575522
Riley County (Kansas),20161,2010,81.58933628
Rooks County (Kansas),20163,2010,78.31798073
Rush County (Kansas),20165,2010,77.8766066
Russell County (Kansas),20167,2010,78.25271961
Saline County (Kansas),20169,2010,78.24766731
Scott County (Kansas),20171,2010,79.11636327
Sedgwick County (Kansas),20173,2010,77.6409401
Seward County (Kansas),20175,2010,78.63028309
Shawnee County (Kansas),20177,2010,77.66886053
Sheridan County (Kansas),20179,2010,79.71739697
Sherman County (Kansas),20181,2010,77.58076943
Smith County (Kansas),20183,2010,78.87176935
Stafford County (Kansas),20185,2010,77.44053727
Stanton County (Kansas),20187,2010,79.03924296
Stevens County (Kansas),20189,2010,78.84037272
Sumner County (Kansas),20191,2010,77.0660077
Thomas County (Kansas),20193,2010,79.09985113
Trego County (Kansas),20195,2010,78.08775032
Wabaunsee County (Kansas),20197,2010,78.68618147
Wallace County (Kansas),20199,2010,79.59285381
Washington County (Kansas),20201,2010,79.77581515
Wichita County (Kansas),20203,2010,78.78024202
Wilson County (Kansas),20205,2010,75.79092011
Woodson County (Kansas),20207,2010,76.32862377
Wyandotte County (Kansas),20209,2010,75.39691823
Adair County (Kentucky),21001,2010,77.12932185
Allen County (Kentucky),21003,2010,75.42377525
Anderson County (Kentucky),21005,2010,76.98208165
Ballard County (Kentucky),21007,2010,75.27112198
Barren County (Kentucky),21009,2010,76.37107035
Bath County (Kentucky),21011,2010,74.18230212
Bell County (Kentucky),21013,2010,72.59074822
Boone County (Kentucky),21015,2010,78.73336877
Bourbon County (Kentucky),21017,2010,76.4285203
Boyd County (Kentucky),21019,2010,75.26449148
Boyle County (Kentucky),21021,2010,77.24899986
Bracken County (Kentucky),21023,2010,75.22337123
Breathitt County (Kentucky),21025,2010,70.51722087
Breckinridge County (Kentucky),21027,2010,75.66659579
Bullitt County (Kentucky),21029,2010,78.35971742
Butler County (Kentucky),21031,2010,75.2192403
Caldwell County (Kentucky),21033,2010,75.66377109
Calloway County (Kentucky),21035,2010,77.54122183
Campbell County (Kentucky),21037,2010,77.10791853
Carlisle County (Kentucky),21039,2010,75.94970598
Carroll County (Kentucky),21041,2010,73.5090697
Carter County (Kentucky),21043,2010,74.65476967
Casey County (Kentucky),21045,2010,74.79579153
Christian County (Kentucky),21047,2010,75.27093568
Clark County (Kentucky),21049,2010,75.6200117
Clay County (Kentucky),21051,2010,71.98554996
Clinton County (Kentucky),21053,2010,74.08454892
Crittenden County (Kentucky),21055,2010,74.78843357
Cumberland County (Kentucky),21057,2010,74.26913378
Daviess County (Kentucky),21059,2010,77.21819861
Edmonson County (Kentucky),21061,2010,77.1386333
Elliott County (Kentucky),21063,2010,75.53724462
Estill County (Kentucky),21065,2010,73.11475093
Fayette County (Kentucky),21067,2010,78.50442475
Fleming County (Kentucky),21069,2010,74.50303483
Floyd County (Kentucky),21071,2010,71.66148785
Franklin County (Kentucky),21073,2010,76.68526407
Fulton County (Kentucky),21075,2010,72.99161619
Gallatin County (Kentucky),21077,2010,73.2120027
Garrard County (Kentucky),21079,2010,77.75348614
Grant County (Kentucky),21081,2010,74.97544659
Graves County (Kentucky),21083,2010,75.8000217
Grayson County (Kentucky),21085,2010,74.48944206
Green County (Kentucky),21087,2010,76.44207896
Greenup County (Kentucky),21089,2010,75.75811979
Hancock County (Kentucky),21091,2010,77.04153432
Hardin County (Kentucky),21093,2010,77.20289513
Harlan County (Kentucky),21095,2010,71.32897971
Harrison County (Kentucky),21097,2010,75.35344191
Hart County (Kentucky),21099,2010,75.15047949
Henderson County (Kentucky),21101,2010,76.23793543
Henry County (Kentucky),21103,2010,75.69594518
Hickman County (Kentucky),21105,2010,76.42857244
Hopkins County (Kentucky),21107,2010,74.78635243
Jackson County (Kentucky),21109,2010,72.97372608
Jefferson County (Kentucky),21111,2010,76.71737682
Jessamine County (Kentucky),21113,2010,77.51092806
Johnson County (Kentucky),21115,2010,72.88603653
Kenton County (Kentucky),21117,2010,76.44579227
Knott County (Kentucky),21119,2010,73.08181637
Knox County (Kentucky),21121,2010,73.015182
Larue County (Kentucky),21123,2010,76.24690475
Laurel County (Kentucky),21125,2010,75.24282888
Lawrence County (Kentucky),21127,2010,73.47434392
Lee County (Kentucky),21129,2010,71.57408935
Leslie County (Kentucky),21131,2010,71.63018695
Letcher County (Kentucky),21133,2010,72.34858475
Lewis County (Kentucky),21135,2010,74.36094708
Lincoln County (Kentucky),21137,2010,74.96870329
Livingston County (Kentucky),21139,2010,75.27290398
Logan County (Kentucky),21141,2010,75.7733994
Lyon County (Kentucky),21143,2010,76.54181812
McCracken County (Kentucky),21145,2010,76.11761516
McCreary County (Kentucky),21147,2010,73.0065544
McLean County (Kentucky),21149,2010,75.25604819
Madison County (Kentucky),21151,2010,77.00624551
Magoffin County (Kentucky),21153,2010,72.98141673
Marion County (Kentucky),21155,2010,76.19333911
Marshall County (Kentucky),21157,2010,76.1842696
Martin County (Kentucky),21159,2010,73.0564412
Mason County (Kentucky),21161,2010,74.84163554
Meade County (Kentucky),21163,2010,77.05093431
Menifee County (Kentucky),21165,2010,74.62595523
Mercer County (Kentucky),21167,2010,75.8584673
Metcalfe County (Kentucky),21169,2010,74.12618216
Monroe County (Kentucky),21171,2010,73.61845277
Montgomery County (Kentucky),21173,2010,75.69230675
Morgan County (Kentucky),21175,2010,75.63751682
Muhlenberg County (Kentucky),21177,2010,75.12780525
Nelson County (Kentucky),21179,2010,76.85995344
Nicholas County (Kentucky),21181,2010,73.73512109
Ohio County (Kentucky),21183,2010,75.57762889
Oldham County (Kentucky),21185,2010,79.56957881
Owen County (Kentucky),21187,2010,77.03947872
Owsley County (Kentucky),21189,2010,70.25566976
Pendleton County (Kentucky),21191,2010,75.24437257
Perry County (Kentucky),21193,2010,70.52639291
Pike County (Kentucky),21195,2010,72.27147265
Powell County (Kentucky),21197,2010,71.63675693
Pulaski County (Kentucky),21199,2010,75.02986326
Robertson County (Kentucky),21201,2010,74.23108589
Rockcastle County (Kentucky),21203,2010,74.54225431
Rowan County (Kentucky),21205,2010,75.57903295
Russell County (Kentucky),21207,2010,75.08714752
Scott County (Kentucky),21209,2010,77.93979935
Shelby County (Kentucky),21211,2010,78.56787522
Simpson County (Kentucky),21213,2010,75.80776627
Spencer County (Kentucky),21215,2010,77.51485582
Taylor County (Kentucky),21217,2010,75.8052736
Todd County (Kentucky),21219,2010,75.1979356
Trigg County (Kentucky),21221,2010,76.45438408
Trimble County (Kentucky),21223,2010,76.01043543
Union County (Kentucky),21225,2010,74.69399133
Warren County (Kentucky),21227,2010,77.17877757
Washington County (Kentucky),21229,2010,76.91382202
Wayne County (Kentucky),21231,2010,75.73196326
Webster County (Kentucky),21233,2010,74.87419024
Whitley County (Kentucky),21235,2010,72.08068612
Wolfe County (Kentucky),21237,2010,71.71011431
Woodford County (Kentucky),21239,2010,77.84954896
Acadia Parish (Louisiana),22001,2010,74.08828393
Allen Parish (Louisiana),22003,2010,76.87793505
Ascension Parish (Louisiana),22005,2010,77.5044078
Assumption Parish (Louisiana),22007,2010,76.4583763
Avoyelles Parish (Louisiana),22009,2010,73.97455721
Beauregard Parish (Louisiana),22011,2010,75.16064782
Bienville Parish (Louisiana),22013,2010,73.8766329
Bossier Parish (Louisiana),22015,2010,77.26965757
Caddo Parish (Louisiana),22017,2010,74.71415548
Calcasieu Parish (Louisiana),22019,2010,74.89297155
Caldwell Parish (Louisiana),22021,2010,73.43133168
Cameron Parish (Louisiana),22023,2010,79.10149475
Catahoula Parish (Louisiana),22025,2010,72.91970571
Claiborne Parish (Louisiana),22027,2010,75.8031568
Concordia Parish (Louisiana),22029,2010,73.58450106
De Soto Parish (Louisiana),22031,2010,74.77479691
East Baton Rouge Parish (Louisiana),22033,2010,76.21592372
East Carroll Parish (Louisiana),22035,2010,72.54778515
East Feliciana Parish (Louisiana),22037,2010,73.44738559
Evangeline Parish (Louisiana),22039,2010,73.79514205
Franklin Parish (Louisiana),22041,2010,73.9577188
Grant Parish (Louisiana),22043,2010,75.10539465
Iberia Parish (Louisiana),22045,2010,75.04946923
Iberville Parish (Louisiana),22047,2010,74.85853989
Jackson Parish (Louisiana),22049,2010,75.42437985
Jefferson Parish (Louisiana),22051,2010,76.92373614
Jefferson Davis Parish (Louisiana),22053,2010,74.34899222
Lafayette Parish (Louisiana),22055,2010,77.24371928
Lafourche Parish (Louisiana),22057,2010,76.81562709
LaSalle Parish (Louisiana),22059,2010,75.14006734
Lincoln Parish (Louisiana),22061,2010,77.6529215
Livingston Parish (Louisiana),22063,2010,75.91874488
Madison Parish (Louisiana),22065,2010,72.03886112
Morehouse Parish (Louisiana),22067,2010,72.81723109
Natchitoches Parish (Louisiana),22069,2010,75.41049954
Orleans Parish (Louisiana),22071,2010,75.30334678
Ouachita Parish (Louisiana),22073,2010,75.24467977
Plaquemines Parish (Louisiana),22075,2010,76.66482538
Pointe Coupee Parish (Louisiana),22077,2010,75.82532728
Rapides Parish (Louisiana),22079,2010,74.85837597
Red River Parish (Louisiana),22081,2010,73.72474552
Richland Parish (Louisiana),22083,2010,74.15917615
Sabine Parish (Louisiana),22085,2010,75.59799789
Saint Bernard Parish (Louisiana),22087,2010,74.18080291
Saint Charles Parish (Louisiana),22089,2010,76.89119432
Saint Helena Parish (Louisiana),22091,2010,74.2216292
Saint James Parish (Louisiana),22093,2010,76.24949954
Saint John the Baptist Parish (Louisiana),22095,2010,74.90147906
Saint Landry Parish (Louisiana),22097,2010,73.74363527
Saint Martin Parish (Louisiana),22099,2010,75.74822623
Saint Mary Parish (Louisiana),22101,2010,74.8528389
Saint Tammany Parish (Louisiana),22103,2010,77.68864916
Tangipahoa Parish (Louisiana),22105,2010,74.22076306
Tensas Parish (Louisiana),22107,2010,74.72666959
Terrebonne Parish (Louisiana),22109,2010,75.22600072
Union Parish (Louisiana),22111,2010,75.39582706
Vermilion Parish (Louisiana),22113,2010,76.55047351
Vernon Parish (Louisiana),22115,2010,76.01173567
Washington Parish (Louisiana),22117,2010,72.64956721
Webster Parish (Louisiana),22119,2010,74.11875371
West Baton Rouge Parish (Louisiana),22121,2010,76.24891532
West Carroll Parish (Louisiana),22123,2010,74.77561796
West Feliciana Parish (Louisiana),22125,2010,77.18744797
Winn Parish (Louisiana),22127,2010,74.45598525
Androscoggin County (Maine),23001,2010,78.08283217
Aroostook County (Maine),23003,2010,78.18688411
Cumberland County (Maine),23005,2010,80.23446874
Franklin County (Maine),23007,2010,78.83911896
Hancock County (Maine),23009,2010,79.59025721
Kennebec County (Maine),23011,2010,78.33496131
Knox County (Maine),23013,2010,79.66679818
Lincoln County (Maine),23015,2010,79.81017626
Oxford County (Maine),23017,2010,78.31155353
Penobscot County (Maine),23019,2010,78.14767229
Piscataquis County (Maine),23021,2010,77.48479951
Sagadahoc County (Maine),23023,2010,79.77216815
