location_name,fips,year,MeanLifeExpectency
Adams County (Illinois),17001,2007,77.72209726
Alexander County (Illinois),17003,2007,73.72901858
Bond County (Illinois),17005,2007,78.3305917
Boone County (Illinois),17007,2007,79.27241072
Brown County (Illinois),17009,2007,77.93534294
Bureau County (Illinois),17011,2007,78.29135788
Calhoun County (Illinois),17013,2007,78.60402453
Carroll County (Illinois),17015,2007,78.52178253
Cass County (Illinois),17017,2007,76.64305244
Champaign County (Illinois),17019,2007,79.69517664
Christian County (Illinois),17021,2007,77.13536233
Clark County (Illinois),17023,2007,76.66770451
Clay County (Illinois),17025,2007,77.0926306
Clinton County (Illinois),17027,2007,78.69711178
Coles County (Illinois),17029,2007,77.55381262
Cook County (Illinois),17031,2007,77.78970664
Crawford County (Illinois),17033,2007,77.20926144
Cumberland County (Illinois),17035,2007,78.11016421
DeKalb County (Illinois),17037,2007,79.40203515
De Witt County (Illinois),17039,2007,76.86170291
Douglas County (Illinois),17041,2007,78.41449118
DuPage County (Illinois),17043,2007,81.02484329
Edgar County (Illinois),17045,2007,76.71371111
Edwards County (Illinois),17047,2007,76.86958607
Effingham County (Illinois),17049,2007,78.33331808
Fayette County (Illinois),17051,2007,77.84173679
Ford County (Illinois),17053,2007,76.88343949
Franklin County (Illinois),17055,2007,74.57598524
Fulton County (Illinois),17057,2007,77.03701296
Gallatin County (Illinois),17059,2007,74.61044032
Greene County (Illinois),17061,2007,77.08352583
Grundy County (Illinois),17063,2007,78.10412708
Hamilton County (Illinois),17065,2007,76.7587768
Hancock County (Illinois),17067,2007,79.44165602
Hardin County (Illinois),17069,2007,74.55270201
Henderson County (Illinois),17071,2007,78.26506241
Henry County (Illinois),17073,2007,78.76063389
Iroquois County (Illinois),17075,2007,76.77088522
Jackson County (Illinois),17077,2007,77.6364983
Jasper County (Illinois),17079,2007,78.46103285
Jefferson County (Illinois),17081,2007,76.7053973
Jersey County (Illinois),17083,2007,77.42218484
Jo Daviess County (Illinois),17085,2007,80.4855019
Johnson County (Illinois),17087,2007,77.36395971
Kane County (Illinois),17089,2007,80.12867053
Kankakee County (Illinois),17091,2007,76.48761537
Kendall County (Illinois),17093,2007,80.47705681
Knox County (Illinois),17095,2007,76.84089578
Lake County (Illinois),17097,2007,80.35639446
LaSalle County (Illinois),17099,2007,77.15031253
Lawrence County (Illinois),17101,2007,75.95703441
Lee County (Illinois),17103,2007,77.80166943
Livingston County (Illinois),17105,2007,77.32663559
Logan County (Illinois),17107,2007,77.5891553
McDonough County (Illinois),17109,2007,79.09128199
McHenry County (Illinois),17111,2007,79.25705161
McLean County (Illinois),17113,2007,79.3098194
Macon County (Illinois),17115,2007,77.28457199
Macoupin County (Illinois),17117,2007,77.18949456
Madison County (Illinois),17119,2007,76.84861228
Marion County (Illinois),17121,2007,75.64710677
Marshall County (Illinois),17123,2007,77.06031292
Mason County (Illinois),17125,2007,76.85879502
Massac County (Illinois),17127,2007,75.37103283
Menard County (Illinois),17129,2007,78.23752636
Mercer County (Illinois),17131,2007,78.70159564
Monroe County (Illinois),17133,2007,79.45308761
Montgomery County (Illinois),17135,2007,77.17470917
Morgan County (Illinois),17137,2007,77.4362815
Moultrie County (Illinois),17139,2007,77.46346464
Ogle County (Illinois),17141,2007,78.91219811
Peoria County (Illinois),17143,2007,77.42765912
Perry County (Illinois),17145,2007,76.86317148
Piatt County (Illinois),17147,2007,78.91846258
Pike County (Illinois),17149,2007,78.03721878
Pope County (Illinois),17151,2007,77.06523727
Pulaski County (Illinois),17153,2007,74.43908145
Putnam County (Illinois),17155,2007,78.9553409
Randolph County (Illinois),17157,2007,77.07883972
Richland County (Illinois),17159,2007,77.51609958
Rock Island County (Illinois),17161,2007,78.52435017
Saint Clair County (Illinois),17163,2007,75.70184195
Saline County (Illinois),17165,2007,73.92902121
Sangamon County (Illinois),17167,2007,77.37942168
Schuyler County (Illinois),17169,2007,78.00967512
Scott County (Illinois),17171,2007,78.15664817
Shelby County (Illinois),17173,2007,79.02648684
Stark County (Illinois),17175,2007,76.9528867
Stephenson County (Illinois),17177,2007,78.84325723
Tazewell County (Illinois),17179,2007,78.060596
Union County (Illinois),17181,2007,75.65633322
Vermilion County (Illinois),17183,2007,75.60731107
Wabash County (Illinois),17185,2007,78.08725784
Warren County (Illinois),17187,2007,78.00119558
Washington County (Illinois),17189,2007,77.93180887
Wayne County (Illinois),17191,2007,77.16553285
White County (Illinois),17193,2007,76.30657674
Whiteside County (Illinois),17195,2007,78.05450962
Will County (Illinois),17197,2007,79.11191345
Williamson County (Illinois),17199,2007,76.20675882
Winnebago County (Illinois),17201,2007,77.78440779
Woodford County (Illinois),17203,2007,79.6324142
Adams County (Indiana),18001,2007,79.17361029
Allen County (Indiana),18003,2007,78.26669381
Bartholomew County (Indiana),18005,2007,77.34932787
Benton County (Indiana),18007,2007,77.66032489
Blackford County (Indiana),18009,2007,76.52485665
Boone County (Indiana),18011,2007,78.24224779
Brown County (Indiana),18013,2007,78.74480929
Carroll County (Indiana),18015,2007,79.02967096
Cass County (Indiana),18017,2007,76.98384459
Clark County (Indiana),18019,2007,75.91489033
Clay County (Indiana),18021,2007,75.79542866
Clinton County (Indiana),18023,2007,76.9296101
Crawford County (Indiana),18025,2007,75.51885856
Daviess County (Indiana),18027,2007,76.87619424
Dearborn County (Indiana),18029,2007,77.73917017
Decatur County (Indiana),18031,2007,77.29628651
DeKalb County (Indiana),18033,2007,77.81666068
Delaware County (Indiana),18035,2007,76.30219803
Dubois County (Indiana),18037,2007,78.76561632
Elkhart County (Indiana),18039,2007,78.44996034
Fayette County (Indiana),18041,2007,74.74527037
Floyd County (Indiana),18043,2007,76.65886399
Fountain County (Indiana),18045,2007,76.44567001
Franklin County (Indiana),18047,2007,78.48043175
Fulton County (Indiana),18049,2007,76.24115349
Gibson County (Indiana),18051,2007,77.59630009
Grant County (Indiana),18053,2007,75.87951331
Greene County (Indiana),18055,2007,76.13689828
Hamilton County (Indiana),18057,2007,81.06150092
Hancock County (Indiana),18059,2007,78.07751208
Harrison County (Indiana),18061,2007,77.5102309
Hendricks County (Indiana),18063,2007,79.50288514
Henry County (Indiana),18065,2007,76.00740549
Howard County (Indiana),18067,2007,76.34218483
Huntington County (Indiana),18069,2007,77.78708565
Jackson County (Indiana),18071,2007,76.25890956
Jasper County (Indiana),18073,2007,77.55336356
Jay County (Indiana),18075,2007,76.55487422
Jefferson County (Indiana),18077,2007,76.35871834
Jennings County (Indiana),18079,2007,74.99323994
Johnson County (Indiana),18081,2007,77.81845279
Knox County (Indiana),18083,2007,75.77841858
Kosciusko County (Indiana),18085,2007,78.28252907
LaGrange County (Indiana),18087,2007,79.2028201
Lake County (Indiana),18089,2007,75.83883743
LaPorte County (Indiana),18091,2007,76.28564521
Lawrence County (Indiana),18093,2007,76.21689928
Madison County (Indiana),18095,2007,75.99876286
Marion County (Indiana),18097,2007,75.8750413
Marshall County (Indiana),18099,2007,78.45634683
Martin County (Indiana),18101,2007,76.78751912
Miami County (Indiana),18103,2007,77.40426231
Monroe County (Indiana),18105,2007,79.53259666
Montgomery County (Indiana),18107,2007,77.58392663
Morgan County (Indiana),18109,2007,76.55650116
Newton County (Indiana),18111,2007,76.32861258
Noble County (Indiana),18113,2007,77.38777831
Ohio County (Indiana),18115,2007,77.36723548
Orange County (Indiana),18117,2007,76.12216646
Owen County (Indiana),18119,2007,75.82386276
Parke County (Indiana),18121,2007,77.54803034
Perry County (Indiana),18123,2007,77.11711837
Pike County (Indiana),18125,2007,76.25918534
Porter County (Indiana),18127,2007,77.93736812
Posey County (Indiana),18129,2007,78.1387631
Pulaski County (Indiana),18131,2007,76.17982401
Putnam County (Indiana),18133,2007,77.88088571
Randolph County (Indiana),18135,2007,77.03308486
Ripley County (Indiana),18137,2007,77.56747463
Rush County (Indiana),18139,2007,76.90003132
Saint Joseph County (Indiana),18141,2007,77.61726067
Scott County (Indiana),18143,2007,73.17137637
Shelby County (Indiana),18145,2007,76.73399142
Spencer County (Indiana),18147,2007,78.23397809
Starke County (Indiana),18149,2007,74.14585371
Steuben County (Indiana),18151,2007,78.58819537
Sullivan County (Indiana),18153,2007,75.27772094
Switzerland County (Indiana),18155,2007,76.40171435
Tippecanoe County (Indiana),18157,2007,78.5567321
Tipton County (Indiana),18159,2007,78.15039523
Union County (Indiana),18161,2007,76.98620597
Vanderburgh County (Indiana),18163,2007,76.74782106
Vermillion County (Indiana),18165,2007,75.26727239
Vigo County (Indiana),18167,2007,75.95899511
Wabash County (Indiana),18169,2007,77.4334314
Warren County (Indiana),18171,2007,77.84644885
Warrick County (Indiana),18173,2007,78.35392257
Washington County (Indiana),18175,2007,75.30300188
Wayne County (Indiana),18177,2007,76.00798958
Wells County (Indiana),18179,2007,78.78744288
White County (Indiana),18181,2007,77.2187317
Whitley County (Indiana),18183,2007,78.7786259
Adair County (Iowa),19001,2007,78.7178549
Adams County (Iowa),19003,2007,78.89284816
Allamakee County (Iowa),19005,2007,79.32436801
Appanoose County (Iowa),19007,2007,77.21426055
Audubon County (Iowa),19009,2007,79.23830022
Benton County (Iowa),19011,2007,80.20840308
Black Hawk County (Iowa),19013,2007,79.02695234
Boone County (Iowa),19015,2007,78.64426603
Bremer County (Iowa),19017,2007,81.71803701
Buchanan County (Iowa),19019,2007,79.24681248
Buena Vista County (Iowa),19021,2007,80.99178255
Butler County (Iowa),19023,2007,79.29874745
Calhoun County (Iowa),19025,2007,79.33735095
Carroll County (Iowa),19027,2007,80.23947114
Cass County (Iowa),19029,2007,77.8018589
Cedar County (Iowa),19031,2007,80.93732816
Cerro Gordo County (Iowa),19033,2007,78.78510331
Cherokee County (Iowa),19035,2007,79.66976054
Chickasaw County (Iowa),19037,2007,80.08538906
Clarke County (Iowa),19039,2007,77.80934522
Clay County (Iowa),19041,2007,79.91186299
Clayton County (Iowa),19043,2007,80.09764729
Clinton County (Iowa),19045,2007,78.0989634
Crawford County (Iowa),19047,2007,79.83681268
Dallas County (Iowa),19049,2007,81.00182991
Davis County (Iowa),19051,2007,79.140632
Decatur County (Iowa),19053,2007,78.06167122
Delaware County (Iowa),19055,2007,80.40757
Des Moines County (Iowa),19057,2007,78.67091404
Dickinson County (Iowa),19059,2007,81.09893397
Dubuque County (Iowa),19061,2007,79.67210174
Emmet County (Iowa),19063,2007,79.25908116
Fayette County (Iowa),19065,2007,79.18244737
Floyd County (Iowa),19067,2007,79.58411128
Franklin County (Iowa),19069,2007,79.94075544
Fremont County (Iowa),19071,2007,78.44028772
Greene County (Iowa),19073,2007,79.37043034
Grundy County (Iowa),19075,2007,80.55761996
Guthrie County (Iowa),19077,2007,79.4408709
Hamilton County (Iowa),19079,2007,79.84263836
Hancock County (Iowa),19081,2007,80.28391944
Hardin County (Iowa),19083,2007,79.40680818
Harrison County (Iowa),19085,2007,77.48576732
Henry County (Iowa),19087,2007,79.0441368
Howard County (Iowa),19089,2007,79.71300095
Humboldt County (Iowa),19091,2007,79.98782258
Ida County (Iowa),19093,2007,78.89690029
Iowa County (Iowa),19095,2007,80.46247326
Jackson County (Iowa),19097,2007,78.97556189
Jasper County (Iowa),19099,2007,79.29108675
Jefferson County (Iowa),19101,2007,80.04057252
Johnson County (Iowa),19103,2007,81.83810651
Jones County (Iowa),19105,2007,80.27466548
Keokuk County (Iowa),19107,2007,79.72078963
Kossuth County (Iowa),19109,2007,81.14134031
Lee County (Iowa),19111,2007,76.95630085
Linn County (Iowa),19113,2007,79.86533843
Louisa County (Iowa),19115,2007,78.61383743
Lucas County (Iowa),19117,2007,78.56011926
Lyon County (Iowa),19119,2007,80.46034145
Madison County (Iowa),19121,2007,79.06943761
Mahaska County (Iowa),19123,2007,79.36381914
Marion County (Iowa),19125,2007,79.12308151
Marshall County (Iowa),19127,2007,77.43205701
Mills County (Iowa),19129,2007,77.66245895
Mitchell County (Iowa),19131,2007,81.07241921
Monona County (Iowa),19133,2007,77.045877
Monroe County (Iowa),19135,2007,77.52839923
Montgomery County (Iowa),19137,2007,78.07159346
Muscatine County (Iowa),19139,2007,78.8599174
O'Brien County (Iowa),19141,2007,79.67447976
Osceola County (Iowa),19143,2007,79.62238384
Page County (Iowa),19145,2007,78.38036094
Palo Alto County (Iowa),19147,2007,78.9120875
Plymouth County (Iowa),19149,2007,80.10352467
Pocahontas County (Iowa),19151,2007,78.93386212
Polk County (Iowa),19153,2007,78.79861451
Pottawattamie County (Iowa),19155,2007,77.39224779
Poweshiek County (Iowa),19157,2007,79.45040001
Ringgold County (Iowa),19159,2007,78.69511882
Sac County (Iowa),19161,2007,79.24816102
Scott County (Iowa),19163,2007,78.7626493
Shelby County (Iowa),19165,2007,80.16720763
Sioux County (Iowa),19167,2007,82.24084641
Story County (Iowa),19169,2007,81.56819396
Tama County (Iowa),19171,2007,79.31524613
Taylor County (Iowa),19173,2007,79.22393175
Union County (Iowa),19175,2007,77.91521688
Van Buren County (Iowa),19177,2007,78.0355408
Wapello County (Iowa),19179,2007,77.19168923
Warren County (Iowa),19181,2007,79.37111298
Washington County (Iowa),19183,2007,79.91352629
Wayne County (Iowa),19185,2007,77.48029839
Webster County (Iowa),19187,2007,77.44377505
Winnebago County (Iowa),19189,2007,79.96129967
Winneshiek County (Iowa),19191,2007,82.34828959
Woodbury County (Iowa),19193,2007,77.92831555
Worth County (Iowa),19195,2007,79.36196545
Wright County (Iowa),19197,2007,79.6690045
Allen County (Kansas),20001,2007,75.82609475
Anderson County (Kansas),20003,2007,77.88491814
Atchison County (Kansas),20005,2007,77.02089256
Barber County (Kansas),20007,2007,77.40108273
Barton County (Kansas),20009,2007,78.25256792
Bourbon County (Kansas),20011,2007,76.40144137
Brown County (Kansas),20013,2007,76.52757909
Butler County (Kansas),20015,2007,77.68742215
Chase County (Kansas),20017,2007,77.89200552
Chautauqua County (Kansas),20019,2007,76.30255555
Cherokee County (Kansas),20021,2007,74.46706762
Cheyenne County (Kansas),20023,2007,78.98007743
Clark County (Kansas),20025,2007,77.5060987
Clay County (Kansas),20027,2007,79.0461032
Cloud County (Kansas),20029,2007,77.43022788
Coffey County (Kansas),20031,2007,76.81325592
Comanche County (Kansas),20033,2007,75.49209606
Cowley County (Kansas),20035,2007,75.79671577
Crawford County (Kansas),20037,2007,76.0650373
Decatur County (Kansas),20039,2007,78.08692239
Dickinson County (Kansas),20041,2007,78.24671117
Doniphan County (Kansas),20043,2007,78.28448851
Douglas County (Kansas),20045,2007,80.16149328
Edwards County (Kansas),20047,2007,77.20689598
Elk County (Kansas),20049,2007,76.39142173
Ellis County (Kansas),20051,2007,79.32354786
Ellsworth County (Kansas),20053,2007,78.29589493
Finney County (Kansas),20055,2007,79.09850338
Ford County (Kansas),20057,2007,78.1231179
Franklin County (Kansas),20059,2007,77.59700997
Geary County (Kansas),20061,2007,76.52817316
Gove County (Kansas),20063,2007,78.91215384
Graham County (Kansas),20065,2007,78.81167209
Grant County (Kansas),20067,2007,77.98733639
Gray County (Kansas),20069,2007,78.35618891
Greeley County (Kansas),20071,2007,77.23350801
Greenwood County (Kansas),20073,2007,75.54301559
Hamilton County (Kansas),20075,2007,76.89435852
Harper County (Kansas),20077,2007,75.92225226
Harvey County (Kansas),20079,2007,78.9789578
Haskell County (Kansas),20081,2007,78.59804588
Hodgeman County (Kansas),20083,2007,79.13240926
Jackson County (Kansas),20085,2007,77.8201326
Jefferson County (Kansas),20087,2007,78.32780391
Jewell County (Kansas),20089,2007,79.46403738
Johnson County (Kansas),20091,2007,81.11682457
Kearny County (Kansas),20093,2007,77.01656372
Kingman County (Kansas),20095,2007,76.79325656
Kiowa County (Kansas),20097,2007,79.05722944
Labette County (Kansas),20099,2007,75.2836444
Lane County (Kansas),20101,2007,76.98313086
Leavenworth County (Kansas),20103,2007,77.9723835
Lincoln County (Kansas),20105,2007,78.16036237
Linn County (Kansas),20107,2007,77.33609877
Logan County (Kansas),20109,2007,78.05163709
Lyon County (Kansas),20111,2007,78.13800989
McPherson County (Kansas),20113,2007,78.79732649
Marion County (Kansas),20115,2007,78.43743839
Marshall County (Kansas),20117,2007,79.02266539
Meade County (Kansas),20119,2007,78.42631071
Miami County (Kansas),20121,2007,78.54285876
Mitchell County (Kansas),20123,2007,78.45335036
Montgomery County (Kansas),20125,2007,75.45667045
Morris County (Kansas),20127,2007,78.57720584
Morton County (Kansas),20129,2007,77.03400117
Nemaha County (Kansas),20131,2007,79.2407097
Neosho County (Kansas),20133,2007,76.51444551
Ness County (Kansas),20135,2007,78.51541217
Norton County (Kansas),20137,2007,78.67740558
Osage County (Kansas),20139,2007,77.47561775
Osborne County (Kansas),20141,2007,77.8159607
Ottawa County (Kansas),20143,2007,77.38261843
Pawnee County (Kansas),20145,2007,77.31295072
Phillips County (Kansas),20147,2007,77.85433225
Pottawatomie County (Kansas),20149,2007,79.12604821
Pratt County (Kansas),20151,2007,77.65041398
Rawlins County (Kansas),20153,2007,78.38305728
Reno County (Kansas),20155,2007,78.02098493
Republic County (Kansas),20157,2007,78.54321584
Rice County (Kansas),20159,2007,77.12923148
Riley County (Kansas),20161,2007,80.86675127
Rooks County (Kansas),20163,2007,78.1633778
Rush County (Kansas),20165,2007,77.41132652
Russell County (Kansas),20167,2007,78.09261491
Saline County (Kansas),20169,2007,77.65896777
Scott County (Kansas),20171,2007,78.32371434
Sedgwick County (Kansas),20173,2007,77.13381867
Seward County (Kansas),20175,2007,78.08147328
Shawnee County (Kansas),20177,2007,77.35674016
Sheridan County (Kansas),20179,2007,78.8525993
Sherman County (Kansas),20181,2007,77.67320637
Smith County (Kansas),20183,2007,78.69310182
Stafford County (Kansas),20185,2007,77.26483181
Stanton County (Kansas),20187,2007,78.1467637
Stevens County (Kansas),20189,2007,78.51050192
Sumner County (Kansas),20191,2007,76.63683176
Thomas County (Kansas),20193,2007,78.35332034
Trego County (Kansas),20195,2007,78.03570841
Wabaunsee County (Kansas),20197,2007,78.35252548
Wallace County (Kansas),20199,2007,78.88425682
Washington County (Kansas),20201,2007,79.57903337
Wichita County (Kansas),20203,2007,78.08629283
Wilson County (Kansas),20205,2007,75.58572786
Woodson County (Kansas),20207,2007,75.64930383
Wyandotte County (Kansas),20209,2007,74.43877043
Adair County (Kentucky),21001,2007,76.82955473
Allen County (Kentucky),21003,2007,75.04546506
Anderson County (Kentucky),21005,2007,76.67475132
Ballard County (Kentucky),21007,2007,74.88762814
Barren County (Kentucky),21009,2007,76.37210185
Bath County (Kentucky),21011,2007,73.99416754
Bell County (Kentucky),21013,2007,72.23555926
Boone County (Kentucky),21015,2007,78.0137131
Bourbon County (Kentucky),21017,2007,76.29748219
Boyd County (Kentucky),21019,2007,75.03333723
Boyle County (Kentucky),21021,2007,76.58473761
Bracken County (Kentucky),21023,2007,74.55706203
Breathitt County (Kentucky),21025,2007,70.16663984
Breckinridge County (Kentucky),21027,2007,75.43832277
Bullitt County (Kentucky),21029,2007,77.82199757
Butler County (Kentucky),21031,2007,75.01513485
Caldwell County (Kentucky),21033,2007,75.0362943
Calloway County (Kentucky),21035,2007,77.46117049
Campbell County (Kentucky),21037,2007,76.57611289
Carlisle County (Kentucky),21039,2007,75.23165702
Carroll County (Kentucky),21041,2007,73.33474245
Carter County (Kentucky),21043,2007,74.57269844
Casey County (Kentucky),21045,2007,74.58602692
Christian County (Kentucky),21047,2007,74.83088109
Clark County (Kentucky),21049,2007,75.57007699
Clay County (Kentucky),21051,2007,71.92561232
Clinton County (Kentucky),21053,2007,73.7354946
Crittenden County (Kentucky),21055,2007,74.48490901
Cumberland County (Kentucky),21057,2007,73.71875064
Daviess County (Kentucky),21059,2007,76.90790269
Edmonson County (Kentucky),21061,2007,76.94271067
Elliott County (Kentucky),21063,2007,74.97324269
Estill County (Kentucky),21065,2007,73.13784932
Fayette County (Kentucky),21067,2007,78.06248253
Fleming County (Kentucky),21069,2007,74.48643727
Floyd County (Kentucky),21071,2007,71.19108435
Franklin County (Kentucky),21073,2007,76.45347591
Fulton County (Kentucky),21075,2007,72.47125738
Gallatin County (Kentucky),21077,2007,72.93254429
Garrard County (Kentucky),21079,2007,77.14596129
Grant County (Kentucky),21081,2007,74.71957306
Graves County (Kentucky),21083,2007,75.5568572
Grayson County (Kentucky),21085,2007,74.39818715
Green County (Kentucky),21087,2007,76.43296747
Greenup County (Kentucky),21089,2007,75.20907061
Hancock County (Kentucky),21091,2007,76.7233949
Hardin County (Kentucky),21093,2007,77.08681759
Harlan County (Kentucky),21095,2007,71.06218383
Harrison County (Kentucky),21097,2007,75.12146328
Hart County (Kentucky),21099,2007,75.06349542
Henderson County (Kentucky),21101,2007,75.95976632
Henry County (Kentucky),21103,2007,75.66470485
Hickman County (Kentucky),21105,2007,76.34094676
Hopkins County (Kentucky),21107,2007,74.57461712
Jackson County (Kentucky),21109,2007,73.01219991
Jefferson County (Kentucky),21111,2007,76.44184672
Jessamine County (Kentucky),21113,2007,77.31316928
Johnson County (Kentucky),21115,2007,72.55792667
Kenton County (Kentucky),21117,2007,76.02364383
Knott County (Kentucky),21119,2007,72.43410142
Knox County (Kentucky),21121,2007,72.61409111
Larue County (Kentucky),21123,2007,76.30390295
Laurel County (Kentucky),21125,2007,74.81413697
Lawrence County (Kentucky),21127,2007,72.87406082
Lee County (Kentucky),21129,2007,71.97035226
Leslie County (Kentucky),21131,2007,71.54242662
Letcher County (Kentucky),21133,2007,71.88705887
Lewis County (Kentucky),21135,2007,73.99099743
Lincoln County (Kentucky),21137,2007,74.91539683
Livingston County (Kentucky),21139,2007,75.17506847
Logan County (Kentucky),21141,2007,75.38890644
Lyon County (Kentucky),21143,2007,76.02436853
McCracken County (Kentucky),21145,2007,75.94067394
McCreary County (Kentucky),21147,2007,73.11947605
McLean County (Kentucky),21149,2007,74.98408279
Madison County (Kentucky),21151,2007,76.84114989
Magoffin County (Kentucky),21153,2007,72.70136934
Marion County (Kentucky),21155,2007,76.01721985
Marshall County (Kentucky),21157,2007,75.9040724
Martin County (Kentucky),21159,2007,72.24492544
Mason County (Kentucky),21161,2007,74.89323196
Meade County (Kentucky),21163,2007,76.96972699
Menifee County (Kentucky),21165,2007,74.58106143
Mercer County (Kentucky),21167,2007,75.71781087
Metcalfe County (Kentucky),21169,2007,74.10941102
Monroe County (Kentucky),21171,2007,73.7046233
Montgomery County (Kentucky),21173,2007,75.46472654
Morgan County (Kentucky),21175,2007,75.44647194
Muhlenberg County (Kentucky),21177,2007,74.54903069
Nelson County (Kentucky),21179,2007,76.74355629
Nicholas County (Kentucky),21181,2007,73.11404196
Ohio County (Kentucky),21183,2007,75.58045927
Oldham County (Kentucky),21185,2007,79.13617094
Owen County (Kentucky),21187,2007,76.92295624
Owsley County (Kentucky),21189,2007,69.41155788
Pendleton County (Kentucky),21191,2007,74.81003893
Perry County (Kentucky),21193,2007,70.23656856
Pike County (Kentucky),21195,2007,71.8596041
Powell County (Kentucky),21197,2007,71.65206222
Pulaski County (Kentucky),21199,2007,74.93228897
Robertson County (Kentucky),21201,2007,74.04407
Rockcastle County (Kentucky),21203,2007,74.22495899
Rowan County (Kentucky),21205,2007,75.44371658
Russell County (Kentucky),21207,2007,75.26093902
Scott County (Kentucky),21209,2007,77.71190093
Shelby County (Kentucky),21211,2007,78.27661102
Simpson County (Kentucky),21213,2007,75.56532221
Spencer County (Kentucky),21215,2007,77.3359238
Taylor County (Kentucky),21217,2007,75.89312995
Todd County (Kentucky),21219,2007,75.10372165
Trigg County (Kentucky),21221,2007,76.00204373
Trimble County (Kentucky),21223,2007,75.40092016
Union County (Kentucky),21225,2007,74.68437969
Warren County (Kentucky),21227,2007,76.97472543
Washington County (Kentucky),21229,2007,76.60274802
Wayne County (Kentucky),21231,2007,75.65538623
Webster County (Kentucky),21233,2007,74.82806962
Whitley County (Kentucky),21235,2007,72.23658865
Wolfe County (Kentucky),21237,2007,71.00483681
Woodford County (Kentucky),21239,2007,77.69717728
Acadia Parish (Louisiana),22001,2007,73.28758464
Allen Parish (Louisiana),22003,2007,77.23413228
Ascension Parish (Louisiana),22005,2007,76.48927544
Assumption Parish (Louisiana),22007,2007,75.60237245
Avoyelles Parish (Louisiana),22009,2007,73.57286403
Beauregard Parish (Louisiana),22011,2007,74.38855487
Bienville Parish (Louisiana),22013,2007,73.47209228
Bossier Parish (Louisiana),22015,2007,76.65603634
Caddo Parish (Louisiana),22017,2007,74.28331515
Calcasieu Parish (Louisiana),22019,2007,74.29593905
Caldwell Parish (Louisiana),22021,2007,73.08406229
Cameron Parish (Louisiana),22023,2007,77.93354294
Catahoula Parish (Louisiana),22025,2007,72.85427342
Claiborne Parish (Louisiana),22027,2007,75.21476319
Concordia Parish (Louisiana),22029,2007,73.20196466
De Soto Parish (Louisiana),22031,2007,74.50353341
East Baton Rouge Parish (Louisiana),22033,2007,75.47164008
East Carroll Parish (Louisiana),22035,2007,71.68534764
East Feliciana Parish (Louisiana),22037,2007,72.5391612
Evangeline Parish (Louisiana),22039,2007,73.20884707
Franklin Parish (Louisiana),22041,2007,73.37180687
Grant Parish (Louisiana),22043,2007,74.69823581
Iberia Parish (Louisiana),22045,2007,74.58433031
Iberville Parish (Louisiana),22047,2007,74.08716285
Jackson Parish (Louisiana),22049,2007,74.74537363
Jefferson Parish (Louisiana),22051,2007,76.21970938
Jefferson Davis Parish (Louisiana),22053,2007,73.8880726
Lafayette Parish (Louisiana),22055,2007,76.46310471
Lafourche Parish (Louisiana),22057,2007,76.15422916
LaSalle Parish (Louisiana),22059,2007,74.34699866
Lincoln Parish (Louisiana),22061,2007,77.04339217
Livingston Parish (Louisiana),22063,2007,75.17570984
Madison Parish (Louisiana),22065,2007,71.1431896
Morehouse Parish (Louisiana),22067,2007,72.41363194
Natchitoches Parish (Louisiana),22069,2007,74.8382567
Orleans Parish (Louisiana),22071,2007,73.26811689
Ouachita Parish (Louisiana),22073,2007,74.90927788
Plaquemines Parish (Louisiana),22075,2007,75.36633989
Pointe Coupee Parish (Louisiana),22077,2007,75.15432524
Rapides Parish (Louisiana),22079,2007,74.63678223
Red River Parish (Louisiana),22081,2007,73.40527935
Richland Parish (Louisiana),22083,2007,73.48990871
Sabine Parish (Louisiana),22085,2007,75.06834102
Saint Bernard Parish (Louisiana),22087,2007,72.62031535
Saint Charles Parish (Louisiana),22089,2007,76.33174565
Saint Helena Parish (Louisiana),22091,2007,73.74082465
Saint James Parish (Louisiana),22093,2007,75.73067454
Saint John the Baptist Parish (Louisiana),22095,2007,74.46961126
Saint Landry Parish (Louisiana),22097,2007,72.99262513
Saint Martin Parish (Louisiana),22099,2007,75.07141258
Saint Mary Parish (Louisiana),22101,2007,73.98338985
Saint Tammany Parish (Louisiana),22103,2007,76.88387831
Tangipahoa Parish (Louisiana),22105,2007,73.24462471
Tensas Parish (Louisiana),22107,2007,73.81892339
Terrebonne Parish (Louisiana),22109,2007,74.72508364
Union Parish (Louisiana),22111,2007,75.01160184
Vermilion Parish (Louisiana),22113,2007,75.47902592
Vernon Parish (Louisiana),22115,2007,75.57906173
Washington Parish (Louisiana),22117,2007,72.07973351
Webster Parish (Louisiana),22119,2007,73.66894696
West Baton Rouge Parish (Louisiana),22121,2007,75.58677251
West Carroll Parish (Louisiana),22123,2007,74.26025822
West Feliciana Parish (Louisiana),22125,2007,76.16213304
Winn Parish (Louisiana),22127,2007,73.77930456
Androscoggin County (Maine),23001,2007,77.628383
Aroostook County (Maine),23003,2007,77.50044602
Cumberland County (Maine),23005,2007,79.503054
Franklin County (Maine),23007,2007,78.62387571
Hancock County (Maine),23009,2007,78.8471214
Kennebec County (Maine),23011,2007,77.97046249
Knox County (Maine),23013,2007,79.00707043
Lincoln County (Maine),23015,2007,79.2923813
Oxford County (Maine),23017,2007,77.48794749
Penobscot County (Maine),23019,2007,77.6246383
Piscataquis County (Maine),23021,2007,76.81397562
