location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2019,74.13334526
Bond County (Illinois),17005,2019,78.57134011
Boone County (Illinois),17007,2019,79.94285827
Brown County (Illinois),17009,2019,78.17772819
Bureau County (Illinois),17011,2019,78.54406194
Calhoun County (Illinois),17013,2019,78.80433942
Carroll County (Illinois),17015,2019,78.89102924
Cass County (Illinois),17017,2019,76.82809648
Champaign County (Illinois),17019,2019,80.62632747
Christian County (Illinois),17021,2019,76.92752402
Clark County (Illinois),17023,2019,76.89525279
Clay County (Illinois),17025,2019,77.00932019
Clinton County (Illinois),17027,2019,79.51351513
Coles County (Illinois),17029,2019,78.3813214
Cook County (Illinois),17031,2019,79.64594095
Crawford County (Illinois),17033,2019,77.36389852
Cumberland County (Illinois),17035,2019,78.80243571
DeKalb County (Illinois),17037,2019,79.76648378
De Witt County (Illinois),17039,2019,76.94473826
Douglas County (Illinois),17041,2019,78.95876871
DuPage County (Illinois),17043,2019,82.47476459
Edgar County (Illinois),17045,2019,76.58095207
Edwards County (Illinois),17047,2019,77.28418358
Effingham County (Illinois),17049,2019,78.22849705
Fayette County (Illinois),17051,2019,78.15145433
Ford County (Illinois),17053,2019,76.47817506
Franklin County (Illinois),17055,2019,75.26415963
Fulton County (Illinois),17057,2019,76.58945026
Gallatin County (Illinois),17059,2019,73.95440526
Greene County (Illinois),17061,2019,76.70434833
Grundy County (Illinois),17063,2019,78.43519722
Hamilton County (Illinois),17065,2019,77.24726985
Hancock County (Illinois),17067,2019,79.63506628
Hardin County (Illinois),17069,2019,74.51359463
Henderson County (Illinois),17071,2019,78.48596129
Henry County (Illinois),17073,2019,79.20133485
Iroquois County (Illinois),17075,2019,76.14771425
Jackson County (Illinois),17077,2019,78.58785345
Jasper County (Illinois),17079,2019,79.04015614
Jefferson County (Illinois),17081,2019,76.72219427
Jersey County (Illinois),17083,2019,76.94079753
Jo Daviess County (Illinois),17085,2019,81.02962492
Johnson County (Illinois),17087,2019,78.29454228
Kane County (Illinois),17089,2019,81.6486766
Kankakee County (Illinois),17091,2019,77.19808384
Kendall County (Illinois),17093,2019,81.46921311
Knox County (Illinois),17095,2019,76.50448724
Lake County (Illinois),17097,2019,81.55919544
LaSalle County (Illinois),17099,2019,77.10795753
Lawrence County (Illinois),17101,2019,76.02695195
Lee County (Illinois),17103,2019,78.0134732
Livingston County (Illinois),17105,2019,76.73329041
Logan County (Illinois),17107,2019,77.40082932
McDonough County (Illinois),17109,2019,78.44444785
McHenry County (Illinois),17111,2019,80.75319948
McLean County (Illinois),17113,2019,79.97620092
Macon County (Illinois),17115,2019,77.09902278
Macoupin County (Illinois),17117,2019,77.2591203
Madison County (Illinois),17119,2019,76.73240625
Marion County (Illinois),17121,2019,75.14210503
Marshall County (Illinois),17123,2019,76.91419905
Mason County (Illinois),17125,2019,76.42369329
Massac County (Illinois),17127,2019,75.22199923
Menard County (Illinois),17129,2019,78.65889998
Mercer County (Illinois),17131,2019,78.59404615
Monroe County (Illinois),17133,2019,80.93919972
Montgomery County (Illinois),17135,2019,77.36022079
Morgan County (Illinois),17137,2019,77.27230855
Moultrie County (Illinois),17139,2019,77.79296912
Ogle County (Illinois),17141,2019,78.7416951
Peoria County (Illinois),17143,2019,77.53537224
Perry County (Illinois),17145,2019,77.10321847
Piatt County (Illinois),17147,2019,79.21998669
Pike County (Illinois),17149,2019,77.6917174
Pope County (Illinois),17151,2019,78.22120718
Pulaski County (Illinois),17153,2019,74.55136073
Putnam County (Illinois),17155,2019,79.03759846
Randolph County (Illinois),17157,2019,77.65812712
Richland County (Illinois),17159,2019,77.53596301
Rock Island County (Illinois),17161,2019,78.17195489
Saint Clair County (Illinois),17163,2019,76.60524036
Saline County (Illinois),17165,2019,74.24512692
Sangamon County (Illinois),17167,2019,77.97182698
Schuyler County (Illinois),17169,2019,77.65024359
Scott County (Illinois),17171,2019,77.55952251
Shelby County (Illinois),17173,2019,79.65375424
Stark County (Illinois),17175,2019,76.76228232
Stephenson County (Illinois),17177,2019,79.04861795
Tazewell County (Illinois),17179,2019,78.69341835
Union County (Illinois),17181,2019,76.29997753
Vermilion County (Illinois),17183,2019,75.35873347
Wabash County (Illinois),17185,2019,78.06920224
Warren County (Illinois),17187,2019,78.16008679
Washington County (Illinois),17189,2019,78.89755897
Wayne County (Illinois),17191,2019,77.38706502
White County (Illinois),17193,2019,75.426719
Whiteside County (Illinois),17195,2019,77.97874316
Will County (Illinois),17197,2019,79.87334039
Williamson County (Illinois),17199,2019,77.14593316
Winnebago County (Illinois),17201,2019,76.92620918
Woodford County (Illinois),17203,2019,79.98484301
Adams County (Indiana),18001,2019,78.51344794
Allen County (Indiana),18003,2019,77.18610866
Bartholomew County (Indiana),18005,2019,78.13627883
Benton County (Indiana),18007,2019,77.72526183
Blackford County (Indiana),18009,2019,75.62510863
Boone County (Indiana),18011,2019,78.67680465
Brown County (Indiana),18013,2019,79.26160801
Carroll County (Indiana),18015,2019,79.19512964
Cass County (Indiana),18017,2019,76.48950059
Clark County (Indiana),18019,2019,75.28924622
Clay County (Indiana),18021,2019,76.31441003
Clinton County (Indiana),18023,2019,76.63835254
Crawford County (Indiana),18025,2019,74.83204768
Daviess County (Indiana),18027,2019,76.52191302
Dearborn County (Indiana),18029,2019,77.4086282
Decatur County (Indiana),18031,2019,76.92939283
DeKalb County (Indiana),18033,2019,77.02467186
Delaware County (Indiana),18035,2019,75.23734109
Dubois County (Indiana),18037,2019,78.8383448
Elkhart County (Indiana),18039,2019,78.36552192
Fayette County (Indiana),18041,2019,73.31788045
Floyd County (Indiana),18043,2019,76.46343225
Fountain County (Indiana),18045,2019,76.37554658
Franklin County (Indiana),18047,2019,78.08932229
Fulton County (Indiana),18049,2019,75.89569152
Gibson County (Indiana),18051,2019,77.40477342
Grant County (Indiana),18053,2019,74.75901122
Greene County (Indiana),18055,2019,76.26441405
Hamilton County (Indiana),18057,2019,81.88465057
Hancock County (Indiana),18059,2019,78.52295111
Harrison County (Indiana),18061,2019,77.02885871
Hendricks County (Indiana),18063,2019,79.5668269
Henry County (Indiana),18065,2019,75.15361156
Howard County (Indiana),18067,2019,74.94890472
Huntington County (Indiana),18069,2019,76.89331003
Jackson County (Indiana),18071,2019,75.72488958
Jasper County (Indiana),18073,2019,77.23150779
Jay County (Indiana),18075,2019,75.35279505
Jefferson County (Indiana),18077,2019,75.30824698
Jennings County (Indiana),18079,2019,74.24410768
Johnson County (Indiana),18081,2019,78.16060309
Knox County (Indiana),18083,2019,75.8089688
Kosciusko County (Indiana),18085,2019,78.22581636
LaGrange County (Indiana),18087,2019,79.01609065
Lake County (Indiana),18089,2019,76.31652407
LaPorte County (Indiana),18091,2019,75.99476975
Lawrence County (Indiana),18093,2019,76.22608684
Madison County (Indiana),18095,2019,75.64085379
Marion County (Indiana),18097,2019,76.02319182
Marshall County (Indiana),18099,2019,78.54793765
Martin County (Indiana),18101,2019,77.4485912
Miami County (Indiana),18103,2019,76.61489104
Monroe County (Indiana),18105,2019,80.20199809
Montgomery County (Indiana),18107,2019,77.07705514
Morgan County (Indiana),18109,2019,76.55100038
Newton County (Indiana),18111,2019,76.54671403
Noble County (Indiana),18113,2019,77.14332175
Ohio County (Indiana),18115,2019,77.28403598
Orange County (Indiana),18117,2019,75.89758618
Owen County (Indiana),18119,2019,76.30915921
Parke County (Indiana),18121,2019,78.12759391
Perry County (Indiana),18123,2019,77.11258031
Pike County (Indiana),18125,2019,76.49821444
Porter County (Indiana),18127,2019,78.41286607
Posey County (Indiana),18129,2019,78.42577655
Pulaski County (Indiana),18131,2019,75.58425138
Putnam County (Indiana),18133,2019,77.8172275
Randolph County (Indiana),18135,2019,76.00688041
Ripley County (Indiana),18137,2019,77.01920007
Rush County (Indiana),18139,2019,75.7847689
Saint Joseph County (Indiana),18141,2019,76.94245768
Scott County (Indiana),18143,2019,71.88526864
Shelby County (Indiana),18145,2019,76.9623904
Spencer County (Indiana),18147,2019,78.26400508
Starke County (Indiana),18149,2019,74.08509068
Steuben County (Indiana),18151,2019,78.98070847
Sullivan County (Indiana),18153,2019,75.54071649
Switzerland County (Indiana),18155,2019,75.64981188
Tippecanoe County (Indiana),18157,2019,79.30868013
Tipton County (Indiana),18159,2019,78.28445431
Union County (Indiana),18161,2019,75.97583721
Vanderburgh County (Indiana),18163,2019,76.40962227
Vermillion County (Indiana),18165,2019,75.12707808
Vigo County (Indiana),18167,2019,76.14685854
Wabash County (Indiana),18169,2019,76.01708185
Warren County (Indiana),18171,2019,78.86634344
Warrick County (Indiana),18173,2019,78.74870873
Washington County (Indiana),18175,2019,74.88252257
Wayne County (Indiana),18177,2019,74.17336124
Wells County (Indiana),18179,2019,78.05174997
White County (Indiana),18181,2019,77.020349
Whitley County (Indiana),18183,2019,78.9871284
Adair County (Iowa),19001,2019,78.25511214
Adams County (Iowa),19003,2019,78.77181158
Allamakee County (Iowa),19005,2019,79.36694014
Appanoose County (Iowa),19007,2019,76.66074258
Audubon County (Iowa),19009,2019,78.42736172
Benton County (Iowa),19011,2019,80.59214176
Black Hawk County (Iowa),19013,2019,78.84271028
Boone County (Iowa),19015,2019,78.73122819
Bremer County (Iowa),19017,2019,81.65334173
Buchanan County (Iowa),19019,2019,79.19371601
Buena Vista County (Iowa),19021,2019,80.10051675
Butler County (Iowa),19023,2019,78.91032844
Calhoun County (Iowa),19025,2019,78.6128029
Carroll County (Iowa),19027,2019,79.80968577
Cass County (Iowa),19029,2019,77.21745693
Cedar County (Iowa),19031,2019,81.37487557
Cerro Gordo County (Iowa),19033,2019,78.67757829
Cherokee County (Iowa),19035,2019,79.46494324
Chickasaw County (Iowa),19037,2019,79.74928606
Clarke County (Iowa),19039,2019,77.54065623
Clay County (Iowa),19041,2019,79.78096983
Clayton County (Iowa),19043,2019,80.45728211
Clinton County (Iowa),19045,2019,77.98459951
Crawford County (Iowa),19047,2019,79.02910869
Dallas County (Iowa),19049,2019,82.50923211
Davis County (Iowa),19051,2019,79.2836063
Decatur County (Iowa),19053,2019,78.59274468
Delaware County (Iowa),19055,2019,80.48202881
Des Moines County (Iowa),19057,2019,78.17355523
Dickinson County (Iowa),19059,2019,81.02498566
Dubuque County (Iowa),19061,2019,80.42077385
Emmet County (Iowa),19063,2019,78.83938909
Fayette County (Iowa),19065,2019,78.67727281
Floyd County (Iowa),19067,2019,79.68544742
Franklin County (Iowa),19069,2019,79.63890751
Fremont County (Iowa),19071,2019,78.09990043
Greene County (Iowa),19073,2019,78.73466241
Grundy County (Iowa),19075,2019,80.61452895
Guthrie County (Iowa),19077,2019,79.5641665
Hamilton County (Iowa),19079,2019,80.16092841
Hancock County (Iowa),19081,2019,80.91010505
Hardin County (Iowa),19083,2019,79.14353308
Harrison County (Iowa),19085,2019,77.37725227
Henry County (Iowa),19087,2019,78.72862483
Howard County (Iowa),19089,2019,79.1943402
Humboldt County (Iowa),19091,2019,79.6320542
Ida County (Iowa),19093,2019,78.05700326
Iowa County (Iowa),19095,2019,79.41382524
Jackson County (Iowa),19097,2019,79.32222763
Jasper County (Iowa),19099,2019,79.34724547
Jefferson County (Iowa),19101,2019,80.09654798
Johnson County (Iowa),19103,2019,82.69925431
Jones County (Iowa),19105,2019,80.86922343
Keokuk County (Iowa),19107,2019,79.85752987
Kossuth County (Iowa),19109,2019,80.56644514
Lee County (Iowa),19111,2019,76.33650518
Linn County (Iowa),19113,2019,80.4994812
Louisa County (Iowa),19115,2019,78.84592647
Lucas County (Iowa),19117,2019,78.53894296
Lyon County (Iowa),19119,2019,81.24137459
Madison County (Iowa),19121,2019,79.49183593
Mahaska County (Iowa),19123,2019,78.71286606
Marion County (Iowa),19125,2019,78.90011295
Marshall County (Iowa),19127,2019,77.28723664
Mills County (Iowa),19129,2019,78.5358047
Mitchell County (Iowa),19131,2019,80.12717445
Monona County (Iowa),19133,2019,76.88707769
Monroe County (Iowa),19135,2019,76.74185531
Montgomery County (Iowa),19137,2019,77.30064328
Muscatine County (Iowa),19139,2019,79.00587484
O'Brien County (Iowa),19141,2019,78.98032488
Osceola County (Iowa),19143,2019,80.0390506
Page County (Iowa),19145,2019,78.4607097
Palo Alto County (Iowa),19147,2019,79.11564867
Plymouth County (Iowa),19149,2019,80.10082648
Pocahontas County (Iowa),19151,2019,77.6750053
Polk County (Iowa),19153,2019,79.05659516
Pottawattamie County (Iowa),19155,2019,77.93247666
Poweshiek County (Iowa),19157,2019,79.20537926
Ringgold County (Iowa),19159,2019,78.1406976
Sac County (Iowa),19161,2019,78.92824564
Scott County (Iowa),19163,2019,79.21531821
Shelby County (Iowa),19165,2019,79.95610737
Sioux County (Iowa),19167,2019,83.18789546
Story County (Iowa),19169,2019,82.18764776
Tama County (Iowa),19171,2019,78.20316311
Taylor County (Iowa),19173,2019,78.8306243
Union County (Iowa),19175,2019,77.83650104
Van Buren County (Iowa),19177,2019,77.42239285
Wapello County (Iowa),19179,2019,76.80823838
Warren County (Iowa),19181,2019,79.81635355
Washington County (Iowa),19183,2019,79.47889054
Wayne County (Iowa),19185,2019,77.20080087
Webster County (Iowa),19187,2019,77.13162264
Winnebago County (Iowa),19189,2019,79.60696927
Winneshiek County (Iowa),19191,2019,82.18183937
Woodbury County (Iowa),19193,2019,77.57121417
Worth County (Iowa),19195,2019,78.80625261
Wright County (Iowa),19197,2019,79.26024359
Allen County (Kansas),20001,2019,76.29644218
Anderson County (Kansas),20003,2019,77.49787664
Atchison County (Kansas),20005,2019,77.1218929
Barber County (Kansas),20007,2019,75.88517992
Barton County (Kansas),20009,2019,77.69435222
Bourbon County (Kansas),20011,2019,75.7805827
Brown County (Kansas),20013,2019,76.21276618
Butler County (Kansas),20015,2019,77.48940998
Chase County (Kansas),20017,2019,77.43131748
Chautauqua County (Kansas),20019,2019,75.94177827
Cherokee County (Kansas),20021,2019,74.53686973
Cheyenne County (Kansas),20023,2019,80.27408769
Clark County (Kansas),20025,2019,78.54638008
Clay County (Kansas),20027,2019,79.29869985
Cloud County (Kansas),20029,2019,76.98393855
Coffey County (Kansas),20031,2019,77.33876663
Comanche County (Kansas),20033,2019,74.65351971
Cowley County (Kansas),20035,2019,75.43330204
Crawford County (Kansas),20037,2019,75.88455818
Decatur County (Kansas),20039,2019,78.70339798
Dickinson County (Kansas),20041,2019,77.72678989
Doniphan County (Kansas),20043,2019,78.33550548
Douglas County (Kansas),20045,2019,80.5409003
Edwards County (Kansas),20047,2019,75.55522743
Elk County (Kansas),20049,2019,75.45315704
Ellis County (Kansas),20051,2019,79.34735695
Ellsworth County (Kansas),20053,2019,77.42802804
Finney County (Kansas),20055,2019,78.78690747
Ford County (Kansas),20057,2019,77.899523
Franklin County (Kansas),20059,2019,76.94438616
Geary County (Kansas),20061,2019,75.87900947
Gove County (Kansas),20063,2019,79.41948375
Graham County (Kansas),20065,2019,79.24080437
Grant County (Kansas),20067,2019,77.74193156
Gray County (Kansas),20069,2019,78.64480178
Greeley County (Kansas),20071,2019,77.86673727
Greenwood County (Kansas),20073,2019,76.0257498
Hamilton County (Kansas),20075,2019,77.09756417
Harper County (Kansas),20077,2019,74.81493804
Harvey County (Kansas),20079,2019,78.56757787
Haskell County (Kansas),20081,2019,78.66680056
Hodgeman County (Kansas),20083,2019,79.52467849
Jackson County (Kansas),20085,2019,78.04194806
Jefferson County (Kansas),20087,2019,78.52903647
Jewell County (Kansas),20089,2019,78.80806319
Johnson County (Kansas),20091,2019,81.65272151
Kearny County (Kansas),20093,2019,77.53027948
Kingman County (Kansas),20095,2019,74.62789014
Kiowa County (Kansas),20097,2019,79.06851677
Labette County (Kansas),20099,2019,74.76288922
Lane County (Kansas),20101,2019,76.1659049
Leavenworth County (Kansas),20103,2019,79.04066566
Lincoln County (Kansas),20105,2019,78.82451537
Linn County (Kansas),20107,2019,77.73551967
Logan County (Kansas),20109,2019,78.30434496
Lyon County (Kansas),20111,2019,78.73252595
McPherson County (Kansas),20113,2019,78.25870856
Marion County (Kansas),20115,2019,78.32045311
Marshall County (Kansas),20117,2019,78.73332538
Meade County (Kansas),20119,2019,78.09965315
Miami County (Kansas),20121,2019,79.47473036
Mitchell County (Kansas),20123,2019,78.13307264
Montgomery County (Kansas),20125,2019,75.02100957
Morris County (Kansas),20127,2019,78.58730826
Morton County (Kansas),20129,2019,76.42033227
Nemaha County (Kansas),20131,2019,79.34806547
Neosho County (Kansas),20133,2019,76.76412534
Ness County (Kansas),20135,2019,77.70210215
Norton County (Kansas),20137,2019,78.47096565
Osage County (Kansas),20139,2019,76.95649051
Osborne County (Kansas),20141,2019,78.07007902
Ottawa County (Kansas),20143,2019,77.12662607
Pawnee County (Kansas),20145,2019,76.62677264
Phillips County (Kansas),20147,2019,77.9499875
Pottawatomie County (Kansas),20149,2019,80.0065828
Pratt County (Kansas),20151,2019,77.21969946
Rawlins County (Kansas),20153,2019,78.56801301
Reno County (Kansas),20155,2019,77.49023973
Republic County (Kansas),20157,2019,78.06262665
Rice County (Kansas),20159,2019,76.54951522
Riley County (Kansas),20161,2019,80.64031136
Rooks County (Kansas),20163,2019,77.96012809
Rush County (Kansas),20165,2019,77.14812835
Russell County (Kansas),20167,2019,78.37127691
Saline County (Kansas),20169,2019,77.98657115
Scott County (Kansas),20171,2019,78.76611025
Sedgwick County (Kansas),20173,2019,77.44573775
Seward County (Kansas),20175,2019,78.0703858
Shawnee County (Kansas),20177,2019,77.12366931
Sheridan County (Kansas),20179,2019,79.10718051
Sherman County (Kansas),20181,2019,77.72536804
Smith County (Kansas),20183,2019,78.37759378
Stafford County (Kansas),20185,2019,76.97456056
Stanton County (Kansas),20187,2019,78.66277032
Stevens County (Kansas),20189,2019,77.77803767
Sumner County (Kansas),20191,2019,76.70027874
Thomas County (Kansas),20193,2019,78.1227494
Trego County (Kansas),20195,2019,77.92263855
Wabaunsee County (Kansas),20197,2019,78.86742303
Wallace County (Kansas),20199,2019,80.40320389
Washington County (Kansas),20201,2019,79.27834207
Wichita County (Kansas),20203,2019,78.98830397
Wilson County (Kansas),20205,2019,75.78059191
Woodson County (Kansas),20207,2019,75.40621806
Wyandotte County (Kansas),20209,2019,75.78372167
Adair County (Kentucky),21001,2019,76.6118722
Allen County (Kentucky),21003,2019,75.19249592
Anderson County (Kentucky),21005,2019,75.94852751
Ballard County (Kentucky),21007,2019,75.00086244
Barren County (Kentucky),21009,2019,75.61830891
Bath County (Kentucky),21011,2019,73.1148194
Bell County (Kentucky),21013,2019,71.02101647
Boone County (Kentucky),21015,2019,78.81029854
Bourbon County (Kentucky),21017,2019,75.85732895
Boyd County (Kentucky),21019,2019,74.20021679
Boyle County (Kentucky),21021,2019,76.80413699
Bracken County (Kentucky),21023,2019,73.78378227
Breathitt County (Kentucky),21025,2019,69.93971316
Breckinridge County (Kentucky),21027,2019,75.56766566
Bullitt County (Kentucky),21029,2019,78.15797732
Butler County (Kentucky),21031,2019,74.92493434
Caldwell County (Kentucky),21033,2019,75.02719842
Calloway County (Kentucky),21035,2019,77.12989719
Campbell County (Kentucky),21037,2019,77.46643378
Carlisle County (Kentucky),21039,2019,75.16039006
Carroll County (Kentucky),21041,2019,72.15109846
Carter County (Kentucky),21043,2019,73.98607805
Casey County (Kentucky),21045,2019,74.97535943
Christian County (Kentucky),21047,2019,75.26414198
Clark County (Kentucky),21049,2019,74.6367568
Clay County (Kentucky),21051,2019,70.84587476
Clinton County (Kentucky),21053,2019,73.96536111
Crittenden County (Kentucky),21055,2019,74.4597431
Cumberland County (Kentucky),21057,2019,73.60128432
Daviess County (Kentucky),21059,2019,76.88680908
Edmonson County (Kentucky),21061,2019,76.38536938
Elliott County (Kentucky),21063,2019,75.49909643
Estill County (Kentucky),21065,2019,71.88166647
Fayette County (Kentucky),21067,2019,78.42019986
Fleming County (Kentucky),21069,2019,73.38761872
Floyd County (Kentucky),21071,2019,70.66387892
Franklin County (Kentucky),21073,2019,76.12704594
Fulton County (Kentucky),21075,2019,72.24752123
Gallatin County (Kentucky),21077,2019,72.57486067
Garrard County (Kentucky),21079,2019,77.06814234
Grant County (Kentucky),21081,2019,74.12695652
Graves County (Kentucky),21083,2019,75.23586672
Grayson County (Kentucky),21085,2019,73.69091517
Green County (Kentucky),21087,2019,75.45609702
Greenup County (Kentucky),21089,2019,74.44030059
Hancock County (Kentucky),21091,2019,76.18345361
Hardin County (Kentucky),21093,2019,77.11123444
Harlan County (Kentucky),21095,2019,70.24780184
Harrison County (Kentucky),21097,2019,74.07601933
Hart County (Kentucky),21099,2019,74.8229392
Henderson County (Kentucky),21101,2019,75.86964562
Henry County (Kentucky),21103,2019,74.4950175
Hickman County (Kentucky),21105,2019,77.01181303
Hopkins County (Kentucky),21107,2019,74.29179645
Jackson County (Kentucky),21109,2019,72.74085304
Jefferson County (Kentucky),21111,2019,75.99406799
Jessamine County (Kentucky),21113,2019,77.26254749
Johnson County (Kentucky),21115,2019,72.11853734
Kenton County (Kentucky),21117,2019,76.10896017
Knott County (Kentucky),21119,2019,71.97223793
Knox County (Kentucky),21121,2019,72.31915054
Larue County (Kentucky),21123,2019,75.26240393
Laurel County (Kentucky),21125,2019,74.61291475
Lawrence County (Kentucky),21127,2019,71.88523763
Lee County (Kentucky),21129,2019,70.90634424
Leslie County (Kentucky),21131,2019,70.08860904
Letcher County (Kentucky),21133,2019,71.09123269
Lewis County (Kentucky),21135,2019,72.75919776
Lincoln County (Kentucky),21137,2019,74.40578078
Livingston County (Kentucky),21139,2019,74.94324616
Logan County (Kentucky),21141,2019,75.36916846
Lyon County (Kentucky),21143,2019,76.49611305
McCracken County (Kentucky),21145,2019,76.22397755
McCreary County (Kentucky),21147,2019,71.66211303
McLean County (Kentucky),21149,2019,74.92286998
Madison County (Kentucky),21151,2019,76.46017167
Magoffin County (Kentucky),21153,2019,71.82133417
Marion County (Kentucky),21155,2019,75.47747992
Marshall County (Kentucky),21157,2019,75.75771433
Martin County (Kentucky),21159,2019,72.25296093
Mason County (Kentucky),21161,2019,73.78712313
Meade County (Kentucky),21163,2019,76.38086969
Menifee County (Kentucky),21165,2019,73.57134299
Mercer County (Kentucky),21167,2019,74.69646987
Metcalfe County (Kentucky),21169,2019,74.27120343
Monroe County (Kentucky),21171,2019,73.15659161
Montgomery County (Kentucky),21173,2019,74.53103993
Morgan County (Kentucky),21175,2019,75.18786841
Muhlenberg County (Kentucky),21177,2019,74.58011198
Nelson County (Kentucky),21179,2019,76.37638515
Nicholas County (Kentucky),21181,2019,71.86830383
Ohio County (Kentucky),21183,2019,75.44023435
Oldham County (Kentucky),21185,2019,79.50138464
Owen County (Kentucky),21187,2019,74.97312869
Owsley County (Kentucky),21189,2019,69.74851898
Pendleton County (Kentucky),21191,2019,73.98018866
Perry County (Kentucky),21193,2019,68.74494939
Pike County (Kentucky),21195,2019,72.32983517
Powell County (Kentucky),21197,2019,70.38535573
Pulaski County (Kentucky),21199,2019,74.1096954
Robertson County (Kentucky),21201,2019,73.98218201
Rockcastle County (Kentucky),21203,2019,73.80928678
Rowan County (Kentucky),21205,2019,75.18918672
Russell County (Kentucky),21207,2019,74.35569381
Scott County (Kentucky),21209,2019,77.01206835
Shelby County (Kentucky),21211,2019,78.26025557
Simpson County (Kentucky),21213,2019,74.71272326
Spencer County (Kentucky),21215,2019,77.52138904
Taylor County (Kentucky),21217,2019,75.51479853
Todd County (Kentucky),21219,2019,75.15423351
Trigg County (Kentucky),21221,2019,76.18350534
Trimble County (Kentucky),21223,2019,74.42110959
Union County (Kentucky),21225,2019,74.2169067
Warren County (Kentucky),21227,2019,77.1508016
Washington County (Kentucky),21229,2019,76.33522687
Wayne County (Kentucky),21231,2019,75.88139711
Webster County (Kentucky),21233,2019,74.3369783
Whitley County (Kentucky),21235,2019,71.39945736
Wolfe County (Kentucky),21237,2019,70.01323707
Woodford County (Kentucky),21239,2019,77.64291267
Acadia Parish (Louisiana),22001,2019,74.5671405
Allen Parish (Louisiana),22003,2019,75.34349377
Ascension Parish (Louisiana),22005,2019,78.87450439
Assumption Parish (Louisiana),22007,2019,76.70879311
Avoyelles Parish (Louisiana),22009,2019,73.74489417
Beauregard Parish (Louisiana),22011,2019,75.0655811
Bienville Parish (Louisiana),22013,2019,73.72573629
Bossier Parish (Louisiana),22015,2019,77.19262628
Caddo Parish (Louisiana),22017,2019,74.69252306
Calcasieu Parish (Louisiana),22019,2019,74.90466763
Caldwell Parish (Louisiana),22021,2019,73.92572906
Cameron Parish (Louisiana),22023,2019,78.83389896
Catahoula Parish (Louisiana),22025,2019,72.71238618
Claiborne Parish (Louisiana),22027,2019,75.49329446
Concordia Parish (Louisiana),22029,2019,73.15163565
De Soto Parish (Louisiana),22031,2019,75.22911642
East Baton Rouge Parish (Louisiana),22033,2019,75.82182966
East Carroll Parish (Louisiana),22035,2019,71.61264847
East Feliciana Parish (Louisiana),22037,2019,72.92082378
Evangeline Parish (Louisiana),22039,2019,73.02746454
Franklin Parish (Louisiana),22041,2019,73.49259137
Grant Parish (Louisiana),22043,2019,74.79097518
Iberia Parish (Louisiana),22045,2019,74.69892134
Iberville Parish (Louisiana),22047,2019,75.40847556
Jackson Parish (Louisiana),22049,2019,75.4287176
Jefferson Parish (Louisiana),22051,2019,77.15906703
Jefferson Davis Parish (Louisiana),22053,2019,73.94474689
Lafayette Parish (Louisiana),22055,2019,78.43734554
Lafourche Parish (Louisiana),22057,2019,76.89883148
LaSalle Parish (Louisiana),22059,2019,74.70519231
Lincoln Parish (Louisiana),22061,2019,77.15365177
Livingston Parish (Louisiana),22063,2019,76.31479829
Madison Parish (Louisiana),22065,2019,72.06738903
Morehouse Parish (Louisiana),22067,2019,71.91821906
Natchitoches Parish (Louisiana),22069,2019,74.95076063
Orleans Parish (Louisiana),22071,2019,76.78350619
Ouachita Parish (Louisiana),22073,2019,74.7241366
Plaquemines Parish (Louisiana),22075,2019,77.55757229
Pointe Coupee Parish (Louisiana),22077,2019,75.50429527
Rapides Parish (Louisiana),22079,2019,74.14771125
Red River Parish (Louisiana),22081,2019,74.07946514
Richland Parish (Louisiana),22083,2019,74.03949309
Sabine Parish (Louisiana),22085,2019,75.52332152
Saint Bernard Parish (Louisiana),22087,2019,74.94976408
Saint Charles Parish (Louisiana),22089,2019,77.37163087
Saint Helena Parish (Louisiana),22091,2019,74.72989385
Saint James Parish (Louisiana),22093,2019,76.8807284
Saint John the Baptist Parish (Louisiana),22095,2019,74.96651222
Saint Landry Parish (Louisiana),22097,2019,72.76644762
Saint Martin Parish (Louisiana),22099,2019,75.79480084
Saint Mary Parish (Louisiana),22101,2019,74.81167054
Saint Tammany Parish (Louisiana),22103,2019,78.18218869
Tangipahoa Parish (Louisiana),22105,2019,74.57027713
Tensas Parish (Louisiana),22107,2019,74.31235488
Terrebonne Parish (Louisiana),22109,2019,75.54654349
Union Parish (Louisiana),22111,2019,75.07793144
Vermilion Parish (Louisiana),22113,2019,76.64554945
Vernon Parish (Louisiana),22115,2019,74.83962479
Washington Parish (Louisiana),22117,2019,72.15961002
Webster Parish (Louisiana),22119,2019,73.9843353
West Baton Rouge Parish (Louisiana),22121,2019,76.99449713
West Carroll Parish (Louisiana),22123,2019,74.63286193
West Feliciana Parish (Louisiana),22125,2019,77.39159779
Winn Parish (Louisiana),22127,2019,74.86564845
Androscoggin County (Maine),23001,2019,77.34728622
Aroostook County (Maine),23003,2019,78.23518957
Cumberland County (Maine),23005,2019,80.19753512
Franklin County (Maine),23007,2019,78.18388247
Hancock County (Maine),23009,2019,79.34099261
Kennebec County (Maine),23011,2019,78.23855163
Knox County (Maine),23013,2019,78.80269708
Lincoln County (Maine),23015,2019,79.73539032
Oxford County (Maine),23017,2019,77.8165106
Penobscot County (Maine),23019,2019,77.77106831
Piscataquis County (Maine),23021,2019,76.83109826
Sagadahoc County (Maine),23023,2019,80.02728308
