location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2004,73.60827962
Bond County (Illinois),17005,2004,77.56281759
Boone County (Illinois),17007,2004,78.74923962
Brown County (Illinois),17009,2004,77.7104898
Bureau County (Illinois),17011,2004,78.07460458
Calhoun County (Illinois),17013,2004,78.14528611
Carroll County (Illinois),17015,2004,78.23522645
Cass County (Illinois),17017,2004,76.49700816
Champaign County (Illinois),17019,2004,79.07857298
Christian County (Illinois),17021,2004,76.80665781
Clark County (Illinois),17023,2004,76.33900988
Clay County (Illinois),17025,2004,76.7730803
Clinton County (Illinois),17027,2004,78.31158612
Coles County (Illinois),17029,2004,77.19147767
Cook County (Illinois),17031,2004,76.82099213
Crawford County (Illinois),17033,2004,76.92317552
Cumberland County (Illinois),17035,2004,77.76353736
DeKalb County (Illinois),17037,2004,78.97093561
De Witt County (Illinois),17039,2004,76.42856586
Douglas County (Illinois),17041,2004,78.07746199
DuPage County (Illinois),17043,2004,80.35735677
Edgar County (Illinois),17045,2004,76.27723417
Edwards County (Illinois),17047,2004,76.65870767
Effingham County (Illinois),17049,2004,77.9192443
Fayette County (Illinois),17051,2004,77.26375307
Ford County (Illinois),17053,2004,76.46028289
Franklin County (Illinois),17055,2004,74.4007399
Fulton County (Illinois),17057,2004,76.8773124
Gallatin County (Illinois),17059,2004,74.52816434
Greene County (Illinois),17061,2004,76.84714813
Grundy County (Illinois),17063,2004,77.814206
Hamilton County (Illinois),17065,2004,76.78076043
Hancock County (Illinois),17067,2004,79.01750997
Hardin County (Illinois),17069,2004,74.51375835
Henderson County (Illinois),17071,2004,77.95020453
Henry County (Illinois),17073,2004,78.51856147
Iroquois County (Illinois),17075,2004,76.51497872
Jackson County (Illinois),17077,2004,77.22559408
Jasper County (Illinois),17079,2004,78.25634426
Jefferson County (Illinois),17081,2004,76.61576103
Jersey County (Illinois),17083,2004,77.02994789
Jo Daviess County (Illinois),17085,2004,79.91995602
Johnson County (Illinois),17087,2004,76.92315
Kane County (Illinois),17089,2004,79.24983753
Kankakee County (Illinois),17091,2004,75.78193982
Kendall County (Illinois),17093,2004,79.99482431
Knox County (Illinois),17095,2004,76.78476937
Lake County (Illinois),17097,2004,79.52247413
LaSalle County (Illinois),17099,2004,76.95927152
Lawrence County (Illinois),17101,2004,75.80574607
Lee County (Illinois),17103,2004,77.26303846
Livingston County (Illinois),17105,2004,77.16836033
Logan County (Illinois),17107,2004,77.21589214
McDonough County (Illinois),17109,2004,78.81132349
McHenry County (Illinois),17111,2004,78.69438814
McLean County (Illinois),17113,2004,78.83732097
Macon County (Illinois),17115,2004,76.8896067
Macoupin County (Illinois),17117,2004,77.03088771
Madison County (Illinois),17119,2004,76.41961592
Marion County (Illinois),17121,2004,75.60249955
Marshall County (Illinois),17123,2004,76.87611979
Mason County (Illinois),17125,2004,76.48572245
Massac County (Illinois),17127,2004,75.0915029
Menard County (Illinois),17129,2004,77.7105278
Mercer County (Illinois),17131,2004,78.49552957
Monroe County (Illinois),17133,2004,79.05209248
Montgomery County (Illinois),17135,2004,76.81758055
Morgan County (Illinois),17137,2004,77.17102386
Moultrie County (Illinois),17139,2004,77.27421068
Ogle County (Illinois),17141,2004,78.52908936
Peoria County (Illinois),17143,2004,77.19822604
Perry County (Illinois),17145,2004,76.58641216
Piatt County (Illinois),17147,2004,78.73716935
Pike County (Illinois),17149,2004,77.70942593
Pope County (Illinois),17151,2004,77.05942832
Pulaski County (Illinois),17153,2004,74.20476197
Putnam County (Illinois),17155,2004,78.79452038
Randolph County (Illinois),17157,2004,76.69986768
Richland County (Illinois),17159,2004,77.42733172
Rock Island County (Illinois),17161,2004,78.11776659
Saint Clair County (Illinois),17163,2004,75.21973154
Saline County (Illinois),17165,2004,73.80506191
Sangamon County (Illinois),17167,2004,77.15892983
Schuyler County (Illinois),17169,2004,77.75966851
Scott County (Illinois),17171,2004,77.70348891
Shelby County (Illinois),17173,2004,78.57491645
Stark County (Illinois),17175,2004,76.88474203
Stephenson County (Illinois),17177,2004,78.44751994
Tazewell County (Illinois),17179,2004,77.77341124
Union County (Illinois),17181,2004,75.39743718
Vermilion County (Illinois),17183,2004,75.46516367
Wabash County (Illinois),17185,2004,77.84396595
Warren County (Illinois),17187,2004,77.74103047
Washington County (Illinois),17189,2004,77.58680075
Wayne County (Illinois),17191,2004,77.25858593
White County (Illinois),17193,2004,76.00841412
Whiteside County (Illinois),17195,2004,77.84853884
Will County (Illinois),17197,2004,78.5351119
Williamson County (Illinois),17199,2004,76.05326069
Winnebago County (Illinois),17201,2004,77.32930828
Woodford County (Illinois),17203,2004,79.40885919
Adams County (Indiana),18001,2004,78.770299
Allen County (Indiana),18003,2004,77.84972783
Bartholomew County (Indiana),18005,2004,76.93096669
Benton County (Indiana),18007,2004,77.29946216
Blackford County (Indiana),18009,2004,76.28278851
Boone County (Indiana),18011,2004,77.75616943
Brown County (Indiana),18013,2004,78.18689134
Carroll County (Indiana),18015,2004,78.63874147
Cass County (Indiana),18017,2004,76.48985421
Clark County (Indiana),18019,2004,75.54603174
Clay County (Indiana),18021,2004,75.533299
Clinton County (Indiana),18023,2004,76.5676139
Crawford County (Indiana),18025,2004,75.18159497
Daviess County (Indiana),18027,2004,76.75289203
Dearborn County (Indiana),18029,2004,77.39282349
Decatur County (Indiana),18031,2004,77.15039765
DeKalb County (Indiana),18033,2004,77.48880452
Delaware County (Indiana),18035,2004,76.1354473
Dubois County (Indiana),18037,2004,78.24770261
Elkhart County (Indiana),18039,2004,77.9841371
Fayette County (Indiana),18041,2004,74.74316186
Floyd County (Indiana),18043,2004,76.32374748
Fountain County (Indiana),18045,2004,76.14881227
Franklin County (Indiana),18047,2004,78.11494106
Fulton County (Indiana),18049,2004,75.95822235
Gibson County (Indiana),18051,2004,77.38168032
Grant County (Indiana),18053,2004,75.70355522
Greene County (Indiana),18055,2004,75.95932582
Hamilton County (Indiana),18057,2004,80.37755947
Hancock County (Indiana),18059,2004,77.80913082
Harrison County (Indiana),18061,2004,77.13578695
Hendricks County (Indiana),18063,2004,79.0747383
Henry County (Indiana),18065,2004,75.8224987
Howard County (Indiana),18067,2004,75.91475176
Huntington County (Indiana),18069,2004,77.62741276
Jackson County (Indiana),18071,2004,76.11692943
Jasper County (Indiana),18073,2004,77.2660707
Jay County (Indiana),18075,2004,76.31373457
Jefferson County (Indiana),18077,2004,76.11217877
Jennings County (Indiana),18079,2004,74.97730977
Johnson County (Indiana),18081,2004,77.43062379
Knox County (Indiana),18083,2004,75.55955219
Kosciusko County (Indiana),18085,2004,77.95605962
LaGrange County (Indiana),18087,2004,78.96332869
Lake County (Indiana),18089,2004,75.09603174
LaPorte County (Indiana),18091,2004,76.18632676
Lawrence County (Indiana),18093,2004,76.03720959
Madison County (Indiana),18095,2004,75.75780046
Marion County (Indiana),18097,2004,75.37592663
Marshall County (Indiana),18099,2004,78.04090227
Martin County (Indiana),18101,2004,76.49708859
Miami County (Indiana),18103,2004,77.10947162
Monroe County (Indiana),18105,2004,79.16202796
Montgomery County (Indiana),18107,2004,77.08380864
Morgan County (Indiana),18109,2004,76.29844885
Newton County (Indiana),18111,2004,75.95025194
Noble County (Indiana),18113,2004,77.05794617
Ohio County (Indiana),18115,2004,77.14872843
Orange County (Indiana),18117,2004,75.79156429
Owen County (Indiana),18119,2004,75.74587135
Parke County (Indiana),18121,2004,77.34684875
Perry County (Indiana),18123,2004,76.91702525
Pike County (Indiana),18125,2004,76.23101374
Porter County (Indiana),18127,2004,77.67032603
Posey County (Indiana),18129,2004,77.73553875
Pulaski County (Indiana),18131,2004,75.95977331
Putnam County (Indiana),18133,2004,77.50980212
Randolph County (Indiana),18135,2004,76.86823045
Ripley County (Indiana),18137,2004,77.41823625
Rush County (Indiana),18139,2004,76.75683311
Saint Joseph County (Indiana),18141,2004,77.38069064
Scott County (Indiana),18143,2004,73.16839412
Shelby County (Indiana),18145,2004,76.51946821
Spencer County (Indiana),18147,2004,77.61997197
Starke County (Indiana),18149,2004,73.96610358
Steuben County (Indiana),18151,2004,78.17925796
Sullivan County (Indiana),18153,2004,74.68694909
Switzerland County (Indiana),18155,2004,75.96483704
Tippecanoe County (Indiana),18157,2004,78.09633097
Tipton County (Indiana),18159,2004,77.82163874
Union County (Indiana),18161,2004,76.82327368
Vanderburgh County (Indiana),18163,2004,76.40123916
Vermillion County (Indiana),18165,2004,74.82325438
Vigo County (Indiana),18167,2004,75.5677309
Wabash County (Indiana),18169,2004,77.17821716
Warren County (Indiana),18171,2004,77.24010577
Warrick County (Indiana),18173,2004,77.88159727
Washington County (Indiana),18175,2004,75.31708766
Wayne County (Indiana),18177,2004,75.88484331
Wells County (Indiana),18179,2004,78.68014988
White County (Indiana),18181,2004,76.75371861
Whitley County (Indiana),18183,2004,78.18656834
Adair County (Iowa),19001,2004,78.54926279
Adams County (Iowa),19003,2004,78.66489376
Allamakee County (Iowa),19005,2004,79.0513001
Appanoose County (Iowa),19007,2004,77.19556984
Audubon County (Iowa),19009,2004,78.94136517
Benton County (Iowa),19011,2004,79.82243231
Black Hawk County (Iowa),19013,2004,78.85747463
Boone County (Iowa),19015,2004,78.55670385
Bremer County (Iowa),19017,2004,81.19207163
Buchanan County (Iowa),19019,2004,78.81110766
Buena Vista County (Iowa),19021,2004,80.63732944
Butler County (Iowa),19023,2004,78.99370531
Calhoun County (Iowa),19025,2004,79.12427481
Carroll County (Iowa),19027,2004,79.95538871
Cass County (Iowa),19029,2004,77.91325919
Cedar County (Iowa),19031,2004,80.57138552
Cerro Gordo County (Iowa),19033,2004,78.34302733
Cherokee County (Iowa),19035,2004,79.30285022
Chickasaw County (Iowa),19037,2004,79.81773856
Clarke County (Iowa),19039,2004,77.82382286
Clay County (Iowa),19041,2004,79.72226135
Clayton County (Iowa),19043,2004,79.59138185
Clinton County (Iowa),19045,2004,77.84888154
Crawford County (Iowa),19047,2004,79.59568906
Dallas County (Iowa),19049,2004,80.35289587
Davis County (Iowa),19051,2004,78.79500242
Decatur County (Iowa),19053,2004,77.92101073
Delaware County (Iowa),19055,2004,80.24059414
Des Moines County (Iowa),19057,2004,78.59151681
Dickinson County (Iowa),19059,2004,80.60648712
Dubuque County (Iowa),19061,2004,79.32014294
Emmet County (Iowa),19063,2004,78.98062366
Fayette County (Iowa),19065,2004,78.85749361
Floyd County (Iowa),19067,2004,79.31396506
Franklin County (Iowa),19069,2004,79.66343543
Fremont County (Iowa),19071,2004,78.16003361
Greene County (Iowa),19073,2004,79.16548143
Grundy County (Iowa),19075,2004,80.28717032
Guthrie County (Iowa),19077,2004,78.99155527
Hamilton County (Iowa),19079,2004,79.62965939
Hancock County (Iowa),19081,2004,79.99750075
Hardin County (Iowa),19083,2004,78.92802814
Harrison County (Iowa),19085,2004,77.18614029
Henry County (Iowa),19087,2004,78.85664766
Howard County (Iowa),19089,2004,79.40868848
Humboldt County (Iowa),19091,2004,79.86786828
Ida County (Iowa),19093,2004,78.57424771
Iowa County (Iowa),19095,2004,80.2006044
Jackson County (Iowa),19097,2004,78.75483455
Jasper County (Iowa),19099,2004,79.10345653
Jefferson County (Iowa),19101,2004,79.84004976
Johnson County (Iowa),19103,2004,81.33865971
Jones County (Iowa),19105,2004,79.90874678
Keokuk County (Iowa),19107,2004,79.51181492
Kossuth County (Iowa),19109,2004,80.7333287
Lee County (Iowa),19111,2004,76.90230603
Linn County (Iowa),19113,2004,79.63202606
Louisa County (Iowa),19115,2004,78.45698075
Lucas County (Iowa),19117,2004,78.56905878
Lyon County (Iowa),19119,2004,80.15798491
Madison County (Iowa),19121,2004,78.82745222
Mahaska County (Iowa),19123,2004,79.4167847
Marion County (Iowa),19125,2004,78.85767962
Marshall County (Iowa),19127,2004,76.97847806
Mills County (Iowa),19129,2004,77.22413941
Mitchell County (Iowa),19131,2004,80.62246577
Monona County (Iowa),19133,2004,76.86707619
Monroe County (Iowa),19135,2004,77.45951483
Montgomery County (Iowa),19137,2004,77.71293177
Muscatine County (Iowa),19139,2004,78.38468556
O'Brien County (Iowa),19141,2004,79.43473971
Osceola County (Iowa),19143,2004,79.35908747
Page County (Iowa),19145,2004,78.11368713
Palo Alto County (Iowa),19147,2004,78.63991657
Plymouth County (Iowa),19149,2004,79.72061182
Pocahontas County (Iowa),19151,2004,78.77429548
Polk County (Iowa),19153,2004,78.51568226
Pottawattamie County (Iowa),19155,2004,76.81420134
Poweshiek County (Iowa),19157,2004,79.13318318
Ringgold County (Iowa),19159,2004,78.29544828
Sac County (Iowa),19161,2004,78.96665278
Scott County (Iowa),19163,2004,78.25137575
Shelby County (Iowa),19165,2004,79.82935119
Sioux County (Iowa),19167,2004,81.84321628
Story County (Iowa),19169,2004,81.22825087
Tama County (Iowa),19171,2004,79.03917687
Taylor County (Iowa),19173,2004,79.12003115
Union County (Iowa),19175,2004,77.75124078
Van Buren County (Iowa),19177,2004,77.82344954
Wapello County (Iowa),19179,2004,77.23501533
Warren County (Iowa),19181,2004,79.01944221
Washington County (Iowa),19183,2004,79.73609084
Wayne County (Iowa),19185,2004,77.6144419
Webster County (Iowa),19187,2004,77.33060195
Winnebago County (Iowa),19189,2004,79.73636136
Winneshiek County (Iowa),19191,2004,81.71155016
Woodbury County (Iowa),19193,2004,77.68540142
Worth County (Iowa),19195,2004,78.93919945
Wright County (Iowa),19197,2004,79.38291854
Allen County (Kansas),20001,2004,75.83477507
Anderson County (Kansas),20003,2004,77.68450575
Atchison County (Kansas),20005,2004,76.74270024
Barber County (Kansas),20007,2004,77.45983881
Barton County (Kansas),20009,2004,77.92019925
Bourbon County (Kansas),20011,2004,76.17561461
Brown County (Kansas),20013,2004,76.60788797
Butler County (Kansas),20015,2004,77.44796454
Chase County (Kansas),20017,2004,77.7154448
Chautauqua County (Kansas),20019,2004,76.02506894
Cherokee County (Kansas),20021,2004,74.46778882
Cheyenne County (Kansas),20023,2004,78.61939362
Clark County (Kansas),20025,2004,77.63233502
Clay County (Kansas),20027,2004,78.90574863
Cloud County (Kansas),20029,2004,77.54213111
Coffey County (Kansas),20031,2004,76.81502566
Comanche County (Kansas),20033,2004,75.5307765
Cowley County (Kansas),20035,2004,75.82257271
Crawford County (Kansas),20037,2004,76.01716383
Decatur County (Kansas),20039,2004,77.84940607
Dickinson County (Kansas),20041,2004,77.91859744
Doniphan County (Kansas),20043,2004,77.93866165
Douglas County (Kansas),20045,2004,79.65163176
Edwards County (Kansas),20047,2004,76.97976106
Elk County (Kansas),20049,2004,75.94372025
Ellis County (Kansas),20051,2004,79.07499511
Ellsworth County (Kansas),20053,2004,78.07167673
Finney County (Kansas),20055,2004,78.42449523
Ford County (Kansas),20057,2004,77.62126558
Franklin County (Kansas),20059,2004,77.45445936
Geary County (Kansas),20061,2004,76.04173097
Gove County (Kansas),20063,2004,78.90138513
Graham County (Kansas),20065,2004,78.52683181
Grant County (Kansas),20067,2004,77.71153958
Gray County (Kansas),20069,2004,77.95061127
Greeley County (Kansas),20071,2004,76.67704919
Greenwood County (Kansas),20073,2004,75.59581205
Hamilton County (Kansas),20075,2004,76.91797825
Harper County (Kansas),20077,2004,75.9433006
Harvey County (Kansas),20079,2004,78.93290735
Haskell County (Kansas),20081,2004,78.35274937
Hodgeman County (Kansas),20083,2004,78.75772057
Jackson County (Kansas),20085,2004,77.52574861
Jefferson County (Kansas),20087,2004,78.0340364
Jewell County (Kansas),20089,2004,79.04451081
Johnson County (Kansas),20091,2004,80.70450021
Kearny County (Kansas),20093,2004,76.76096403
Kingman County (Kansas),20095,2004,76.82520368
Kiowa County (Kansas),20097,2004,78.87129479
Labette County (Kansas),20099,2004,75.21843481
Lane County (Kansas),20101,2004,76.59617097
Leavenworth County (Kansas),20103,2004,77.39871544
Lincoln County (Kansas),20105,2004,78.0085759
Linn County (Kansas),20107,2004,77.15903825
Logan County (Kansas),20109,2004,77.93839371
Lyon County (Kansas),20111,2004,77.9737573
McPherson County (Kansas),20113,2004,78.69644858
Marion County (Kansas),20115,2004,78.3966581
Marshall County (Kansas),20117,2004,78.85126033
Meade County (Kansas),20119,2004,78.2293368
Miami County (Kansas),20121,2004,78.01403698
Mitchell County (Kansas),20123,2004,78.26059663
Montgomery County (Kansas),20125,2004,75.40796114
Morris County (Kansas),20127,2004,78.45452294
Morton County (Kansas),20129,2004,76.728226
Nemaha County (Kansas),20131,2004,78.96383346
Neosho County (Kansas),20133,2004,76.56147617
Ness County (Kansas),20135,2004,78.23547294
Norton County (Kansas),20137,2004,78.46425038
Osage County (Kansas),20139,2004,77.18341278
Osborne County (Kansas),20141,2004,77.8237952
Ottawa County (Kansas),20143,2004,77.39518542
Pawnee County (Kansas),20145,2004,77.43921095
Phillips County (Kansas),20147,2004,77.72917939
Pottawatomie County (Kansas),20149,2004,78.68268714
Pratt County (Kansas),20151,2004,77.49584112
Rawlins County (Kansas),20153,2004,77.97671069
Reno County (Kansas),20155,2004,77.91408498
Republic County (Kansas),20157,2004,78.12658885
Rice County (Kansas),20159,2004,76.96883579
Riley County (Kansas),20161,2004,80.49544371
Rooks County (Kansas),20163,2004,77.87004595
Rush County (Kansas),20165,2004,77.40565418
Russell County (Kansas),20167,2004,77.87654703
Saline County (Kansas),20169,2004,77.54771956
Scott County (Kansas),20171,2004,78.20660201
Sedgwick County (Kansas),20173,2004,76.82867247
Seward County (Kansas),20175,2004,77.83695065
Shawnee County (Kansas),20177,2004,76.79492854
Sheridan County (Kansas),20179,2004,78.63370962
Sherman County (Kansas),20181,2004,77.31062148
Smith County (Kansas),20183,2004,78.60191843
Stafford County (Kansas),20185,2004,77.08397957
Stanton County (Kansas),20187,2004,78.12717617
Stevens County (Kansas),20189,2004,78.28117897
Sumner County (Kansas),20191,2004,76.52951555
Thomas County (Kansas),20193,2004,78.20635862
Trego County (Kansas),20195,2004,77.87122405
Wabaunsee County (Kansas),20197,2004,78.03714161
Wallace County (Kansas),20199,2004,78.39927671
Washington County (Kansas),20201,2004,79.17589791
Wichita County (Kansas),20203,2004,77.94841357
Wilson County (Kansas),20205,2004,75.48248876
Woodson County (Kansas),20207,2004,75.58283496
Wyandotte County (Kansas),20209,2004,73.85540451
Adair County (Kentucky),21001,2004,76.50662842
Allen County (Kentucky),21003,2004,74.88826929
Anderson County (Kentucky),21005,2004,76.11919611
Ballard County (Kentucky),21007,2004,74.71370872
Barren County (Kentucky),21009,2004,76.04715248
Bath County (Kentucky),21011,2004,74.02488191
Bell County (Kentucky),21013,2004,72.25578414
Boone County (Kentucky),21015,2004,77.49152332
Bourbon County (Kentucky),21017,2004,76.00744367
Boyd County (Kentucky),21019,2004,74.66584246
Boyle County (Kentucky),21021,2004,76.07833248
Bracken County (Kentucky),21023,2004,74.5742184
Breathitt County (Kentucky),21025,2004,70.50914987
Breckinridge County (Kentucky),21027,2004,75.20273998
Bullitt County (Kentucky),21029,2004,77.33308267
Butler County (Kentucky),21031,2004,74.91682195
Caldwell County (Kentucky),21033,2004,74.84835936
Calloway County (Kentucky),21035,2004,77.23165081
Campbell County (Kentucky),21037,2004,76.04969089
Carlisle County (Kentucky),21039,2004,75.14260654
Carroll County (Kentucky),21041,2004,73.18423823
Carter County (Kentucky),21043,2004,74.21780831
Casey County (Kentucky),21045,2004,74.42047693
Christian County (Kentucky),21047,2004,74.58084037
Clark County (Kentucky),21049,2004,75.48939773
Clay County (Kentucky),21051,2004,72.19160183
Clinton County (Kentucky),21053,2004,73.80716865
Crittenden County (Kentucky),21055,2004,74.40737858
Cumberland County (Kentucky),21057,2004,73.718832
Daviess County (Kentucky),21059,2004,76.60210815
Edmonson County (Kentucky),21061,2004,76.72276704
Elliott County (Kentucky),21063,2004,74.87033495
Estill County (Kentucky),21065,2004,73.32540334
Fayette County (Kentucky),21067,2004,77.43150082
Fleming County (Kentucky),21069,2004,74.37501135
Floyd County (Kentucky),21071,2004,71.52276522
Franklin County (Kentucky),21073,2004,75.97876642
Fulton County (Kentucky),21075,2004,72.62377372
Gallatin County (Kentucky),21077,2004,72.65922771
Garrard County (Kentucky),21079,2004,76.97132297
Grant County (Kentucky),21081,2004,74.70458734
Graves County (Kentucky),21083,2004,75.44805624
Grayson County (Kentucky),21085,2004,74.30648782
Green County (Kentucky),21087,2004,76.24468901
Greenup County (Kentucky),21089,2004,74.88505055
Hancock County (Kentucky),21091,2004,76.39502283
Hardin County (Kentucky),21093,2004,76.64376166
Harlan County (Kentucky),21095,2004,71.07364391
Harrison County (Kentucky),21097,2004,75.08019804
Hart County (Kentucky),21099,2004,74.89172801
Henderson County (Kentucky),21101,2004,75.62610056
Henry County (Kentucky),21103,2004,75.1843677
Hickman County (Kentucky),21105,2004,76.03186463
Hopkins County (Kentucky),21107,2004,74.53863167
Jackson County (Kentucky),21109,2004,73.07355528
Jefferson County (Kentucky),21111,2004,75.91947467
Jessamine County (Kentucky),21113,2004,76.66009907
Johnson County (Kentucky),21115,2004,72.6498549
Kenton County (Kentucky),21117,2004,75.83651751
Knott County (Kentucky),21119,2004,72.78661641
Knox County (Kentucky),21121,2004,72.80634091
Larue County (Kentucky),21123,2004,76.07285712
Laurel County (Kentucky),21125,2004,74.58156995
Lawrence County (Kentucky),21127,2004,72.81489221
Lee County (Kentucky),21129,2004,72.1507052
Leslie County (Kentucky),21131,2004,71.58937582
Letcher County (Kentucky),21133,2004,71.91631168
Lewis County (Kentucky),21135,2004,73.79273612
Lincoln County (Kentucky),21137,2004,74.82927016
Livingston County (Kentucky),21139,2004,74.98800012
Logan County (Kentucky),21141,2004,75.35083781
Lyon County (Kentucky),21143,2004,75.89860075
McCracken County (Kentucky),21145,2004,75.74699954
McCreary County (Kentucky),21147,2004,73.10669894
McLean County (Kentucky),21149,2004,74.70258308
Madison County (Kentucky),21151,2004,76.62203723
Magoffin County (Kentucky),21153,2004,72.72544001
Marion County (Kentucky),21155,2004,75.7691726
Marshall County (Kentucky),21157,2004,75.98659077
Martin County (Kentucky),21159,2004,72.49121352
Mason County (Kentucky),21161,2004,74.8891528
Meade County (Kentucky),21163,2004,76.76834786
Menifee County (Kentucky),21165,2004,74.54898405
Mercer County (Kentucky),21167,2004,75.26494984
Metcalfe County (Kentucky),21169,2004,73.94843045
Monroe County (Kentucky),21171,2004,73.76913766
Montgomery County (Kentucky),21173,2004,75.5513037
Morgan County (Kentucky),21175,2004,75.44295545
Muhlenberg County (Kentucky),21177,2004,74.41698878
Nelson County (Kentucky),21179,2004,76.400828
Nicholas County (Kentucky),21181,2004,73.39101687
Ohio County (Kentucky),21183,2004,75.2415549
Oldham County (Kentucky),21185,2004,78.4635612
Owen County (Kentucky),21187,2004,76.22712227
Owsley County (Kentucky),21189,2004,69.91885285
Pendleton County (Kentucky),21191,2004,74.78599285
Perry County (Kentucky),21193,2004,70.56984972
Pike County (Kentucky),21195,2004,71.81361949
Powell County (Kentucky),21197,2004,71.73730836
Pulaski County (Kentucky),21199,2004,74.9990621
Robertson County (Kentucky),21201,2004,74.15335023
Rockcastle County (Kentucky),21203,2004,74.33547767
Rowan County (Kentucky),21205,2004,75.44704491
Russell County (Kentucky),21207,2004,75.12904728
Scott County (Kentucky),21209,2004,77.22864318
Shelby County (Kentucky),21211,2004,77.66441382
Simpson County (Kentucky),21213,2004,75.26532112
Spencer County (Kentucky),21215,2004,76.6930169
Taylor County (Kentucky),21217,2004,75.57241003
Todd County (Kentucky),21219,2004,74.8205133
Trigg County (Kentucky),21221,2004,75.7507578
Trimble County (Kentucky),21223,2004,75.05444151
Union County (Kentucky),21225,2004,74.50444372
Warren County (Kentucky),21227,2004,76.55158002
Washington County (Kentucky),21229,2004,76.37320197
Wayne County (Kentucky),21231,2004,75.36593903
Webster County (Kentucky),21233,2004,74.67206462
Whitley County (Kentucky),21235,2004,72.45389533
Wolfe County (Kentucky),21237,2004,71.29250697
Woodford County (Kentucky),21239,2004,77.02677063
Acadia Parish (Louisiana),22001,2004,73.10202714
Allen Parish (Louisiana),22003,2004,76.552381
Ascension Parish (Louisiana),22005,2004,75.85360191
Assumption Parish (Louisiana),22007,2004,75.33150119
Avoyelles Parish (Louisiana),22009,2004,73.33727467
Beauregard Parish (Louisiana),22011,2004,74.17726094
Bienville Parish (Louisiana),22013,2004,73.11333209
Bossier Parish (Louisiana),22015,2004,76.12079385
Caddo Parish (Louisiana),22017,2004,74.10304377
Calcasieu Parish (Louisiana),22019,2004,74.10808767
Caldwell Parish (Louisiana),22021,2004,72.75827337
Cameron Parish (Louisiana),22023,2004,77.40994435
Catahoula Parish (Louisiana),22025,2004,72.64084595
Claiborne Parish (Louisiana),22027,2004,75.04929155
Concordia Parish (Louisiana),22029,2004,73.17057876
De Soto Parish (Louisiana),22031,2004,74.05150442
East Baton Rouge Parish (Louisiana),22033,2004,75.0916238
East Carroll Parish (Louisiana),22035,2004,71.64622532
East Feliciana Parish (Louisiana),22037,2004,72.3262107
Evangeline Parish (Louisiana),22039,2004,72.88228889
Franklin Parish (Louisiana),22041,2004,73.18248251
Grant Parish (Louisiana),22043,2004,74.19828364
Iberia Parish (Louisiana),22045,2004,74.45900636
Iberville Parish (Louisiana),22047,2004,73.44736471
Jackson Parish (Louisiana),22049,2004,74.31872079
Jefferson Parish (Louisiana),22051,2004,75.47110772
Jefferson Davis Parish (Louisiana),22053,2004,73.70077777
Lafayette Parish (Louisiana),22055,2004,76.03657561
Lafourche Parish (Louisiana),22057,2004,75.93385708
LaSalle Parish (Louisiana),22059,2004,74.04575849
Lincoln Parish (Louisiana),22061,2004,76.89520076
Livingston Parish (Louisiana),22063,2004,74.6011627
Madison Parish (Louisiana),22065,2004,70.94169082
Morehouse Parish (Louisiana),22067,2004,72.4569066
Natchitoches Parish (Louisiana),22069,2004,74.49575795
Orleans Parish (Louisiana),22071,2004,72.35774152
Ouachita Parish (Louisiana),22073,2004,74.58519332
Plaquemines Parish (Louisiana),22075,2004,74.61853719
Pointe Coupee Parish (Louisiana),22077,2004,74.80341243
Rapides Parish (Louisiana),22079,2004,74.08802251
Red River Parish (Louisiana),22081,2004,72.83735278
Richland Parish (Louisiana),22083,2004,73.24423645
Sabine Parish (Louisiana),22085,2004,74.88634615
Saint Bernard Parish (Louisiana),22087,2004,72.6594516
Saint Charles Parish (Louisiana),22089,2004,75.85450105
Saint Helena Parish (Louisiana),22091,2004,73.68893872
Saint James Parish (Louisiana),22093,2004,75.11614578
Saint John the Baptist Parish (Louisiana),22095,2004,74.15103094
Saint Landry Parish (Louisiana),22097,2004,73.20325067
Saint Martin Parish (Louisiana),22099,2004,74.63772996
Saint Mary Parish (Louisiana),22101,2004,73.80765761
Saint Tammany Parish (Louisiana),22103,2004,76.33122743
Tangipahoa Parish (Louisiana),22105,2004,72.9103386
Tensas Parish (Louisiana),22107,2004,73.77693623
Terrebonne Parish (Louisiana),22109,2004,74.61643071
Union Parish (Louisiana),22111,2004,74.59587251
Vermilion Parish (Louisiana),22113,2004,75.33185636
Vernon Parish (Louisiana),22115,2004,75.12183681
Washington Parish (Louisiana),22117,2004,71.80439228
Webster Parish (Louisiana),22119,2004,73.41263028
West Baton Rouge Parish (Louisiana),22121,2004,74.90788543
West Carroll Parish (Louisiana),22123,2004,74.22183617
West Feliciana Parish (Louisiana),22125,2004,75.63866366
Winn Parish (Louisiana),22127,2004,73.25476052
Androscoggin County (Maine),23001,2004,77.34432985
Aroostook County (Maine),23003,2004,77.22952335
Cumberland County (Maine),23005,2004,78.92452364
Franklin County (Maine),23007,2004,78.36184133
Hancock County (Maine),23009,2004,78.24288998
Kennebec County (Maine),23011,2004,77.62832202
Knox County (Maine),23013,2004,78.49380065
Lincoln County (Maine),23015,2004,78.87852211
Oxford County (Maine),23017,2004,77.23128354
Penobscot County (Maine),23019,2004,77.13015548
Piscataquis County (Maine),23021,2004,76.59847777
Sagadahoc County (Maine),23023,2004,78.51714339
