location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2008,73.61713229
Bond County (Illinois),17005,2008,78.38428477
Boone County (Illinois),17007,2008,79.40149626
Brown County (Illinois),17009,2008,77.84761696
Bureau County (Illinois),17011,2008,78.29082625
Calhoun County (Illinois),17013,2008,78.52340436
Carroll County (Illinois),17015,2008,78.52306216
Cass County (Illinois),17017,2008,76.57999763
Champaign County (Illinois),17019,2008,79.78922476
Christian County (Illinois),17021,2008,76.99171187
Clark County (Illinois),17023,2008,76.78401614
Clay County (Illinois),17025,2008,76.86757611
Clinton County (Illinois),17027,2008,78.83788199
Coles County (Illinois),17029,2008,77.72490942
Cook County (Illinois),17031,2008,77.96409422
Crawford County (Illinois),17033,2008,77.07890647
Cumberland County (Illinois),17035,2008,78.11982918
DeKalb County (Illinois),17037,2008,79.35920693
De Witt County (Illinois),17039,2008,76.6414135
Douglas County (Illinois),17041,2008,78.18456852
DuPage County (Illinois),17043,2008,81.14656141
Edgar County (Illinois),17045,2008,76.61720778
Edwards County (Illinois),17047,2008,76.83530304
Effingham County (Illinois),17049,2008,78.17614353
Fayette County (Illinois),17051,2008,77.99291052
Ford County (Illinois),17053,2008,76.8402568
Franklin County (Illinois),17055,2008,74.39604044
Fulton County (Illinois),17057,2008,76.86175773
Gallatin County (Illinois),17059,2008,74.51905911
Greene County (Illinois),17061,2008,77.08178245
Grundy County (Illinois),17063,2008,78.03419142
Hamilton County (Illinois),17065,2008,76.87872901
Hancock County (Illinois),17067,2008,79.26036114
Hardin County (Illinois),17069,2008,74.48951417
Henderson County (Illinois),17071,2008,78.4501893
Henry County (Illinois),17073,2008,78.75527519
Iroquois County (Illinois),17075,2008,76.68731872
Jackson County (Illinois),17077,2008,77.81173766
Jasper County (Illinois),17079,2008,78.39118733
Jefferson County (Illinois),17081,2008,76.45689806
Jersey County (Illinois),17083,2008,77.2582408
Jo Daviess County (Illinois),17085,2008,80.63335485
Johnson County (Illinois),17087,2008,77.19220843
Kane County (Illinois),17089,2008,80.21041883
Kankakee County (Illinois),17091,2008,76.60153444
Kendall County (Illinois),17093,2008,80.65054261
Knox County (Illinois),17095,2008,76.70572275
Lake County (Illinois),17097,2008,80.42042921
LaSalle County (Illinois),17099,2008,77.15245561
Lawrence County (Illinois),17101,2008,75.75939029
Lee County (Illinois),17103,2008,77.76480231
Livingston County (Illinois),17105,2008,77.24573384
Logan County (Illinois),17107,2008,77.56292137
McDonough County (Illinois),17109,2008,79.10905074
McHenry County (Illinois),17111,2008,79.43804533
McLean County (Illinois),17113,2008,79.36595717
Macon County (Illinois),17115,2008,77.2606427
Macoupin County (Illinois),17117,2008,77.15806316
Madison County (Illinois),17119,2008,76.79287207
Marion County (Illinois),17121,2008,75.61114352
Marshall County (Illinois),17123,2008,77.12443389
Mason County (Illinois),17125,2008,76.76394741
Massac County (Illinois),17127,2008,75.31219891
Menard County (Illinois),17129,2008,78.17888433
Mercer County (Illinois),17131,2008,78.75505741
Monroe County (Illinois),17133,2008,79.55733649
Montgomery County (Illinois),17135,2008,77.14969629
Morgan County (Illinois),17137,2008,77.41202193
Moultrie County (Illinois),17139,2008,77.42858016
Ogle County (Illinois),17141,2008,78.88003797
Peoria County (Illinois),17143,2008,77.3817106
Perry County (Illinois),17145,2008,76.97672332
Piatt County (Illinois),17147,2008,78.98442224
Pike County (Illinois),17149,2008,77.84743316
Pope County (Illinois),17151,2008,76.96420419
Pulaski County (Illinois),17153,2008,74.49974863
Putnam County (Illinois),17155,2008,79.07616711
Randolph County (Illinois),17157,2008,77.09808151
Richland County (Illinois),17159,2008,77.4102918
Rock Island County (Illinois),17161,2008,78.39021705
Saint Clair County (Illinois),17163,2008,75.86552702
Saline County (Illinois),17165,2008,73.78283542
Sangamon County (Illinois),17167,2008,77.57195347
Schuyler County (Illinois),17169,2008,78.06980187
Scott County (Illinois),17171,2008,78.08206335
Shelby County (Illinois),17173,2008,79.04267362
Stark County (Illinois),17175,2008,77.01427994
Stephenson County (Illinois),17177,2008,78.76260407
Tazewell County (Illinois),17179,2008,78.11320373
Union County (Illinois),17181,2008,75.61043687
Vermilion County (Illinois),17183,2008,75.68568823
Wabash County (Illinois),17185,2008,77.98425803
Warren County (Illinois),17187,2008,78.02582529
Washington County (Illinois),17189,2008,78.0209687
Wayne County (Illinois),17191,2008,77.14705126
White County (Illinois),17193,2008,75.87414884
Whiteside County (Illinois),17195,2008,78.14718241
Will County (Illinois),17197,2008,79.30711884
Williamson County (Illinois),17199,2008,76.22218245
Winnebago County (Illinois),17201,2008,77.64398231
Woodford County (Illinois),17203,2008,79.61270694
Adams County (Indiana),18001,2008,78.90460936
Allen County (Indiana),18003,2008,78.23622715
Bartholomew County (Indiana),18005,2008,77.30181506
Benton County (Indiana),18007,2008,77.57129895
Blackford County (Indiana),18009,2008,76.33903133
Boone County (Indiana),18011,2008,78.44754078
Brown County (Indiana),18013,2008,78.58109837
Carroll County (Indiana),18015,2008,79.1898287
Cass County (Indiana),18017,2008,76.9762097
Clark County (Indiana),18019,2008,75.89250078
Clay County (Indiana),18021,2008,75.82724129
Clinton County (Indiana),18023,2008,76.81283591
Crawford County (Indiana),18025,2008,75.59582195
Daviess County (Indiana),18027,2008,76.81551075
Dearborn County (Indiana),18029,2008,77.5685991
Decatur County (Indiana),18031,2008,77.224854
DeKalb County (Indiana),18033,2008,77.5787993
Delaware County (Indiana),18035,2008,76.31215961
Dubois County (Indiana),18037,2008,78.68035461
Elkhart County (Indiana),18039,2008,78.38382015
Fayette County (Indiana),18041,2008,74.49161755
Floyd County (Indiana),18043,2008,76.55654925
Fountain County (Indiana),18045,2008,76.30596716
Franklin County (Indiana),18047,2008,78.21553541
Fulton County (Indiana),18049,2008,76.23753367
Gibson County (Indiana),18051,2008,77.46768892
Grant County (Indiana),18053,2008,75.75258796
Greene County (Indiana),18055,2008,76.02098022
Hamilton County (Indiana),18057,2008,81.13469314
Hancock County (Indiana),18059,2008,77.9684218
Harrison County (Indiana),18061,2008,77.49698933
Hendricks County (Indiana),18063,2008,79.46552101
Henry County (Indiana),18065,2008,75.89596139
Howard County (Indiana),18067,2008,76.38471805
Huntington County (Indiana),18069,2008,77.51978154
Jackson County (Indiana),18071,2008,76.17684096
Jasper County (Indiana),18073,2008,77.44077202
Jay County (Indiana),18075,2008,76.37412959
Jefferson County (Indiana),18077,2008,76.10303875
Jennings County (Indiana),18079,2008,74.81304449
Johnson County (Indiana),18081,2008,77.93582819
Knox County (Indiana),18083,2008,75.65148452
Kosciusko County (Indiana),18085,2008,78.21767106
LaGrange County (Indiana),18087,2008,79.16306357
Lake County (Indiana),18089,2008,75.96810512
LaPorte County (Indiana),18091,2008,76.24039663
Lawrence County (Indiana),18093,2008,76.10339186
Madison County (Indiana),18095,2008,75.91846287
Marion County (Indiana),18097,2008,75.75907732
Marshall County (Indiana),18099,2008,78.37814243
Martin County (Indiana),18101,2008,76.70286338
Miami County (Indiana),18103,2008,77.13893142
Monroe County (Indiana),18105,2008,79.76283013
Montgomery County (Indiana),18107,2008,77.35814979
Morgan County (Indiana),18109,2008,76.5250875
Newton County (Indiana),18111,2008,76.37519579
Noble County (Indiana),18113,2008,77.28027428
Ohio County (Indiana),18115,2008,77.45522273
Orange County (Indiana),18117,2008,76.15929981
Owen County (Indiana),18119,2008,75.71662039
Parke County (Indiana),18121,2008,77.78379441
Perry County (Indiana),18123,2008,77.09937829
Pike County (Indiana),18125,2008,76.31321706
Porter County (Indiana),18127,2008,78.05360028
Posey County (Indiana),18129,2008,78.1194519
Pulaski County (Indiana),18131,2008,76.10936117
Putnam County (Indiana),18133,2008,77.96043744
Randolph County (Indiana),18135,2008,76.96476976
Ripley County (Indiana),18137,2008,77.47285734
Rush County (Indiana),18139,2008,76.84410793
Saint Joseph County (Indiana),18141,2008,77.45565539
Scott County (Indiana),18143,2008,73.06461422
Shelby County (Indiana),18145,2008,76.82411649
Spencer County (Indiana),18147,2008,78.25065951
Starke County (Indiana),18149,2008,74.16847403
Steuben County (Indiana),18151,2008,78.65005509
Sullivan County (Indiana),18153,2008,75.32001246
Switzerland County (Indiana),18155,2008,76.2559467
Tippecanoe County (Indiana),18157,2008,78.77177647
Tipton County (Indiana),18159,2008,77.87903378
Union County (Indiana),18161,2008,77.06710042
Vanderburgh County (Indiana),18163,2008,76.59407196
Vermillion County (Indiana),18165,2008,75.13748745
Vigo County (Indiana),18167,2008,75.78045243
Wabash County (Indiana),18169,2008,77.18858516
Warren County (Indiana),18171,2008,77.84749561
Warrick County (Indiana),18173,2008,78.2600893
Washington County (Indiana),18175,2008,75.36234153
Wayne County (Indiana),18177,2008,75.88917802
Wells County (Indiana),18179,2008,78.72760495
White County (Indiana),18181,2008,77.30287378
Whitley County (Indiana),18183,2008,78.56716024
Adair County (Iowa),19001,2008,78.58582336
Adams County (Iowa),19003,2008,78.79820779
Allamakee County (Iowa),19005,2008,79.15168771
Appanoose County (Iowa),19007,2008,77.16032305
Audubon County (Iowa),19009,2008,79.26456549
Benton County (Iowa),19011,2008,80.25489371
Black Hawk County (Iowa),19013,2008,79.07724806
Boone County (Iowa),19015,2008,78.49938809
Bremer County (Iowa),19017,2008,81.61398259
Buchanan County (Iowa),19019,2008,79.19612781
Buena Vista County (Iowa),19021,2008,80.94843031
Butler County (Iowa),19023,2008,79.3832362
Calhoun County (Iowa),19025,2008,79.29491574
Carroll County (Iowa),19027,2008,80.0844235
Cass County (Iowa),19029,2008,77.73945638
Cedar County (Iowa),19031,2008,80.77899258
Cerro Gordo County (Iowa),19033,2008,78.68723608
Cherokee County (Iowa),19035,2008,79.67116379
Chickasaw County (Iowa),19037,2008,80.01258061
Clarke County (Iowa),19039,2008,77.71093222
Clay County (Iowa),19041,2008,79.80109109
Clayton County (Iowa),19043,2008,80.18247476
Clinton County (Iowa),19045,2008,78.05442459
Crawford County (Iowa),19047,2008,79.90222111
Dallas County (Iowa),19049,2008,81.23013492
Davis County (Iowa),19051,2008,79.04255072
Decatur County (Iowa),19053,2008,77.92969599
Delaware County (Iowa),19055,2008,80.41270317
Des Moines County (Iowa),19057,2008,78.44929566
Dickinson County (Iowa),19059,2008,80.90420344
Dubuque County (Iowa),19061,2008,79.62027313
Emmet County (Iowa),19063,2008,79.21940341
Fayette County (Iowa),19065,2008,79.05309196
Floyd County (Iowa),19067,2008,79.42517811
Franklin County (Iowa),19069,2008,79.90144267
Fremont County (Iowa),19071,2008,78.2819697
Greene County (Iowa),19073,2008,79.25189477
Grundy County (Iowa),19075,2008,80.58634978
Guthrie County (Iowa),19077,2008,79.3754349
Hamilton County (Iowa),19079,2008,79.76782732
Hancock County (Iowa),19081,2008,80.19001704
Hardin County (Iowa),19083,2008,79.32862802
Harrison County (Iowa),19085,2008,77.54346732
Henry County (Iowa),19087,2008,79.01981182
Howard County (Iowa),19089,2008,79.62381342
Humboldt County (Iowa),19091,2008,79.9072655
Ida County (Iowa),19093,2008,78.80873965
Iowa County (Iowa),19095,2008,80.33068311
Jackson County (Iowa),19097,2008,78.8726009
Jasper County (Iowa),19099,2008,79.14637256
Jefferson County (Iowa),19101,2008,79.94575496
Johnson County (Iowa),19103,2008,81.80415595
Jones County (Iowa),19105,2008,80.24423382
Keokuk County (Iowa),19107,2008,79.66256199
Kossuth County (Iowa),19109,2008,80.96842273
Lee County (Iowa),19111,2008,76.87807492
Linn County (Iowa),19113,2008,79.86333266
Louisa County (Iowa),19115,2008,78.49978619
Lucas County (Iowa),19117,2008,78.4130577
Lyon County (Iowa),19119,2008,80.42325536
Madison County (Iowa),19121,2008,79.02284867
Mahaska County (Iowa),19123,2008,79.29904906
Marion County (Iowa),19125,2008,78.98427642
Marshall County (Iowa),19127,2008,77.40390977
Mills County (Iowa),19129,2008,77.85922416
Mitchell County (Iowa),19131,2008,80.95119054
Monona County (Iowa),19133,2008,77.03132642
Monroe County (Iowa),19135,2008,77.58340849
Montgomery County (Iowa),19137,2008,77.70749009
Muscatine County (Iowa),19139,2008,78.67710299
O'Brien County (Iowa),19141,2008,79.70407943
Osceola County (Iowa),19143,2008,79.72524875
Page County (Iowa),19145,2008,78.10451616
Palo Alto County (Iowa),19147,2008,78.75436036
Plymouth County (Iowa),19149,2008,80.06695047
Pocahontas County (Iowa),19151,2008,78.75841308
Polk County (Iowa),19153,2008,78.68390747
Pottawattamie County (Iowa),19155,2008,77.34208043
Poweshiek County (Iowa),19157,2008,79.33367442
Ringgold County (Iowa),19159,2008,78.59225652
Sac County (Iowa),19161,2008,79.30719895
Scott County (Iowa),19163,2008,78.73558685
Shelby County (Iowa),19165,2008,80.03053083
Sioux County (Iowa),19167,2008,82.18294324
Story County (Iowa),19169,2008,81.66124306
Tama County (Iowa),19171,2008,79.19096452
Taylor County (Iowa),19173,2008,79.00820301
Union County (Iowa),19175,2008,77.84662758
Van Buren County (Iowa),19177,2008,77.89502529
Wapello County (Iowa),19179,2008,77.1524012
Warren County (Iowa),19181,2008,79.43015708
Washington County (Iowa),19183,2008,79.8497978
Wayne County (Iowa),19185,2008,77.39810452
Webster County (Iowa),19187,2008,77.27051153
Winnebago County (Iowa),19189,2008,80.01203624
Winneshiek County (Iowa),19191,2008,82.20303328
Woodbury County (Iowa),19193,2008,77.84310854
Worth County (Iowa),19195,2008,79.41681982
Wright County (Iowa),19197,2008,79.75488049
Allen County (Kansas),20001,2008,75.90228159
Anderson County (Kansas),20003,2008,77.85082241
Atchison County (Kansas),20005,2008,77.04989882
Barber County (Kansas),20007,2008,77.09110545
Barton County (Kansas),20009,2008,78.2228619
Bourbon County (Kansas),20011,2008,76.18399814
Brown County (Kansas),20013,2008,76.39326826
Butler County (Kansas),20015,2008,77.62927109
Chase County (Kansas),20017,2008,77.56468161
Chautauqua County (Kansas),20019,2008,76.02445095
Cherokee County (Kansas),20021,2008,74.32623185
Cheyenne County (Kansas),20023,2008,79.01254107
Clark County (Kansas),20025,2008,77.60253212
Clay County (Kansas),20027,2008,78.90869004
Cloud County (Kansas),20029,2008,77.28212193
Coffey County (Kansas),20031,2008,76.84844227
Comanche County (Kansas),20033,2008,75.40202765
Cowley County (Kansas),20035,2008,75.88088196
Crawford County (Kansas),20037,2008,76.07752742
Decatur County (Kansas),20039,2008,78.09853456
Dickinson County (Kansas),20041,2008,78.13042797
Doniphan County (Kansas),20043,2008,78.21490363
Douglas County (Kansas),20045,2008,80.2116091
Edwards County (Kansas),20047,2008,77.28164285
Elk County (Kansas),20049,2008,76.095373
Ellis County (Kansas),20051,2008,79.40823005
Ellsworth County (Kansas),20053,2008,77.99598054
Finney County (Kansas),20055,2008,79.06627948
Ford County (Kansas),20057,2008,78.15990508
Franklin County (Kansas),20059,2008,77.54641736
Geary County (Kansas),20061,2008,76.46791033
Gove County (Kansas),20063,2008,78.89071722
Graham County (Kansas),20065,2008,79.00178156
Grant County (Kansas),20067,2008,78.07726703
Gray County (Kansas),20069,2008,78.65051383
Greeley County (Kansas),20071,2008,77.21937857
Greenwood County (Kansas),20073,2008,75.69478437
Hamilton County (Kansas),20075,2008,76.82227358
Harper County (Kansas),20077,2008,75.81938416
Harvey County (Kansas),20079,2008,78.93803384
Haskell County (Kansas),20081,2008,78.5526408
Hodgeman County (Kansas),20083,2008,79.17950791
Jackson County (Kansas),20085,2008,77.80401287
Jefferson County (Kansas),20087,2008,78.50101735
Jewell County (Kansas),20089,2008,79.46229832
Johnson County (Kansas),20091,2008,81.16128041
Kearny County (Kansas),20093,2008,77.04197891
Kingman County (Kansas),20095,2008,76.60894143
Kiowa County (Kansas),20097,2008,78.58887809
Labette County (Kansas),20099,2008,75.28644972
Lane County (Kansas),20101,2008,77.1682295
Leavenworth County (Kansas),20103,2008,78.14967681
Lincoln County (Kansas),20105,2008,78.25638818
Linn County (Kansas),20107,2008,77.25840976
Logan County (Kansas),20109,2008,78.47559297
Lyon County (Kansas),20111,2008,78.05186548
McPherson County (Kansas),20113,2008,78.65441544
Marion County (Kansas),20115,2008,78.40312393
Marshall County (Kansas),20117,2008,78.88634831
Meade County (Kansas),20119,2008,78.56640187
Miami County (Kansas),20121,2008,78.53085091
Mitchell County (Kansas),20123,2008,78.3375999
Montgomery County (Kansas),20125,2008,75.56042888
Morris County (Kansas),20127,2008,78.49558632
Morton County (Kansas),20129,2008,77.17636485
Nemaha County (Kansas),20131,2008,79.16852653
Neosho County (Kansas),20133,2008,76.50918426
Ness County (Kansas),20135,2008,78.31854579
Norton County (Kansas),20137,2008,78.71019728
Osage County (Kansas),20139,2008,77.47900625
Osborne County (Kansas),20141,2008,78.16600361
Ottawa County (Kansas),20143,2008,77.35191731
Pawnee County (Kansas),20145,2008,77.46269518
Phillips County (Kansas),20147,2008,77.70431442
Pottawatomie County (Kansas),20149,2008,79.27960588
Pratt County (Kansas),20151,2008,77.53538894
Rawlins County (Kansas),20153,2008,78.34195247
Reno County (Kansas),20155,2008,77.9283965
Republic County (Kansas),20157,2008,78.47913816
Rice County (Kansas),20159,2008,76.95508298
Riley County (Kansas),20161,2008,80.94807547
Rooks County (Kansas),20163,2008,78.11242468
Rush County (Kansas),20165,2008,77.44262144
Russell County (Kansas),20167,2008,78.11618272
Saline County (Kansas),20169,2008,77.78076845
Scott County (Kansas),20171,2008,78.34468825
Sedgwick County (Kansas),20173,2008,77.17150161
Seward County (Kansas),20175,2008,78.23919905
Shawnee County (Kansas),20177,2008,77.36701596
Sheridan County (Kansas),20179,2008,79.33741594
Sherman County (Kansas),20181,2008,77.70659556
Smith County (Kansas),20183,2008,78.51390908
Stafford County (Kansas),20185,2008,77.12224778
Stanton County (Kansas),20187,2008,78.24346543
Stevens County (Kansas),20189,2008,78.40896445
Sumner County (Kansas),20191,2008,76.62074712
Thomas County (Kansas),20193,2008,78.30838783
Trego County (Kansas),20195,2008,78.17925583
Wabaunsee County (Kansas),20197,2008,78.55050444
Wallace County (Kansas),20199,2008,79.08353393
Washington County (Kansas),20201,2008,79.43344495
Wichita County (Kansas),20203,2008,78.40658211
Wilson County (Kansas),20205,2008,75.4037787
Woodson County (Kansas),20207,2008,75.54966169
Wyandotte County (Kansas),20209,2008,74.61154776
Adair County (Kentucky),21001,2008,76.76185718
Allen County (Kentucky),21003,2008,75.05490351
Anderson County (Kentucky),21005,2008,76.42134061
Ballard County (Kentucky),21007,2008,74.51914848
Barren County (Kentucky),21009,2008,76.14255715
Bath County (Kentucky),21011,2008,73.80429327
Bell County (Kentucky),21013,2008,72.18117592
Boone County (Kentucky),21015,2008,78.17969849
Bourbon County (Kentucky),21017,2008,76.27828297
Boyd County (Kentucky),21019,2008,74.83712487
Boyle County (Kentucky),21021,2008,76.64919814
Bracken County (Kentucky),21023,2008,74.56332185
Breathitt County (Kentucky),21025,2008,70.08732656
Breckinridge County (Kentucky),21027,2008,75.36625191
Bullitt County (Kentucky),21029,2008,77.82275115
Butler County (Kentucky),21031,2008,75.00130567
Caldwell County (Kentucky),21033,2008,75.0555019
Calloway County (Kentucky),21035,2008,77.23485175
Campbell County (Kentucky),21037,2008,76.57007183
Carlisle County (Kentucky),21039,2008,75.083957
Carroll County (Kentucky),21041,2008,73.32963166
Carter County (Kentucky),21043,2008,74.31672075
Casey County (Kentucky),21045,2008,74.48651849
Christian County (Kentucky),21047,2008,74.73501635
Clark County (Kentucky),21049,2008,75.40640329
Clay County (Kentucky),21051,2008,71.71629512
Clinton County (Kentucky),21053,2008,73.23311602
Crittenden County (Kentucky),21055,2008,74.43481619
Cumberland County (Kentucky),21057,2008,73.6362652
Daviess County (Kentucky),21059,2008,76.84713255
Edmonson County (Kentucky),21061,2008,76.65926431
Elliott County (Kentucky),21063,2008,74.8409198
Estill County (Kentucky),21065,2008,72.95343925
Fayette County (Kentucky),21067,2008,78.10085962
Fleming County (Kentucky),21069,2008,74.23333414
Floyd County (Kentucky),21071,2008,71.17279891
Franklin County (Kentucky),21073,2008,76.35971873
Fulton County (Kentucky),21075,2008,72.30977736
Gallatin County (Kentucky),21077,2008,72.99617971
Garrard County (Kentucky),21079,2008,77.18446685
Grant County (Kentucky),21081,2008,74.71720017
Graves County (Kentucky),21083,2008,75.4424994
Grayson County (Kentucky),21085,2008,74.23899921
Green County (Kentucky),21087,2008,76.34107794
Greenup County (Kentucky),21089,2008,75.21009546
Hancock County (Kentucky),21091,2008,76.58670717
Hardin County (Kentucky),21093,2008,76.93832825
Harlan County (Kentucky),21095,2008,70.80301531
Harrison County (Kentucky),21097,2008,75.09746862
Hart County (Kentucky),21099,2008,74.96572868
Henderson County (Kentucky),21101,2008,75.83150169
Henry County (Kentucky),21103,2008,75.51028154
Hickman County (Kentucky),21105,2008,76.30852598
Hopkins County (Kentucky),21107,2008,74.44977079
Jackson County (Kentucky),21109,2008,72.63301022
Jefferson County (Kentucky),21111,2008,76.41937931
Jessamine County (Kentucky),21113,2008,77.3433256
Johnson County (Kentucky),21115,2008,72.43411664
Kenton County (Kentucky),21117,2008,76.02637394
Knott County (Kentucky),21119,2008,72.46963527
Knox County (Kentucky),21121,2008,72.49477042
Larue County (Kentucky),21123,2008,76.12305877
Laurel County (Kentucky),21125,2008,74.84820807
Lawrence County (Kentucky),21127,2008,72.70433786
Lee County (Kentucky),21129,2008,71.61920295
Leslie County (Kentucky),21131,2008,71.09299525
Letcher County (Kentucky),21133,2008,71.76958362
Lewis County (Kentucky),21135,2008,74.12833191
Lincoln County (Kentucky),21137,2008,74.9355418
Livingston County (Kentucky),21139,2008,74.92128884
Logan County (Kentucky),21141,2008,75.32753731
Lyon County (Kentucky),21143,2008,75.91462464
McCracken County (Kentucky),21145,2008,75.8040352
McCreary County (Kentucky),21147,2008,72.82346135
McLean County (Kentucky),21149,2008,74.73205878
Madison County (Kentucky),21151,2008,76.89871592
Magoffin County (Kentucky),21153,2008,72.56685799
Marion County (Kentucky),21155,2008,75.84650639
Marshall County (Kentucky),21157,2008,75.84002891
Martin County (Kentucky),21159,2008,72.21423802
Mason County (Kentucky),21161,2008,74.6961224
Meade County (Kentucky),21163,2008,76.76978555
Menifee County (Kentucky),21165,2008,74.25159204
Mercer County (Kentucky),21167,2008,75.44408236
Metcalfe County (Kentucky),21169,2008,73.88715141
Monroe County (Kentucky),21171,2008,73.5146008
Montgomery County (Kentucky),21173,2008,75.44144557
Morgan County (Kentucky),21175,2008,75.41724341
Muhlenberg County (Kentucky),21177,2008,74.51425778
Nelson County (Kentucky),21179,2008,76.7043055
Nicholas County (Kentucky),21181,2008,73.19892426
Ohio County (Kentucky),21183,2008,75.32812339
Oldham County (Kentucky),21185,2008,79.15672981
Owen County (Kentucky),21187,2008,76.80056596
Owsley County (Kentucky),21189,2008,69.38958246
Pendleton County (Kentucky),21191,2008,74.76439808
Perry County (Kentucky),21193,2008,70.02038389
Pike County (Kentucky),21195,2008,71.74977599
Powell County (Kentucky),21197,2008,71.29668962
Pulaski County (Kentucky),21199,2008,74.90253059
Robertson County (Kentucky),21201,2008,73.84335605
Rockcastle County (Kentucky),21203,2008,74.0688717
Rowan County (Kentucky),21205,2008,75.35940416
Russell County (Kentucky),21207,2008,75.01129284
Scott County (Kentucky),21209,2008,77.58814119
Shelby County (Kentucky),21211,2008,78.3084982
Simpson County (Kentucky),21213,2008,75.56083389
Spencer County (Kentucky),21215,2008,77.31957557
Taylor County (Kentucky),21217,2008,75.61864343
Todd County (Kentucky),21219,2008,74.83091714
Trigg County (Kentucky),21221,2008,75.97272668
Trimble County (Kentucky),21223,2008,75.5896881
Union County (Kentucky),21225,2008,74.60599613
Warren County (Kentucky),21227,2008,76.87502004
Washington County (Kentucky),21229,2008,76.56076206
Wayne County (Kentucky),21231,2008,75.48088
Webster County (Kentucky),21233,2008,74.45235157
Whitley County (Kentucky),21235,2008,71.9322101
Wolfe County (Kentucky),21237,2008,70.76547694
Woodford County (Kentucky),21239,2008,77.73151035
Acadia Parish (Louisiana),22001,2008,73.5664548
Allen Parish (Louisiana),22003,2008,77.06517601
Ascension Parish (Louisiana),22005,2008,76.75849029
Assumption Parish (Louisiana),22007,2008,75.70458286
Avoyelles Parish (Louisiana),22009,2008,73.68926072
Beauregard Parish (Louisiana),22011,2008,74.57818362
Bienville Parish (Louisiana),22013,2008,73.49548282
Bossier Parish (Louisiana),22015,2008,76.67955598
Caddo Parish (Louisiana),22017,2008,74.23735161
Calcasieu Parish (Louisiana),22019,2008,74.39636097
Caldwell Parish (Louisiana),22021,2008,72.98097968
Cameron Parish (Louisiana),22023,2008,78.14015638
Catahoula Parish (Louisiana),22025,2008,72.71558122
Claiborne Parish (Louisiana),22027,2008,75.161491
Concordia Parish (Louisiana),22029,2008,73.16312046
De Soto Parish (Louisiana),22031,2008,74.48420837
East Baton Rouge Parish (Louisiana),22033,2008,75.64450708
East Carroll Parish (Louisiana),22035,2008,71.63710034
East Feliciana Parish (Louisiana),22037,2008,72.73889757
Evangeline Parish (Louisiana),22039,2008,73.23103054
Franklin Parish (Louisiana),22041,2008,73.49643899
Grant Parish (Louisiana),22043,2008,74.65521229
Iberia Parish (Louisiana),22045,2008,74.63053674
Iberville Parish (Louisiana),22047,2008,74.03261893
Jackson Parish (Louisiana),22049,2008,74.76712669
Jefferson Parish (Louisiana),22051,2008,76.29299079
Jefferson Davis Parish (Louisiana),22053,2008,73.95807967
Lafayette Parish (Louisiana),22055,2008,76.5996169
Lafourche Parish (Louisiana),22057,2008,76.27374647
LaSalle Parish (Louisiana),22059,2008,74.51546594
Lincoln Parish (Louisiana),22061,2008,77.13740979
Livingston Parish (Louisiana),22063,2008,75.22999972
Madison Parish (Louisiana),22065,2008,71.33920277
Morehouse Parish (Louisiana),22067,2008,72.5140334
Natchitoches Parish (Louisiana),22069,2008,74.83260469
Orleans Parish (Louisiana),22071,2008,73.89465571
Ouachita Parish (Louisiana),22073,2008,74.84425453
Plaquemines Parish (Louisiana),22075,2008,75.9260616
Pointe Coupee Parish (Louisiana),22077,2008,75.33050226
Rapides Parish (Louisiana),22079,2008,74.68380615
Red River Parish (Louisiana),22081,2008,73.30663591
Richland Parish (Louisiana),22083,2008,73.51385501
Sabine Parish (Louisiana),22085,2008,75.05174936
Saint Bernard Parish (Louisiana),22087,2008,73.01808351
Saint Charles Parish (Louisiana),22089,2008,76.41527634
Saint Helena Parish (Louisiana),22091,2008,73.82823188
Saint James Parish (Louisiana),22093,2008,75.54589146
Saint John the Baptist Parish (Louisiana),22095,2008,74.5568181
Saint Landry Parish (Louisiana),22097,2008,73.23735838
Saint Martin Parish (Louisiana),22099,2008,75.05455806
Saint Mary Parish (Louisiana),22101,2008,74.18421253
Saint Tammany Parish (Louisiana),22103,2008,76.93313009
Tangipahoa Parish (Louisiana),22105,2008,73.59091582
Tensas Parish (Louisiana),22107,2008,74.28472705
Terrebonne Parish (Louisiana),22109,2008,74.78376445
Union Parish (Louisiana),22111,2008,74.93210555
Vermilion Parish (Louisiana),22113,2008,75.77350995
Vernon Parish (Louisiana),22115,2008,75.41359418
Washington Parish (Louisiana),22117,2008,72.08167291
Webster Parish (Louisiana),22119,2008,73.69847581
West Baton Rouge Parish (Louisiana),22121,2008,75.58592356
West Carroll Parish (Louisiana),22123,2008,74.32976392
West Feliciana Parish (Louisiana),22125,2008,76.06458615
Winn Parish (Louisiana),22127,2008,73.69484379
Androscoggin County (Maine),23001,2008,77.65199451
Aroostook County (Maine),23003,2008,77.57950001
Cumberland County (Maine),23005,2008,79.56947947
Franklin County (Maine),23007,2008,78.45002797
Hancock County (Maine),23009,2008,78.97711659
Kennebec County (Maine),23011,2008,77.8833073
Knox County (Maine),23013,2008,79.01212358
Lincoln County (Maine),23015,2008,79.43310334
Oxford County (Maine),23017,2008,77.75126718
Penobscot County (Maine),23019,2008,77.62881835
Piscataquis County (Maine),23021,2008,76.93394441
Sagadahoc County (Maine),23023,2008,79.06107779
