location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2016,73.76943315
Bond County (Illinois),17005,2016,78.38579189
Boone County (Illinois),17007,2016,79.51147231
Brown County (Illinois),17009,2016,78.05862733
Bureau County (Illinois),17011,2016,78.4850004
Calhoun County (Illinois),17013,2016,78.78728427
Carroll County (Illinois),17015,2016,78.54195863
Cass County (Illinois),17017,2016,76.71633528
Champaign County (Illinois),17019,2016,80.44252356
Christian County (Illinois),17021,2016,76.9221215
Clark County (Illinois),17023,2016,76.54108162
Clay County (Illinois),17025,2016,76.68355226
Clinton County (Illinois),17027,2016,79.20363791
Coles County (Illinois),17029,2016,77.98186604
Cook County (Illinois),17031,2016,79.1776546
Crawford County (Illinois),17033,2016,77.10459747
Cumberland County (Illinois),17035,2016,78.4085527
DeKalb County (Illinois),17037,2016,79.58245266
De Witt County (Illinois),17039,2016,76.83370159
Douglas County (Illinois),17041,2016,78.57804306
DuPage County (Illinois),17043,2016,82.06921529
Edgar County (Illinois),17045,2016,76.48328304
Edwards County (Illinois),17047,2016,76.73423114
Effingham County (Illinois),17049,2016,77.97678856
Fayette County (Illinois),17051,2016,78.10669915
Ford County (Illinois),17053,2016,76.34617844
Franklin County (Illinois),17055,2016,74.67736491
Fulton County (Illinois),17057,2016,76.64054889
Gallatin County (Illinois),17059,2016,73.91224999
Greene County (Illinois),17061,2016,76.76950154
Grundy County (Illinois),17063,2016,78.21782579
Hamilton County (Illinois),17065,2016,76.9865489
Hancock County (Illinois),17067,2016,79.48120747
Hardin County (Illinois),17069,2016,74.27688992
Henderson County (Illinois),17071,2016,78.32592014
Henry County (Illinois),17073,2016,78.85961606
Iroquois County (Illinois),17075,2016,76.19652744
Jackson County (Illinois),17077,2016,78.21646273
Jasper County (Illinois),17079,2016,78.63565636
Jefferson County (Illinois),17081,2016,76.47535626
Jersey County (Illinois),17083,2016,76.98756321
Jo Daviess County (Illinois),17085,2016,80.73063857
Johnson County (Illinois),17087,2016,77.85160005
Kane County (Illinois),17089,2016,81.16070066
Kankakee County (Illinois),17091,2016,76.98559905
Kendall County (Illinois),17093,2016,81.08313011
Knox County (Illinois),17095,2016,76.52821021
Lake County (Illinois),17097,2016,81.26389431
LaSalle County (Illinois),17099,2016,77.06370201
Lawrence County (Illinois),17101,2016,75.52706257
Lee County (Illinois),17103,2016,77.97277457
Livingston County (Illinois),17105,2016,76.85916432
Logan County (Illinois),17107,2016,77.30586815
McDonough County (Illinois),17109,2016,78.65079743
McHenry County (Illinois),17111,2016,80.27945006
McLean County (Illinois),17113,2016,79.82338461
Macon County (Illinois),17115,2016,77.03159488
Macoupin County (Illinois),17117,2016,77.19098898
Madison County (Illinois),17119,2016,76.683305
Marion County (Illinois),17121,2016,74.96891389
Marshall County (Illinois),17123,2016,76.80521163
Mason County (Illinois),17125,2016,76.32622808
Massac County (Illinois),17127,2016,74.83190356
Menard County (Illinois),17129,2016,78.31635185
Mercer County (Illinois),17131,2016,78.45037928
Monroe County (Illinois),17133,2016,80.55153561
Montgomery County (Illinois),17135,2016,77.15881092
Morgan County (Illinois),17137,2016,77.26486847
Moultrie County (Illinois),17139,2016,77.43962638
Ogle County (Illinois),17141,2016,78.75581346
Peoria County (Illinois),17143,2016,77.31376393
Perry County (Illinois),17145,2016,76.89860802
Piatt County (Illinois),17147,2016,79.0893781
Pike County (Illinois),17149,2016,77.5391374
Pope County (Illinois),17151,2016,77.79177776
Pulaski County (Illinois),17153,2016,74.33736252
Putnam County (Illinois),17155,2016,78.98068754
Randolph County (Illinois),17157,2016,77.32878625
Richland County (Illinois),17159,2016,77.31922599
Rock Island County (Illinois),17161,2016,78.01162775
Saint Clair County (Illinois),17163,2016,76.35968253
Saline County (Illinois),17165,2016,73.76910442
Sangamon County (Illinois),17167,2016,77.75801628
Schuyler County (Illinois),17169,2016,77.76969854
Scott County (Illinois),17171,2016,77.50014356
Shelby County (Illinois),17173,2016,79.25903467
Stark County (Illinois),17175,2016,76.86397059
Stephenson County (Illinois),17177,2016,78.82507297
Tazewell County (Illinois),17179,2016,78.30460004
Union County (Illinois),17181,2016,75.94746915
Vermilion County (Illinois),17183,2016,75.2745426
Wabash County (Illinois),17185,2016,77.81033062
Warren County (Illinois),17187,2016,78.05297011
Washington County (Illinois),17189,2016,78.62380047
Wayne County (Illinois),17191,2016,77.00588857
White County (Illinois),17193,2016,75.31740968
Whiteside County (Illinois),17195,2016,77.99629173
Will County (Illinois),17197,2016,79.72804189
Williamson County (Illinois),17199,2016,76.64010812
Winnebago County (Illinois),17201,2016,76.82562909
Woodford County (Illinois),17203,2016,79.76351628
Adams County (Indiana),18001,2016,78.60992652
Allen County (Indiana),18003,2016,77.28780826
Bartholomew County (Indiana),18005,2016,77.60734516
Benton County (Indiana),18007,2016,77.54691735
Blackford County (Indiana),18009,2016,75.58887369
Boone County (Indiana),18011,2016,78.45548274
Brown County (Indiana),18013,2016,78.85067206
Carroll County (Indiana),18015,2016,79.21399323
Cass County (Indiana),18017,2016,76.60510643
Clark County (Indiana),18019,2016,75.18124111
Clay County (Indiana),18021,2016,75.93531462
Clinton County (Indiana),18023,2016,76.5071278
Crawford County (Indiana),18025,2016,75.08001077
Daviess County (Indiana),18027,2016,76.30329681
Dearborn County (Indiana),18029,2016,77.28705869
Decatur County (Indiana),18031,2016,76.62473517
DeKalb County (Indiana),18033,2016,77.03780532
Delaware County (Indiana),18035,2016,75.49975142
Dubois County (Indiana),18037,2016,78.68950198
Elkhart County (Indiana),18039,2016,78.24990794
Fayette County (Indiana),18041,2016,73.39538761
Floyd County (Indiana),18043,2016,76.35387398
Fountain County (Indiana),18045,2016,76.02956127
Franklin County (Indiana),18047,2016,77.95163298
Fulton County (Indiana),18049,2016,75.72693909
Gibson County (Indiana),18051,2016,77.2974659
Grant County (Indiana),18053,2016,74.87052169
Greene County (Indiana),18055,2016,75.90766227
Hamilton County (Indiana),18057,2016,81.59462645
Hancock County (Indiana),18059,2016,78.1716033
Harrison County (Indiana),18061,2016,76.92126696
Hendricks County (Indiana),18063,2016,79.43211633
Henry County (Indiana),18065,2016,75.24016874
Howard County (Indiana),18067,2016,75.28575793
Huntington County (Indiana),18069,2016,76.92759808
Jackson County (Indiana),18071,2016,75.54779915
Jasper County (Indiana),18073,2016,77.1224455
Jay County (Indiana),18075,2016,75.56209785
Jefferson County (Indiana),18077,2016,75.30751182
Jennings County (Indiana),18079,2016,74.16264927
Johnson County (Indiana),18081,2016,78.00019802
Knox County (Indiana),18083,2016,75.44032069
Kosciusko County (Indiana),18085,2016,77.95193884
LaGrange County (Indiana),18087,2016,78.93394308
Lake County (Indiana),18089,2016,76.26541579
LaPorte County (Indiana),18091,2016,75.92211787
Lawrence County (Indiana),18093,2016,75.81001658
Madison County (Indiana),18095,2016,75.42167685
Marion County (Indiana),18097,2016,75.81528469
Marshall County (Indiana),18099,2016,78.3872097
Martin County (Indiana),18101,2016,77.0834815
Miami County (Indiana),18103,2016,76.60960705
Monroe County (Indiana),18105,2016,79.85334257
Montgomery County (Indiana),18107,2016,77.08083342
Morgan County (Indiana),18109,2016,76.5028002
Newton County (Indiana),18111,2016,76.24370555
Noble County (Indiana),18113,2016,76.9838477
Ohio County (Indiana),18115,2016,77.28568472
Orange County (Indiana),18117,2016,75.7016187
Owen County (Indiana),18119,2016,75.93274052
Parke County (Indiana),18121,2016,77.90137412
Perry County (Indiana),18123,2016,76.91545741
Pike County (Indiana),18125,2016,76.37103703
Porter County (Indiana),18127,2016,78.23724976
Posey County (Indiana),18129,2016,78.23787314
Pulaski County (Indiana),18131,2016,75.68320292
Putnam County (Indiana),18133,2016,77.48497978
Randolph County (Indiana),18135,2016,76.27539333
Ripley County (Indiana),18137,2016,76.84980218
Rush County (Indiana),18139,2016,75.99026619
Saint Joseph County (Indiana),18141,2016,77.05590496
Scott County (Indiana),18143,2016,71.95657019
Shelby County (Indiana),18145,2016,76.63597293
Spencer County (Indiana),18147,2016,78.32532664
Starke County (Indiana),18149,2016,73.97445376
Steuben County (Indiana),18151,2016,78.79461425
Sullivan County (Indiana),18153,2016,75.21015178
Switzerland County (Indiana),18155,2016,75.49912692
Tippecanoe County (Indiana),18157,2016,79.22134022
Tipton County (Indiana),18159,2016,77.93141593
Union County (Indiana),18161,2016,76.21811196
Vanderburgh County (Indiana),18163,2016,76.29337433
Vermillion County (Indiana),18165,2016,75.07827001
Vigo County (Indiana),18167,2016,75.80592964
Wabash County (Indiana),18169,2016,76.18911749
Warren County (Indiana),18171,2016,78.47382663
Warrick County (Indiana),18173,2016,78.57080457
Washington County (Indiana),18175,2016,74.81235253
Wayne County (Indiana),18177,2016,74.640009
Wells County (Indiana),18179,2016,78.12117017
White County (Indiana),18181,2016,76.97986339
Whitley County (Indiana),18183,2016,78.68933347
Adair County (Iowa),19001,2016,78.27222167
Adams County (Iowa),19003,2016,78.25620808
Allamakee County (Iowa),19005,2016,79.27750635
Appanoose County (Iowa),19007,2016,76.7750657
Audubon County (Iowa),19009,2016,78.64375516
Benton County (Iowa),19011,2016,80.3549398
Black Hawk County (Iowa),19013,2016,78.76653236
Boone County (Iowa),19015,2016,78.57443805
Bremer County (Iowa),19017,2016,81.73240868
Buchanan County (Iowa),19019,2016,78.92330018
Buena Vista County (Iowa),19021,2016,80.15363068
Butler County (Iowa),19023,2016,79.02646617
Calhoun County (Iowa),19025,2016,78.65432535
Carroll County (Iowa),19027,2016,79.67970511
Cass County (Iowa),19029,2016,77.2747677
Cedar County (Iowa),19031,2016,80.9852775
Cerro Gordo County (Iowa),19033,2016,78.76151112
Cherokee County (Iowa),19035,2016,79.42360193
Chickasaw County (Iowa),19037,2016,79.62053957
Clarke County (Iowa),19039,2016,77.3071841
Clay County (Iowa),19041,2016,79.66728699
Clayton County (Iowa),19043,2016,80.44634553
Clinton County (Iowa),19045,2016,77.79806431
Crawford County (Iowa),19047,2016,79.18980009
Dallas County (Iowa),19049,2016,82.07424643
Davis County (Iowa),19051,2016,79.01594329
Decatur County (Iowa),19053,2016,77.97632698
Delaware County (Iowa),19055,2016,80.26003254
Des Moines County (Iowa),19057,2016,78.10191569
Dickinson County (Iowa),19059,2016,80.68070361
Dubuque County (Iowa),19061,2016,80.11629725
Emmet County (Iowa),19063,2016,78.59657896
Fayette County (Iowa),19065,2016,78.79432162
Floyd County (Iowa),19067,2016,79.46127351
Franklin County (Iowa),19069,2016,79.73948707
Fremont County (Iowa),19071,2016,78.00929698
Greene County (Iowa),19073,2016,78.65688665
Grundy County (Iowa),19075,2016,80.4472398
Guthrie County (Iowa),19077,2016,79.32125655
Hamilton County (Iowa),19079,2016,80.00325301
Hancock County (Iowa),19081,2016,80.59762642
Hardin County (Iowa),19083,2016,79.19501384
Harrison County (Iowa),19085,2016,77.35167231
Henry County (Iowa),19087,2016,78.66548262
Howard County (Iowa),19089,2016,79.23653684
Humboldt County (Iowa),19091,2016,79.67006985
Ida County (Iowa),19093,2016,78.29626278
Iowa County (Iowa),19095,2016,79.57161823
Jackson County (Iowa),19097,2016,78.82859472
Jasper County (Iowa),19099,2016,79.15000876
Jefferson County (Iowa),19101,2016,80.05325627
Johnson County (Iowa),19103,2016,82.26676475
Jones County (Iowa),19105,2016,80.52368295
Keokuk County (Iowa),19107,2016,79.57898026
Kossuth County (Iowa),19109,2016,80.63548786
Lee County (Iowa),19111,2016,76.42762656
Linn County (Iowa),19113,2016,80.29842869
Louisa County (Iowa),19115,2016,78.59601652
Lucas County (Iowa),19117,2016,78.40001966
Lyon County (Iowa),19119,2016,80.99383568
Madison County (Iowa),19121,2016,79.35053098
Mahaska County (Iowa),19123,2016,78.79300147
Marion County (Iowa),19125,2016,78.86362742
Marshall County (Iowa),19127,2016,77.40215633
Mills County (Iowa),19129,2016,78.36146626
Mitchell County (Iowa),19131,2016,80.33805446
Monona County (Iowa),19133,2016,76.78875628
Monroe County (Iowa),19135,2016,76.89437893
Montgomery County (Iowa),19137,2016,77.11955397
Muscatine County (Iowa),19139,2016,78.61158571
O'Brien County (Iowa),19141,2016,78.98107065
Osceola County (Iowa),19143,2016,79.81886995
Page County (Iowa),19145,2016,78.09750135
Palo Alto County (Iowa),19147,2016,78.74517001
Plymouth County (Iowa),19149,2016,80.19838319
Pocahontas County (Iowa),19151,2016,77.96555904
Polk County (Iowa),19153,2016,78.917952
Pottawattamie County (Iowa),19155,2016,77.76611178
Poweshiek County (Iowa),19157,2016,79.13202953
Ringgold County (Iowa),19159,2016,78.02039711
Sac County (Iowa),19161,2016,78.9855184
Scott County (Iowa),19163,2016,78.85942817
Shelby County (Iowa),19165,2016,80.05074892
Sioux County (Iowa),19167,2016,82.79870128
Story County (Iowa),19169,2016,82.04428709
Tama County (Iowa),19171,2016,78.36207042
Taylor County (Iowa),19173,2016,78.84887802
Union County (Iowa),19175,2016,77.64616461
Van Buren County (Iowa),19177,2016,77.46903793
Wapello County (Iowa),19179,2016,76.66943078
Warren County (Iowa),19181,2016,79.65549467
Washington County (Iowa),19183,2016,79.43833099
Wayne County (Iowa),19185,2016,77.21029912
Webster County (Iowa),19187,2016,77.04937442
Winnebago County (Iowa),19189,2016,79.68669403
Winneshiek County (Iowa),19191,2016,82.19440491
Woodbury County (Iowa),19193,2016,77.57835026
Worth County (Iowa),19195,2016,78.96246312
Wright County (Iowa),19197,2016,79.31930163
Allen County (Kansas),20001,2016,75.76613595
Anderson County (Kansas),20003,2016,77.56608304
Atchison County (Kansas),20005,2016,77.05092016
Barber County (Kansas),20007,2016,76.21197862
Barton County (Kansas),20009,2016,77.69379187
Bourbon County (Kansas),20011,2016,75.7608334
Brown County (Kansas),20013,2016,76.26879729
Butler County (Kansas),20015,2016,77.34178344
Chase County (Kansas),20017,2016,77.45140368
Chautauqua County (Kansas),20019,2016,75.74410107
Cherokee County (Kansas),20021,2016,74.17338839
Cheyenne County (Kansas),20023,2016,79.87505581
Clark County (Kansas),20025,2016,78.25325739
Clay County (Kansas),20027,2016,79.06120985
Cloud County (Kansas),20029,2016,76.84885637
Coffey County (Kansas),20031,2016,77.01925682
Comanche County (Kansas),20033,2016,75.03782463
Cowley County (Kansas),20035,2016,75.34714901
Crawford County (Kansas),20037,2016,75.7445762
Decatur County (Kansas),20039,2016,78.40639126
Dickinson County (Kansas),20041,2016,77.49420692
Doniphan County (Kansas),20043,2016,78.2258348
Douglas County (Kansas),20045,2016,80.43554058
Edwards County (Kansas),20047,2016,76.10215794
Elk County (Kansas),20049,2016,75.59589244
Ellis County (Kansas),20051,2016,79.32063473
Ellsworth County (Kansas),20053,2016,77.46258789
Finney County (Kansas),20055,2016,78.81426208
Ford County (Kansas),20057,2016,77.88984977
Franklin County (Kansas),20059,2016,76.93863603
Geary County (Kansas),20061,2016,75.80364107
Gove County (Kansas),20063,2016,79.23491173
Graham County (Kansas),20065,2016,78.95500578
Grant County (Kansas),20067,2016,77.77406569
Gray County (Kansas),20069,2016,78.66036377
Greeley County (Kansas),20071,2016,77.37337173
Greenwood County (Kansas),20073,2016,75.70256026
Hamilton County (Kansas),20075,2016,76.65211128
Harper County (Kansas),20077,2016,74.98481161
Harvey County (Kansas),20079,2016,78.42625291
Haskell County (Kansas),20081,2016,78.55080542
Hodgeman County (Kansas),20083,2016,79.29365839
Jackson County (Kansas),20085,2016,77.96455024
Jefferson County (Kansas),20087,2016,78.42600762
Jewell County (Kansas),20089,2016,78.75856181
Johnson County (Kansas),20091,2016,81.47387044
Kearny County (Kansas),20093,2016,77.44489911
Kingman County (Kansas),20095,2016,75.16467668
Kiowa County (Kansas),20097,2016,78.60049199
Labette County (Kansas),20099,2016,74.83434928
Lane County (Kansas),20101,2016,76.2886097
Leavenworth County (Kansas),20103,2016,78.77569604
Lincoln County (Kansas),20105,2016,78.5649488
Linn County (Kansas),20107,2016,77.03429175
Logan County (Kansas),20109,2016,78.05872944
Lyon County (Kansas),20111,2016,78.3275152
McPherson County (Kansas),20113,2016,78.07569653
Marion County (Kansas),20115,2016,78.23340107
Marshall County (Kansas),20117,2016,78.66980544
Meade County (Kansas),20119,2016,78.30051978
Miami County (Kansas),20121,2016,79.0719905
Mitchell County (Kansas),20123,2016,78.16065898
Montgomery County (Kansas),20125,2016,74.9232961
Morris County (Kansas),20127,2016,78.36244051
Morton County (Kansas),20129,2016,76.49186131
Nemaha County (Kansas),20131,2016,79.20693663
Neosho County (Kansas),20133,2016,76.32408334
Ness County (Kansas),20135,2016,77.69104759
Norton County (Kansas),20137,2016,78.46027264
Osage County (Kansas),20139,2016,77.08631995
Osborne County (Kansas),20141,2016,77.87986846
Ottawa County (Kansas),20143,2016,77.10083769
Pawnee County (Kansas),20145,2016,76.79289112
Phillips County (Kansas),20147,2016,77.78562037
Pottawatomie County (Kansas),20149,2016,79.70934266
Pratt County (Kansas),20151,2016,77.17352065
Rawlins County (Kansas),20153,2016,78.58900566
Reno County (Kansas),20155,2016,77.33392849
Republic County (Kansas),20157,2016,78.00205337
Rice County (Kansas),20159,2016,76.32180971
Riley County (Kansas),20161,2016,80.87322741
Rooks County (Kansas),20163,2016,77.85622373
Rush County (Kansas),20165,2016,77.16951893
Russell County (Kansas),20167,2016,78.15124857
Saline County (Kansas),20169,2016,77.78363779
Scott County (Kansas),20171,2016,78.66413326
Sedgwick County (Kansas),20173,2016,77.25834546
Seward County (Kansas),20175,2016,77.97954569
Shawnee County (Kansas),20177,2016,77.18747881
Sheridan County (Kansas),20179,2016,79.13182266
Sherman County (Kansas),20181,2016,77.43579663
Smith County (Kansas),20183,2016,78.25063061
Stafford County (Kansas),20185,2016,76.70272495
Stanton County (Kansas),20187,2016,78.56102792
Stevens County (Kansas),20189,2016,77.99297875
Sumner County (Kansas),20191,2016,76.49888429
Thomas County (Kansas),20193,2016,78.29360067
Trego County (Kansas),20195,2016,77.84480324
Wabaunsee County (Kansas),20197,2016,78.67056563
Wallace County (Kansas),20199,2016,79.75262616
Washington County (Kansas),20201,2016,79.10172968
Wichita County (Kansas),20203,2016,78.71537637
Wilson County (Kansas),20205,2016,75.46870937
Woodson County (Kansas),20207,2016,75.21183933
Wyandotte County (Kansas),20209,2016,75.54791426
Adair County (Kentucky),21001,2016,76.35120487
Allen County (Kentucky),21003,2016,75.02879765
Anderson County (Kentucky),21005,2016,76.06262275
Ballard County (Kentucky),21007,2016,74.77366954
Barren County (Kentucky),21009,2016,75.59343752
Bath County (Kentucky),21011,2016,72.99556233
Bell County (Kentucky),21013,2016,70.92764427
Boone County (Kentucky),21015,2016,78.69496377
Bourbon County (Kentucky),21017,2016,75.7694615
Boyd County (Kentucky),21019,2016,74.45482798
Boyle County (Kentucky),21021,2016,76.64626979
Bracken County (Kentucky),21023,2016,73.86831056
Breathitt County (Kentucky),21025,2016,69.30334031
Breckinridge County (Kentucky),21027,2016,75.33255874
Bullitt County (Kentucky),21029,2016,78.02540588
Butler County (Kentucky),21031,2016,74.66564333
Caldwell County (Kentucky),21033,2016,74.81381405
Calloway County (Kentucky),21035,2016,76.78320945
Campbell County (Kentucky),21037,2016,77.22615246
Carlisle County (Kentucky),21039,2016,75.16498002
Carroll County (Kentucky),21041,2016,72.21571065
Carter County (Kentucky),21043,2016,73.8971781
Casey County (Kentucky),21045,2016,74.34188636
Christian County (Kentucky),21047,2016,74.95972032
Clark County (Kentucky),21049,2016,74.53396803
Clay County (Kentucky),21051,2016,70.67748823
Clinton County (Kentucky),21053,2016,73.43412185
Crittenden County (Kentucky),21055,2016,74.26517569
Cumberland County (Kentucky),21057,2016,73.45632466
Daviess County (Kentucky),21059,2016,76.78621821
Edmonson County (Kentucky),21061,2016,76.15513552
Elliott County (Kentucky),21063,2016,75.38889311
Estill County (Kentucky),21065,2016,71.91163437
Fayette County (Kentucky),21067,2016,78.2559924
Fleming County (Kentucky),21069,2016,73.39170145
Floyd County (Kentucky),21071,2016,70.57544458
Franklin County (Kentucky),21073,2016,76.04409812
Fulton County (Kentucky),21075,2016,72.12056614
Gallatin County (Kentucky),21077,2016,72.37752022
Garrard County (Kentucky),21079,2016,77.01252858
Grant County (Kentucky),21081,2016,74.01976779
Graves County (Kentucky),21083,2016,75.12576965
Grayson County (Kentucky),21085,2016,73.55361458
Green County (Kentucky),21087,2016,75.62121609
Greenup County (Kentucky),21089,2016,74.68517164
Hancock County (Kentucky),21091,2016,76.25375824
Hardin County (Kentucky),21093,2016,76.83029841
Harlan County (Kentucky),21095,2016,69.97223401
Harrison County (Kentucky),21097,2016,74.23902575
Hart County (Kentucky),21099,2016,74.56580435
Henderson County (Kentucky),21101,2016,75.65270071
Henry County (Kentucky),21103,2016,74.65711845
Hickman County (Kentucky),21105,2016,76.03367549
Hopkins County (Kentucky),21107,2016,74.06225256
Jackson County (Kentucky),21109,2016,72.36603959
Jefferson County (Kentucky),21111,2016,75.97539171
Jessamine County (Kentucky),21113,2016,77.07972028
Johnson County (Kentucky),21115,2016,72.13158554
Kenton County (Kentucky),21117,2016,76.00628672
Knott County (Kentucky),21119,2016,71.67385763
Knox County (Kentucky),21121,2016,72.05528667
Larue County (Kentucky),21123,2016,75.33575339
Laurel County (Kentucky),21125,2016,74.49828912
Lawrence County (Kentucky),21127,2016,72.06260258
Lee County (Kentucky),21129,2016,70.59786375
Leslie County (Kentucky),21131,2016,69.99950894
Letcher County (Kentucky),21133,2016,70.9882166
Lewis County (Kentucky),21135,2016,73.00909055
Lincoln County (Kentucky),21137,2016,74.17369186
Livingston County (Kentucky),21139,2016,74.66921373
Logan County (Kentucky),21141,2016,75.28793219
Lyon County (Kentucky),21143,2016,76.06912216
McCracken County (Kentucky),21145,2016,75.70890736
McCreary County (Kentucky),21147,2016,71.55642888
McLean County (Kentucky),21149,2016,74.60531165
Madison County (Kentucky),21151,2016,76.34977799
Magoffin County (Kentucky),21153,2016,71.73316634
Marion County (Kentucky),21155,2016,75.39550224
Marshall County (Kentucky),21157,2016,75.43500572
Martin County (Kentucky),21159,2016,71.93571761
Mason County (Kentucky),21161,2016,73.8405032
Meade County (Kentucky),21163,2016,76.27936487
Menifee County (Kentucky),21165,2016,73.73604941
Mercer County (Kentucky),21167,2016,74.91905897
Metcalfe County (Kentucky),21169,2016,73.82216529
Monroe County (Kentucky),21171,2016,72.92273759
Montgomery County (Kentucky),21173,2016,74.49673088
Morgan County (Kentucky),21175,2016,75.03836553
Muhlenberg County (Kentucky),21177,2016,74.50900654
Nelson County (Kentucky),21179,2016,76.35187866
Nicholas County (Kentucky),21181,2016,72.23149042
Ohio County (Kentucky),21183,2016,74.93756529
Oldham County (Kentucky),21185,2016,79.34816665
Owen County (Kentucky),21187,2016,75.27228094
Owsley County (Kentucky),21189,2016,69.17830006
Pendleton County (Kentucky),21191,2016,74.08884862
Perry County (Kentucky),21193,2016,68.72876573
Pike County (Kentucky),21195,2016,71.77726962
Powell County (Kentucky),21197,2016,70.20248607
Pulaski County (Kentucky),21199,2016,74.04897422
Robertson County (Kentucky),21201,2016,73.73755248
Rockcastle County (Kentucky),21203,2016,73.67593651
Rowan County (Kentucky),21205,2016,74.93770145
Russell County (Kentucky),21207,2016,74.03601811
Scott County (Kentucky),21209,2016,77.10478844
Shelby County (Kentucky),21211,2016,78.07974651
Simpson County (Kentucky),21213,2016,74.78695865
Spencer County (Kentucky),21215,2016,77.22707986
Taylor County (Kentucky),21217,2016,75.15566723
Todd County (Kentucky),21219,2016,74.85535767
Trigg County (Kentucky),21221,2016,75.76905355
Trimble County (Kentucky),21223,2016,74.64346528
Union County (Kentucky),21225,2016,74.13501019
Warren County (Kentucky),21227,2016,76.91584246
Washington County (Kentucky),21229,2016,76.35713131
Wayne County (Kentucky),21231,2016,75.45674401
Webster County (Kentucky),21233,2016,74.01716017
Whitley County (Kentucky),21235,2016,71.03048077
Wolfe County (Kentucky),21237,2016,70.10854387
Woodford County (Kentucky),21239,2016,77.43669016
Acadia Parish (Louisiana),22001,2016,74.05224991
Allen Parish (Louisiana),22003,2016,75.47209434
Ascension Parish (Louisiana),22005,2016,78.13325519
Assumption Parish (Louisiana),22007,2016,76.22507421
Avoyelles Parish (Louisiana),22009,2016,73.39102701
Beauregard Parish (Louisiana),22011,2016,74.77659573
Bienville Parish (Louisiana),22013,2016,73.35531146
Bossier Parish (Louisiana),22015,2016,76.93044025
Caddo Parish (Louisiana),22017,2016,74.15191867
Calcasieu Parish (Louisiana),22019,2016,74.60645567
Caldwell Parish (Louisiana),22021,2016,72.9698443
Cameron Parish (Louisiana),22023,2016,78.73532196
Catahoula Parish (Louisiana),22025,2016,72.3579405
Claiborne Parish (Louisiana),22027,2016,75.17142991
Concordia Parish (Louisiana),22029,2016,72.85794129
De Soto Parish (Louisiana),22031,2016,74.68834695
East Baton Rouge Parish (Louisiana),22033,2016,75.66344619
East Carroll Parish (Louisiana),22035,2016,71.42330022
East Feliciana Parish (Louisiana),22037,2016,72.81295824
Evangeline Parish (Louisiana),22039,2016,72.96800308
Franklin Parish (Louisiana),22041,2016,73.1819847
Grant Parish (Louisiana),22043,2016,74.53757362
Iberia Parish (Louisiana),22045,2016,74.41948018
Iberville Parish (Louisiana),22047,2016,74.70227418
Jackson Parish (Louisiana),22049,2016,75.14583468
Jefferson Parish (Louisiana),22051,2016,76.79794523
Jefferson Davis Parish (Louisiana),22053,2016,73.73971493
Lafayette Parish (Louisiana),22055,2016,77.70215254
Lafourche Parish (Louisiana),22057,2016,76.49212799
LaSalle Parish (Louisiana),22059,2016,74.45956498
Lincoln Parish (Louisiana),22061,2016,77.04413684
Livingston Parish (Louisiana),22063,2016,75.78783145
Madison Parish (Louisiana),22065,2016,71.62285108
Morehouse Parish (Louisiana),22067,2016,71.93843637
Natchitoches Parish (Louisiana),22069,2016,74.39732365
Orleans Parish (Louisiana),22071,2016,76.14291623
Ouachita Parish (Louisiana),22073,2016,74.5651201
Plaquemines Parish (Louisiana),22075,2016,77.07565162
Pointe Coupee Parish (Louisiana),22077,2016,75.21699117
Rapides Parish (Louisiana),22079,2016,73.96684834
Red River Parish (Louisiana),22081,2016,73.4193304
Richland Parish (Louisiana),22083,2016,73.65873075
Sabine Parish (Louisiana),22085,2016,75.19971171
Saint Bernard Parish (Louisiana),22087,2016,74.40322972
Saint Charles Parish (Louisiana),22089,2016,76.91382752
Saint Helena Parish (Louisiana),22091,2016,73.96095295
Saint James Parish (Louisiana),22093,2016,76.21542221
Saint John the Baptist Parish (Louisiana),22095,2016,74.60018445
Saint Landry Parish (Louisiana),22097,2016,72.56053306
Saint Martin Parish (Louisiana),22099,2016,75.56048545
Saint Mary Parish (Louisiana),22101,2016,74.48408074
Saint Tammany Parish (Louisiana),22103,2016,77.85463247
Tangipahoa Parish (Louisiana),22105,2016,74.23735788
Tensas Parish (Louisiana),22107,2016,74.03538311
Terrebonne Parish (Louisiana),22109,2016,75.01654814
Union Parish (Louisiana),22111,2016,74.94098045
Vermilion Parish (Louisiana),22113,2016,76.26507554
Vernon Parish (Louisiana),22115,2016,74.95333302
Washington Parish (Louisiana),22117,2016,72.06842577
Webster Parish (Louisiana),22119,2016,73.56686789
West Baton Rouge Parish (Louisiana),22121,2016,76.34962221
West Carroll Parish (Louisiana),22123,2016,74.20048204
West Feliciana Parish (Louisiana),22125,2016,76.91883253
Winn Parish (Louisiana),22127,2016,74.34234532
Androscoggin County (Maine),23001,2016,77.46650495
Aroostook County (Maine),23003,2016,78.04420969
Cumberland County (Maine),23005,2016,80.12604863
Franklin County (Maine),23007,2016,78.29341167
Hancock County (Maine),23009,2016,79.44109066
Kennebec County (Maine),23011,2016,78.06156488
Knox County (Maine),23013,2016,79.12592767
Lincoln County (Maine),23015,2016,79.62467362
Oxford County (Maine),23017,2016,77.95251162
Penobscot County (Maine),23019,2016,77.77541181
Piscataquis County (Maine),23021,2016,76.73061659
Sagadahoc County (Maine),23023,2016,79.85942802
