location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2005,73.45582487
Bond County (Illinois),17005,2005,77.60114806
Boone County (Illinois),17007,2005,78.76532261
Brown County (Illinois),17009,2005,77.6430731
Bureau County (Illinois),17011,2005,77.94906799
Calhoun County (Illinois),17013,2005,78.08541918
Carroll County (Illinois),17015,2005,78.17372553
Cass County (Illinois),17017,2005,76.37135447
Champaign County (Illinois),17019,2005,79.07270126
Christian County (Illinois),17021,2005,76.74412463
Clark County (Illinois),17023,2005,76.23139177
Clay County (Illinois),17025,2005,76.71458446
Clinton County (Illinois),17027,2005,78.30001964
Coles County (Illinois),17029,2005,77.17807608
Cook County (Illinois),17031,2005,77.02754666
Crawford County (Illinois),17033,2005,76.7842135
Cumberland County (Illinois),17035,2005,77.70518199
DeKalb County (Illinois),17037,2005,78.90158978
De Witt County (Illinois),17039,2005,76.45913675
Douglas County (Illinois),17041,2005,77.99481347
DuPage County (Illinois),17043,2005,80.4509135
Edgar County (Illinois),17045,2005,76.23842796
Edwards County (Illinois),17047,2005,76.5884393
Effingham County (Illinois),17049,2005,77.85359042
Fayette County (Illinois),17051,2005,77.14555097
Ford County (Illinois),17053,2005,76.41130483
Franklin County (Illinois),17055,2005,74.28003378
Fulton County (Illinois),17057,2005,76.74798313
Gallatin County (Illinois),17059,2005,74.32693254
Greene County (Illinois),17061,2005,76.76078322
Grundy County (Illinois),17063,2005,77.74947432
Hamilton County (Illinois),17065,2005,76.53997362
Hancock County (Illinois),17067,2005,78.89136507
Hardin County (Illinois),17069,2005,74.41098965
Henderson County (Illinois),17071,2005,77.79111854
Henry County (Illinois),17073,2005,78.38600559
Iroquois County (Illinois),17075,2005,76.42558075
Jackson County (Illinois),17077,2005,77.05755178
Jasper County (Illinois),17079,2005,78.18482762
Jefferson County (Illinois),17081,2005,76.50513169
Jersey County (Illinois),17083,2005,77.00374488
Jo Daviess County (Illinois),17085,2005,79.91583426
Johnson County (Illinois),17087,2005,76.90494877
Kane County (Illinois),17089,2005,79.38850541
Kankakee County (Illinois),17091,2005,75.8984389
Kendall County (Illinois),17093,2005,79.95383504
Knox County (Illinois),17095,2005,76.62725833
Lake County (Illinois),17097,2005,79.62783419
LaSalle County (Illinois),17099,2005,76.75153149
Lawrence County (Illinois),17101,2005,75.6840433
Lee County (Illinois),17103,2005,77.32358109
Livingston County (Illinois),17105,2005,77.18821098
Logan County (Illinois),17107,2005,77.22554166
McDonough County (Illinois),17109,2005,78.73688353
McHenry County (Illinois),17111,2005,78.72344467
McLean County (Illinois),17113,2005,78.82610571
Macon County (Illinois),17115,2005,76.83367473
Macoupin County (Illinois),17117,2005,76.90777505
Madison County (Illinois),17119,2005,76.40557541
Marion County (Illinois),17121,2005,75.33401265
Marshall County (Illinois),17123,2005,76.79411211
Mason County (Illinois),17125,2005,76.37797571
Massac County (Illinois),17127,2005,74.94021919
Menard County (Illinois),17129,2005,77.73513907
Mercer County (Illinois),17131,2005,78.39768075
Monroe County (Illinois),17133,2005,78.9934785
Montgomery County (Illinois),17135,2005,76.71212131
Morgan County (Illinois),17137,2005,77.08504274
Moultrie County (Illinois),17139,2005,77.10119961
Ogle County (Illinois),17141,2005,78.535451
Peoria County (Illinois),17143,2005,77.10843669
Perry County (Illinois),17145,2005,76.4875628
Piatt County (Illinois),17147,2005,78.62854187
Pike County (Illinois),17149,2005,77.65938994
Pope County (Illinois),17151,2005,76.86176383
Pulaski County (Illinois),17153,2005,73.96848613
Putnam County (Illinois),17155,2005,78.59414902
Randolph County (Illinois),17157,2005,76.65452529
Richland County (Illinois),17159,2005,77.21406714
Rock Island County (Illinois),17161,2005,78.08950085
Saint Clair County (Illinois),17163,2005,75.19981427
Saline County (Illinois),17165,2005,73.63374922
Sangamon County (Illinois),17167,2005,77.04004651
Schuyler County (Illinois),17169,2005,77.67897043
Scott County (Illinois),17171,2005,77.70485195
Shelby County (Illinois),17173,2005,78.67939547
Stark County (Illinois),17175,2005,76.8037318
Stephenson County (Illinois),17177,2005,78.47953955
Tazewell County (Illinois),17179,2005,77.69093253
Union County (Illinois),17181,2005,75.29763755
Vermilion County (Illinois),17183,2005,75.31079589
Wabash County (Illinois),17185,2005,77.65754447
Warren County (Illinois),17187,2005,77.60861211
Washington County (Illinois),17189,2005,77.56914318
Wayne County (Illinois),17191,2005,76.9955263
White County (Illinois),17193,2005,75.95768147
Whiteside County (Illinois),17195,2005,77.68961595
Will County (Illinois),17197,2005,78.60013566
Williamson County (Illinois),17199,2005,75.91375401
Winnebago County (Illinois),17201,2005,77.3318024
Woodford County (Illinois),17203,2005,79.31230799
Adams County (Indiana),18001,2005,78.78108201
Allen County (Indiana),18003,2005,77.87417786
Bartholomew County (Indiana),18005,2005,76.85436013
Benton County (Indiana),18007,2005,77.25917377
Blackford County (Indiana),18009,2005,76.20827528
Boone County (Indiana),18011,2005,77.80841216
Brown County (Indiana),18013,2005,78.21258957
Carroll County (Indiana),18015,2005,78.59783392
Cass County (Indiana),18017,2005,76.51991992
Clark County (Indiana),18019,2005,75.53837114
Clay County (Indiana),18021,2005,75.43493808
Clinton County (Indiana),18023,2005,76.56482523
Crawford County (Indiana),18025,2005,75.08994607
Daviess County (Indiana),18027,2005,76.59160541
Dearborn County (Indiana),18029,2005,77.3602785
Decatur County (Indiana),18031,2005,77.05021377
DeKalb County (Indiana),18033,2005,77.39895679
Delaware County (Indiana),18035,2005,75.96472497
Dubois County (Indiana),18037,2005,78.27873652
Elkhart County (Indiana),18039,2005,77.95024124
Fayette County (Indiana),18041,2005,74.62520537
Floyd County (Indiana),18043,2005,76.29238953
Fountain County (Indiana),18045,2005,76.08961223
Franklin County (Indiana),18047,2005,78.05847119
Fulton County (Indiana),18049,2005,75.84379407
Gibson County (Indiana),18051,2005,77.27279062
Grant County (Indiana),18053,2005,75.57795758
Greene County (Indiana),18055,2005,75.79487712
Hamilton County (Indiana),18057,2005,80.44789357
Hancock County (Indiana),18059,2005,77.72124664
Harrison County (Indiana),18061,2005,77.10630591
Hendricks County (Indiana),18063,2005,79.01441947
Henry County (Indiana),18065,2005,75.76554046
Howard County (Indiana),18067,2005,75.93803699
Huntington County (Indiana),18069,2005,77.553654
Jackson County (Indiana),18071,2005,75.94554991
Jasper County (Indiana),18073,2005,77.19476824
Jay County (Indiana),18075,2005,76.07938439
Jefferson County (Indiana),18077,2005,75.99201345
Jennings County (Indiana),18079,2005,74.88906828
Johnson County (Indiana),18081,2005,77.42722722
Knox County (Indiana),18083,2005,75.51342033
Kosciusko County (Indiana),18085,2005,77.86151089
LaGrange County (Indiana),18087,2005,78.92510834
Lake County (Indiana),18089,2005,75.15316479
LaPorte County (Indiana),18091,2005,76.12765149
Lawrence County (Indiana),18093,2005,75.94767534
Madison County (Indiana),18095,2005,75.684236
Marion County (Indiana),18097,2005,75.33880405
Marshall County (Indiana),18099,2005,78.03423542
Martin County (Indiana),18101,2005,76.42965777
Miami County (Indiana),18103,2005,77.01105944
Monroe County (Indiana),18105,2005,79.05751571
Montgomery County (Indiana),18107,2005,77.06716796
Morgan County (Indiana),18109,2005,76.24265684
Newton County (Indiana),18111,2005,75.99156326
Noble County (Indiana),18113,2005,77.10427864
Ohio County (Indiana),18115,2005,77.04090447
Orange County (Indiana),18117,2005,75.69069269
Owen County (Indiana),18119,2005,75.61284358
Parke County (Indiana),18121,2005,77.25517878
Perry County (Indiana),18123,2005,76.8030721
Pike County (Indiana),18125,2005,76.05469736
Porter County (Indiana),18127,2005,77.57588152
Posey County (Indiana),18129,2005,77.73043518
Pulaski County (Indiana),18131,2005,75.89329422
Putnam County (Indiana),18133,2005,77.47752469
Randolph County (Indiana),18135,2005,76.77075943
Ripley County (Indiana),18137,2005,77.29152738
Rush County (Indiana),18139,2005,76.6796664
Saint Joseph County (Indiana),18141,2005,77.28287375
Scott County (Indiana),18143,2005,72.99621976
Shelby County (Indiana),18145,2005,76.43890538
Spencer County (Indiana),18147,2005,77.59512787
Starke County (Indiana),18149,2005,73.85395329
Steuben County (Indiana),18151,2005,78.15979969
Sullivan County (Indiana),18153,2005,74.70882918
Switzerland County (Indiana),18155,2005,75.91540442
Tippecanoe County (Indiana),18157,2005,78.07710872
Tipton County (Indiana),18159,2005,77.79509074
Union County (Indiana),18161,2005,76.80393566
Vanderburgh County (Indiana),18163,2005,76.10176882
Vermillion County (Indiana),18165,2005,74.82267621
Vigo County (Indiana),18167,2005,75.54619639
Wabash County (Indiana),18169,2005,77.10275684
Warren County (Indiana),18171,2005,77.27708994
Warrick County (Indiana),18173,2005,77.67252665
Washington County (Indiana),18175,2005,75.16789273
Wayne County (Indiana),18177,2005,75.72411689
Wells County (Indiana),18179,2005,78.5862065
White County (Indiana),18181,2005,76.75082071
Whitley County (Indiana),18183,2005,78.16780273
Adair County (Iowa),19001,2005,78.37915517
Adams County (Iowa),19003,2005,78.58108763
Allamakee County (Iowa),19005,2005,78.9699867
Appanoose County (Iowa),19007,2005,76.96765099
Audubon County (Iowa),19009,2005,78.9016577
Benton County (Iowa),19011,2005,79.75755703
Black Hawk County (Iowa),19013,2005,78.73652783
Boone County (Iowa),19015,2005,78.39779872
Bremer County (Iowa),19017,2005,81.16947265
Buchanan County (Iowa),19019,2005,78.80926681
Buena Vista County (Iowa),19021,2005,80.52751933
Butler County (Iowa),19023,2005,78.87709734
Calhoun County (Iowa),19025,2005,78.98219731
Carroll County (Iowa),19027,2005,79.8583126
Cass County (Iowa),19029,2005,77.73378096
Cedar County (Iowa),19031,2005,80.50620236
Cerro Gordo County (Iowa),19033,2005,78.26922042
Cherokee County (Iowa),19035,2005,79.27743383
Chickasaw County (Iowa),19037,2005,79.83443332
Clarke County (Iowa),19039,2005,77.6430817
Clay County (Iowa),19041,2005,79.60617215
Clayton County (Iowa),19043,2005,79.60869453
Clinton County (Iowa),19045,2005,77.78510177
Crawford County (Iowa),19047,2005,79.51700475
Dallas County (Iowa),19049,2005,80.4182429
Davis County (Iowa),19051,2005,78.67487604
Decatur County (Iowa),19053,2005,77.77320346
Delaware County (Iowa),19055,2005,80.16341738
Des Moines County (Iowa),19057,2005,78.47553002
Dickinson County (Iowa),19059,2005,80.61374123
Dubuque County (Iowa),19061,2005,79.28342461
Emmet County (Iowa),19063,2005,78.94171873
Fayette County (Iowa),19065,2005,78.76451834
Floyd County (Iowa),19067,2005,79.21911131
Franklin County (Iowa),19069,2005,79.61436733
Fremont County (Iowa),19071,2005,78.06953255
Greene County (Iowa),19073,2005,79.04513497
Grundy County (Iowa),19075,2005,80.14585811
Guthrie County (Iowa),19077,2005,78.9537396
Hamilton County (Iowa),19079,2005,79.22443458
Hancock County (Iowa),19081,2005,79.92851641
Hardin County (Iowa),19083,2005,78.8325901
Harrison County (Iowa),19085,2005,77.07397353
Henry County (Iowa),19087,2005,78.75143675
Howard County (Iowa),19089,2005,79.32234349
Humboldt County (Iowa),19091,2005,79.72884351
Ida County (Iowa),19093,2005,78.43003771
Iowa County (Iowa),19095,2005,80.11903533
Jackson County (Iowa),19097,2005,78.64205729
Jasper County (Iowa),19099,2005,78.96924256
Jefferson County (Iowa),19101,2005,79.72348033
Johnson County (Iowa),19103,2005,81.25599747
Jones County (Iowa),19105,2005,79.89083374
Keokuk County (Iowa),19107,2005,79.37488612
Kossuth County (Iowa),19109,2005,80.65819335
Lee County (Iowa),19111,2005,76.79564529
Linn County (Iowa),19113,2005,79.51992431
Louisa County (Iowa),19115,2005,78.35900329
Lucas County (Iowa),19117,2005,78.42415481
Lyon County (Iowa),19119,2005,80.07230753
Madison County (Iowa),19121,2005,78.77941353
Mahaska County (Iowa),19123,2005,79.25281557
Marion County (Iowa),19125,2005,78.73211669
Marshall County (Iowa),19127,2005,77.01345982
Mills County (Iowa),19129,2005,77.23485722
Mitchell County (Iowa),19131,2005,80.60827023
Monona County (Iowa),19133,2005,76.64473663
Monroe County (Iowa),19135,2005,77.27547749
Montgomery County (Iowa),19137,2005,77.68028389
Muscatine County (Iowa),19139,2005,78.31083326
O'Brien County (Iowa),19141,2005,79.31178748
Osceola County (Iowa),19143,2005,79.23313873
Page County (Iowa),19145,2005,78.04453266
Palo Alto County (Iowa),19147,2005,78.5191502
Plymouth County (Iowa),19149,2005,79.66428712
Pocahontas County (Iowa),19151,2005,78.6057332
Polk County (Iowa),19153,2005,78.45535296
Pottawattamie County (Iowa),19155,2005,76.86132197
Poweshiek County (Iowa),19157,2005,79.10070635
Ringgold County (Iowa),19159,2005,78.21396009
Sac County (Iowa),19161,2005,78.83200928
Scott County (Iowa),19163,2005,78.31521471
Shelby County (Iowa),19165,2005,79.76875597
Sioux County (Iowa),19167,2005,81.68973403
Story County (Iowa),19169,2005,81.0559049
Tama County (Iowa),19171,2005,79.05030788
Taylor County (Iowa),19173,2005,78.97285501
Union County (Iowa),19175,2005,77.63396997
Van Buren County (Iowa),19177,2005,77.80651263
Wapello County (Iowa),19179,2005,76.97977954
Warren County (Iowa),19181,2005,78.90001641
Washington County (Iowa),19183,2005,79.55273024
Wayne County (Iowa),19185,2005,77.42117681
Webster County (Iowa),19187,2005,77.17569771
Winnebago County (Iowa),19189,2005,79.55516125
Winneshiek County (Iowa),19191,2005,81.85336947
Woodbury County (Iowa),19193,2005,77.61499219
Worth County (Iowa),19195,2005,78.91898738
Wright County (Iowa),19197,2005,79.24995202
Allen County (Kansas),20001,2005,75.63654438
Anderson County (Kansas),20003,2005,77.55613993
Atchison County (Kansas),20005,2005,76.66191292
Barber County (Kansas),20007,2005,77.20301561
Barton County (Kansas),20009,2005,77.80948929
Bourbon County (Kansas),20011,2005,76.08041071
Brown County (Kansas),20013,2005,76.34101072
Butler County (Kansas),20015,2005,77.32097695
Chase County (Kansas),20017,2005,77.58327879
Chautauqua County (Kansas),20019,2005,75.92771525
Cherokee County (Kansas),20021,2005,74.18040264
Cheyenne County (Kansas),20023,2005,78.56814436
Clark County (Kansas),20025,2005,77.31350827
Clay County (Kansas),20027,2005,78.76719925
Cloud County (Kansas),20029,2005,77.36014189
Coffey County (Kansas),20031,2005,76.64450025
Comanche County (Kansas),20033,2005,75.24585946
Cowley County (Kansas),20035,2005,75.64272942
Crawford County (Kansas),20037,2005,75.83628097
Decatur County (Kansas),20039,2005,77.67146344
Dickinson County (Kansas),20041,2005,77.896406
Doniphan County (Kansas),20043,2005,77.8135889
Douglas County (Kansas),20045,2005,79.62946072
Edwards County (Kansas),20047,2005,76.87725108
Elk County (Kansas),20049,2005,75.90931474
Ellis County (Kansas),20051,2005,79.01289115
Ellsworth County (Kansas),20053,2005,78.00073801
Finney County (Kansas),20055,2005,78.44217131
Ford County (Kansas),20057,2005,77.57246662
Franklin County (Kansas),20059,2005,77.29660964
Geary County (Kansas),20061,2005,76.13811867
Gove County (Kansas),20063,2005,78.69634251
Graham County (Kansas),20065,2005,78.43106699
Grant County (Kansas),20067,2005,77.61407331
Gray County (Kansas),20069,2005,77.88561827
Greeley County (Kansas),20071,2005,76.82956802
Greenwood County (Kansas),20073,2005,75.43127588
Hamilton County (Kansas),20075,2005,76.70031673
Harper County (Kansas),20077,2005,75.71412536
Harvey County (Kansas),20079,2005,78.78956409
Haskell County (Kansas),20081,2005,78.27231342
Hodgeman County (Kansas),20083,2005,78.78390903
Jackson County (Kansas),20085,2005,77.42990349
Jefferson County (Kansas),20087,2005,77.94571396
Jewell County (Kansas),20089,2005,79.0333527
Johnson County (Kansas),20091,2005,80.64420096
Kearny County (Kansas),20093,2005,76.63041135
Kingman County (Kansas),20095,2005,76.64666015
Kiowa County (Kansas),20097,2005,78.73599802
Labette County (Kansas),20099,2005,75.05954986
Lane County (Kansas),20101,2005,76.61032004
Leavenworth County (Kansas),20103,2005,77.44384753
Lincoln County (Kansas),20105,2005,77.80896254
Linn County (Kansas),20107,2005,77.02413216
Logan County (Kansas),20109,2005,77.72211747
Lyon County (Kansas),20111,2005,77.88198479
McPherson County (Kansas),20113,2005,78.5363323
Marion County (Kansas),20115,2005,78.25509469
Marshall County (Kansas),20117,2005,78.75525463
Meade County (Kansas),20119,2005,78.1089409
Miami County (Kansas),20121,2005,78.02346124
Mitchell County (Kansas),20123,2005,78.10606718
Montgomery County (Kansas),20125,2005,75.15490408
Morris County (Kansas),20127,2005,78.33047139
Morton County (Kansas),20129,2005,76.59552257
Nemaha County (Kansas),20131,2005,78.81811624
Neosho County (Kansas),20133,2005,76.34128924
Ness County (Kansas),20135,2005,78.12029632
Norton County (Kansas),20137,2005,78.35377151
Osage County (Kansas),20139,2005,77.08736501
Osborne County (Kansas),20141,2005,77.68074004
Ottawa County (Kansas),20143,2005,77.22983846
Pawnee County (Kansas),20145,2005,77.24561378
Phillips County (Kansas),20147,2005,77.59212331
Pottawatomie County (Kansas),20149,2005,78.63814258
Pratt County (Kansas),20151,2005,77.40718056
Rawlins County (Kansas),20153,2005,77.97283926
Reno County (Kansas),20155,2005,77.84869545
Republic County (Kansas),20157,2005,78.05421554
Rice County (Kansas),20159,2005,76.81660912
Riley County (Kansas),20161,2005,80.42118644
Rooks County (Kansas),20163,2005,77.80530173
Rush County (Kansas),20165,2005,77.26298543
Russell County (Kansas),20167,2005,77.72516822
Saline County (Kansas),20169,2005,77.3872607
Scott County (Kansas),20171,2005,78.057051
Sedgwick County (Kansas),20173,2005,76.70415249
Seward County (Kansas),20175,2005,77.80081796
Shawnee County (Kansas),20177,2005,76.82769271
Sheridan County (Kansas),20179,2005,78.48184009
Sherman County (Kansas),20181,2005,77.24741369
Smith County (Kansas),20183,2005,78.41769514
Stafford County (Kansas),20185,2005,76.93732789
Stanton County (Kansas),20187,2005,77.95699872
Stevens County (Kansas),20189,2005,78.19507335
Sumner County (Kansas),20191,2005,76.36930059
Thomas County (Kansas),20193,2005,78.00400515
Trego County (Kansas),20195,2005,77.69375425
Wabaunsee County (Kansas),20197,2005,78.00884743
Wallace County (Kansas),20199,2005,78.35046373
Washington County (Kansas),20201,2005,79.05748714
Wichita County (Kansas),20203,2005,77.81965767
Wilson County (Kansas),20205,2005,75.2735241
Woodson County (Kansas),20207,2005,75.41169743
Wyandotte County (Kansas),20209,2005,73.83542362
Adair County (Kentucky),21001,2005,76.39327594
Allen County (Kentucky),21003,2005,74.78786816
Anderson County (Kentucky),21005,2005,76.14579583
Ballard County (Kentucky),21007,2005,74.61048745
Barren County (Kentucky),21009,2005,75.97149953
Bath County (Kentucky),21011,2005,73.78239405
Bell County (Kentucky),21013,2005,71.92524355
Boone County (Kentucky),21015,2005,77.42037041
Bourbon County (Kentucky),21017,2005,75.83978844
Boyd County (Kentucky),21019,2005,74.61624897
Boyle County (Kentucky),21021,2005,76.02472803
Bracken County (Kentucky),21023,2005,74.43773481
Breathitt County (Kentucky),21025,2005,70.13583797
Breckinridge County (Kentucky),21027,2005,75.04579084
Bullitt County (Kentucky),21029,2005,77.38122633
Butler County (Kentucky),21031,2005,74.79941335
Caldwell County (Kentucky),21033,2005,74.70060995
Calloway County (Kentucky),21035,2005,77.02793312
Campbell County (Kentucky),21037,2005,76.04348824
Carlisle County (Kentucky),21039,2005,75.02203191
Carroll County (Kentucky),21041,2005,73.14923695
Carter County (Kentucky),21043,2005,74.16068832
Casey County (Kentucky),21045,2005,74.23111269
Christian County (Kentucky),21047,2005,74.47738638
Clark County (Kentucky),21049,2005,75.32805047
Clay County (Kentucky),21051,2005,71.94490669
Clinton County (Kentucky),21053,2005,73.5279661
Crittenden County (Kentucky),21055,2005,74.30867574
Cumberland County (Kentucky),21057,2005,73.50648434
Daviess County (Kentucky),21059,2005,76.50878779
Edmonson County (Kentucky),21061,2005,76.56483067
Elliott County (Kentucky),21063,2005,74.65759581
Estill County (Kentucky),21065,2005,72.98121593
Fayette County (Kentucky),21067,2005,77.48021891
Fleming County (Kentucky),21069,2005,74.22517715
Floyd County (Kentucky),21071,2005,71.22610546
Franklin County (Kentucky),21073,2005,76.0159238
Fulton County (Kentucky),21075,2005,72.31184432
Gallatin County (Kentucky),21077,2005,72.63499778
Garrard County (Kentucky),21079,2005,76.89898833
Grant County (Kentucky),21081,2005,74.63107801
Graves County (Kentucky),21083,2005,75.3083401
Grayson County (Kentucky),21085,2005,74.15631019
Green County (Kentucky),21087,2005,76.08467002
Greenup County (Kentucky),21089,2005,74.75395818
Hancock County (Kentucky),21091,2005,76.34946313
Hardin County (Kentucky),21093,2005,76.61371644
Harlan County (Kentucky),21095,2005,70.82209358
Harrison County (Kentucky),21097,2005,74.95013433
Hart County (Kentucky),21099,2005,74.77848862
Henderson County (Kentucky),21101,2005,75.57589053
Henry County (Kentucky),21103,2005,75.15635905
Hickman County (Kentucky),21105,2005,75.92600821
Hopkins County (Kentucky),21107,2005,74.40664759
Jackson County (Kentucky),21109,2005,72.93334917
Jefferson County (Kentucky),21111,2005,75.93723437
Jessamine County (Kentucky),21113,2005,76.71371529
Johnson County (Kentucky),21115,2005,72.37745154
Kenton County (Kentucky),21117,2005,75.74087226
Knott County (Kentucky),21119,2005,72.40386666
Knox County (Kentucky),21121,2005,72.41005436
Larue County (Kentucky),21123,2005,75.95760047
Laurel County (Kentucky),21125,2005,74.52666
Lawrence County (Kentucky),21127,2005,72.51382144
Lee County (Kentucky),21129,2005,71.79609219
Leslie County (Kentucky),21131,2005,71.31115212
Letcher County (Kentucky),21133,2005,71.62670004
Lewis County (Kentucky),21135,2005,73.62265527
Lincoln County (Kentucky),21137,2005,74.70112064
Livingston County (Kentucky),21139,2005,75.07352608
Logan County (Kentucky),21141,2005,75.23494934
Lyon County (Kentucky),21143,2005,75.74820292
McCracken County (Kentucky),21145,2005,75.631113
McCreary County (Kentucky),21147,2005,72.89801348
McLean County (Kentucky),21149,2005,74.58400875
Madison County (Kentucky),21151,2005,76.51225567
Magoffin County (Kentucky),21153,2005,72.33839665
Marion County (Kentucky),21155,2005,75.63744376
Marshall County (Kentucky),21157,2005,75.78873427
Martin County (Kentucky),21159,2005,71.99722064
Mason County (Kentucky),21161,2005,74.65778489
Meade County (Kentucky),21163,2005,76.6898914
Menifee County (Kentucky),21165,2005,74.3227094
Mercer County (Kentucky),21167,2005,75.12689051
Metcalfe County (Kentucky),21169,2005,73.75000405
Monroe County (Kentucky),21171,2005,73.51157088
Montgomery County (Kentucky),21173,2005,75.29184903
Morgan County (Kentucky),21175,2005,75.22360259
Muhlenberg County (Kentucky),21177,2005,74.24660177
Nelson County (Kentucky),21179,2005,76.40718723
Nicholas County (Kentucky),21181,2005,73.0795803
Ohio County (Kentucky),21183,2005,75.17735744
Oldham County (Kentucky),21185,2005,78.53809668
Owen County (Kentucky),21187,2005,76.31825255
Owsley County (Kentucky),21189,2005,69.37618698
Pendleton County (Kentucky),21191,2005,74.64129392
Perry County (Kentucky),21193,2005,70.22429626
Pike County (Kentucky),21195,2005,71.54917324
Powell County (Kentucky),21197,2005,71.57228585
Pulaski County (Kentucky),21199,2005,74.84747222
Robertson County (Kentucky),21201,2005,73.87277695
Rockcastle County (Kentucky),21203,2005,74.08851524
Rowan County (Kentucky),21205,2005,75.26311578
Russell County (Kentucky),21207,2005,74.96701545
Scott County (Kentucky),21209,2005,77.19057991
Shelby County (Kentucky),21211,2005,77.81733392
Simpson County (Kentucky),21213,2005,75.19618747
Spencer County (Kentucky),21215,2005,76.75914427
Taylor County (Kentucky),21217,2005,75.50207317
Todd County (Kentucky),21219,2005,74.7499858
Trigg County (Kentucky),21221,2005,75.68705784
Trimble County (Kentucky),21223,2005,75.04028926
Union County (Kentucky),21225,2005,74.40115392
Warren County (Kentucky),21227,2005,76.58788234
Washington County (Kentucky),21229,2005,76.26291686
Wayne County (Kentucky),21231,2005,75.20681514
Webster County (Kentucky),21233,2005,74.54028261
Whitley County (Kentucky),21235,2005,72.23106878
Wolfe County (Kentucky),21237,2005,70.96206487
Woodford County (Kentucky),21239,2005,77.24218034
Acadia Parish (Louisiana),22001,2005,72.85067451
Allen Parish (Louisiana),22003,2005,76.74817722
Ascension Parish (Louisiana),22005,2005,75.82799585
Assumption Parish (Louisiana),22007,2005,75.18195521
Avoyelles Parish (Louisiana),22009,2005,73.20363935
Beauregard Parish (Louisiana),22011,2005,74.01555354
Bienville Parish (Louisiana),22013,2005,73.00000346
Bossier Parish (Louisiana),22015,2005,76.15742239
Caddo Parish (Louisiana),22017,2005,73.95716889
Calcasieu Parish (Louisiana),22019,2005,73.27709519
Caldwell Parish (Louisiana),22021,2005,72.7686006
Cameron Parish (Louisiana),22023,2005,77.43203824
Catahoula Parish (Louisiana),22025,2005,72.45440696
Claiborne Parish (Louisiana),22027,2005,74.93961781
Concordia Parish (Louisiana),22029,2005,72.85461576
De Soto Parish (Louisiana),22031,2005,73.92585827
East Baton Rouge Parish (Louisiana),22033,2005,74.49587351
East Carroll Parish (Louisiana),22035,2005,71.45493422
East Feliciana Parish (Louisiana),22037,2005,72.28745025
Evangeline Parish (Louisiana),22039,2005,72.75260214
Franklin Parish (Louisiana),22041,2005,72.98630807
Grant Parish (Louisiana),22043,2005,74.20062984
Iberia Parish (Louisiana),22045,2005,74.27444575
Iberville Parish (Louisiana),22047,2005,73.42781108
Jackson Parish (Louisiana),22049,2005,74.2591019
Jefferson Parish (Louisiana),22051,2005,74.64199
Jefferson Davis Parish (Louisiana),22053,2005,73.54652586
Lafayette Parish (Louisiana),22055,2005,75.9722918
Lafourche Parish (Louisiana),22057,2005,75.8645225
LaSalle Parish (Louisiana),22059,2005,73.87308167
Lincoln Parish (Louisiana),22061,2005,76.74705038
Livingston Parish (Louisiana),22063,2005,74.1613095
Madison Parish (Louisiana),22065,2005,70.73841556
Morehouse Parish (Louisiana),22067,2005,72.25851079
Natchitoches Parish (Louisiana),22069,2005,74.35320034
Orleans Parish (Louisiana),22071,2005,71.95870742
Ouachita Parish (Louisiana),22073,2005,74.51724064
Plaquemines Parish (Louisiana),22075,2005,74.3873534
Pointe Coupee Parish (Louisiana),22077,2005,74.67311415
Rapides Parish (Louisiana),22079,2005,74.11908163
Red River Parish (Louisiana),22081,2005,72.64724364
Richland Parish (Louisiana),22083,2005,73.22625597
Sabine Parish (Louisiana),22085,2005,74.77788929
Saint Bernard Parish (Louisiana),22087,2005,71.76532405
Saint Charles Parish (Louisiana),22089,2005,75.38038226
Saint Helena Parish (Louisiana),22091,2005,73.46623086
Saint James Parish (Louisiana),22093,2005,75.16436109
Saint John the Baptist Parish (Louisiana),22095,2005,74.08747103
Saint Landry Parish (Louisiana),22097,2005,72.81231226
Saint Martin Parish (Louisiana),22099,2005,74.09349451
Saint Mary Parish (Louisiana),22101,2005,73.64162699
Saint Tammany Parish (Louisiana),22103,2005,75.52580593
Tangipahoa Parish (Louisiana),22105,2005,72.86003202
Tensas Parish (Louisiana),22107,2005,73.68799578
Terrebonne Parish (Louisiana),22109,2005,74.38820953
Union Parish (Louisiana),22111,2005,74.56087444
Vermilion Parish (Louisiana),22113,2005,75.12171186
Vernon Parish (Louisiana),22115,2005,75.12362185
Washington Parish (Louisiana),22117,2005,71.70812525
Webster Parish (Louisiana),22119,2005,73.23664556
West Baton Rouge Parish (Louisiana),22121,2005,74.94579762
West Carroll Parish (Louisiana),22123,2005,74.09710275
West Feliciana Parish (Louisiana),22125,2005,75.65747456
Winn Parish (Louisiana),22127,2005,73.01161725
Androscoggin County (Maine),23001,2005,77.29138185
Aroostook County (Maine),23003,2005,77.10755689
Cumberland County (Maine),23005,2005,78.91672408
Franklin County (Maine),23007,2005,78.20795232
Hancock County (Maine),23009,2005,78.337768
Kennebec County (Maine),23011,2005,77.61918753
Knox County (Maine),23013,2005,78.47842805
Lincoln County (Maine),23015,2005,78.84064652
Oxford County (Maine),23017,2005,77.16710336
Penobscot County (Maine),23019,2005,77.19220769
Piscataquis County (Maine),23021,2005,76.48809712
Sagadahoc County (Maine),23023,2005,78.45086037
