location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2017,73.7122376
Bond County (Illinois),17005,2017,78.32804024
Boone County (Illinois),17007,2017,79.59332834
Brown County (Illinois),17009,2017,77.9649694
Bureau County (Illinois),17011,2017,78.39034883
Calhoun County (Illinois),17013,2017,78.67466947
Carroll County (Illinois),17015,2017,78.47883408
Cass County (Illinois),17017,2017,76.67229806
Champaign County (Illinois),17019,2017,80.35990774
Christian County (Illinois),17021,2017,76.84747722
Clark County (Illinois),17023,2017,76.59644134
Clay County (Illinois),17025,2017,76.67912558
Clinton County (Illinois),17027,2017,79.21377119
Coles County (Illinois),17029,2017,78.00902205
Cook County (Illinois),17031,2017,79.15763273
Crawford County (Illinois),17033,2017,77.10734054
Cumberland County (Illinois),17035,2017,78.50093312
DeKalb County (Illinois),17037,2017,79.52368089
De Witt County (Illinois),17039,2017,76.73083617
Douglas County (Illinois),17041,2017,78.47478371
DuPage County (Illinois),17043,2017,82.08702284
Edgar County (Illinois),17045,2017,76.34166367
Edwards County (Illinois),17047,2017,76.74254611
Effingham County (Illinois),17049,2017,78.05192934
Fayette County (Illinois),17051,2017,77.89738248
Ford County (Illinois),17053,2017,76.30796397
Franklin County (Illinois),17055,2017,74.72163718
Fulton County (Illinois),17057,2017,76.47233595
Gallatin County (Illinois),17059,2017,73.83094045
Greene County (Illinois),17061,2017,76.63051622
Grundy County (Illinois),17063,2017,78.18312708
Hamilton County (Illinois),17065,2017,76.96866484
Hancock County (Illinois),17067,2017,79.3939484
Hardin County (Illinois),17069,2017,74.18728295
Henderson County (Illinois),17071,2017,78.2607825
Henry County (Illinois),17073,2017,78.86336211
Iroquois County (Illinois),17075,2017,76.06868386
Jackson County (Illinois),17077,2017,78.22385293
Jasper County (Illinois),17079,2017,78.63036601
Jefferson County (Illinois),17081,2017,76.47936847
Jersey County (Illinois),17083,2017,76.83985552
Jo Daviess County (Illinois),17085,2017,80.59850646
Johnson County (Illinois),17087,2017,77.8303016
Kane County (Illinois),17089,2017,81.17649822
Kankakee County (Illinois),17091,2017,76.92247436
Kendall County (Illinois),17093,2017,81.08221925
Knox County (Illinois),17095,2017,76.45307995
Lake County (Illinois),17097,2017,81.23328617
LaSalle County (Illinois),17099,2017,76.92031475
Lawrence County (Illinois),17101,2017,75.5809872
Lee County (Illinois),17103,2017,77.93238021
Livingston County (Illinois),17105,2017,76.71083905
Logan County (Illinois),17107,2017,77.29261266
McDonough County (Illinois),17109,2017,78.45574722
McHenry County (Illinois),17111,2017,80.34070603
McLean County (Illinois),17113,2017,79.76690816
Macon County (Illinois),17115,2017,77.01483549
Macoupin County (Illinois),17117,2017,77.0541984
Madison County (Illinois),17119,2017,76.51549348
Marion County (Illinois),17121,2017,74.82147765
Marshall County (Illinois),17123,2017,76.66654428
Mason County (Illinois),17125,2017,76.3193685
Massac County (Illinois),17127,2017,74.89287821
Menard County (Illinois),17129,2017,78.26783655
Mercer County (Illinois),17131,2017,78.24127655
Monroe County (Illinois),17133,2017,80.51165117
Montgomery County (Illinois),17135,2017,77.15234271
Morgan County (Illinois),17137,2017,77.18961186
Moultrie County (Illinois),17139,2017,77.44579085
Ogle County (Illinois),17141,2017,78.62588914
Peoria County (Illinois),17143,2017,77.25466799
Perry County (Illinois),17145,2017,76.81645881
Piatt County (Illinois),17147,2017,79.0007582
Pike County (Illinois),17149,2017,77.41251542
Pope County (Illinois),17151,2017,77.74512285
Pulaski County (Illinois),17153,2017,74.31898686
Putnam County (Illinois),17155,2017,78.78123642
Randolph County (Illinois),17157,2017,77.26786062
Richland County (Illinois),17159,2017,77.25315519
Rock Island County (Illinois),17161,2017,77.93209569
Saint Clair County (Illinois),17163,2017,76.25523313
Saline County (Illinois),17165,2017,73.74820855
Sangamon County (Illinois),17167,2017,77.74911839
Schuyler County (Illinois),17169,2017,77.60957418
Scott County (Illinois),17171,2017,77.28430421
Shelby County (Illinois),17173,2017,79.20891176
Stark County (Illinois),17175,2017,76.60973766
Stephenson County (Illinois),17177,2017,78.7432526
Tazewell County (Illinois),17179,2017,78.27257432
Union County (Illinois),17181,2017,75.87239556
Vermilion County (Illinois),17183,2017,75.11244849
Wabash County (Illinois),17185,2017,77.78270548
Warren County (Illinois),17187,2017,78.04818783
Washington County (Illinois),17189,2017,78.49127216
Wayne County (Illinois),17191,2017,76.96667434
White County (Illinois),17193,2017,75.2679042
Whiteside County (Illinois),17195,2017,77.90749101
Will County (Illinois),17197,2017,79.6238646
Williamson County (Illinois),17199,2017,76.6567811
Winnebago County (Illinois),17201,2017,76.74040798
Woodford County (Illinois),17203,2017,79.73387212
Adams County (Indiana),18001,2017,78.40620564
Allen County (Indiana),18003,2017,77.11845625
Bartholomew County (Indiana),18005,2017,77.63688908
Benton County (Indiana),18007,2017,77.5239716
Blackford County (Indiana),18009,2017,75.39673058
Boone County (Indiana),18011,2017,78.43554579
Brown County (Indiana),18013,2017,78.85050891
Carroll County (Indiana),18015,2017,79.04611403
Cass County (Indiana),18017,2017,76.41555228
Clark County (Indiana),18019,2017,75.05189385
Clay County (Indiana),18021,2017,75.93233365
Clinton County (Indiana),18023,2017,76.34732972
Crawford County (Indiana),18025,2017,74.78352219
Daviess County (Indiana),18027,2017,76.12571909
Dearborn County (Indiana),18029,2017,77.15233658
Decatur County (Indiana),18031,2017,76.60650899
DeKalb County (Indiana),18033,2017,76.88124119
Delaware County (Indiana),18035,2017,75.26896453
Dubois County (Indiana),18037,2017,78.58484661
Elkhart County (Indiana),18039,2017,78.24222133
Fayette County (Indiana),18041,2017,73.20874535
Floyd County (Indiana),18043,2017,76.27103996
Fountain County (Indiana),18045,2017,76.09678797
Franklin County (Indiana),18047,2017,77.89397393
Fulton County (Indiana),18049,2017,75.68877705
Gibson County (Indiana),18051,2017,77.13476147
Grant County (Indiana),18053,2017,74.76865101
Greene County (Indiana),18055,2017,76.18537039
Hamilton County (Indiana),18057,2017,81.553781
Hancock County (Indiana),18059,2017,78.183391
Harrison County (Indiana),18061,2017,76.7637183
Hendricks County (Indiana),18063,2017,79.29698697
Henry County (Indiana),18065,2017,75.15570462
Howard County (Indiana),18067,2017,75.03960986
Huntington County (Indiana),18069,2017,76.84328114
Jackson County (Indiana),18071,2017,75.34841496
Jasper County (Indiana),18073,2017,77.01113646
Jay County (Indiana),18075,2017,75.32257266
Jefferson County (Indiana),18077,2017,75.14940976
Jennings County (Indiana),18079,2017,73.96936004
Johnson County (Indiana),18081,2017,77.93197606
Knox County (Indiana),18083,2017,75.35960478
Kosciusko County (Indiana),18085,2017,77.97598147
LaGrange County (Indiana),18087,2017,78.84891908
Lake County (Indiana),18089,2017,76.14114455
LaPorte County (Indiana),18091,2017,75.76973586
Lawrence County (Indiana),18093,2017,75.77385281
Madison County (Indiana),18095,2017,75.25335706
Marion County (Indiana),18097,2017,75.7615014
Marshall County (Indiana),18099,2017,78.28988573
Martin County (Indiana),18101,2017,77.00069914
Miami County (Indiana),18103,2017,76.438608
Monroe County (Indiana),18105,2017,79.89907164
Montgomery County (Indiana),18107,2017,76.97340698
Morgan County (Indiana),18109,2017,76.38804537
Newton County (Indiana),18111,2017,76.28350998
Noble County (Indiana),18113,2017,76.863695
Ohio County (Indiana),18115,2017,77.17494581
Orange County (Indiana),18117,2017,75.63598143
Owen County (Indiana),18119,2017,75.9317282
Parke County (Indiana),18121,2017,77.85515856
Perry County (Indiana),18123,2017,76.87218785
Pike County (Indiana),18125,2017,76.26569119
Porter County (Indiana),18127,2017,78.10230923
Posey County (Indiana),18129,2017,78.19486734
Pulaski County (Indiana),18131,2017,75.53373663
Putnam County (Indiana),18133,2017,77.51346215
Randolph County (Indiana),18135,2017,75.99550993
Ripley County (Indiana),18137,2017,76.67861842
Rush County (Indiana),18139,2017,75.77476832
Saint Joseph County (Indiana),18141,2017,76.92808412
Scott County (Indiana),18143,2017,71.77939972
Shelby County (Indiana),18145,2017,76.76707034
Spencer County (Indiana),18147,2017,78.10604195
Starke County (Indiana),18149,2017,73.79378432
Steuben County (Indiana),18151,2017,78.69491009
Sullivan County (Indiana),18153,2017,75.12001886
Switzerland County (Indiana),18155,2017,75.40045726
Tippecanoe County (Indiana),18157,2017,79.1435463
Tipton County (Indiana),18159,2017,77.74733771
Union County (Indiana),18161,2017,75.96323595
Vanderburgh County (Indiana),18163,2017,76.1675819
Vermillion County (Indiana),18165,2017,74.85028617
Vigo County (Indiana),18167,2017,75.71456444
Wabash County (Indiana),18169,2017,75.88895092
Warren County (Indiana),18171,2017,78.44619941
Warrick County (Indiana),18173,2017,78.58579501
Washington County (Indiana),18175,2017,74.64141752
Wayne County (Indiana),18177,2017,74.33387338
Wells County (Indiana),18179,2017,77.92148663
White County (Indiana),18181,2017,76.901459
Whitley County (Indiana),18183,2017,78.67496261
Adair County (Iowa),19001,2017,78.08113975
Adams County (Iowa),19003,2017,78.26221185
Allamakee County (Iowa),19005,2017,79.15788885
Appanoose County (Iowa),19007,2017,76.68691778
Audubon County (Iowa),19009,2017,78.43009271
Benton County (Iowa),19011,2017,80.33099433
Black Hawk County (Iowa),19013,2017,78.59309772
Boone County (Iowa),19015,2017,78.50356451
Bremer County (Iowa),19017,2017,81.52560469
Buchanan County (Iowa),19019,2017,78.92166979
Buena Vista County (Iowa),19021,2017,79.97371368
Butler County (Iowa),19023,2017,78.91788113
Calhoun County (Iowa),19025,2017,78.48190582
Carroll County (Iowa),19027,2017,79.52829191
Cass County (Iowa),19029,2017,77.13638762
Cedar County (Iowa),19031,2017,80.93651807
Cerro Gordo County (Iowa),19033,2017,78.60515357
Cherokee County (Iowa),19035,2017,79.32590951
Chickasaw County (Iowa),19037,2017,79.61617426
Clarke County (Iowa),19039,2017,77.23797174
Clay County (Iowa),19041,2017,79.54877892
Clayton County (Iowa),19043,2017,80.32983956
Clinton County (Iowa),19045,2017,77.70746932
Crawford County (Iowa),19047,2017,79.02640013
Dallas County (Iowa),19049,2017,82.12439096
Davis County (Iowa),19051,2017,78.94215656
Decatur County (Iowa),19053,2017,78.1202833
Delaware County (Iowa),19055,2017,80.19495934
Des Moines County (Iowa),19057,2017,78.02696372
Dickinson County (Iowa),19059,2017,80.57901033
Dubuque County (Iowa),19061,2017,80.11410405
Emmet County (Iowa),19063,2017,78.53032089
Fayette County (Iowa),19065,2017,78.4752516
Floyd County (Iowa),19067,2017,79.40858214
Franklin County (Iowa),19069,2017,79.57488052
Fremont County (Iowa),19071,2017,77.83241537
Greene County (Iowa),19073,2017,78.59881688
Grundy County (Iowa),19075,2017,80.43565369
Guthrie County (Iowa),19077,2017,79.25992301
Hamilton County (Iowa),19079,2017,79.85340436
Hancock County (Iowa),19081,2017,80.49666773
Hardin County (Iowa),19083,2017,79.04178256
Harrison County (Iowa),19085,2017,77.19047513
Henry County (Iowa),19087,2017,78.58687032
Howard County (Iowa),19089,2017,79.09740091
Humboldt County (Iowa),19091,2017,79.57982461
Ida County (Iowa),19093,2017,78.14159394
Iowa County (Iowa),19095,2017,79.44062305
Jackson County (Iowa),19097,2017,78.88717552
Jasper County (Iowa),19099,2017,79.03759902
Jefferson County (Iowa),19101,2017,79.91891561
Johnson County (Iowa),19103,2017,82.28229441
Jones County (Iowa),19105,2017,80.51446031
Keokuk County (Iowa),19107,2017,79.51601245
Kossuth County (Iowa),19109,2017,80.4770561
Lee County (Iowa),19111,2017,76.27515755
Linn County (Iowa),19113,2017,80.2303424
Louisa County (Iowa),19115,2017,78.57884706
Lucas County (Iowa),19117,2017,78.11146178
Lyon County (Iowa),19119,2017,80.89271507
Madison County (Iowa),19121,2017,79.27013082
Mahaska County (Iowa),19123,2017,78.66425967
Marion County (Iowa),19125,2017,78.73894937
Marshall County (Iowa),19127,2017,77.16121134
Mills County (Iowa),19129,2017,78.14134161
Mitchell County (Iowa),19131,2017,80.10107213
Monona County (Iowa),19133,2017,76.68896213
Monroe County (Iowa),19135,2017,76.74354321
Montgomery County (Iowa),19137,2017,77.11301475
Muscatine County (Iowa),19139,2017,78.61926497
O'Brien County (Iowa),19141,2017,79.01163162
Osceola County (Iowa),19143,2017,79.74447935
Page County (Iowa),19145,2017,78.03186469
Palo Alto County (Iowa),19147,2017,78.73545215
Plymouth County (Iowa),19149,2017,80.03980727
Pocahontas County (Iowa),19151,2017,77.60997665
Polk County (Iowa),19153,2017,78.8638021
Pottawattamie County (Iowa),19155,2017,77.70785609
Poweshiek County (Iowa),19157,2017,79.06429099
Ringgold County (Iowa),19159,2017,77.84492312
Sac County (Iowa),19161,2017,78.78264317
Scott County (Iowa),19163,2017,78.86893536
Shelby County (Iowa),19165,2017,79.830105
Sioux County (Iowa),19167,2017,82.82814809
Story County (Iowa),19169,2017,82.02587315
Tama County (Iowa),19171,2017,78.21551501
Taylor County (Iowa),19173,2017,78.64734165
Union County (Iowa),19175,2017,77.5095653
Van Buren County (Iowa),19177,2017,77.34572062
Wapello County (Iowa),19179,2017,76.66727318
Warren County (Iowa),19181,2017,79.60525683
Washington County (Iowa),19183,2017,79.33712742
Wayne County (Iowa),19185,2017,77.13680051
Webster County (Iowa),19187,2017,76.91817604
Winnebago County (Iowa),19189,2017,79.58185273
Winneshiek County (Iowa),19191,2017,81.99561723
Woodbury County (Iowa),19193,2017,77.46674376
Worth County (Iowa),19195,2017,78.77326667
Wright County (Iowa),19197,2017,79.24018672
Allen County (Kansas),20001,2017,75.79612963
Anderson County (Kansas),20003,2017,77.30965674
Atchison County (Kansas),20005,2017,76.86340369
Barber County (Kansas),20007,2017,75.98426318
Barton County (Kansas),20009,2017,77.49041122
Bourbon County (Kansas),20011,2017,75.51724584
Brown County (Kansas),20013,2017,76.12264169
Butler County (Kansas),20015,2017,77.30489575
Chase County (Kansas),20017,2017,77.3094375
Chautauqua County (Kansas),20019,2017,75.66532121
Cherokee County (Kansas),20021,2017,74.14515879
Cheyenne County (Kansas),20023,2017,79.74168023
Clark County (Kansas),20025,2017,78.16795146
Clay County (Kansas),20027,2017,78.93842582
Cloud County (Kansas),20029,2017,76.82304723
Coffey County (Kansas),20031,2017,76.95771527
Comanche County (Kansas),20033,2017,74.82304738
Cowley County (Kansas),20035,2017,75.17698424
Crawford County (Kansas),20037,2017,75.66986964
Decatur County (Kansas),20039,2017,78.34279493
Dickinson County (Kansas),20041,2017,77.45180756
Doniphan County (Kansas),20043,2017,78.0990197
Douglas County (Kansas),20045,2017,80.31483305
Edwards County (Kansas),20047,2017,75.82546437
Elk County (Kansas),20049,2017,75.42289286
Ellis County (Kansas),20051,2017,79.12673642
Ellsworth County (Kansas),20053,2017,77.2854089
Finney County (Kansas),20055,2017,78.68324381
Ford County (Kansas),20057,2017,77.77642022
Franklin County (Kansas),20059,2017,76.89801453
Geary County (Kansas),20061,2017,75.73259893
Gove County (Kansas),20063,2017,78.99949651
Graham County (Kansas),20065,2017,78.82567408
Grant County (Kansas),20067,2017,77.60121273
Gray County (Kansas),20069,2017,78.56254424
Greeley County (Kansas),20071,2017,77.42975453
Greenwood County (Kansas),20073,2017,75.62730868
Hamilton County (Kansas),20075,2017,76.58596806
Harper County (Kansas),20077,2017,74.81648974
Harvey County (Kansas),20079,2017,78.29103524
Haskell County (Kansas),20081,2017,78.4665452
Hodgeman County (Kansas),20083,2017,79.17545775
Jackson County (Kansas),20085,2017,77.66564005
Jefferson County (Kansas),20087,2017,78.35315802
Jewell County (Kansas),20089,2017,78.6304727
Johnson County (Kansas),20091,2017,81.40041388
Kearny County (Kansas),20093,2017,77.12688343
Kingman County (Kansas),20095,2017,74.65813815
Kiowa County (Kansas),20097,2017,78.626574
Labette County (Kansas),20099,2017,74.85780441
Lane County (Kansas),20101,2017,76.08851012
Leavenworth County (Kansas),20103,2017,78.75102703
Lincoln County (Kansas),20105,2017,78.42150497
Linn County (Kansas),20107,2017,77.06896393
Logan County (Kansas),20109,2017,77.92919983
Lyon County (Kansas),20111,2017,78.36827678
McPherson County (Kansas),20113,2017,77.94622766
Marion County (Kansas),20115,2017,78.11099034
Marshall County (Kansas),20117,2017,78.50099006
Meade County (Kansas),20119,2017,78.05592897
Miami County (Kansas),20121,2017,79.05784244
Mitchell County (Kansas),20123,2017,77.87534552
Montgomery County (Kansas),20125,2017,74.9343687
Morris County (Kansas),20127,2017,78.27834221
Morton County (Kansas),20129,2017,76.34873615
Nemaha County (Kansas),20131,2017,79.14401004
Neosho County (Kansas),20133,2017,76.33607083
Ness County (Kansas),20135,2017,77.56905394
Norton County (Kansas),20137,2017,78.33313972
Osage County (Kansas),20139,2017,76.89774313
Osborne County (Kansas),20141,2017,77.78455052
Ottawa County (Kansas),20143,2017,76.79962314
Pawnee County (Kansas),20145,2017,76.50056829
Phillips County (Kansas),20147,2017,77.60021879
Pottawatomie County (Kansas),20149,2017,79.63507833
Pratt County (Kansas),20151,2017,77.1617136
Rawlins County (Kansas),20153,2017,78.39169474
Reno County (Kansas),20155,2017,77.26674608
Republic County (Kansas),20157,2017,77.87886872
Rice County (Kansas),20159,2017,76.27538459
Riley County (Kansas),20161,2017,80.6584895
Rooks County (Kansas),20163,2017,77.70526232
Rush County (Kansas),20165,2017,76.98613922
Russell County (Kansas),20167,2017,78.03044975
Saline County (Kansas),20169,2017,77.68837435
Scott County (Kansas),20171,2017,78.53412727
Sedgwick County (Kansas),20173,2017,77.16774555
Seward County (Kansas),20175,2017,77.75032795
Shawnee County (Kansas),20177,2017,77.01702168
Sheridan County (Kansas),20179,2017,78.98279226
Sherman County (Kansas),20181,2017,77.29078455
Smith County (Kansas),20183,2017,78.15515317
Stafford County (Kansas),20185,2017,76.61140958
Stanton County (Kansas),20187,2017,78.40052744
Stevens County (Kansas),20189,2017,77.71520524
Sumner County (Kansas),20191,2017,76.45352119
Thomas County (Kansas),20193,2017,78.05147799
Trego County (Kansas),20195,2017,77.67210841
Wabaunsee County (Kansas),20197,2017,78.61271902
Wallace County (Kansas),20199,2017,79.8595375
Washington County (Kansas),20201,2017,79.07746921
Wichita County (Kansas),20203,2017,78.66869251
Wilson County (Kansas),20205,2017,75.38337631
Woodson County (Kansas),20207,2017,75.14802696
Wyandotte County (Kansas),20209,2017,75.53769099
Adair County (Kentucky),21001,2017,76.32455777
Allen County (Kentucky),21003,2017,74.84390958
Anderson County (Kentucky),21005,2017,75.7682797
Ballard County (Kentucky),21007,2017,74.65537195
Barren County (Kentucky),21009,2017,75.45662557
Bath County (Kentucky),21011,2017,72.97013675
Bell County (Kentucky),21013,2017,70.8267217
Boone County (Kentucky),21015,2017,78.64952459
Bourbon County (Kentucky),21017,2017,75.65215646
Boyd County (Kentucky),21019,2017,74.05631476
Boyle County (Kentucky),21021,2017,76.59368286
Bracken County (Kentucky),21023,2017,73.71832327
Breathitt County (Kentucky),21025,2017,69.26096051
Breckinridge County (Kentucky),21027,2017,75.23892722
Bullitt County (Kentucky),21029,2017,77.88827115
Butler County (Kentucky),21031,2017,74.71840722
Caldwell County (Kentucky),21033,2017,74.82687423
Calloway County (Kentucky),21035,2017,76.86271656
Campbell County (Kentucky),21037,2017,77.14983399
Carlisle County (Kentucky),21039,2017,74.90878146
Carroll County (Kentucky),21041,2017,72.01485734
Carter County (Kentucky),21043,2017,73.62883714
Casey County (Kentucky),21045,2017,74.43330923
Christian County (Kentucky),21047,2017,74.94241899
Clark County (Kentucky),21049,2017,74.50926295
Clay County (Kentucky),21051,2017,70.56308191
Clinton County (Kentucky),21053,2017,73.39855565
Crittenden County (Kentucky),21055,2017,74.20151854
Cumberland County (Kentucky),21057,2017,73.38190814
Daviess County (Kentucky),21059,2017,76.65701368
Edmonson County (Kentucky),21061,2017,76.08441864
Elliott County (Kentucky),21063,2017,75.24411252
Estill County (Kentucky),21065,2017,71.77801452
Fayette County (Kentucky),21067,2017,78.20358297
Fleming County (Kentucky),21069,2017,73.32101737
Floyd County (Kentucky),21071,2017,70.43920394
Franklin County (Kentucky),21073,2017,75.90496453
Fulton County (Kentucky),21075,2017,72.01403083
Gallatin County (Kentucky),21077,2017,72.21620069
Garrard County (Kentucky),21079,2017,76.92827764
Grant County (Kentucky),21081,2017,73.94183673
Graves County (Kentucky),21083,2017,75.02221439
Grayson County (Kentucky),21085,2017,73.40131152
Green County (Kentucky),21087,2017,75.46440411
Greenup County (Kentucky),21089,2017,74.43070576
Hancock County (Kentucky),21091,2017,75.91454459
Hardin County (Kentucky),21093,2017,76.75767258
Harlan County (Kentucky),21095,2017,69.80409282
Harrison County (Kentucky),21097,2017,74.01784084
Hart County (Kentucky),21099,2017,74.52737246
Henderson County (Kentucky),21101,2017,75.56968444
Henry County (Kentucky),21103,2017,74.48065068
Hickman County (Kentucky),21105,2017,76.11224536
Hopkins County (Kentucky),21107,2017,73.98099259
Jackson County (Kentucky),21109,2017,72.30671645
Jefferson County (Kentucky),21111,2017,75.86118815
Jessamine County (Kentucky),21113,2017,76.98575841
Johnson County (Kentucky),21115,2017,72.14965297
Kenton County (Kentucky),21117,2017,75.81972369
Knott County (Kentucky),21119,2017,71.68479986
Knox County (Kentucky),21121,2017,72.05893152
Larue County (Kentucky),21123,2017,75.17563621
Laurel County (Kentucky),21125,2017,74.37417965
Lawrence County (Kentucky),21127,2017,71.54951285
Lee County (Kentucky),21129,2017,70.73392242
Leslie County (Kentucky),21131,2017,69.87105343
Letcher County (Kentucky),21133,2017,70.9868656
Lewis County (Kentucky),21135,2017,72.81845072
Lincoln County (Kentucky),21137,2017,74.1691941
Livingston County (Kentucky),21139,2017,74.56427524
Logan County (Kentucky),21141,2017,75.21536276
Lyon County (Kentucky),21143,2017,76.0235656
McCracken County (Kentucky),21145,2017,75.89159587
McCreary County (Kentucky),21147,2017,71.53809448
McLean County (Kentucky),21149,2017,74.54331652
Madison County (Kentucky),21151,2017,76.3724216
Magoffin County (Kentucky),21153,2017,71.54143198
Marion County (Kentucky),21155,2017,75.41083464
Marshall County (Kentucky),21157,2017,75.37589723
Martin County (Kentucky),21159,2017,71.87227241
Mason County (Kentucky),21161,2017,73.69666946
Meade County (Kentucky),21163,2017,76.31938402
Menifee County (Kentucky),21165,2017,73.59333631
Mercer County (Kentucky),21167,2017,74.59940119
Metcalfe County (Kentucky),21169,2017,73.74494015
Monroe County (Kentucky),21171,2017,72.78740342
Montgomery County (Kentucky),21173,2017,74.26679368
Morgan County (Kentucky),21175,2017,74.89825831
Muhlenberg County (Kentucky),21177,2017,74.31143098
Nelson County (Kentucky),21179,2017,76.24769229
Nicholas County (Kentucky),21181,2017,72.04133473
Ohio County (Kentucky),21183,2017,74.97659123
Oldham County (Kentucky),21185,2017,79.3028347
Owen County (Kentucky),21187,2017,75.06349768
Owsley County (Kentucky),21189,2017,69.32057711
Pendleton County (Kentucky),21191,2017,73.86262463
Perry County (Kentucky),21193,2017,68.65544298
Pike County (Kentucky),21195,2017,71.82652507
Powell County (Kentucky),21197,2017,70.07137237
Pulaski County (Kentucky),21199,2017,73.79204378
Robertson County (Kentucky),21201,2017,73.69007843
Rockcastle County (Kentucky),21203,2017,73.59690289
Rowan County (Kentucky),21205,2017,74.92380273
Russell County (Kentucky),21207,2017,73.9105118
Scott County (Kentucky),21209,2017,76.92994668
Shelby County (Kentucky),21211,2017,78.01229604
Simpson County (Kentucky),21213,2017,74.62751906
Spencer County (Kentucky),21215,2017,77.30303215
Taylor County (Kentucky),21217,2017,75.15391871
Todd County (Kentucky),21219,2017,74.84561617
Trigg County (Kentucky),21221,2017,75.9419759
Trimble County (Kentucky),21223,2017,74.4105812
Union County (Kentucky),21225,2017,74.03539587
Warren County (Kentucky),21227,2017,76.90468972
Washington County (Kentucky),21229,2017,76.25586044
Wayne County (Kentucky),21231,2017,75.55084952
Webster County (Kentucky),21233,2017,73.96457229
Whitley County (Kentucky),21235,2017,71.02900425
Wolfe County (Kentucky),21237,2017,69.92497506
Woodford County (Kentucky),21239,2017,77.43572467
Acadia Parish (Louisiana),22001,2017,73.99997545
Allen Parish (Louisiana),22003,2017,75.29386196
Ascension Parish (Louisiana),22005,2017,78.14002143
Assumption Parish (Louisiana),22007,2017,76.20486206
Avoyelles Parish (Louisiana),22009,2017,73.38325003
Beauregard Parish (Louisiana),22011,2017,74.74535081
Bienville Parish (Louisiana),22013,2017,73.1552576
Bossier Parish (Louisiana),22015,2017,76.90195497
Caddo Parish (Louisiana),22017,2017,74.08924176
Calcasieu Parish (Louisiana),22019,2017,74.71950123
Caldwell Parish (Louisiana),22021,2017,73.17297415
Cameron Parish (Louisiana),22023,2017,78.61428377
Catahoula Parish (Louisiana),22025,2017,72.2914392
Claiborne Parish (Louisiana),22027,2017,75.04104733
Concordia Parish (Louisiana),22029,2017,72.83934103
De Soto Parish (Louisiana),22031,2017,74.58304629
East Baton Rouge Parish (Louisiana),22033,2017,75.62878016
East Carroll Parish (Louisiana),22035,2017,71.27114907
East Feliciana Parish (Louisiana),22037,2017,72.67444114
Evangeline Parish (Louisiana),22039,2017,72.89801565
Franklin Parish (Louisiana),22041,2017,73.14128504
Grant Parish (Louisiana),22043,2017,74.47177421
Iberia Parish (Louisiana),22045,2017,74.30205964
Iberville Parish (Louisiana),22047,2017,74.73688659
Jackson Parish (Louisiana),22049,2017,74.95860619
Jefferson Parish (Louisiana),22051,2017,76.75150666
Jefferson Davis Parish (Louisiana),22053,2017,73.64467574
Lafayette Parish (Louisiana),22055,2017,77.78815018
Lafourche Parish (Louisiana),22057,2017,76.51257384
LaSalle Parish (Louisiana),22059,2017,74.33844511
Lincoln Parish (Louisiana),22061,2017,76.98792916
Livingston Parish (Louisiana),22063,2017,75.86287489
Madison Parish (Louisiana),22065,2017,71.70691486
Morehouse Parish (Louisiana),22067,2017,71.81055138
Natchitoches Parish (Louisiana),22069,2017,74.27761016
Orleans Parish (Louisiana),22071,2017,76.07450492
Ouachita Parish (Louisiana),22073,2017,74.52102172
Plaquemines Parish (Louisiana),22075,2017,77.05214296
Pointe Coupee Parish (Louisiana),22077,2017,75.22292294
Rapides Parish (Louisiana),22079,2017,73.81400714
Red River Parish (Louisiana),22081,2017,73.53514529
Richland Parish (Louisiana),22083,2017,73.66065205
Sabine Parish (Louisiana),22085,2017,75.0158059
Saint Bernard Parish (Louisiana),22087,2017,74.56659021
Saint Charles Parish (Louisiana),22089,2017,76.92513629
Saint Helena Parish (Louisiana),22091,2017,74.02295475
Saint James Parish (Louisiana),22093,2017,76.36716509
Saint John the Baptist Parish (Louisiana),22095,2017,74.64779445
Saint Landry Parish (Louisiana),22097,2017,72.53126764
Saint Martin Parish (Louisiana),22099,2017,75.43702416
Saint Mary Parish (Louisiana),22101,2017,74.47929165
Saint Tammany Parish (Louisiana),22103,2017,77.82805857
Tangipahoa Parish (Louisiana),22105,2017,74.18442983
Tensas Parish (Louisiana),22107,2017,73.90936375
Terrebonne Parish (Louisiana),22109,2017,75.01337135
Union Parish (Louisiana),22111,2017,74.81319855
Vermilion Parish (Louisiana),22113,2017,76.38748433
Vernon Parish (Louisiana),22115,2017,74.69740778
Washington Parish (Louisiana),22117,2017,72.12153646
Webster Parish (Louisiana),22119,2017,73.56011171
West Baton Rouge Parish (Louisiana),22121,2017,76.59484751
West Carroll Parish (Louisiana),22123,2017,74.21815184
West Feliciana Parish (Louisiana),22125,2017,76.91554642
Winn Parish (Louisiana),22127,2017,74.38202094
Androscoggin County (Maine),23001,2017,77.22036119
Aroostook County (Maine),23003,2017,78.06020195
Cumberland County (Maine),23005,2017,80.06474475
Franklin County (Maine),23007,2017,78.11382884
Hancock County (Maine),23009,2017,79.17392676
Kennebec County (Maine),23011,2017,77.99173723
Knox County (Maine),23013,2017,78.83850575
Lincoln County (Maine),23015,2017,79.44274617
Oxford County (Maine),23017,2017,77.86585434
Penobscot County (Maine),23019,2017,77.68159945
Piscataquis County (Maine),23021,2017,76.73127032
Sagadahoc County (Maine),23023,2017,79.76632128
