location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2009,73.78623055
Bond County (Illinois),17005,2009,78.58781205
Boone County (Illinois),17007,2009,79.59447377
Brown County (Illinois),17009,2009,78.15411469
Bureau County (Illinois),17011,2009,78.66042516
Calhoun County (Illinois),17013,2009,79.08276677
Carroll County (Illinois),17015,2009,78.76334317
Cass County (Illinois),17017,2009,77.01938409
Champaign County (Illinois),17019,2009,80.18916873
Christian County (Illinois),17021,2009,77.31898529
Clark County (Illinois),17023,2009,76.9910739
Clay County (Illinois),17025,2009,77.0428023
Clinton County (Illinois),17027,2009,79.2140233
Coles County (Illinois),17029,2009,78.12219932
Cook County (Illinois),17031,2009,78.47054979
Crawford County (Illinois),17033,2009,77.38508922
Cumberland County (Illinois),17035,2009,78.32906952
DeKalb County (Illinois),17037,2009,79.55921772
De Witt County (Illinois),17039,2009,77.07725037
Douglas County (Illinois),17041,2009,78.58454434
DuPage County (Illinois),17043,2009,81.55717786
Edgar County (Illinois),17045,2009,76.87432334
Edwards County (Illinois),17047,2009,77.02951449
Effingham County (Illinois),17049,2009,78.42196648
Fayette County (Illinois),17051,2009,78.2895425
Ford County (Illinois),17053,2009,76.8275584
Franklin County (Illinois),17055,2009,74.64605028
Fulton County (Illinois),17057,2009,77.21124291
Gallatin County (Illinois),17059,2009,74.70163414
Greene County (Illinois),17061,2009,77.44793415
Grundy County (Illinois),17063,2009,78.35034837
Hamilton County (Illinois),17065,2009,77.17505606
Hancock County (Illinois),17067,2009,79.64874334
Hardin County (Illinois),17069,2009,74.78095316
Henderson County (Illinois),17071,2009,78.87259317
Henry County (Illinois),17073,2009,79.07458783
Iroquois County (Illinois),17075,2009,76.97331125
Jackson County (Illinois),17077,2009,78.02126864
Jasper County (Illinois),17079,2009,78.93623853
Jefferson County (Illinois),17081,2009,76.77948128
Jersey County (Illinois),17083,2009,77.56005119
Jo Daviess County (Illinois),17085,2009,80.88130229
Johnson County (Illinois),17087,2009,77.4924068
Kane County (Illinois),17089,2009,80.66556948
Kankakee County (Illinois),17091,2009,76.9714611
Kendall County (Illinois),17093,2009,81.07931426
Knox County (Illinois),17095,2009,77.12126697
Lake County (Illinois),17097,2009,80.86761173
LaSalle County (Illinois),17099,2009,77.52413098
Lawrence County (Illinois),17101,2009,75.85652773
Lee County (Illinois),17103,2009,78.106605
Livingston County (Illinois),17105,2009,77.55650094
Logan County (Illinois),17107,2009,77.66289673
McDonough County (Illinois),17109,2009,79.36911852
McHenry County (Illinois),17111,2009,79.77029794
McLean County (Illinois),17113,2009,79.71448759
Macon County (Illinois),17115,2009,77.55730262
Macoupin County (Illinois),17117,2009,77.49324212
Madison County (Illinois),17119,2009,77.13154888
Marion County (Illinois),17121,2009,75.6470565
Marshall County (Illinois),17123,2009,77.28057323
Mason County (Illinois),17125,2009,77.06354804
Massac County (Illinois),17127,2009,75.70483138
Menard County (Illinois),17129,2009,78.24045683
Mercer County (Illinois),17131,2009,79.06303318
Monroe County (Illinois),17133,2009,79.86185163
Montgomery County (Illinois),17135,2009,77.32515497
Morgan County (Illinois),17137,2009,77.74163646
Moultrie County (Illinois),17139,2009,77.7472298
Ogle County (Illinois),17141,2009,79.19965872
Peoria County (Illinois),17143,2009,77.62332931
Perry County (Illinois),17145,2009,77.28961671
Piatt County (Illinois),17147,2009,79.20796551
Pike County (Illinois),17149,2009,78.03323988
Pope County (Illinois),17151,2009,77.56905053
Pulaski County (Illinois),17153,2009,74.78768198
Putnam County (Illinois),17155,2009,79.48589203
Randolph County (Illinois),17157,2009,77.37565465
Richland County (Illinois),17159,2009,77.75843706
Rock Island County (Illinois),17161,2009,78.82146791
Saint Clair County (Illinois),17163,2009,76.28739471
Saline County (Illinois),17165,2009,74.09381411
Sangamon County (Illinois),17167,2009,77.91243558
Schuyler County (Illinois),17169,2009,78.45205502
Scott County (Illinois),17171,2009,78.58589186
Shelby County (Illinois),17173,2009,79.34587049
Stark County (Illinois),17175,2009,77.21624562
Stephenson County (Illinois),17177,2009,79.22451183
Tazewell County (Illinois),17179,2009,78.40670336
Union County (Illinois),17181,2009,75.90881833
Vermilion County (Illinois),17183,2009,75.78191648
Wabash County (Illinois),17185,2009,78.28153707
Warren County (Illinois),17187,2009,78.20159518
Washington County (Illinois),17189,2009,78.44786943
Wayne County (Illinois),17191,2009,77.48147974
White County (Illinois),17193,2009,76.07023925
Whiteside County (Illinois),17195,2009,78.36179798
Will County (Illinois),17197,2009,79.69029762
Williamson County (Illinois),17199,2009,76.58760345
Winnebago County (Illinois),17201,2009,77.760687
Woodford County (Illinois),17203,2009,79.7236475
Adams County (Indiana),18001,2009,79.23922545
Allen County (Indiana),18003,2009,78.40865182
Bartholomew County (Indiana),18005,2009,77.62343163
Benton County (Indiana),18007,2009,77.98720173
Blackford County (Indiana),18009,2009,76.43508249
Boone County (Indiana),18011,2009,78.64349875
Brown County (Indiana),18013,2009,78.9926319
Carroll County (Indiana),18015,2009,79.40505944
Cass County (Indiana),18017,2009,77.34764088
Clark County (Indiana),18019,2009,76.12962763
Clay County (Indiana),18021,2009,76.08051466
Clinton County (Indiana),18023,2009,77.06861363
Crawford County (Indiana),18025,2009,75.88782059
Daviess County (Indiana),18027,2009,76.93979673
Dearborn County (Indiana),18029,2009,77.86205366
Decatur County (Indiana),18031,2009,77.23819022
DeKalb County (Indiana),18033,2009,77.72494648
Delaware County (Indiana),18035,2009,76.42746773
Dubois County (Indiana),18037,2009,78.97970378
Elkhart County (Indiana),18039,2009,78.50426024
Fayette County (Indiana),18041,2009,74.56097864
Floyd County (Indiana),18043,2009,76.76046091
Fountain County (Indiana),18045,2009,76.5884817
Franklin County (Indiana),18047,2009,78.4600544
Fulton County (Indiana),18049,2009,76.318123
Gibson County (Indiana),18051,2009,77.72800461
Grant County (Indiana),18053,2009,76.09324134
Greene County (Indiana),18055,2009,76.24339532
Hamilton County (Indiana),18057,2009,81.4238868
Hancock County (Indiana),18059,2009,78.19336519
Harrison County (Indiana),18061,2009,77.66636716
Hendricks County (Indiana),18063,2009,79.75626851
Henry County (Indiana),18065,2009,76.08442177
Howard County (Indiana),18067,2009,76.575955
Huntington County (Indiana),18069,2009,77.73234851
Jackson County (Indiana),18071,2009,76.16558857
Jasper County (Indiana),18073,2009,77.71696245
Jay County (Indiana),18075,2009,76.39300469
Jefferson County (Indiana),18077,2009,76.27517956
Jennings County (Indiana),18079,2009,74.9663313
Johnson County (Indiana),18081,2009,78.1501761
Knox County (Indiana),18083,2009,75.82397579
Kosciusko County (Indiana),18085,2009,78.36617151
LaGrange County (Indiana),18087,2009,79.31568039
Lake County (Indiana),18089,2009,76.40436176
LaPorte County (Indiana),18091,2009,76.5374423
Lawrence County (Indiana),18093,2009,76.24654523
Madison County (Indiana),18095,2009,76.13884984
Marion County (Indiana),18097,2009,76.00896157
Marshall County (Indiana),18099,2009,78.54222173
Martin County (Indiana),18101,2009,77.05709317
Miami County (Indiana),18103,2009,77.19282202
Monroe County (Indiana),18105,2009,79.90365401
Montgomery County (Indiana),18107,2009,77.68882545
Morgan County (Indiana),18109,2009,76.90265209
Newton County (Indiana),18111,2009,76.53768775
Noble County (Indiana),18113,2009,77.3996071
Ohio County (Indiana),18115,2009,77.84087106
Orange County (Indiana),18117,2009,76.32830723
Owen County (Indiana),18119,2009,76.02958232
Parke County (Indiana),18121,2009,78.26101226
Perry County (Indiana),18123,2009,77.34064014
Pike County (Indiana),18125,2009,76.65778255
Porter County (Indiana),18127,2009,78.42305087
Posey County (Indiana),18129,2009,78.60457847
Pulaski County (Indiana),18131,2009,76.6394291
Putnam County (Indiana),18133,2009,78.077502
Randolph County (Indiana),18135,2009,77.11766527
Ripley County (Indiana),18137,2009,77.51127177
Rush County (Indiana),18139,2009,77.1628693
Saint Joseph County (Indiana),18141,2009,77.78039147
Scott County (Indiana),18143,2009,73.13562999
Shelby County (Indiana),18145,2009,77.04828183
Spencer County (Indiana),18147,2009,78.51019448
Starke County (Indiana),18149,2009,74.50697558
Steuben County (Indiana),18151,2009,79.00542188
Sullivan County (Indiana),18153,2009,75.4921454
Switzerland County (Indiana),18155,2009,76.2676397
Tippecanoe County (Indiana),18157,2009,79.06214253
Tipton County (Indiana),18159,2009,78.24469158
Union County (Indiana),18161,2009,77.53532709
Vanderburgh County (Indiana),18163,2009,76.90239084
Vermillion County (Indiana),18165,2009,75.46657867
Vigo County (Indiana),18167,2009,75.96501684
Wabash County (Indiana),18169,2009,77.35611573
Warren County (Indiana),18171,2009,78.19690027
Warrick County (Indiana),18173,2009,78.60443404
Washington County (Indiana),18175,2009,75.48560145
Wayne County (Indiana),18177,2009,76.10171936
Wells County (Indiana),18179,2009,78.92233657
White County (Indiana),18181,2009,77.74620887
Whitley County (Indiana),18183,2009,78.76734901
Adair County (Iowa),19001,2009,78.97324983
Adams County (Iowa),19003,2009,79.08011377
Allamakee County (Iowa),19005,2009,79.72934718
Appanoose County (Iowa),19007,2009,77.30111609
Audubon County (Iowa),19009,2009,79.61901786
Benton County (Iowa),19011,2009,80.56182737
Black Hawk County (Iowa),19013,2009,79.30942575
Boone County (Iowa),19015,2009,78.92338721
Bremer County (Iowa),19017,2009,81.99634241
Buchanan County (Iowa),19019,2009,79.42813513
Buena Vista County (Iowa),19021,2009,81.16913209
Butler County (Iowa),19023,2009,79.65283124
Calhoun County (Iowa),19025,2009,79.66429698
Carroll County (Iowa),19027,2009,80.07420307
Cass County (Iowa),19029,2009,78.05282853
Cedar County (Iowa),19031,2009,81.04343893
Cerro Gordo County (Iowa),19033,2009,79.10297842
Cherokee County (Iowa),19035,2009,79.91684227
Chickasaw County (Iowa),19037,2009,80.41301098
Clarke County (Iowa),19039,2009,77.91796554
Clay County (Iowa),19041,2009,80.06530022
Clayton County (Iowa),19043,2009,80.50519716
Clinton County (Iowa),19045,2009,78.26114871
Crawford County (Iowa),19047,2009,80.20496734
Dallas County (Iowa),19049,2009,81.69576651
Davis County (Iowa),19051,2009,79.21984302
Decatur County (Iowa),19053,2009,78.05242632
Delaware County (Iowa),19055,2009,80.64370159
Des Moines County (Iowa),19057,2009,78.74749705
Dickinson County (Iowa),19059,2009,81.13265629
Dubuque County (Iowa),19061,2009,79.89884494
Emmet County (Iowa),19063,2009,79.33928677
Fayette County (Iowa),19065,2009,79.38052482
Floyd County (Iowa),19067,2009,79.82432859
Franklin County (Iowa),19069,2009,80.24171029
Fremont County (Iowa),19071,2009,78.57107238
Greene County (Iowa),19073,2009,79.51869608
Grundy County (Iowa),19075,2009,80.75938646
Guthrie County (Iowa),19077,2009,79.75398878
Hamilton County (Iowa),19079,2009,80.02254599
Hancock County (Iowa),19081,2009,80.53387088
Hardin County (Iowa),19083,2009,79.62003778
Harrison County (Iowa),19085,2009,77.87200827
Henry County (Iowa),19087,2009,79.15651752
Howard County (Iowa),19089,2009,80.0166783
Humboldt County (Iowa),19091,2009,80.15936919
Ida County (Iowa),19093,2009,79.08763246
Iowa County (Iowa),19095,2009,80.69849257
Jackson County (Iowa),19097,2009,79.15852018
Jasper County (Iowa),19099,2009,79.59296514
Jefferson County (Iowa),19101,2009,80.28441865
Johnson County (Iowa),19103,2009,82.0163705
Jones County (Iowa),19105,2009,80.69890121
Keokuk County (Iowa),19107,2009,79.96220079
Kossuth County (Iowa),19109,2009,81.28456018
Lee County (Iowa),19111,2009,77.04297378
Linn County (Iowa),19113,2009,80.20109563
Louisa County (Iowa),19115,2009,78.81214556
Lucas County (Iowa),19117,2009,78.71481066
Lyon County (Iowa),19119,2009,80.74164581
Madison County (Iowa),19121,2009,79.56272603
Mahaska County (Iowa),19123,2009,79.58238019
Marion County (Iowa),19125,2009,79.22660081
Marshall County (Iowa),19127,2009,77.74783048
Mills County (Iowa),19129,2009,78.36251079
Mitchell County (Iowa),19131,2009,81.24042339
Monona County (Iowa),19133,2009,77.26724665
Monroe County (Iowa),19135,2009,77.7957025
Montgomery County (Iowa),19137,2009,77.77781117
Muscatine County (Iowa),19139,2009,78.70014392
O'Brien County (Iowa),19141,2009,79.80944232
Osceola County (Iowa),19143,2009,79.72881905
Page County (Iowa),19145,2009,78.21594771
Palo Alto County (Iowa),19147,2009,78.92836391
Plymouth County (Iowa),19149,2009,80.54473521
Pocahontas County (Iowa),19151,2009,79.22452817
Polk County (Iowa),19153,2009,79.0548811
Pottawattamie County (Iowa),19155,2009,77.64195568
Poweshiek County (Iowa),19157,2009,79.63501074
Ringgold County (Iowa),19159,2009,78.81125064
Sac County (Iowa),19161,2009,79.68321968
Scott County (Iowa),19163,2009,79.05906612
Shelby County (Iowa),19165,2009,80.4245915
Sioux County (Iowa),19167,2009,82.49739847
Story County (Iowa),19169,2009,82.05982911
Tama County (Iowa),19171,2009,79.40126475
Taylor County (Iowa),19173,2009,79.27276709
Union County (Iowa),19175,2009,78.16341634
Van Buren County (Iowa),19177,2009,78.07098714
Wapello County (Iowa),19179,2009,77.44303549
Warren County (Iowa),19181,2009,79.70999873
Washington County (Iowa),19183,2009,80.08204366
Wayne County (Iowa),19185,2009,77.75135561
Webster County (Iowa),19187,2009,77.4783799
Winnebago County (Iowa),19189,2009,80.46303374
Winneshiek County (Iowa),19191,2009,82.58567795
Woodbury County (Iowa),19193,2009,78.0814599
Worth County (Iowa),19195,2009,79.78560118
Wright County (Iowa),19197,2009,79.976316
Allen County (Kansas),20001,2009,76.03605716
Anderson County (Kansas),20003,2009,77.98121395
Atchison County (Kansas),20005,2009,77.33389417
Barber County (Kansas),20007,2009,77.45984671
Barton County (Kansas),20009,2009,78.46103326
Bourbon County (Kansas),20011,2009,76.49631799
Brown County (Kansas),20013,2009,76.68073876
Butler County (Kansas),20015,2009,77.81971146
Chase County (Kansas),20017,2009,77.66752991
Chautauqua County (Kansas),20019,2009,76.12663362
Cherokee County (Kansas),20021,2009,74.35564788
Cheyenne County (Kansas),20023,2009,79.43547027
Clark County (Kansas),20025,2009,78.18784964
Clay County (Kansas),20027,2009,79.04941746
Cloud County (Kansas),20029,2009,77.4009151
Coffey County (Kansas),20031,2009,77.11160207
Comanche County (Kansas),20033,2009,76.2626439
Cowley County (Kansas),20035,2009,75.96039988
Crawford County (Kansas),20037,2009,76.3882903
Decatur County (Kansas),20039,2009,78.46114848
Dickinson County (Kansas),20041,2009,78.26708936
Doniphan County (Kansas),20043,2009,78.66301041
Douglas County (Kansas),20045,2009,80.47191428
Edwards County (Kansas),20047,2009,77.59346419
Elk County (Kansas),20049,2009,76.29594571
Ellis County (Kansas),20051,2009,79.45761443
Ellsworth County (Kansas),20053,2009,78.40125834
Finney County (Kansas),20055,2009,79.46521426
Ford County (Kansas),20057,2009,78.61340996
Franklin County (Kansas),20059,2009,77.8163506
Geary County (Kansas),20061,2009,76.80691926
Gove County (Kansas),20063,2009,79.09548711
Graham County (Kansas),20065,2009,79.11406928
Grant County (Kansas),20067,2009,78.45219184
Gray County (Kansas),20069,2009,78.97227156
Greeley County (Kansas),20071,2009,77.39668653
Greenwood County (Kansas),20073,2009,76.03613595
Hamilton County (Kansas),20075,2009,76.92489342
Harper County (Kansas),20077,2009,76.13906834
Harvey County (Kansas),20079,2009,79.09312344
Haskell County (Kansas),20081,2009,79.03135125
Hodgeman County (Kansas),20083,2009,79.46774379
Jackson County (Kansas),20085,2009,78.2087538
Jefferson County (Kansas),20087,2009,78.86481831
Jewell County (Kansas),20089,2009,79.84459907
Johnson County (Kansas),20091,2009,81.46557804
Kearny County (Kansas),20093,2009,77.570927
Kingman County (Kansas),20095,2009,76.61665939
Kiowa County (Kansas),20097,2009,79.04502651
Labette County (Kansas),20099,2009,75.58620624
Lane County (Kansas),20101,2009,76.97626364
Leavenworth County (Kansas),20103,2009,78.50474737
Lincoln County (Kansas),20105,2009,78.66478061
Linn County (Kansas),20107,2009,77.51695176
Logan County (Kansas),20109,2009,78.85855738
Lyon County (Kansas),20111,2009,78.30068928
McPherson County (Kansas),20113,2009,78.80124629
Marion County (Kansas),20115,2009,78.68720788
Marshall County (Kansas),20117,2009,79.12474124
Meade County (Kansas),20119,2009,79.03376503
Miami County (Kansas),20121,2009,78.84830872
Mitchell County (Kansas),20123,2009,78.54209393
Montgomery County (Kansas),20125,2009,75.61593565
Morris County (Kansas),20127,2009,79.01467648
Morton County (Kansas),20129,2009,77.47893186
Nemaha County (Kansas),20131,2009,79.58524658
Neosho County (Kansas),20133,2009,76.57453073
Ness County (Kansas),20135,2009,78.48681197
Norton County (Kansas),20137,2009,79.05334439
Osage County (Kansas),20139,2009,77.79650498
Osborne County (Kansas),20141,2009,78.34848349
Ottawa County (Kansas),20143,2009,77.56124532
Pawnee County (Kansas),20145,2009,78.19357187
Phillips County (Kansas),20147,2009,77.83993354
Pottawatomie County (Kansas),20149,2009,79.73504253
Pratt County (Kansas),20151,2009,77.7283076
Rawlins County (Kansas),20153,2009,78.96875018
Reno County (Kansas),20155,2009,78.18868197
Republic County (Kansas),20157,2009,78.68254313
Rice County (Kansas),20159,2009,77.17620603
Riley County (Kansas),20161,2009,81.40737553
Rooks County (Kansas),20163,2009,78.37003067
Rush County (Kansas),20165,2009,77.79088554
Russell County (Kansas),20167,2009,78.31060667
Saline County (Kansas),20169,2009,78.10067721
Scott County (Kansas),20171,2009,78.48219318
Sedgwick County (Kansas),20173,2009,77.5252543
Seward County (Kansas),20175,2009,78.6003782
Shawnee County (Kansas),20177,2009,77.59735552
Sheridan County (Kansas),20179,2009,79.6111995
Sherman County (Kansas),20181,2009,77.79362327
Smith County (Kansas),20183,2009,78.73397205
Stafford County (Kansas),20185,2009,77.49139151
Stanton County (Kansas),20187,2009,78.64912992
Stevens County (Kansas),20189,2009,78.57630864
Sumner County (Kansas),20191,2009,76.90171193
Thomas County (Kansas),20193,2009,78.58107105
Trego County (Kansas),20195,2009,78.19610653
Wabaunsee County (Kansas),20197,2009,78.71590675
Wallace County (Kansas),20199,2009,79.42548924
Washington County (Kansas),20201,2009,79.55135162
Wichita County (Kansas),20203,2009,78.92439777
Wilson County (Kansas),20205,2009,75.65676041
Woodson County (Kansas),20207,2009,75.86351082
Wyandotte County (Kansas),20209,2009,75.05650944
Adair County (Kentucky),21001,2009,76.86233539
Allen County (Kentucky),21003,2009,75.38830813
Anderson County (Kentucky),21005,2009,76.81308998
Ballard County (Kentucky),21007,2009,75.03519542
Barren County (Kentucky),21009,2009,76.30341001
Bath County (Kentucky),21011,2009,74.09062362
Bell County (Kentucky),21013,2009,72.33692794
Boone County (Kentucky),21015,2009,78.64062437
Bourbon County (Kentucky),21017,2009,76.3045809
Boyd County (Kentucky),21019,2009,75.06049034
Boyle County (Kentucky),21021,2009,76.99575557
Bracken County (Kentucky),21023,2009,74.92030381
Breathitt County (Kentucky),21025,2009,70.23752631
Breckinridge County (Kentucky),21027,2009,75.57646355
Bullitt County (Kentucky),21029,2009,78.12805509
Butler County (Kentucky),21031,2009,75.15681648
Caldwell County (Kentucky),21033,2009,75.31131662
Calloway County (Kentucky),21035,2009,77.42186513
Campbell County (Kentucky),21037,2009,77.02398652
Carlisle County (Kentucky),21039,2009,75.36452507
Carroll County (Kentucky),21041,2009,73.3833941
Carter County (Kentucky),21043,2009,74.56851998
Casey County (Kentucky),21045,2009,74.65480623
Christian County (Kentucky),21047,2009,75.0139887
Clark County (Kentucky),21049,2009,75.6478112
Clay County (Kentucky),21051,2009,71.84147399
Clinton County (Kentucky),21053,2009,73.88445981
Crittenden County (Kentucky),21055,2009,74.72343077
Cumberland County (Kentucky),21057,2009,73.83394912
Daviess County (Kentucky),21059,2009,77.14071972
Edmonson County (Kentucky),21061,2009,77.11467093
Elliott County (Kentucky),21063,2009,75.19507061
Estill County (Kentucky),21065,2009,72.99727545
Fayette County (Kentucky),21067,2009,78.36710759
Fleming County (Kentucky),21069,2009,74.35965424
Floyd County (Kentucky),21071,2009,71.58975608
Franklin County (Kentucky),21073,2009,76.60088862
Fulton County (Kentucky),21075,2009,72.61542263
Gallatin County (Kentucky),21077,2009,73.13876372
Garrard County (Kentucky),21079,2009,77.49435141
Grant County (Kentucky),21081,2009,74.87256087
Graves County (Kentucky),21083,2009,75.62991267
Grayson County (Kentucky),21085,2009,74.27597568
Green County (Kentucky),21087,2009,76.45444002
Greenup County (Kentucky),21089,2009,75.58318858
Hancock County (Kentucky),21091,2009,76.97379893
Hardin County (Kentucky),21093,2009,77.14932022
Harlan County (Kentucky),21095,2009,71.16590875
Harrison County (Kentucky),21097,2009,75.14971297
Hart County (Kentucky),21099,2009,75.05420551
Henderson County (Kentucky),21101,2009,76.15259607
Henry County (Kentucky),21103,2009,75.69916041
Hickman County (Kentucky),21105,2009,76.31907016
Hopkins County (Kentucky),21107,2009,74.53699258
Jackson County (Kentucky),21109,2009,72.7752151
Jefferson County (Kentucky),21111,2009,76.67397683
Jessamine County (Kentucky),21113,2009,77.49608696
Johnson County (Kentucky),21115,2009,72.73698579
Kenton County (Kentucky),21117,2009,76.27222045
Knott County (Kentucky),21119,2009,72.87671186
Knox County (Kentucky),21121,2009,72.53113795
Larue County (Kentucky),21123,2009,76.32144802
Laurel County (Kentucky),21125,2009,75.1922155
Lawrence County (Kentucky),21127,2009,73.06652373
Lee County (Kentucky),21129,2009,71.59484742
Leslie County (Kentucky),21131,2009,71.35381048
Letcher County (Kentucky),21133,2009,71.95101788
Lewis County (Kentucky),21135,2009,74.04177728
Lincoln County (Kentucky),21137,2009,74.97736074
Livingston County (Kentucky),21139,2009,75.08262348
Logan County (Kentucky),21141,2009,75.51532277
Lyon County (Kentucky),21143,2009,76.30465109
McCracken County (Kentucky),21145,2009,76.08381004
McCreary County (Kentucky),21147,2009,72.9869198
McLean County (Kentucky),21149,2009,75.2090279
Madison County (Kentucky),21151,2009,77.02681731
Magoffin County (Kentucky),21153,2009,72.73596544
Marion County (Kentucky),21155,2009,76.24499577
Marshall County (Kentucky),21157,2009,75.9913128
Martin County (Kentucky),21159,2009,72.59431495
Mason County (Kentucky),21161,2009,74.8526455
Meade County (Kentucky),21163,2009,77.06422171
Menifee County (Kentucky),21165,2009,74.58497004
Mercer County (Kentucky),21167,2009,75.87240376
Metcalfe County (Kentucky),21169,2009,74.09346623
Monroe County (Kentucky),21171,2009,73.55768258
Montgomery County (Kentucky),21173,2009,75.49434279
Morgan County (Kentucky),21175,2009,75.48237512
Muhlenberg County (Kentucky),21177,2009,74.81418838
Nelson County (Kentucky),21179,2009,76.74488007
Nicholas County (Kentucky),21181,2009,73.59807304
Ohio County (Kentucky),21183,2009,75.66632286
Oldham County (Kentucky),21185,2009,79.48362049
Owen County (Kentucky),21187,2009,77.00791724
Owsley County (Kentucky),21189,2009,69.72986866
Pendleton County (Kentucky),21191,2009,75.17348936
Perry County (Kentucky),21193,2009,70.25244654
Pike County (Kentucky),21195,2009,72.12045383
Powell County (Kentucky),21197,2009,71.34727111
Pulaski County (Kentucky),21199,2009,75.09126424
Robertson County (Kentucky),21201,2009,74.21338728
Rockcastle County (Kentucky),21203,2009,74.56962364
Rowan County (Kentucky),21205,2009,75.49675939
Russell County (Kentucky),21207,2009,75.23888005
Scott County (Kentucky),21209,2009,77.81848447
Shelby County (Kentucky),21211,2009,78.58852155
Simpson County (Kentucky),21213,2009,75.87597595
Spencer County (Kentucky),21215,2009,77.53927211
Taylor County (Kentucky),21217,2009,75.70795698
Todd County (Kentucky),21219,2009,75.1462617
Trigg County (Kentucky),21221,2009,76.3517453
Trimble County (Kentucky),21223,2009,75.81488514
Union County (Kentucky),21225,2009,74.76985034
Warren County (Kentucky),21227,2009,77.20592143
Washington County (Kentucky),21229,2009,76.96099269
Wayne County (Kentucky),21231,2009,75.80475572
Webster County (Kentucky),21233,2009,74.81461679
Whitley County (Kentucky),21235,2009,71.87425082
Wolfe County (Kentucky),21237,2009,71.25951623
Woodford County (Kentucky),21239,2009,77.69020724
Acadia Parish (Louisiana),22001,2009,73.87463559
Allen Parish (Louisiana),22003,2009,76.9041122
Ascension Parish (Louisiana),22005,2009,77.2501948
Assumption Parish (Louisiana),22007,2009,76.1311096
Avoyelles Parish (Louisiana),22009,2009,73.78201343
Beauregard Parish (Louisiana),22011,2009,74.87980553
Bienville Parish (Louisiana),22013,2009,73.79168461
Bossier Parish (Louisiana),22015,2009,77.11233308
Caddo Parish (Louisiana),22017,2009,74.61722759
Calcasieu Parish (Louisiana),22019,2009,74.70740498
Caldwell Parish (Louisiana),22021,2009,73.28277696
Cameron Parish (Louisiana),22023,2009,78.91165401
Catahoula Parish (Louisiana),22025,2009,72.79798041
Claiborne Parish (Louisiana),22027,2009,75.57780609
Concordia Parish (Louisiana),22029,2009,73.33247205
De Soto Parish (Louisiana),22031,2009,74.72084399
East Baton Rouge Parish (Louisiana),22033,2009,76.00893345
East Carroll Parish (Louisiana),22035,2009,72.03994269
East Feliciana Parish (Louisiana),22037,2009,73.00767985
Evangeline Parish (Louisiana),22039,2009,73.75153256
Franklin Parish (Louisiana),22041,2009,73.7938812
Grant Parish (Louisiana),22043,2009,74.88576597
Iberia Parish (Louisiana),22045,2009,74.91831738
Iberville Parish (Louisiana),22047,2009,74.57179497
Jackson Parish (Louisiana),22049,2009,75.13593341
Jefferson Parish (Louisiana),22051,2009,76.73270472
Jefferson Davis Parish (Louisiana),22053,2009,74.29265772
Lafayette Parish (Louisiana),22055,2009,77.02755934
Lafourche Parish (Louisiana),22057,2009,76.63765301
LaSalle Parish (Louisiana),22059,2009,74.99265058
Lincoln Parish (Louisiana),22061,2009,77.38798155
Livingston Parish (Louisiana),22063,2009,75.64588596
Madison Parish (Louisiana),22065,2009,71.73024454
Morehouse Parish (Louisiana),22067,2009,72.66235082
Natchitoches Parish (Louisiana),22069,2009,75.30214665
Orleans Parish (Louisiana),22071,2009,74.65886431
Ouachita Parish (Louisiana),22073,2009,75.12396921
Plaquemines Parish (Louisiana),22075,2009,76.43538206
Pointe Coupee Parish (Louisiana),22077,2009,75.69909704
Rapides Parish (Louisiana),22079,2009,74.80528444
Red River Parish (Louisiana),22081,2009,73.68453071
Richland Parish (Louisiana),22083,2009,73.91440773
Sabine Parish (Louisiana),22085,2009,75.4068515
Saint Bernard Parish (Louisiana),22087,2009,73.55243205
Saint Charles Parish (Louisiana),22089,2009,76.73153847
Saint Helena Parish (Louisiana),22091,2009,73.98165977
Saint James Parish (Louisiana),22093,2009,75.90947914
Saint John the Baptist Parish (Louisiana),22095,2009,74.80402554
Saint Landry Parish (Louisiana),22097,2009,73.54025558
Saint Martin Parish (Louisiana),22099,2009,75.56887309
Saint Mary Parish (Louisiana),22101,2009,74.50531052
Saint Tammany Parish (Louisiana),22103,2009,77.40411049
Tangipahoa Parish (Louisiana),22105,2009,73.98906975
Tensas Parish (Louisiana),22107,2009,74.45361545
Terrebonne Parish (Louisiana),22109,2009,75.02565689
Union Parish (Louisiana),22111,2009,75.11026062
Vermilion Parish (Louisiana),22113,2009,76.14163064
Vernon Parish (Louisiana),22115,2009,75.82984912
Washington Parish (Louisiana),22117,2009,72.36539859
Webster Parish (Louisiana),22119,2009,73.952509
West Baton Rouge Parish (Louisiana),22121,2009,76.04430517
West Carroll Parish (Louisiana),22123,2009,74.70561588
West Feliciana Parish (Louisiana),22125,2009,76.78159418
Winn Parish (Louisiana),22127,2009,74.19948392
Androscoggin County (Maine),23001,2009,77.91033239
Aroostook County (Maine),23003,2009,77.93850225
Cumberland County (Maine),23005,2009,79.984306
Franklin County (Maine),23007,2009,78.8125247
Hancock County (Maine),23009,2009,79.52534994
Kennebec County (Maine),23011,2009,78.21928934
Knox County (Maine),23013,2009,79.53477768
Lincoln County (Maine),23015,2009,79.6690067
Oxford County (Maine),23017,2009,78.12361572
Penobscot County (Maine),23019,2009,77.95029753
Piscataquis County (Maine),23021,2009,77.45988873
Sagadahoc County (Maine),23023,2009,79.64294125
