location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2018,73.94627214
Bond County (Illinois),17005,2018,78.47179918
Boone County (Illinois),17007,2018,79.83539577
Brown County (Illinois),17009,2018,78.06752274
Bureau County (Illinois),17011,2018,78.47299035
Calhoun County (Illinois),17013,2018,78.69399379
Carroll County (Illinois),17015,2018,78.6786514
Cass County (Illinois),17017,2018,76.81267077
Champaign County (Illinois),17019,2018,80.5258761
Christian County (Illinois),17021,2018,76.9402584
Clark County (Illinois),17023,2018,76.71335385
Clay County (Illinois),17025,2018,76.81263129
Clinton County (Illinois),17027,2018,79.38696668
Coles County (Illinois),17029,2018,78.17638385
Cook County (Illinois),17031,2018,79.38862487
Crawford County (Illinois),17033,2018,77.3234446
Cumberland County (Illinois),17035,2018,78.79679246
DeKalb County (Illinois),17037,2018,79.67591195
De Witt County (Illinois),17039,2018,76.8180688
Douglas County (Illinois),17041,2018,78.69267274
DuPage County (Illinois),17043,2018,82.29554965
Edgar County (Illinois),17045,2018,76.53943037
Edwards County (Illinois),17047,2018,77.0303092
Effingham County (Illinois),17049,2018,78.17630636
Fayette County (Illinois),17051,2018,78.0790932
Ford County (Illinois),17053,2018,76.43035815
Franklin County (Illinois),17055,2018,75.00521571
Fulton County (Illinois),17057,2018,76.58935888
Gallatin County (Illinois),17059,2018,73.88578742
Greene County (Illinois),17061,2018,76.64708925
Grundy County (Illinois),17063,2018,78.33182111
Hamilton County (Illinois),17065,2018,77.202648
Hancock County (Illinois),17067,2018,79.55735894
Hardin County (Illinois),17069,2018,74.37725435
Henderson County (Illinois),17071,2018,78.39045478
Henry County (Illinois),17073,2018,78.99666921
Iroquois County (Illinois),17075,2018,76.26933615
Jackson County (Illinois),17077,2018,78.56494614
Jasper County (Illinois),17079,2018,78.81461631
Jefferson County (Illinois),17081,2018,76.55790625
Jersey County (Illinois),17083,2018,76.90022132
Jo Daviess County (Illinois),17085,2018,80.85097416
Johnson County (Illinois),17087,2018,78.13577726
Kane County (Illinois),17089,2018,81.42447638
Kankakee County (Illinois),17091,2018,76.95241347
Kendall County (Illinois),17093,2018,81.20274991
Knox County (Illinois),17095,2018,76.52872045
Lake County (Illinois),17097,2018,81.38289629
LaSalle County (Illinois),17099,2018,76.96125404
Lawrence County (Illinois),17101,2018,75.77018007
Lee County (Illinois),17103,2018,77.94071527
Livingston County (Illinois),17105,2018,76.85264493
Logan County (Illinois),17107,2018,77.34015934
McDonough County (Illinois),17109,2018,78.36316723
McHenry County (Illinois),17111,2018,80.54573678
McLean County (Illinois),17113,2018,79.86046672
Macon County (Illinois),17115,2018,77.03471725
Macoupin County (Illinois),17117,2018,77.19638047
Madison County (Illinois),17119,2018,76.60446138
Marion County (Illinois),17121,2018,74.90274007
Marshall County (Illinois),17123,2018,76.79121816
Mason County (Illinois),17125,2018,76.30020843
Massac County (Illinois),17127,2018,74.89417264
Menard County (Illinois),17129,2018,78.53460267
Mercer County (Illinois),17131,2018,78.4694357
Monroe County (Illinois),17133,2018,80.75707638
Montgomery County (Illinois),17135,2018,77.3427905
Morgan County (Illinois),17137,2018,77.12407043
Moultrie County (Illinois),17139,2018,77.57855457
Ogle County (Illinois),17141,2018,78.7200077
Peoria County (Illinois),17143,2018,77.41586343
Perry County (Illinois),17145,2018,76.87587125
Piatt County (Illinois),17147,2018,79.09109739
Pike County (Illinois),17149,2018,77.56265351
Pope County (Illinois),17151,2018,77.96570524
Pulaski County (Illinois),17153,2018,74.48895159
Putnam County (Illinois),17155,2018,78.91655854
Randolph County (Illinois),17157,2018,77.45465516
Richland County (Illinois),17159,2018,77.38551783
Rock Island County (Illinois),17161,2018,78.02054626
Saint Clair County (Illinois),17163,2018,76.54324014
Saline County (Illinois),17165,2018,73.88362053
Sangamon County (Illinois),17167,2018,77.90561919
Schuyler County (Illinois),17169,2018,77.61667654
Scott County (Illinois),17171,2018,77.45103529
Shelby County (Illinois),17173,2018,79.44082126
Stark County (Illinois),17175,2018,76.68505764
Stephenson County (Illinois),17177,2018,78.87141
Tazewell County (Illinois),17179,2018,78.45483233
Union County (Illinois),17181,2018,76.14689567
Vermilion County (Illinois),17183,2018,75.24752484
Wabash County (Illinois),17185,2018,77.94426066
Warren County (Illinois),17187,2018,78.11276787
Washington County (Illinois),17189,2018,78.86234156
Wayne County (Illinois),17191,2018,77.23870277
White County (Illinois),17193,2018,75.39070637
Whiteside County (Illinois),17195,2018,78.08321804
Will County (Illinois),17197,2018,79.77079655
Williamson County (Illinois),17199,2018,76.76203209
Winnebago County (Illinois),17201,2018,76.79743001
Woodford County (Illinois),17203,2018,79.80549595
Adams County (Indiana),18001,2018,78.60199303
Allen County (Indiana),18003,2018,77.16070744
Bartholomew County (Indiana),18005,2018,77.86244522
Benton County (Indiana),18007,2018,77.58035801
Blackford County (Indiana),18009,2018,75.54709948
Boone County (Indiana),18011,2018,78.61538933
Brown County (Indiana),18013,2018,79.15241834
Carroll County (Indiana),18015,2018,79.14495853
Cass County (Indiana),18017,2018,76.46087445
Clark County (Indiana),18019,2018,75.20911453
Clay County (Indiana),18021,2018,76.13098419
Clinton County (Indiana),18023,2018,76.49918548
Crawford County (Indiana),18025,2018,74.87672188
Daviess County (Indiana),18027,2018,76.44569415
Dearborn County (Indiana),18029,2018,77.28687424
Decatur County (Indiana),18031,2018,76.76882499
DeKalb County (Indiana),18033,2018,77.01808678
Delaware County (Indiana),18035,2018,75.24929346
Dubois County (Indiana),18037,2018,78.70891819
Elkhart County (Indiana),18039,2018,78.35202661
Fayette County (Indiana),18041,2018,73.35647096
Floyd County (Indiana),18043,2018,76.44335941
Fountain County (Indiana),18045,2018,76.30087425
Franklin County (Indiana),18047,2018,77.98590919
Fulton County (Indiana),18049,2018,75.79302505
Gibson County (Indiana),18051,2018,77.27583093
Grant County (Indiana),18053,2018,74.7412632
Greene County (Indiana),18055,2018,76.04221844
Hamilton County (Indiana),18057,2018,81.73301033
Hancock County (Indiana),18059,2018,78.35047415
Harrison County (Indiana),18061,2018,76.92162049
Hendricks County (Indiana),18063,2018,79.44825079
Henry County (Indiana),18065,2018,75.2016314
Howard County (Indiana),18067,2018,75.11186537
Huntington County (Indiana),18069,2018,76.88571683
Jackson County (Indiana),18071,2018,75.60050052
Jasper County (Indiana),18073,2018,77.22990468
Jay County (Indiana),18075,2018,75.39017492
Jefferson County (Indiana),18077,2018,75.20677991
Jennings County (Indiana),18079,2018,74.10950225
Johnson County (Indiana),18081,2018,78.03184842
Knox County (Indiana),18083,2018,75.67696764
Kosciusko County (Indiana),18085,2018,78.01998965
LaGrange County (Indiana),18087,2018,78.9645543
Lake County (Indiana),18089,2018,76.24298292
LaPorte County (Indiana),18091,2018,75.84886656
Lawrence County (Indiana),18093,2018,76.0395231
Madison County (Indiana),18095,2018,75.46796678
Marion County (Indiana),18097,2018,75.90055769
Marshall County (Indiana),18099,2018,78.47859219
Martin County (Indiana),18101,2018,77.29862653
Miami County (Indiana),18103,2018,76.45633179
Monroe County (Indiana),18105,2018,80.02027396
Montgomery County (Indiana),18107,2018,77.0660772
Morgan County (Indiana),18109,2018,76.55518146
Newton County (Indiana),18111,2018,76.28925649
Noble County (Indiana),18113,2018,77.11514756
Ohio County (Indiana),18115,2018,77.27881314
Orange County (Indiana),18117,2018,75.77207721
Owen County (Indiana),18119,2018,76.11974966
Parke County (Indiana),18121,2018,77.9986393
Perry County (Indiana),18123,2018,77.01677645
Pike County (Indiana),18125,2018,76.49441339
Porter County (Indiana),18127,2018,78.26667728
Posey County (Indiana),18129,2018,78.33781178
Pulaski County (Indiana),18131,2018,75.56627964
Putnam County (Indiana),18133,2018,77.56103727
Randolph County (Indiana),18135,2018,76.00366316
Ripley County (Indiana),18137,2018,76.88252758
Rush County (Indiana),18139,2018,75.83273371
Saint Joseph County (Indiana),18141,2018,77.02042477
Scott County (Indiana),18143,2018,71.75492382
Shelby County (Indiana),18145,2018,76.80114544
Spencer County (Indiana),18147,2018,78.19566836
Starke County (Indiana),18149,2018,74.02146477
Steuben County (Indiana),18151,2018,78.86885847
Sullivan County (Indiana),18153,2018,75.30637954
Switzerland County (Indiana),18155,2018,75.48207326
Tippecanoe County (Indiana),18157,2018,79.23675545
Tipton County (Indiana),18159,2018,78.02149465
Union County (Indiana),18161,2018,75.98434183
Vanderburgh County (Indiana),18163,2018,76.35195217
Vermillion County (Indiana),18165,2018,75.01337923
Vigo County (Indiana),18167,2018,76.04832574
Wabash County (Indiana),18169,2018,75.91660528
Warren County (Indiana),18171,2018,78.67463366
Warrick County (Indiana),18173,2018,78.65274495
Washington County (Indiana),18175,2018,74.66058416
Wayne County (Indiana),18177,2018,74.27011388
Wells County (Indiana),18179,2018,78.04154617
White County (Indiana),18181,2018,77.07495814
Whitley County (Indiana),18183,2018,78.93295673
Adair County (Iowa),19001,2018,78.19130573
Adams County (Iowa),19003,2018,78.55781088
Allamakee County (Iowa),19005,2018,79.28836419
Appanoose County (Iowa),19007,2018,76.8050731
Audubon County (Iowa),19009,2018,78.4334986
Benton County (Iowa),19011,2018,80.36804141
Black Hawk County (Iowa),19013,2018,78.66486628
Boone County (Iowa),19015,2018,78.64093103
Bremer County (Iowa),19017,2018,81.73966725
Buchanan County (Iowa),19019,2018,78.97930431
Buena Vista County (Iowa),19021,2018,80.01574472
Butler County (Iowa),19023,2018,78.95123845
Calhoun County (Iowa),19025,2018,78.57705465
Carroll County (Iowa),19027,2018,79.74319235
Cass County (Iowa),19029,2018,77.1884497
Cedar County (Iowa),19031,2018,81.1739719
Cerro Gordo County (Iowa),19033,2018,78.60378723
Cherokee County (Iowa),19035,2018,79.38327243
Chickasaw County (Iowa),19037,2018,79.80391482
Clarke County (Iowa),19039,2018,77.3931312
Clay County (Iowa),19041,2018,79.70907664
Clayton County (Iowa),19043,2018,80.41796071
Clinton County (Iowa),19045,2018,77.82488887
Crawford County (Iowa),19047,2018,79.03257958
Dallas County (Iowa),19049,2018,82.24061185
Davis County (Iowa),19051,2018,79.14482324
Decatur County (Iowa),19053,2018,78.28182588
Delaware County (Iowa),19055,2018,80.29021373
Des Moines County (Iowa),19057,2018,78.14011703
Dickinson County (Iowa),19059,2018,80.71509791
Dubuque County (Iowa),19061,2018,80.2449498
Emmet County (Iowa),19063,2018,78.68305576
Fayette County (Iowa),19065,2018,78.63079161
Floyd County (Iowa),19067,2018,79.58166745
Franklin County (Iowa),19069,2018,79.73291206
Fremont County (Iowa),19071,2018,77.96716027
Greene County (Iowa),19073,2018,78.62772873
Grundy County (Iowa),19075,2018,80.42428177
Guthrie County (Iowa),19077,2018,79.38622639
Hamilton County (Iowa),19079,2018,79.9640201
Hancock County (Iowa),19081,2018,80.75657042
Hardin County (Iowa),19083,2018,79.1397789
Harrison County (Iowa),19085,2018,77.31065789
Henry County (Iowa),19087,2018,78.68560585
Howard County (Iowa),19089,2018,79.12299394
Humboldt County (Iowa),19091,2018,79.69085253
Ida County (Iowa),19093,2018,78.17744691
Iowa County (Iowa),19095,2018,79.41972145
Jackson County (Iowa),19097,2018,79.12031496
Jasper County (Iowa),19099,2018,79.17699375
Jefferson County (Iowa),19101,2018,79.94465838
Johnson County (Iowa),19103,2018,82.49682905
Jones County (Iowa),19105,2018,80.58162737
Keokuk County (Iowa),19107,2018,79.67924576
Kossuth County (Iowa),19109,2018,80.50099383
Lee County (Iowa),19111,2018,76.27889889
Linn County (Iowa),19113,2018,80.40017034
Louisa County (Iowa),19115,2018,78.53772194
Lucas County (Iowa),19117,2018,78.34970222
Lyon County (Iowa),19119,2018,81.16816069
Madison County (Iowa),19121,2018,79.48360247
Mahaska County (Iowa),19123,2018,78.68424144
Marion County (Iowa),19125,2018,78.81881337
Marshall County (Iowa),19127,2018,77.39570169
Mills County (Iowa),19129,2018,78.26832131
Mitchell County (Iowa),19131,2018,80.16747826
Monona County (Iowa),19133,2018,76.78964796
Monroe County (Iowa),19135,2018,76.81398079
Montgomery County (Iowa),19137,2018,77.17093158
Muscatine County (Iowa),19139,2018,78.78533804
O'Brien County (Iowa),19141,2018,78.88134797
Osceola County (Iowa),19143,2018,79.96638966
Page County (Iowa),19145,2018,78.37047956
Palo Alto County (Iowa),19147,2018,78.98489988
Plymouth County (Iowa),19149,2018,80.05159343
Pocahontas County (Iowa),19151,2018,77.76345139
Polk County (Iowa),19153,2018,79.00661897
Pottawattamie County (Iowa),19155,2018,77.77984646
Poweshiek County (Iowa),19157,2018,79.15172529
Ringgold County (Iowa),19159,2018,78.04301662
Sac County (Iowa),19161,2018,78.8640707
Scott County (Iowa),19163,2018,79.00191846
Shelby County (Iowa),19165,2018,79.92865301
Sioux County (Iowa),19167,2018,83.00864629
Story County (Iowa),19169,2018,81.99752219
Tama County (Iowa),19171,2018,78.27849053
Taylor County (Iowa),19173,2018,78.71761247
Union County (Iowa),19175,2018,77.69355824
Van Buren County (Iowa),19177,2018,77.3906743
Wapello County (Iowa),19179,2018,76.75180717
Warren County (Iowa),19181,2018,79.72549268
Washington County (Iowa),19183,2018,79.50429048
Wayne County (Iowa),19185,2018,77.23593289
Webster County (Iowa),19187,2018,77.07265271
Winnebago County (Iowa),19189,2018,79.6516462
Winneshiek County (Iowa),19191,2018,82.08017128
Woodbury County (Iowa),19193,2018,77.60037055
Worth County (Iowa),19195,2018,78.82149985
Wright County (Iowa),19197,2018,79.29460564
Allen County (Kansas),20001,2018,76.04452646
Anderson County (Kansas),20003,2018,77.47222392
Atchison County (Kansas),20005,2018,77.01311063
Barber County (Kansas),20007,2018,75.93075883
Barton County (Kansas),20009,2018,77.65128685
Bourbon County (Kansas),20011,2018,75.62396521
Brown County (Kansas),20013,2018,76.24648327
Butler County (Kansas),20015,2018,77.41865931
Chase County (Kansas),20017,2018,77.44486853
Chautauqua County (Kansas),20019,2018,75.79772852
Cherokee County (Kansas),20021,2018,74.35608164
Cheyenne County (Kansas),20023,2018,79.99277088
Clark County (Kansas),20025,2018,78.27584412
Clay County (Kansas),20027,2018,79.17573435
Cloud County (Kansas),20029,2018,76.8490094
Coffey County (Kansas),20031,2018,77.14970965
Comanche County (Kansas),20033,2018,74.79868571
Cowley County (Kansas),20035,2018,75.30967152
Crawford County (Kansas),20037,2018,75.88599067
Decatur County (Kansas),20039,2018,78.56154945
Dickinson County (Kansas),20041,2018,77.5021722
Doniphan County (Kansas),20043,2018,78.25403647
Douglas County (Kansas),20045,2018,80.3915975
Edwards County (Kansas),20047,2018,75.70398385
Elk County (Kansas),20049,2018,75.35789388
Ellis County (Kansas),20051,2018,79.35342923
Ellsworth County (Kansas),20053,2018,77.30009455
Finney County (Kansas),20055,2018,78.76900607
Ford County (Kansas),20057,2018,77.96637086
Franklin County (Kansas),20059,2018,77.00044942
Geary County (Kansas),20061,2018,75.75376854
Gove County (Kansas),20063,2018,79.21416095
Graham County (Kansas),20065,2018,78.9460651
Grant County (Kansas),20067,2018,77.71784296
Gray County (Kansas),20069,2018,78.5836046
Greeley County (Kansas),20071,2018,77.64179554
Greenwood County (Kansas),20073,2018,75.88523237
Hamilton County (Kansas),20075,2018,76.86472125
Harper County (Kansas),20077,2018,74.83852088
Harvey County (Kansas),20079,2018,78.41445136
Haskell County (Kansas),20081,2018,78.65191547
Hodgeman County (Kansas),20083,2018,79.33665368
Jackson County (Kansas),20085,2018,77.91769817
Jefferson County (Kansas),20087,2018,78.50706047
Jewell County (Kansas),20089,2018,78.71224278
Johnson County (Kansas),20091,2018,81.53264975
Kearny County (Kansas),20093,2018,77.41872055
Kingman County (Kansas),20095,2018,74.73853669
Kiowa County (Kansas),20097,2018,79.26393323
Labette County (Kansas),20099,2018,74.82028788
Lane County (Kansas),20101,2018,76.18105676
Leavenworth County (Kansas),20103,2018,78.84991995
Lincoln County (Kansas),20105,2018,78.65061555
Linn County (Kansas),20107,2018,77.25640776
Logan County (Kansas),20109,2018,78.14949176
Lyon County (Kansas),20111,2018,78.54806229
McPherson County (Kansas),20113,2018,78.05385562
Marion County (Kansas),20115,2018,78.26392621
Marshall County (Kansas),20117,2018,78.59790847
Meade County (Kansas),20119,2018,78.23100271
Miami County (Kansas),20121,2018,79.28374175
Mitchell County (Kansas),20123,2018,78.11475339
Montgomery County (Kansas),20125,2018,74.90754334
Morris County (Kansas),20127,2018,78.4105061
Morton County (Kansas),20129,2018,76.45512888
Nemaha County (Kansas),20131,2018,79.22920667
Neosho County (Kansas),20133,2018,76.57282167
Ness County (Kansas),20135,2018,77.65219694
Norton County (Kansas),20137,2018,78.37301618
Osage County (Kansas),20139,2018,76.94797595
Osborne County (Kansas),20141,2018,77.99151651
Ottawa County (Kansas),20143,2018,77.0818125
Pawnee County (Kansas),20145,2018,76.37988457
Phillips County (Kansas),20147,2018,77.76924437
Pottawatomie County (Kansas),20149,2018,79.84395369
Pratt County (Kansas),20151,2018,77.15462813
Rawlins County (Kansas),20153,2018,78.49430911
Reno County (Kansas),20155,2018,77.38201053
Republic County (Kansas),20157,2018,78.08593655
Rice County (Kansas),20159,2018,76.38883782
Riley County (Kansas),20161,2018,80.57361843
Rooks County (Kansas),20163,2018,77.88181274
Rush County (Kansas),20165,2018,76.95784932
Russell County (Kansas),20167,2018,78.27605998
Saline County (Kansas),20169,2018,77.8936962
Scott County (Kansas),20171,2018,78.70991008
Sedgwick County (Kansas),20173,2018,77.32116582
Seward County (Kansas),20175,2018,77.93266924
Shawnee County (Kansas),20177,2018,76.9697571
Sheridan County (Kansas),20179,2018,79.02428025
Sherman County (Kansas),20181,2018,77.44366641
Smith County (Kansas),20183,2018,78.25181916
Stafford County (Kansas),20185,2018,76.80828616
Stanton County (Kansas),20187,2018,78.56552251
Stevens County (Kansas),20189,2018,77.76377002
Sumner County (Kansas),20191,2018,76.66428074
Thomas County (Kansas),20193,2018,78.10678823
Trego County (Kansas),20195,2018,77.82915646
Wabaunsee County (Kansas),20197,2018,78.65147102
Wallace County (Kansas),20199,2018,80.13162443
Washington County (Kansas),20201,2018,79.19448486
Wichita County (Kansas),20203,2018,78.9881944
Wilson County (Kansas),20205,2018,75.65149645
Woodson County (Kansas),20207,2018,75.39411054
Wyandotte County (Kansas),20209,2018,75.72072785
Adair County (Kentucky),21001,2018,76.51364626
Allen County (Kentucky),21003,2018,75.08879176
Anderson County (Kentucky),21005,2018,75.96375335
Ballard County (Kentucky),21007,2018,74.91876303
Barren County (Kentucky),21009,2018,75.57133485
Bath County (Kentucky),21011,2018,73.18844228
Bell County (Kentucky),21013,2018,70.98902906
Boone County (Kentucky),21015,2018,78.75285909
Bourbon County (Kentucky),21017,2018,75.83744172
Boyd County (Kentucky),21019,2018,74.26521762
Boyle County (Kentucky),21021,2018,76.65943883
Bracken County (Kentucky),21023,2018,73.95517916
Breathitt County (Kentucky),21025,2018,69.69236525
Breckinridge County (Kentucky),21027,2018,75.50390076
Bullitt County (Kentucky),21029,2018,77.97490305
Butler County (Kentucky),21031,2018,74.74885228
Caldwell County (Kentucky),21033,2018,74.94572145
Calloway County (Kentucky),21035,2018,76.8995908
Campbell County (Kentucky),21037,2018,77.25604274
Carlisle County (Kentucky),21039,2018,74.92357127
Carroll County (Kentucky),21041,2018,72.09466403
Carter County (Kentucky),21043,2018,73.51635753
Casey County (Kentucky),21045,2018,74.76866334
Christian County (Kentucky),21047,2018,75.01714604
Clark County (Kentucky),21049,2018,74.47776146
Clay County (Kentucky),21051,2018,70.73218899
Clinton County (Kentucky),21053,2018,73.68756064
Crittenden County (Kentucky),21055,2018,74.39234889
Cumberland County (Kentucky),21057,2018,73.52450979
Daviess County (Kentucky),21059,2018,76.80301546
Edmonson County (Kentucky),21061,2018,76.25469708
Elliott County (Kentucky),21063,2018,75.52524588
Estill County (Kentucky),21065,2018,71.89151523
Fayette County (Kentucky),21067,2018,78.3056608
Fleming County (Kentucky),21069,2018,73.39684486
Floyd County (Kentucky),21071,2018,70.50673779
Franklin County (Kentucky),21073,2018,75.9784684
Fulton County (Kentucky),21075,2018,72.12906323
Gallatin County (Kentucky),21077,2018,72.3627868
Garrard County (Kentucky),21079,2018,77.02681465
Grant County (Kentucky),21081,2018,74.07844861
Graves County (Kentucky),21083,2018,75.22129629
Grayson County (Kentucky),21085,2018,73.58384977
Green County (Kentucky),21087,2018,75.4570922
Greenup County (Kentucky),21089,2018,74.46816295
Hancock County (Kentucky),21091,2018,76.117728
Hardin County (Kentucky),21093,2018,76.88060553
Harlan County (Kentucky),21095,2018,70.18296201
Harrison County (Kentucky),21097,2018,74.11503997
Hart County (Kentucky),21099,2018,74.57912721
Henderson County (Kentucky),21101,2018,75.7616233
Henry County (Kentucky),21103,2018,74.58535554
Hickman County (Kentucky),21105,2018,76.54009958
Hopkins County (Kentucky),21107,2018,74.14935823
Jackson County (Kentucky),21109,2018,72.68837371
Jefferson County (Kentucky),21111,2018,75.92731731
Jessamine County (Kentucky),21113,2018,77.15632087
Johnson County (Kentucky),21115,2018,72.33655039
Kenton County (Kentucky),21117,2018,76.02745764
Knott County (Kentucky),21119,2018,71.88833264
Knox County (Kentucky),21121,2018,72.25492736
Larue County (Kentucky),21123,2018,75.19546312
Laurel County (Kentucky),21125,2018,74.54003623
Lawrence County (Kentucky),21127,2018,71.91979082
Lee County (Kentucky),21129,2018,70.80101551
Leslie County (Kentucky),21131,2018,70.09704637
Letcher County (Kentucky),21133,2018,71.06686508
Lewis County (Kentucky),21135,2018,72.7980911
Lincoln County (Kentucky),21137,2018,74.34574379
Livingston County (Kentucky),21139,2018,74.7966975
Logan County (Kentucky),21141,2018,75.27421427
Lyon County (Kentucky),21143,2018,76.28823159
McCracken County (Kentucky),21145,2018,76.1029074
McCreary County (Kentucky),21147,2018,71.65214914
McLean County (Kentucky),21149,2018,74.78791774
Madison County (Kentucky),21151,2018,76.48626868
Magoffin County (Kentucky),21153,2018,71.80160316
Marion County (Kentucky),21155,2018,75.41904769
Marshall County (Kentucky),21157,2018,75.56194231
Martin County (Kentucky),21159,2018,71.91505786
Mason County (Kentucky),21161,2018,73.64526738
Meade County (Kentucky),21163,2018,76.39498053
Menifee County (Kentucky),21165,2018,73.4932061
Mercer County (Kentucky),21167,2018,74.75220198
Metcalfe County (Kentucky),21169,2018,74.02798557
Monroe County (Kentucky),21171,2018,73.04371601
Montgomery County (Kentucky),21173,2018,74.41946329
Morgan County (Kentucky),21175,2018,75.09024845
Muhlenberg County (Kentucky),21177,2018,74.52978618
Nelson County (Kentucky),21179,2018,76.19557047
Nicholas County (Kentucky),21181,2018,72.07766269
Ohio County (Kentucky),21183,2018,75.20911865
Oldham County (Kentucky),21185,2018,79.4442978
Owen County (Kentucky),21187,2018,75.03013965
Owsley County (Kentucky),21189,2018,69.50056588
Pendleton County (Kentucky),21191,2018,73.92719502
Perry County (Kentucky),21193,2018,68.59505895
Pike County (Kentucky),21195,2018,72.22210281
Powell County (Kentucky),21197,2018,70.26477483
Pulaski County (Kentucky),21199,2018,74.08690181
Robertson County (Kentucky),21201,2018,73.90595638
Rockcastle County (Kentucky),21203,2018,73.68957423
Rowan County (Kentucky),21205,2018,75.06216158
Russell County (Kentucky),21207,2018,74.05839913
Scott County (Kentucky),21209,2018,77.05786083
Shelby County (Kentucky),21211,2018,78.12759783
Simpson County (Kentucky),21213,2018,74.75495311
Spencer County (Kentucky),21215,2018,77.517929
Taylor County (Kentucky),21217,2018,75.36018594
Todd County (Kentucky),21219,2018,75.16143552
Trigg County (Kentucky),21221,2018,76.12552118
Trimble County (Kentucky),21223,2018,74.32181606
Union County (Kentucky),21225,2018,74.156075
Warren County (Kentucky),21227,2018,77.08227462
Washington County (Kentucky),21229,2018,76.32130468
Wayne County (Kentucky),21231,2018,75.67606044
Webster County (Kentucky),21233,2018,74.18140202
Whitley County (Kentucky),21235,2018,71.26984564
Wolfe County (Kentucky),21237,2018,69.95796166
Woodford County (Kentucky),21239,2018,77.56639838
Acadia Parish (Louisiana),22001,2018,74.23746908
Allen Parish (Louisiana),22003,2018,75.35763009
Ascension Parish (Louisiana),22005,2018,78.5430134
Assumption Parish (Louisiana),22007,2018,76.45842627
Avoyelles Parish (Louisiana),22009,2018,73.59299464
Beauregard Parish (Louisiana),22011,2018,75.01184736
Bienville Parish (Louisiana),22013,2018,73.4658443
Bossier Parish (Louisiana),22015,2018,77.17378044
Caddo Parish (Louisiana),22017,2018,74.43438736
Calcasieu Parish (Louisiana),22019,2018,74.81385147
Caldwell Parish (Louisiana),22021,2018,73.56346207
Cameron Parish (Louisiana),22023,2018,78.72044966
Catahoula Parish (Louisiana),22025,2018,72.60699548
Claiborne Parish (Louisiana),22027,2018,75.28529985
Concordia Parish (Louisiana),22029,2018,73.08484104
De Soto Parish (Louisiana),22031,2018,74.98135288
East Baton Rouge Parish (Louisiana),22033,2018,75.72657696
East Carroll Parish (Louisiana),22035,2018,71.42244461
East Feliciana Parish (Louisiana),22037,2018,72.79885063
Evangeline Parish (Louisiana),22039,2018,72.97391198
Franklin Parish (Louisiana),22041,2018,73.38103172
Grant Parish (Louisiana),22043,2018,74.57584554
Iberia Parish (Louisiana),22045,2018,74.487508
Iberville Parish (Louisiana),22047,2018,75.02378651
Jackson Parish (Louisiana),22049,2018,75.22046007
Jefferson Parish (Louisiana),22051,2018,76.93062767
Jefferson Davis Parish (Louisiana),22053,2018,73.82502262
Lafayette Parish (Louisiana),22055,2018,78.18770889
Lafourche Parish (Louisiana),22057,2018,76.71699465
LaSalle Parish (Louisiana),22059,2018,74.48758651
Lincoln Parish (Louisiana),22061,2018,77.0013142
Livingston Parish (Louisiana),22063,2018,76.13612833
Madison Parish (Louisiana),22065,2018,71.81032399
Morehouse Parish (Louisiana),22067,2018,71.94083309
Natchitoches Parish (Louisiana),22069,2018,74.42213262
Orleans Parish (Louisiana),22071,2018,76.41258528
Ouachita Parish (Louisiana),22073,2018,74.74828995
Plaquemines Parish (Louisiana),22075,2018,77.33644759
Pointe Coupee Parish (Louisiana),22077,2018,75.38664789
Rapides Parish (Louisiana),22079,2018,74.07422271
Red River Parish (Louisiana),22081,2018,73.80801583
Richland Parish (Louisiana),22083,2018,73.79838521
Sabine Parish (Louisiana),22085,2018,75.08720741
Saint Bernard Parish (Louisiana),22087,2018,74.76346076
Saint Charles Parish (Louisiana),22089,2018,77.14991426
Saint Helena Parish (Louisiana),22091,2018,74.40589039
Saint James Parish (Louisiana),22093,2018,76.62929492
Saint John the Baptist Parish (Louisiana),22095,2018,74.74200674
Saint Landry Parish (Louisiana),22097,2018,72.55824459
Saint Martin Parish (Louisiana),22099,2018,75.6582769
Saint Mary Parish (Louisiana),22101,2018,74.69793871
Saint Tammany Parish (Louisiana),22103,2018,77.98919176
Tangipahoa Parish (Louisiana),22105,2018,74.48839052
Tensas Parish (Louisiana),22107,2018,74.14084498
Terrebonne Parish (Louisiana),22109,2018,75.3890657
Union Parish (Louisiana),22111,2018,75.01917794
Vermilion Parish (Louisiana),22113,2018,76.48593983
Vernon Parish (Louisiana),22115,2018,74.76314749
Washington Parish (Louisiana),22117,2018,72.18923193
Webster Parish (Louisiana),22119,2018,73.78002157
West Baton Rouge Parish (Louisiana),22121,2018,76.69576661
West Carroll Parish (Louisiana),22123,2018,74.41281127
West Feliciana Parish (Louisiana),22125,2018,77.12672691
Winn Parish (Louisiana),22127,2018,74.62633246
Androscoggin County (Maine),23001,2018,77.22741311
Aroostook County (Maine),23003,2018,78.10975637
Cumberland County (Maine),23005,2018,80.12691929
Franklin County (Maine),23007,2018,78.19924064
Hancock County (Maine),23009,2018,79.22144522
Kennebec County (Maine),23011,2018,78.11842695
Knox County (Maine),23013,2018,78.90675301
Lincoln County (Maine),23015,2018,79.63278591
Oxford County (Maine),23017,2018,77.68748582
Penobscot County (Maine),23019,2018,77.68361352
Piscataquis County (Maine),23021,2018,76.74019082
Sagadahoc County (Maine),23023,2018,79.96347265
