location_name,fips,year,MeanLifeExpectency
Alexander County (Illinois),17003,2011,73.90835106
Bond County (Illinois),17005,2011,78.35485957
Boone County (Illinois),17007,2011,79.5066645
Brown County (Illinois),17009,2011,78.47164544
Bureau County (Illinois),17011,2011,78.88894284
Calhoun County (Illinois),17013,2011,79.32371105
Carroll County (Illinois),17015,2011,78.63494081
Cass County (Illinois),17017,2011,76.98368133
Champaign County (Illinois),17019,2011,80.3153251
Christian County (Illinois),17021,2011,77.43489994
Clark County (Illinois),17023,2011,77.06607796
Clay County (Illinois),17025,2011,77.03682703
Clinton County (Illinois),17027,2011,79.42981112
Coles County (Illinois),17029,2011,78.18129419
Cook County (Illinois),17031,2011,78.83577065
Crawford County (Illinois),17033,2011,77.6223341
Cumberland County (Illinois),17035,2011,78.58080296
DeKalb County (Illinois),17037,2011,79.73211981
De Witt County (Illinois),17039,2011,77.28529413
Douglas County (Illinois),17041,2011,78.67009674
DuPage County (Illinois),17043,2011,81.77715819
Edgar County (Illinois),17045,2011,77.04732851
Edwards County (Illinois),17047,2011,76.77503417
Effingham County (Illinois),17049,2011,78.35268651
Fayette County (Illinois),17051,2011,78.38331274
Ford County (Illinois),17053,2011,76.79164271
Franklin County (Illinois),17055,2011,74.82809444
Fulton County (Illinois),17057,2011,77.29587644
Gallatin County (Illinois),17059,2011,74.87871984
Greene County (Illinois),17061,2011,77.56290375
Grundy County (Illinois),17063,2011,78.50398839
Hamilton County (Illinois),17065,2011,77.30831541
Hancock County (Illinois),17067,2011,79.61867881
Hardin County (Illinois),17069,2011,74.99738257
Henderson County (Illinois),17071,2011,78.97214713
Henry County (Illinois),17073,2011,79.01876443
Iroquois County (Illinois),17075,2011,77.05734566
Jackson County (Illinois),17077,2011,78.103975
Jasper County (Illinois),17079,2011,78.90822343
Jefferson County (Illinois),17081,2011,76.89195359
Jersey County (Illinois),17083,2011,77.63429421
Jo Daviess County (Illinois),17085,2011,81.00305876
Johnson County (Illinois),17087,2011,77.84175189
Kane County (Illinois),17089,2011,80.84396344
Kankakee County (Illinois),17091,2011,77.05227355
Kendall County (Illinois),17093,2011,81.11447789
Knox County (Illinois),17095,2011,77.01923567
Lake County (Illinois),17097,2011,81.05896529
LaSalle County (Illinois),17099,2011,77.47704155
Lawrence County (Illinois),17101,2011,75.61671051
Lee County (Illinois),17103,2011,78.29583011
Livingston County (Illinois),17105,2011,77.64096229
Logan County (Illinois),17107,2011,77.58713402
McDonough County (Illinois),17109,2011,79.36353229
McHenry County (Illinois),17111,2011,79.95898298
McLean County (Illinois),17113,2011,79.94854322
Macon County (Illinois),17115,2011,77.66129689
Macoupin County (Illinois),17117,2011,77.55455187
Madison County (Illinois),17119,2011,77.2625821
Marion County (Illinois),17121,2011,75.61055634
Marshall County (Illinois),17123,2011,77.42607244
Mason County (Illinois),17125,2011,76.86163649
Massac County (Illinois),17127,2011,75.71155594
Menard County (Illinois),17129,2011,78.52554064
Mercer County (Illinois),17131,2011,78.95490668
Monroe County (Illinois),17133,2011,80.2284829
Montgomery County (Illinois),17135,2011,77.63760445
Morgan County (Illinois),17137,2011,77.87731598
Moultrie County (Illinois),17139,2011,77.59067257
Ogle County (Illinois),17141,2011,79.31212335
Peoria County (Illinois),17143,2011,77.66343968
Perry County (Illinois),17145,2011,77.34033981
Piatt County (Illinois),17147,2011,79.45108599
Pike County (Illinois),17149,2011,78.18236174
Pope County (Illinois),17151,2011,77.91740925
Pulaski County (Illinois),17153,2011,74.82585075
Putnam County (Illinois),17155,2011,79.35371176
Randolph County (Illinois),17157,2011,77.49252277
Richland County (Illinois),17159,2011,77.784312
Rock Island County (Illinois),17161,2011,78.5135198
Saint Clair County (Illinois),17163,2011,76.68307033
Saline County (Illinois),17165,2011,74.07195753
Sangamon County (Illinois),17167,2011,78.04666557
Schuyler County (Illinois),17169,2011,78.45471085
Scott County (Illinois),17171,2011,78.10911502
Shelby County (Illinois),17173,2011,79.40221649
Stark County (Illinois),17175,2011,77.39270833
Stephenson County (Illinois),17177,2011,79.18838102
Tazewell County (Illinois),17179,2011,78.25627839
Union County (Illinois),17181,2011,76.07367855
Vermilion County (Illinois),17183,2011,75.83242034
Wabash County (Illinois),17185,2011,78.30517769
Warren County (Illinois),17187,2011,78.46082355
Washington County (Illinois),17189,2011,78.76651493
Wayne County (Illinois),17191,2011,77.28639829
White County (Illinois),17193,2011,76.10913726
Whiteside County (Illinois),17195,2011,78.38860681
Will County (Illinois),17197,2011,79.86151056
Williamson County (Illinois),17199,2011,76.74377045
Winnebago County (Illinois),17201,2011,77.53368526
Woodford County (Illinois),17203,2011,79.92379603
Adams County (Indiana),18001,2011,79.34763557
Allen County (Indiana),18003,2011,78.16943961
Bartholomew County (Indiana),18005,2011,77.56849396
Benton County (Indiana),18007,2011,78.09756707
Blackford County (Indiana),18009,2011,76.22531292
Boone County (Indiana),18011,2011,78.48153587
Brown County (Indiana),18013,2011,78.83091936
Carroll County (Indiana),18015,2011,79.58825427
Cass County (Indiana),18017,2011,77.30558371
Clark County (Indiana),18019,2011,75.95841882
Clay County (Indiana),18021,2011,76.08570946
Clinton County (Indiana),18023,2011,76.86442939
Crawford County (Indiana),18025,2011,75.80949169
Daviess County (Indiana),18027,2011,76.86701405
Dearborn County (Indiana),18029,2011,77.74128654
Decatur County (Indiana),18031,2011,76.99528767
DeKalb County (Indiana),18033,2011,77.67197499
Delaware County (Indiana),18035,2011,76.41324103
Dubois County (Indiana),18037,2011,78.79518378
Elkhart County (Indiana),18039,2011,78.4596509
Fayette County (Indiana),18041,2011,74.34749939
Floyd County (Indiana),18043,2011,76.71513195
Fountain County (Indiana),18045,2011,76.66462166
Franklin County (Indiana),18047,2011,78.50060165
Fulton County (Indiana),18049,2011,76.26463506
Gibson County (Indiana),18051,2011,77.75974087
Grant County (Indiana),18053,2011,76.05263254
Greene County (Indiana),18055,2011,76.32826817
Hamilton County (Indiana),18057,2011,81.60990532
Hancock County (Indiana),18059,2011,78.26052404
Harrison County (Indiana),18061,2011,77.48871867
Hendricks County (Indiana),18063,2011,79.63080692
Henry County (Indiana),18065,2011,75.96495884
Howard County (Indiana),18067,2011,76.30838781
Huntington County (Indiana),18069,2011,77.67046835
Jackson County (Indiana),18071,2011,76.15351478
Jasper County (Indiana),18073,2011,77.73602595
Jay County (Indiana),18075,2011,76.36175274
Jefferson County (Indiana),18077,2011,75.94423131
Jennings County (Indiana),18079,2011,74.92880536
Johnson County (Indiana),18081,2011,78.24680739
Knox County (Indiana),18083,2011,75.68655058
Kosciusko County (Indiana),18085,2011,78.31183952
LaGrange County (Indiana),18087,2011,79.17747685
Lake County (Indiana),18089,2011,76.64319069
LaPorte County (Indiana),18091,2011,76.51728325
Lawrence County (Indiana),18093,2011,76.25542819
Madison County (Indiana),18095,2011,76.01192419
Marion County (Indiana),18097,2011,76.10347347
Marshall County (Indiana),18099,2011,78.50974774
Martin County (Indiana),18101,2011,77.19823975
Miami County (Indiana),18103,2011,77.33136995
Monroe County (Indiana),18105,2011,80.01343464
Montgomery County (Indiana),18107,2011,77.52642532
Morgan County (Indiana),18109,2011,76.96018307
Newton County (Indiana),18111,2011,76.52733612
Noble County (Indiana),18113,2011,77.49438055
Ohio County (Indiana),18115,2011,77.82308025
Orange County (Indiana),18117,2011,76.32815665
Owen County (Indiana),18119,2011,76.18064405
Parke County (Indiana),18121,2011,78.26851718
Perry County (Indiana),18123,2011,77.40289592
Pike County (Indiana),18125,2011,76.7785927
Porter County (Indiana),18127,2011,78.46654871
Posey County (Indiana),18129,2011,78.63437661
Pulaski County (Indiana),18131,2011,76.4616019
Putnam County (Indiana),18133,2011,77.92986498
Randolph County (Indiana),18135,2011,77.18929947
Ripley County (Indiana),18137,2011,77.44076344
Rush County (Indiana),18139,2011,77.02195609
Saint Joseph County (Indiana),18141,2011,77.71202471
Scott County (Indiana),18143,2011,72.92642715
Shelby County (Indiana),18145,2011,76.9686916
Spencer County (Indiana),18147,2011,78.75462411
Starke County (Indiana),18149,2011,74.71175645
Steuben County (Indiana),18151,2011,79.0015151
Sullivan County (Indiana),18153,2011,75.61007081
Switzerland County (Indiana),18155,2011,76.28569245
Tippecanoe County (Indiana),18157,2011,79.19881028
Tipton County (Indiana),18159,2011,78.1625433
Union County (Indiana),18161,2011,77.48691069
Vanderburgh County (Indiana),18163,2011,76.88340736
Vermillion County (Indiana),18165,2011,75.50431859
Vigo County (Indiana),18167,2011,75.96027402
Wabash County (Indiana),18169,2011,77.1018998
Warren County (Indiana),18171,2011,78.47184493
Warrick County (Indiana),18173,2011,78.93695127
Washington County (Indiana),18175,2011,75.41216123
Wayne County (Indiana),18177,2011,75.89862641
Wells County (Indiana),18179,2011,78.87130134
White County (Indiana),18181,2011,77.74063856
Whitley County (Indiana),18183,2011,78.85475079
Adair County (Iowa),19001,2011,78.92858716
Adams County (Iowa),19003,2011,78.59010914
Allamakee County (Iowa),19005,2011,79.52072853
Appanoose County (Iowa),19007,2011,77.65728112
Audubon County (Iowa),19009,2011,79.66532152
Benton County (Iowa),19011,2011,80.50290772
Black Hawk County (Iowa),19013,2011,79.21240569
Boone County (Iowa),19015,2011,78.73408179
Bremer County (Iowa),19017,2011,82.07112976
Buchanan County (Iowa),19019,2011,79.23661205
Buena Vista County (Iowa),19021,2011,80.86182344
Butler County (Iowa),19023,2011,79.66732967
Calhoun County (Iowa),19025,2011,79.40100506
Carroll County (Iowa),19027,2011,80.04728868
Cass County (Iowa),19029,2011,78.12739053
Cedar County (Iowa),19031,2011,81.02957395
Cerro Gordo County (Iowa),19033,2011,79.06921114
Cherokee County (Iowa),19035,2011,79.92436624
Chickasaw County (Iowa),19037,2011,80.27277172
Clarke County (Iowa),19039,2011,77.82128576
Clay County (Iowa),19041,2011,80.02494551
Clayton County (Iowa),19043,2011,80.57027162
Clinton County (Iowa),19045,2011,78.2239177
Crawford County (Iowa),19047,2011,80.07839501
Dallas County (Iowa),19049,2011,81.87500528
Davis County (Iowa),19051,2011,79.10362854
Decatur County (Iowa),19053,2011,78.09885891
Delaware County (Iowa),19055,2011,80.64511493
Des Moines County (Iowa),19057,2011,78.66843441
Dickinson County (Iowa),19059,2011,80.84581495
Dubuque County (Iowa),19061,2011,80.07874622
Emmet County (Iowa),19063,2011,79.00464574
Fayette County (Iowa),19065,2011,79.32019882
Floyd County (Iowa),19067,2011,79.72669283
Franklin County (Iowa),19069,2011,80.18279649
Fremont County (Iowa),19071,2011,78.7383471
Greene County (Iowa),19073,2011,79.17153999
Grundy County (Iowa),19075,2011,80.60916431
Guthrie County (Iowa),19077,2011,79.49331111
Hamilton County (Iowa),19079,2011,80.02125524
Hancock County (Iowa),19081,2011,80.61440401
Hardin County (Iowa),19083,2011,79.72551855
Harrison County (Iowa),19085,2011,77.96973262
Henry County (Iowa),19087,2011,79.15041959
Howard County (Iowa),19089,2011,79.85143037
Humboldt County (Iowa),19091,2011,80.21007823
Ida County (Iowa),19093,2011,79.13189413
Iowa County (Iowa),19095,2011,80.51645894
Jackson County (Iowa),19097,2011,78.97783543
Jasper County (Iowa),19099,2011,79.67602245
Jefferson County (Iowa),19101,2011,80.33891274
Johnson County (Iowa),19103,2011,82.14402236
Jones County (Iowa),19105,2011,80.70640306
Keokuk County (Iowa),19107,2011,79.80534586
Kossuth County (Iowa),19109,2011,81.23263604
Lee County (Iowa),19111,2011,77.08385967
Linn County (Iowa),19113,2011,80.31720671
Louisa County (Iowa),19115,2011,78.94128956
Lucas County (Iowa),19117,2011,78.4033574
Lyon County (Iowa),19119,2011,80.9590896
Madison County (Iowa),19121,2011,79.62318608
Mahaska County (Iowa),19123,2011,79.63686853
Marion County (Iowa),19125,2011,79.2493214
Marshall County (Iowa),19127,2011,77.90746521
Mills County (Iowa),19129,2011,78.381607
Mitchell County (Iowa),19131,2011,80.98719007
Monona County (Iowa),19133,2011,77.25361402
Monroe County (Iowa),19135,2011,77.91838348
Montgomery County (Iowa),19137,2011,77.602678
Muscatine County (Iowa),19139,2011,78.45538391
O'Brien County (Iowa),19141,2011,79.73296243
Osceola County (Iowa),19143,2011,80.06273701
Page County (Iowa),19145,2011,78.20414918
Palo Alto County (Iowa),19147,2011,78.80053344
Plymouth County (Iowa),19149,2011,80.57604078
Pocahontas County (Iowa),19151,2011,79.03693401
Polk County (Iowa),19153,2011,79.14045349
Pottawattamie County (Iowa),19155,2011,77.9222197
Poweshiek County (Iowa),19157,2011,79.64917042
Ringgold County (Iowa),19159,2011,78.39001237
Sac County (Iowa),19161,2011,79.68123274
Scott County (Iowa),19163,2011,79.0906545
Shelby County (Iowa),19165,2011,80.45889953
Sioux County (Iowa),19167,2011,82.58978675
Story County (Iowa),19169,2011,82.07802121
Tama County (Iowa),19171,2011,79.33442551
Taylor County (Iowa),19173,2011,79.28081278
Union County (Iowa),19175,2011,78.08669941
Van Buren County (Iowa),19177,2011,78.18810088
Wapello County (Iowa),19179,2011,77.37336674
Warren County (Iowa),19181,2011,79.72523411
Washington County (Iowa),19183,2011,79.99988687
Wayne County (Iowa),19185,2011,77.94853828
Webster County (Iowa),19187,2011,77.55969879
Winnebago County (Iowa),19189,2011,80.15867207
Winneshiek County (Iowa),19191,2011,82.41123423
Woodbury County (Iowa),19193,2011,77.99103157
Worth County (Iowa),19195,2011,79.6946426
Wright County (Iowa),19197,2011,79.92972516
Allen County (Kansas),20001,2011,75.83015418
Anderson County (Kansas),20003,2011,78.3082504
Atchison County (Kansas),20005,2011,77.38278149
Barber County (Kansas),20007,2011,77.39502153
Barton County (Kansas),20009,2011,78.27503548
Bourbon County (Kansas),20011,2011,76.40255904
Brown County (Kansas),20013,2011,76.85214584
Butler County (Kansas),20015,2011,77.75982492
Chase County (Kansas),20017,2011,78.32543412
Chautauqua County (Kansas),20019,2011,76.18971074
Cherokee County (Kansas),20021,2011,74.60241967
Cheyenne County (Kansas),20023,2011,79.90225693
Clark County (Kansas),20025,2011,78.41703162
Clay County (Kansas),20027,2011,79.30479145
Cloud County (Kansas),20029,2011,77.43885303
Coffey County (Kansas),20031,2011,77.24374758
Comanche County (Kansas),20033,2011,76.36897962
Cowley County (Kansas),20035,2011,75.96161574
Crawford County (Kansas),20037,2011,76.18632983
Decatur County (Kansas),20039,2011,78.74481141
Dickinson County (Kansas),20041,2011,78.03123612
Doniphan County (Kansas),20043,2011,78.60401233
Douglas County (Kansas),20045,2011,80.66946957
Edwards County (Kansas),20047,2011,77.61495058
Elk County (Kansas),20049,2011,76.55718199
Ellis County (Kansas),20051,2011,79.40208203
Ellsworth County (Kansas),20053,2011,78.26451741
Finney County (Kansas),20055,2011,79.35240539
Ford County (Kansas),20057,2011,78.55682507
Franklin County (Kansas),20059,2011,77.71159807
Geary County (Kansas),20061,2011,76.58457485
Gove County (Kansas),20063,2011,79.5636287
Graham County (Kansas),20065,2011,79.27613371
Grant County (Kansas),20067,2011,78.53429659
Gray County (Kansas),20069,2011,79.20048115
Greeley County (Kansas),20071,2011,77.49954468
Greenwood County (Kansas),20073,2011,76.05784207
Hamilton County (Kansas),20075,2011,76.77996552
Harper County (Kansas),20077,2011,76.0464502
Harvey County (Kansas),20079,2011,78.89828566
Haskell County (Kansas),20081,2011,79.34845599
Hodgeman County (Kansas),20083,2011,79.4506198
Jackson County (Kansas),20085,2011,78.16023272
Jefferson County (Kansas),20087,2011,78.84333909
Jewell County (Kansas),20089,2011,79.26681713
Johnson County (Kansas),20091,2011,81.5074302
Kearny County (Kansas),20093,2011,77.90921176
Kingman County (Kansas),20095,2011,76.25995736
Kiowa County (Kansas),20097,2011,78.63714824
Labette County (Kansas),20099,2011,75.78293946
Lane County (Kansas),20101,2011,77.31641526
Leavenworth County (Kansas),20103,2011,78.75849486
Lincoln County (Kansas),20105,2011,78.89693964
Linn County (Kansas),20107,2011,77.50501436
Logan County (Kansas),20109,2011,78.45935858
Lyon County (Kansas),20111,2011,78.36889872
McPherson County (Kansas),20113,2011,78.56714844
Marion County (Kansas),20115,2011,78.53971049
Marshall County (Kansas),20117,2011,79.16063811
Meade County (Kansas),20119,2011,79.194187
Miami County (Kansas),20121,2011,78.95331474
Mitchell County (Kansas),20123,2011,78.79184549
Montgomery County (Kansas),20125,2011,75.56098529
Morris County (Kansas),20127,2011,78.84282921
Morton County (Kansas),20129,2011,77.21992718
Nemaha County (Kansas),20131,2011,79.55493508
Neosho County (Kansas),20133,2011,76.63497723
Ness County (Kansas),20135,2011,78.57076761
Norton County (Kansas),20137,2011,78.9989278
Osage County (Kansas),20139,2011,77.77340852
Osborne County (Kansas),20141,2011,78.19815108
Ottawa County (Kansas),20143,2011,77.65351379
Pawnee County (Kansas),20145,2011,78.20501604
Phillips County (Kansas),20147,2011,78.02199838
Pottawatomie County (Kansas),20149,2011,79.65795849
Pratt County (Kansas),20151,2011,77.6577861
Rawlins County (Kansas),20153,2011,79.08787191
Reno County (Kansas),20155,2011,78.02221796
Republic County (Kansas),20157,2011,78.49057825
Rice County (Kansas),20159,2011,76.96622193
Riley County (Kansas),20161,2011,81.43835938
Rooks County (Kansas),20163,2011,78.28277961
Rush County (Kansas),20165,2011,77.80382507
Russell County (Kansas),20167,2011,78.36732554
Saline County (Kansas),20169,2011,78.1543921
Scott County (Kansas),20171,2011,78.91744826
Sedgwick County (Kansas),20173,2011,77.66837587
Seward County (Kansas),20175,2011,78.64725351
Shawnee County (Kansas),20177,2011,77.59702169
Sheridan County (Kansas),20179,2011,79.85538895
Sherman County (Kansas),20181,2011,77.63570478
Smith County (Kansas),20183,2011,78.90096396
Stafford County (Kansas),20185,2011,77.20614578
Stanton County (Kansas),20187,2011,78.95516031
Stevens County (Kansas),20189,2011,79.18523315
Sumner County (Kansas),20191,2011,76.78504445
Thomas County (Kansas),20193,2011,79.09968135
Trego County (Kansas),20195,2011,78.52479616
Wabaunsee County (Kansas),20197,2011,78.73706387
Wallace County (Kansas),20199,2011,79.58640215
Washington County (Kansas),20201,2011,79.40946001
Wichita County (Kansas),20203,2011,78.80965583
Wilson County (Kansas),20205,2011,75.77577029
Woodson County (Kansas),20207,2011,76.40474268
Wyandotte County (Kansas),20209,2011,75.46806792
Adair County (Kentucky),21001,2011,76.84227411
Allen County (Kentucky),21003,2011,75.49151393
Anderson County (Kentucky),21005,2011,76.90301112
Ballard County (Kentucky),21007,2011,75.20324109
Barren County (Kentucky),21009,2011,76.25450258
Bath County (Kentucky),21011,2011,73.79534669
Bell County (Kentucky),21013,2011,72.17338392
Boone County (Kentucky),21015,2011,78.86330097
Bourbon County (Kentucky),21017,2011,76.26191103
Boyd County (Kentucky),21019,2011,75.20755388
Boyle County (Kentucky),21021,2011,77.11018495
Bracken County (Kentucky),21023,2011,74.95712863
Breathitt County (Kentucky),21025,2011,70.05541927
Breckinridge County (Kentucky),21027,2011,75.67364683
Bullitt County (Kentucky),21029,2011,78.29483375
Butler County (Kentucky),21031,2011,74.99122288
Caldwell County (Kentucky),21033,2011,75.51130346
Calloway County (Kentucky),21035,2011,77.33356844
Campbell County (Kentucky),21037,2011,77.28422561
Carlisle County (Kentucky),21039,2011,75.77320523
Carroll County (Kentucky),21041,2011,73.23104202
Carter County (Kentucky),21043,2011,74.71991623
Casey County (Kentucky),21045,2011,74.61344547
Christian County (Kentucky),21047,2011,75.21826385
Clark County (Kentucky),21049,2011,75.46686548
Clay County (Kentucky),21051,2011,71.74530273
Clinton County (Kentucky),21053,2011,73.78058226
Crittenden County (Kentucky),21055,2011,74.65788979
Cumberland County (Kentucky),21057,2011,74.25444847
Daviess County (Kentucky),21059,2011,77.12297029
Edmonson County (Kentucky),21061,2011,77.00890454
Elliott County (Kentucky),21063,2011,75.69703729
Estill County (Kentucky),21065,2011,72.89880145
Fayette County (Kentucky),21067,2011,78.50797257
Fleming County (Kentucky),21069,2011,74.31769248
Floyd County (Kentucky),21071,2011,71.62979385
Franklin County (Kentucky),21073,2011,76.45274072
Fulton County (Kentucky),21075,2011,72.81543221
Gallatin County (Kentucky),21077,2011,72.92853068
Garrard County (Kentucky),21079,2011,77.47530202
Grant County (Kentucky),21081,2011,74.73079199
Graves County (Kentucky),21083,2011,75.80778715
Grayson County (Kentucky),21085,2011,74.28340185
Green County (Kentucky),21087,2011,76.39330779
Greenup County (Kentucky),21089,2011,75.63110132
Hancock County (Kentucky),21091,2011,77.0438119
Hardin County (Kentucky),21093,2011,77.2165761
Harlan County (Kentucky),21095,2011,71.16865928
Harrison County (Kentucky),21097,2011,75.02737799
Hart County (Kentucky),21099,2011,74.99314262
Henderson County (Kentucky),21101,2011,76.07138796
Henry County (Kentucky),21103,2011,75.47914627
Hickman County (Kentucky),21105,2011,75.97571517
Hopkins County (Kentucky),21107,2011,74.57780708
Jackson County (Kentucky),21109,2011,72.89394792
Jefferson County (Kentucky),21111,2011,76.67515765
Jessamine County (Kentucky),21113,2011,77.48735313
Johnson County (Kentucky),21115,2011,72.76605503
Kenton County (Kentucky),21117,2011,76.38195821
Knott County (Kentucky),21119,2011,72.76468542
Knox County (Kentucky),21121,2011,72.87537336
Larue County (Kentucky),21123,2011,76.22300679
Laurel County (Kentucky),21125,2011,75.13093841
Lawrence County (Kentucky),21127,2011,73.29436049
Lee County (Kentucky),21129,2011,71.2954645
Leslie County (Kentucky),21131,2011,71.27177188
Letcher County (Kentucky),21133,2011,72.1427414
Lewis County (Kentucky),21135,2011,74.12238908
Lincoln County (Kentucky),21137,2011,74.98668164
Livingston County (Kentucky),21139,2011,75.08830473
Logan County (Kentucky),21141,2011,75.84548295
Lyon County (Kentucky),21143,2011,76.30492515
McCracken County (Kentucky),21145,2011,76.11711939
McCreary County (Kentucky),21147,2011,72.8348328
McLean County (Kentucky),21149,2011,75.06134962
Madison County (Kentucky),21151,2011,76.91090672
Magoffin County (Kentucky),21153,2011,72.68216447
Marion County (Kentucky),21155,2011,76.02416159
Marshall County (Kentucky),21157,2011,75.90617201
Martin County (Kentucky),21159,2011,72.67391218
Mason County (Kentucky),21161,2011,74.7723635
Meade County (Kentucky),21163,2011,76.86001425
Menifee County (Kentucky),21165,2011,74.60755558
Mercer County (Kentucky),21167,2011,75.76405679
Metcalfe County (Kentucky),21169,2011,74.10664132
Monroe County (Kentucky),21171,2011,73.50688812
Montgomery County (Kentucky),21173,2011,75.40533979
Morgan County (Kentucky),21175,2011,75.48678115
Muhlenberg County (Kentucky),21177,2011,75.01347861
Nelson County (Kentucky),21179,2011,76.85371757
Nicholas County (Kentucky),21181,2011,73.57017919
Ohio County (Kentucky),21183,2011,75.28739071
Oldham County (Kentucky),21185,2011,79.62623514
Owen County (Kentucky),21187,2011,76.65123414
Owsley County (Kentucky),21189,2011,70.12476842
Pendleton County (Kentucky),21191,2011,75.15380676
Perry County (Kentucky),21193,2011,70.27407617
Pike County (Kentucky),21195,2011,72.38384646
Powell County (Kentucky),21197,2011,71.17222583
Pulaski County (Kentucky),21199,2011,74.9121991
Robertson County (Kentucky),21201,2011,74.35081821
Rockcastle County (Kentucky),21203,2011,74.3618402
Rowan County (Kentucky),21205,2011,75.40100602
Russell County (Kentucky),21207,2011,74.9801263
Scott County (Kentucky),21209,2011,77.90259328
Shelby County (Kentucky),21211,2011,78.44869767
Simpson County (Kentucky),21213,2011,75.62952073
Spencer County (Kentucky),21215,2011,77.48001803
Taylor County (Kentucky),21217,2011,75.7074334
Todd County (Kentucky),21219,2011,75.19348052
Trigg County (Kentucky),21221,2011,76.45886946
Trimble County (Kentucky),21223,2011,75.91631194
Union County (Kentucky),21225,2011,74.68617003
Warren County (Kentucky),21227,2011,77.15449578
Washington County (Kentucky),21229,2011,76.90621431
Wayne County (Kentucky),21231,2011,75.70290577
Webster County (Kentucky),21233,2011,74.56881892
Whitley County (Kentucky),21235,2011,71.97593019
Wolfe County (Kentucky),21237,2011,71.5252011
Woodford County (Kentucky),21239,2011,77.8946675
Acadia Parish (Louisiana),22001,2011,74.02113564
Allen Parish (Louisiana),22003,2011,76.59820884
Ascension Parish (Louisiana),22005,2011,77.6888496
Assumption Parish (Louisiana),22007,2011,76.50213807
Avoyelles Parish (Louisiana),22009,2011,73.79968154
Beauregard Parish (Louisiana),22011,2011,75.00158406
Bienville Parish (Louisiana),22013,2011,73.60401065
Bossier Parish (Louisiana),22015,2011,77.39201763
Caddo Parish (Louisiana),22017,2011,74.69024304
Calcasieu Parish (Louisiana),22019,2011,74.83643396
Caldwell Parish (Louisiana),22021,2011,73.08960295
Cameron Parish (Louisiana),22023,2011,79.44496767
Catahoula Parish (Louisiana),22025,2011,72.90970568
Claiborne Parish (Louisiana),22027,2011,75.68497731
Concordia Parish (Louisiana),22029,2011,73.41960416
De Soto Parish (Louisiana),22031,2011,74.79469175
East Baton Rouge Parish (Louisiana),22033,2011,76.17511138
East Carroll Parish (Louisiana),22035,2011,72.25920191
East Feliciana Parish (Louisiana),22037,2011,73.26185876
Evangeline Parish (Louisiana),22039,2011,73.63636514
Franklin Parish (Louisiana),22041,2011,73.72261862
Grant Parish (Louisiana),22043,2011,75.00792116
Iberia Parish (Louisiana),22045,2011,74.99446882
Iberville Parish (Louisiana),22047,2011,74.79790698
Jackson Parish (Louisiana),22049,2011,75.35129098
Jefferson Parish (Louisiana),22051,2011,76.84872969
Jefferson Davis Parish (Louisiana),22053,2011,74.26533021
Lafayette Parish (Louisiana),22055,2011,77.31597957
Lafourche Parish (Louisiana),22057,2011,76.622802
LaSalle Parish (Louisiana),22059,2011,74.95752515
Lincoln Parish (Louisiana),22061,2011,77.45078108
Livingston Parish (Louisiana),22063,2011,75.82557828
Madison Parish (Louisiana),22065,2011,71.82632055
Morehouse Parish (Louisiana),22067,2011,72.69759195
Natchitoches Parish (Louisiana),22069,2011,75.40638184
Orleans Parish (Louisiana),22071,2011,75.55864661
Ouachita Parish (Louisiana),22073,2011,75.04780377
Plaquemines Parish (Louisiana),22075,2011,76.75558261
Pointe Coupee Parish (Louisiana),22077,2011,75.64616063
Rapides Parish (Louisiana),22079,2011,74.55621871
Red River Parish (Louisiana),22081,2011,73.73619314
Richland Parish (Louisiana),22083,2011,74.14811512
Sabine Parish (Louisiana),22085,2011,75.57928637
Saint Bernard Parish (Louisiana),22087,2011,74.34781173
Saint Charles Parish (Louisiana),22089,2011,76.80787166
Saint Helena Parish (Louisiana),22091,2011,74.14446457
Saint James Parish (Louisiana),22093,2011,76.15541795
Saint John the Baptist Parish (Louisiana),22095,2011,74.90135022
Saint Landry Parish (Louisiana),22097,2011,73.59295303
Saint Martin Parish (Louisiana),22099,2011,75.69187297
Saint Mary Parish (Louisiana),22101,2011,74.79456676
Saint Tammany Parish (Louisiana),22103,2011,77.67041732
Tangipahoa Parish (Louisiana),22105,2011,74.26736393
Tensas Parish (Louisiana),22107,2011,74.62217273
Terrebonne Parish (Louisiana),22109,2011,75.02620514
Union Parish (Louisiana),22111,2011,75.22059425
Vermilion Parish (Louisiana),22113,2011,76.39214818
Vernon Parish (Louisiana),22115,2011,75.98890796
Washington Parish (Louisiana),22117,2011,72.50734415
Webster Parish (Louisiana),22119,2011,74.00459957
West Baton Rouge Parish (Louisiana),22121,2011,76.31696439
West Carroll Parish (Louisiana),22123,2011,74.42807465
West Feliciana Parish (Louisiana),22125,2011,77.07251593
Winn Parish (Louisiana),22127,2011,74.32475475
Androscoggin County (Maine),23001,2011,78.07969258
Aroostook County (Maine),23003,2011,78.09952745
Cumberland County (Maine),23005,2011,80.21690053
Franklin County (Maine),23007,2011,78.8587164
Hancock County (Maine),23009,2011,79.75950934
Kennebec County (Maine),23011,2011,78.28447426
Knox County (Maine),23013,2011,79.825202
Lincoln County (Maine),23015,2011,79.89591027
Oxford County (Maine),23017,2011,78.37379053
Penobscot County (Maine),23019,2011,78.08354651
Piscataquis County (Maine),23021,2011,77.43566566
Sagadahoc County (Maine),23023,2011,79.8471479
